Country,Start Year,CommonCol,Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency,tmean,tmin,tmax,pr,GDP,expense_perc_gdp,perc_urban_pop_in_slums,number_domestic_companies,Agricultural Land,perc_agfishfor_val_added,% Urban Population,gdp_per_cap,bank_nonperf_to_totalgrossloans,goods_serv_export_perc_gdp,fdi_net_inflow,Poverty Headcount Ratio,Cereal Yield (kghectare),perc_arable_land_area,bank_capital_to_assets,fossil_cons_perc_total,atm_per_100k,consumer_inflation,cpia_management_score,Fertilizer Consumption,Net Migration,gdp_per_cap_ppp,savings_perc_gdp,balance_of_accounts,high_tech_perc_manu_export,nitrousoxide_emissions,Arable Land,perc_secondary_enrollment,ore_metal_exports_perc_merchexport,gdp_per_cap_growth,Percent Rural Pop,gov_dept_perc_gdp,remittances_received,gni_per_cap,ease_of_business,gni_per_cap_ppp,refugee_pop,kwh_elect_cons,goods_serv_import_perc_gdp,Renewable Output to Total Energy,refugee_pop_origin,co2_emission,gini_index,ren_water_resources_percap,external_debt_stock_perc_gdp,income_share_top10,land_area_sqkm,med_high_perc_manufacturing_val_added,pm2.5_mean_annual_exposure,alt_nuc_energy_perc_total_use,gdp_growth,net_energy_imports_touse,% Final Energy from Renewables,Urban Population,Mean Consumption,0-14_perc_pop,perc_primary_enrollment,dev_assistance_received,Food Production,Population,Pop % Below 5M,perc_real_interestrate,days_for_electricity,perc_forest_land_area,Energy Use (kgoilpercap),Forest,Life Expectancy,gni,labor_force,methane_emissions,Electricity Access,Total Reserves,perc_protected_territory_land
Argentina,1980,Argentina1980,1980,41,40000,60.82477148,4,4,1980,2,14.88,8.28,21.53,599.12,76961923742,,,277,46.7791383,6.353505005,82.887,2758.834817,,5.061972681,678000000,0.5,1874.1,9.50052801,,90.27525879,,,,4.444923077,,,22.98843021,-4774000000,,36149.72,0.932015492,,2.172933022,-0.029609998,17.113,,56000000,2910,,,26460,1243.631287,6.483699779,,38,108737.551,40.8,,35.81556004,30.2,2736690,,,4.573464382,1.518783949,7.168714953,,23122598,,30.4162475,,43680000.31,44.7,27896532,,,,,1498.781246,,69.496,81313009207,,95741.2,,9296756057,
Argentina,1981,Argentina1981,1981,45,240,33.55541658,3,3,1981,1,14.78,8.32,21.28,610.94,78676842366,,,262,46.73309728,6.475522961,83.313,2776.322088,,6.92104948,837000000,,2425,9.50052801,,90.01718166,,,,3.710576923,,,19.88025687,-4712000000,,35149.97,0.9174793,,1.754551677,-6.66849782,16.687,,42000000,2820,,,26500,1197.592788,7.371927999,,38,102041.609,,,46.60135483,,2736690,,,4.890516609,-5.18978914,3.373393187,,23609666,,30.68159006,,36830001.83,48.31,28338514,,,,,1440.780275,,69.777,79780400776,,93157.7,,5006226776,
Argentina,1982,Argentina1982,1982,173.8837293,50000,35.61284059,12,12,1982,1,14.84,8.49,21.23,621.51,84307486837,,,247,47.05282659,9.596156046,83.759,2927.897357,,9.090493079,227000000,,2442.8,9.865932934,,90.44518435,,,,3.951851852,140000,,18.35859879,-2353000000,,35116.49,0.937677442,,1.586687286,-2.307766138,16.241,,28000000,2670,,,11500,1208.666223,6.520993021,,1019,103424.068,,10140.8079,55.25604284,,2736690,,,4.870404995,-0.735659162,2.651542958,,24118027,,30.80938447,,29489999.77,49.21,28794550,,,,,1426.351271,,70.033,76943271518,,91897.8,,4503960609,
Argentina,1983,Argentina1983,1983,1770.509446,6080000,73.51375465,6.5,6.5,1983,2,14.5,8.01,21.04,596.19,1.04E+11,,,237,47.00715097,8.658324961,84.194,3553.377509,,9.151520687,185000000,,2330.1,9.865932934,,89.16188634,,,,4.388888889,,,18.53762718,-2436000000,,35544.91,0.922696835,,1.305303137,2.681981836,15.806,,28000000,2870,,,11500,1259.173614,5.83614942,,42,105213.564,,,47.01468058,,2736690,,,5.909089138,4.34909328,-0.408500727,,24636890,,30.85717482,,34419998.17,47.89,29262049,,,,,1429.280328,,70.262,83947790180,,94102.1,,2840273965,
Argentina,1984,Argentina1984,1984,30,12014,38.33762519,1,1,1984,1,13.94,7.89,20.04,709.86,79092001998,,,235,46.96074455,8.345976837,84.621,2659.708242,,7.589895312,268000000,,2581.5,9.865932934,,88.45826409,,,,5.87037037,,,17.62226268,-2495000000,,35504.3,0.907956819,,1.306328821,-0.051846592,15.379,,32000000,2830,,,11500,1300.799469,4.756486117,,42,106522.683,,,65.41719726,,2736690,,,6.738568199,1.570738702,0.894509008,,25163829,,30.90155114,,32740001.68,49.21,29737097,,,,,1456.768897,,70.466,84067984526,,94813.5,,2590505132,
Argentina,1985,Argentina1985,1985,122,1251732,158.7877367,5,5,1985,4,14.89,8.49,21.33,631.93,88416668900,,,226,46.91470353,7.634307257,85.038,2926.126485,,11.73609802,919000000,,2439.5,9.865932934,,87.15639951,,,,6.022222222,,,,-952000000,,35305.28,0.893557924,,1.724138065,-6.692590674,14.962,,27000000,2700,,,14000,1288.874568,6.27332705,,51,100596.811,,,61.13924247,,2736690,,,7.928157139,-5.189024352,-2.917303905,,25695324,,30.97167921,,39080001.83,50.21,30216284,,,,,1368.433193,,70.65,81711398394,,94616.9,,4702644000,
Argentina,1986,Argentina1986,1986,4,205000,80.90081784,8,8,1986,2,14.91,8.54,21.31,652.53,1.11E+11,,,216,46.86866251,7.80040264,85.445,3613.621709,,8.161977544,574000000,1.2,2582.2,9.865932934,,88.45046972,,,,5.597925926,,,14.78330546,-2859000000,,35461.83,0.879508507,,1.825666685,4.484326862,14.555,,32000000,3020,,,14000,1330.370627,6.324055248,,52,104212.473,42.8,,49.74230009,32.2,2736690,,,7.511896381,6.153377063,2.269006043,,26230730,,30.90531003,,73669998.17,51.55,30698964,,,,,1428.876297,,70.825,92716101175,,94628.5,,4427405700,
Argentina,1987,Argentina1987,1987,295.7077276,165752,125.7982069,2,2,1987,3,14.81,8.35,21.31,629.74,1.11E+11,,,205,46.7495405,8.094358464,85.843,3562.876059,,7.873205813,-19000000,1.4,2382.6,9.792851949,,88.16165855,,,,6.264925373,160000,,15.19790162,-4235000000,,36097.33,0.859403758,,2.41126818,1.106064524,14.157,,34000000,3590,,,13580,1413.847451,7.57576407,,47,114942.115,45.3,9363.652884,55.4286288,34.3,2736690,,,7.700671708,2.704868826,6.38149384,,26769634,,30.93319211,95.45755,83389999.39,48.76,31184411,,,,,1483.772164,,71.001,1.12E+11,,95248.5,,3733969300,
Argentina,1988,Argentina1988,1988,47,5093446.658,87.28528318,4.5,4.5,1988,2,14.39,7.57,21.26,474.69,1.26E+11,,,193,46.54527915,8.977868218,86.233,3985.192469,,9.531612973,1147000000,,2527.9,9.634631617,,90.18100613,,,,6.163006789,,,,-1572000000,,36817.15,0.832582361,,,-2.603236227,13.767,,30280000.69,3960,,,13578,1452.306312,6.211845636,,46,121473.042,,,48.88771191,,2736690,,,5.860056517,-1.089933342,3.319582345,,27309076,,30.97977138,,142479995.7,49.72,31668939,,,,,1510.833723,,71.186,1.25E+11,,98104.2,,5157480787,
Argentina,1989,Argentina1989,1989,,,,,,,,15.11,8.35,21.91,510.72,76636898036,,,183,46.57816559,9.616065096,86.613,2383.867471,,13.05840891,1028000000,,2129.4,9.672268324,,91.37925099,,,,5.783906309,,,13.6301814,-1305000000,,35704.56,0.823375862,,,-8.540862012,13.387,,26559999.47,2930,,,12634,1320.356449,6.579388793,,103,117090.977,,,93.33368656,,2736690,,,5.221075696,-7.156949656,-1.577354943,,27844466,,30.94317387,,201610000.6,46.23,32148137,,,,,1446.657733,,71.384,94313119785,,100292,,3216875258,
Argentina,1990,Argentina1990,1990,76,988893.3154,144.6563919,6,6,1990,3,14.74,8.3,21.23,644.35,1.41E+11,10.32544045,30.5,178,46.61287906,8.123676208,86.984,4333.483372,,10.35953659,1836000000,,2250.8,9.710635841,,88.65260513,,,,6.227657573,,7191.10509,16.04337666,4552000000,,35510,0.81471801,,,-3.874085354,13.016,,22840000.15,3190,,6880,11735,1303.978019,4.631322407,35.4414663,332,99840,,,46.2283306,,2736690,24.86999967,16.22053017,6.773688725,-2.467213776,-5.109711721,8.922907467,28373005,,30.78601258,,171630004.9,51.34,32618648,3.034710136,,,12.86371493,1412.179959,12.86371493,71.594,1.04E+11,13341229,105850,92.15480042,6222040363,
Argentina,1991,Argentina1991,1991,159.5854786,63200,50.26085283,8,8,1991,1,14.75,8.34,21.19,639.02,1.90E+11,11.20554093,,169,46.64759253,6.71649176,87.328,5735.359981,,7.675043348,2439000000,1.3,2426.2,9.749003358,,88.85473896,,,,6.270614693,,8000.36231,13.56185603,-647000000,,35380,0.806553958,,,7.614326415,12.672,,19120000.84,3860,,7750,11529,1347.592046,6.078010811,30.4365664,196,105320,46.8,,35.719193,36.6,2736690,24.86999967,,6.572841226,9.133110566,-5.754620828,8.748184307,28887231,,30.67911364,96.1759,277769989,52.84,33079002,,,,12.79699199,1435.484571,12.79699199,71.813,1.28E+11,13748534,105660,92.4921875,7462543636,
Argentina,1992,Argentina1992,1992,239.8531812,92004,207.1326482,2.75,2.75,1992,4,14.37,8.02,20.76,701.16,2.29E+11,11.80110992,,170,46.682306,5.990787091,87.542,6823.538837,,6.598187472,4430977523,2.5,2955.5,9.787370875,,88.80594542,,,,9.266380437,-105000,8713.545764,13.65162817,-5547754559,,36100,0.798853064,,1.168099542,6.487631818,12.458,,15399999.62,6070,,8550,11515,1410.377544,8.132793114,34.87052844,111,107350,45.5,8708.795764,30.55514262,34.3,2736690,27.92053016,,6.38619001,7.937291556,-8.781367961,9.471649616,29352237,,30.45234789,,266730011,53.09,33529320,,,,12.73026905,1489.34786,12.73026905,72.032,2.04E+11,14153378,107470,92.82945251,11447031157,
Argentina,1993,Argentina1993,1993,715.377677,1488485.973,319.8697223,3.333333333,3.333333333,1993,6,14.73,8.19,21.32,585.55,2.37E+11,14.28185612,,165,46.71701947,5.136826482,87.752,6969.119729,,6.909351534,2793085410,2.8,3054.1,9.825738392,,87.68722886,,,,10.92971365,,9526.913347,16.25052791,-8205889940,,35620,0.791578406,,1.159000379,6.802926902,12.248,,57700000.76,7120,,9410,11623,1496.904499,9.313799914,38.93400026,97,111030,44.9,,27.67193185,33.2,2736690,27.92053016,,7.257551576,8.206979072,-14.06663029,10.12834244,29809445,,30.15335157,,245949996.9,53.13,33970103,,,,12.66354611,1474.306893,12.66354611,72.246,2.42E+11,14583787,106960,93.16604614,15499431244,
Argentina,1994,Argentina1994,1994,24,493446.6577,54.70169254,1,1,1994,1,15.31,8.88,21.78,579.33,2.57E+11,14.90079242,,156,46.75282915,5.082668,87.96,7483.140334,,7.529948726,3634931878,2.7,2769.5,9.865202124,,87.00193544,,,,17.11237869,,10168.75018,15.64836245,-10979452970,,36630,0.784764694,,1.311909201,4.505456801,12.04,,62400001.53,7620,,10020,11903,1576.767198,10.60439714,42.60157812,467,113810,45.9,,29.59450447,34.4,2736690,29.62835419,,7.610626658,5.836200704,-17.1698296,10.73490935,30260588,,29.85765466,,160919998.2,55.83,34402669,,,,12.59682317,1548.623393,12.59682317,72.453,2.62E+11,14955812,108430,93.50127411,16003265688,
Argentina,1995,Argentina1995,1995,691.9073185,527246.6577,337.4178001,6.5,6.5,1995,6,14.73,7.99,21.52,481.5,2.58E+11,15.51123069,31.70000076,149,46.78827343,5.351464616,88.164,7408.708664,,9.68041026,5609423404,4.9,2904.2,9.904300451,,87.09209567,,,,19.35805202,,9963.360902,16.51163227,-5117957254,,36720,0.778249376,,1.631918201,-4.032158811,11.836,,63600000,7360,,9780,10314,1648.895228,10.09101283,40.21338506,330,113810,48.9,,38.98484176,37,2736690,27.20051284,16.84606475,6.936594495,-2.845209611,-24.20044555,11.20518463,30705906,,29.5986295,,148179992.7,59.18,34828168,,,,12.53010023,1551.745214,12.53010023,72.651,2.56E+11,15079252,108840,93.83446503,15979453702,
Argentina,1996,Argentina1996,1996,,,,,,,,14.74,8.17,21.36,610.59,2.72E+11,15.16554764,,147,46.8237177,5.610866113,88.366,7721.354105,,10.42859676,6948536687,5.3,2712.8,9.943398777,,87.69628353,,,,31.42731148,,10579.47727,17.13007736,-6769978160,,37020,0.772051005,,1.166228881,4.274586465,11.634,,65000000,7740,,10370,10430,1728.120928,11.07787165,33.39982206,218,126560,49.5,,41.68252947,36.9,2736690,28.56355064,,6.432940146,5.526689827,-29.50646794,10.19385559,31145813,,29.35688931,,122440002.4,57.35,35246376,,,,12.46337729,1589.917556,12.46337729,72.843,2.73E+11,15433978,107260,94.16493988,19719017351,
Argentina,1997,Argentina1997,1997,88.03191884,12500,59.23786573,11,11,1997,1,15.13,8.79,21.51,632.07,2.93E+11,15.01422186,,136,46.85770036,5.221972109,88.564,8213.125127,,10.5608501,9160272052,4.8,3013.7,9.982862509,,86.89501343,,,,29.63396779,-128000,11507.89541,16.66428243,-12138068595,,37410,0.766179556,,1.545252348,6.864733362,11.436,,65700000,8150,,11260,10522,1848.001531,12.77532874,39.38698166,157,127320,49.1,8189.034781,44.7428492,36.4,2736690,30.98321441,,7.238905029,8.111046771,-32.7760339,10.9990734,31579653,,29.12564728,100,99260002.14,62.26,35657438,,,,12.39665435,1621.909095,12.39665435,73.029,2.90E+11,15859936,107560,94.49201202,22424600097,
Argentina,1998,Argentina1998,1998,224.8028202,364000,120.3148218,3,3,1998,2,14.8,8.52,21.12,604.81,2.99E+11,15.09880054,,131,46.89241383,5.25272257,88.759,8289.507568,,10.41558196,7290657132,5.6,3818.9,10.02123003,,86.78511763,,,,28.27711942,,11949.41866,16.12973433,-14481998042,,37040,0.760465214,74.40915,2.726406527,2.681002816,11.241,,68500000,8030,,11650,2259,1967.254881,12.93444601,36.39004486,140,133170,50.7,,48.53654132,38.1,2736690,30.44332121,,6.760790928,3.850178852,-32.97148065,11.34300914,32009558,,28.90575194,99.31647,73959999.08,66.96,36063451,,,,12.32993141,1658.495772,12.32993141,73.213,2.90E+11,16168747,105750,94.81500244,24855741222,
Argentina,1999,Argentina1999,1999,299.6902626,493510.6577,184.4210015,4.666666667,4.666666667,1999,3,14.54,8.13,20.99,612.84,2.84E+11,16.7436857,,125,46.92237703,4.457826102,88.952,7774.736203,,9.827174515,23987696390,5.5,3314.4,10.06032835,,88.27912241,,,,29.91064943,,11581.89051,13.66191638,-11942825328,,37320,0.754979445,76.26566,3.274405106,-4.455178459,11.048,,64300000,7580,,11280,2335,2033.771811,11.55557045,27.29441883,585,134190,49.8,,55.02941276,37,2736690,28.10712334,,5.712306774,-3.385457041,-32.32027567,10.30617339,32438320,,28.68662753,99.16485,82379997.25,68.75,36467218,,,,12.26320847,1668.225144,12.26320847,73.396,2.76E+11,16262854,108720,95.13315582,26350163486,
Argentina,2000,Argentina2000,2000,459.581181,2012356.631,571.9459261,8.777777778,8.777777778,2000,9,14.21,7.91,20.56,690.23,2.84E+11,16.83288838,32.90000153,122,46.95818671,4.679910944,89.142,7708.099115,,10.98637523,10418314339,6.8,3472.5,10.09979208,,88.38751029,,,,31.22225036,,11618.79323,14.3684377,-8980617893,,39450,0.749644787,78.48781,2.952604829,-1.874936367,10.858,,86343658.59,7470,,11310,2383,2088.80763,11.63606955,33.15937465,608,131910,51.1,,54.24170994,37.7,2736690,28.5957381,16.78094792,6.031399087,-0.788998939,-34.65256337,9.847999573,32867365,,28.4621942,98.92861,74559997.56,69.34,36870796,3.051326193,,,12.19648554,1669.526337,12.19648554,73.576,2.76E+11,16436817,109870,95.44536591,25152117244,
