,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Year_Duration,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
0,1980.0,1983.0,6.186122178106448,1983.0,6.636819416506288,205.69386703315587,492466.53873564745,30.4123857424011,0.0,Natural,Climatological,Drought,Côte d’Ivoire,Western Africa,Africa,CIV
1,1980.0,1983.0,10.0,1985.0,6.765908745379881,347.90067343907276,12500000.0,30.4123857424011,2.0,Natural,Climatological,Drought,Ghana,Western Africa,Africa,GHA
2,1980.0,1983.0,1.0,1985.0,7.19539813245026,474.6494420575831,2100000.0,30.4123857424011,2.0,Natural,Climatological,Drought,Benin,Western Africa,Africa,BEN
3,1980.0,1982.0,6.08843013519528,1985.0,6.744759198549883,205.69386703315587,492466.53873564745,30.4123857424011,3.0,Natural,Climatological,Drought,Cabo Verde,Western Africa,Africa,CPV
4,1980.0,1981.0,2.0,1983.0,5.309561432335956,205.69386703315578,492466.5387356473,30.4123857424011,2.0,Natural,Climatological,Drought,Guinea,Western Africa,Africa,GIN
5,1980.0,1982.0,6.08843013519528,1985.0,6.744759198549883,205.69386703315587,492466.5387356475,30.4123857424011,3.0,Natural,Climatological,Drought,Guinea-Bissau,Western Africa,Africa,GNB
6,1981.0,1981.0,10.0,1981.0,10.0,10.0,492466.53873564734,33.5554165755522,0.0,Natural,Geophysical,Earthquake,Colombia,South America,Americas,COL
7,1981.0,1981.0,3.0,1981.0,3.0,2.0,450.0,33.5554165755522,0.0,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,GRC
8,1981.0,1981.0,7.0,1981.0,7.0,205.6938670331558,492466.53873564734,33.5554165755522,0.0,Natural,Meteorological,Storm,Canada,Northern America,Americas,CAN
9,1981.0,1981.0,7.0,1981.0,7.097177619100604,81.92604965831802,80000.0,33.5554165755522,0.0,Natural,Climatological,Drought,Angola,Middle Africa,Africa,AGO
10,1981.0,1981.0,8.0,1981.0,7.175663183746423,205.69386703315578,492466.53873564734,33.5554165755522,0.0,Natural,Climatological,Drought,Comoros (the),Eastern Africa,Africa,COM
11,1981.0,1981.0,3.0,1981.0,3.0,45.0,240.0,33.5554165755522,0.0,Technological,Technological,Transport accident,Argentina,South America,Americas,ARG
12,1981.0,1981.0,11.0,1981.0,11.0,205.20079327584165,492466.5387356472,33.5554165755522,0.0,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
13,1981.0,1981.0,1.0,1981.0,1.0,2.0,492466.5387356474,33.5554165755522,0.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
14,1981.0,1981.0,6.124444668594772,1982.0,7.097550769503749,81.91260691068891,80000.0,33.5554165755522,1.0,Natural,Climatological,Drought,Australia,Australia and New Zealand,Oceania,AUS
15,1981.0,1981.0,1.0,1981.0,1.0,19.0,492466.5387356474,33.5554165755522,0.0,Technological,Technological,Miscellaneous accident,Australia,Australia and New Zealand,Oceania,AUS
16,1981.0,1981.0,8.0,1981.0,8.0,205.69386703315584,492466.53873564734,33.5554165755522,0.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
17,1981.0,1981.0,2.0,1981.0,2.0,205.69386703315587,492466.5387356474,33.5554165755522,0.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
18,1981.0,1981.0,7.0,1981.0,7.0,205.69386703315578,492466.5387356472,33.5554165755522,0.0,Natural,Meteorological,Storm,Austria,Western Europe,Europe,AUT
19,1981.0,1981.0,1.0,1981.0,1.0,441.0,3801.0,33.5554165755522,0.0,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,BFA
20,1981.0,1981.0,12.0,1981.0,12.0,650.0,6212.0,33.5554165755522,0.0,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,BFA
21,1981.0,1981.0,4.0,1981.0,4.0,70.0,12000.0,33.5554165755522,0.0,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
22,1981.0,1981.0,12.0,1981.0,12.0,1000.0,2000000.0,33.5554165755522,0.0,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
23,1981.0,1981.0,3.0,1981.0,3.0,15.0,25000.0,33.5554165755522,0.0,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
24,1981.0,1981.0,11.0,1981.0,11.0,205.45548908392942,492466.53873564745,33.5554165755522,0.0,Natural,Meteorological,Storm,Bulgaria,Eastern Europe,Europe,BGR
25,1981.0,1981.0,1.0,1981.0,1.0,230.0,492466.53873564734,33.5554165755522,0.0,Technological,Technological,Transport accident,Brazil,South America,Americas,BRA
26,1981.0,1981.0,9.0,1981.0,9.0,300.0,492466.53873564734,33.5554165755522,0.0,Technological,Technological,Transport accident,Brazil,South America,Americas,BRA
27,1981.0,1981.0,4.0,1981.0,4.0,30.0,50000.0,33.5554165755522,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
28,1981.0,1981.0,12.0,1981.0,12.0,67.0,2300.0,33.5554165755522,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
29,1981.0,1982.0,4.0,1987.0,7.194787216492388,161.98286739838107,1037300.0,33.5554165755522,5.0,Natural,Climatological,Drought,Botswana,Southern Africa,Africa,BWA
30,1981.0,1981.0,11.0,1981.0,11.0,202.51648793104056,1850.0,33.5554165755522,0.0,Natural,Meteorological,Storm,Central African Republic,Middle Africa,Africa,CAF
31,1981.0,1981.0,7.0,1981.0,7.0,13.0,19.0,33.5554165755522,0.0,Technological,Technological,Transport accident,Canada,Northern America,Americas,CAN
