Country,Start Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency
Afghanistan,1980.0,189.55275510122198,30000.0,30.4123857424011,3.0,3.0,1980.0,1
Afghanistan,1982.0,500.0,38000.0,35.6128405860485,12.0,12.0,1982.0,1
Afghanistan,1983.0,12.0,34503.0,36.7568773234201,12.0,12.0,1983.0,1
Afghanistan,1984.0,1.0,35.0,38.3376251913405,2.0,2.0,1984.0,1
Afghanistan,1987.0,70.0,493446.6577207567,41.9327356221299,4.0,4.0,1987.0,1
Afghanistan,1988.0,95.20484854965095,161000.0,43.6426415919528,6.0,6.0,1988.0,1
Afghanistan,1989.0,61.0,986893.3154415134,91.498552372622,8.0,8.0,1989.0,2
Afghanistan,1990.0,246.0,1480339.9731622702,144.6563918652963,7.333333333333333,7.333333333333333,1990.0,3
Afghanistan,1991.0,1497.0,2120386.6308830264,402.0868226547128,3.25,3.25,1991.0,8
Afghanistan,1992.0,614.0,990893.3154415134,155.34948611414848,6.333333333333333,6.333333333333333,1992.0,3
Afghanistan,1993.0,506.79059051086585,1974786.6308830266,266.558101902471,5.4,5.4,1993.0,5
Afghanistan,1994.0,160.0,100330.0,54.7016925431883,5.0,5.0,1994.0,1
Afghanistan,1995.0,381.0,501120.6577207566,168.7089000656025,4.666666666666667,4.666666666666667,1995.0,3
Afghanistan,1996.0,329.4940370237331,13230.0,173.65411764705868,2.3333333333333335,2.3333333333333335,1996.0,3
Afghanistan,1997.0,229.0,1501169.97316227,355.42719440192457,5.5,5.5,1997.0,6
Afghanistan,1998.0,7558.7094627189645,1646175.9731622702,481.2592871200528,3.375,3.375,1998.0,8
Afghanistan,1999.0,686.2376886599016,606608.6577207567,307.36833588454,3.2,3.2,1999.0,5
Afghanistan,2000.0,634.0,3075714.6577207567,381.29728405860476,6.166666666666667,6.166666666666667,2000.3333333333333,6
Afghanistan,2001.0,712.7905905108659,1191588.3154415132,457.41891099934395,7.142857142857143,7.142857142857143,2001.0,7
Afghanistan,2002.0,4457.27770361393,2781065.2886037836,1327.639273999564,5.2,5.2,2002.05,20
Afghanistan,2003.0,355.79059051086585,991668.3154415134,678.888956921058,5.2,5.2,2003.0,10
Afghanistan,2004.0,302.408195000697,5663.0,418.23865296304376,5.0,5.0,2004.0,6
Afghanistan,2005.0,1586.8427996690787,3993391.2617660533,1441.428209053138,6.35,6.35,2005.0,20
Afghanistan,2006.0,1951.7224499095923,5194589.94632454,1115.9458123769955,5.133333333333334,5.133333333333334,2006.0,15
Afghanistan,2007.0,336.0,523741.6577207568,612.1494336321888,5.375,5.375,2007.0,8
Afghanistan,2008.0,1675.0981336234072,453004.0,397.2815219768205,6.8,6.8,2008.0,5
Afghanistan,2009.0,140.0,1546222.9731622702,633.3904220424232,4.875,4.875,2009.0,8
Afghanistan,2010.0,520.0,1526576.9731622702,724.250566367811,5.111111111111111,5.111111111111111,2010.0,9
