Variable:,tas
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
1901,0.51,4.69,3.49,-1.67,0.87,1.07,-2.11,3.10,1.28
1902,1.13,5.07,4.13,-1.06,1.40,1.79,-1.43,3.82,2.00
1903,-0.47,3.57,2.53,-2.64,-0.18,0.18,-3.07,2.16,0.35
1904,0.74,4.59,3.68,-1.42,1.01,1.30,-1.73,3.38,1.56
1905,-0.03,4.01,2.99,-2.23,0.33,0.62,-2.69,2.61,0.79
1906,0.88,4.79,3.89,-1.28,1.24,1.49,-1.72,3.51,1.69
1907,0.10,3.94,3.08,-2.05,0.41,0.70,-2.43,2.74,0.91
1908,0.62,4.59,3.63,-1.55,0.94,1.27,-1.98,3.27,1.44
1909,1.55,5.44,4.58,-0.63,1.85,2.21,-1.06,4.22,2.41
1910,0.83,4.71,3.83,-1.32,1.10,1.49,-1.76,3.50,1.68
1911,0.71,4.57,3.69,-1.44,1.04,1.29,-1.83,3.34,1.52
1912,1.34,5.29,4.35,-0.82,1.67,1.96,-1.27,3.99,2.17
1913,0.74,4.78,3.78,-1.45,1.05,1.42,-1.90,3.40,1.58
1914,1.76,5.78,4.75,-0.42,2.06,2.37,-0.81,4.42,2.59
1915,2.36,6.35,5.43,0.15,2.69,3.07,-0.31,5.07,3.24
1916,1.01,4.79,3.97,-1.09,1.36,1.56,-1.55,3.60,1.79
1917,1.96,5.84,5.00,-0.19,2.27,2.62,-0.70,4.67,2.83
1918,0.43,4.20,3.35,-1.67,0.81,0.91,-2.09,3.03,1.22
1919,0.44,4.19,3.39,-1.68,0.73,1.02,-2.06,3.11,1.29
1920,-0.59,3.19,2.38,-2.70,-0.21,0.02,-3.17,2.06,0.25
1921,0.41,4.17,3.38,-1.74,0.75,1.05,-2.11,3.07,1.26
1922,1.67,5.38,4.65,-0.46,1.94,2.29,-0.85,4.37,2.55
1923,0.65,4.20,3.54,-1.47,0.87,1.21,-1.70,3.42,1.56
1924,0.92,4.58,3.88,-1.19,1.18,1.50,-1.53,3.59,1.77
1925,1.46,5.23,4.46,-0.68,1.70,2.13,-1.08,4.22,2.35
1926,1.36,5.12,4.36,-0.77,1.63,1.98,-1.16,4.07,2.25
1927,1.26,4.97,4.23,-0.87,1.52,1.88,-1.23,3.97,2.15
1928,0.20,3.96,3.15,-1.93,0.44,0.80,-2.27,2.87,1.05
1929,-0.23,3.72,2.73,-2.39,0.05,0.36,-2.76,2.38,0.58
1930,0.01,3.92,2.99,-2.15,0.34,0.61,-2.53,2.61,0.79
1931,-0.04,3.93,2.97,-2.21,0.29,0.60,-2.63,2.55,0.75
1932,0.47,4.24,3.43,-1.68,0.73,1.05,-1.99,3.12,1.29
1933,0.74,4.54,3.68,-1.39,0.98,1.30,-1.73,3.40,1.57
1934,-0.59,3.27,2.35,-2.74,-0.39,0.01,-3.07,2.12,0.29
1935,-0.18,3.77,2.84,-2.39,0.04,0.53,-2.73,2.52,0.71
1936,0.36,4.59,3.49,-1.89,0.73,1.09,-2.39,2.91,1.14
1937,-0.33,3.75,2.82,-2.58,0.05,0.44,-3.07,2.21,0.50
1938,1.01,4.80,4.06,-1.18,1.26,1.73,-1.54,3.66,1.89
1939,1.29,5.03,4.35,-0.88,1.50,2.05,-1.25,4.02,2.24
1940,1.95,5.68,4.89,-0.17,2.18,2.54,-0.53,4.69,2.84
1941,2.40,6.07,5.35,0.30,2.55,3.04,-0.01,5.16,3.30
1942,1.01,4.99,4.00,-1.18,1.33,1.63,-1.56,3.62,1.84
1943,0.56,4.30,3.47,-1.53,0.88,1.05,-1.91,3.22,1.37
1944,1.14,5.21,4.24,-1.06,1.40,1.96,-1.61,3.85,2.09
1945,0.27,4.10,3.18,-1.88,0.48,0.85,-2.15,2.95,1.14
1946,0.95,5.02,3.95,-1.21,1.42,1.51,-1.75,3.47,1.66
1947,1.42,5.54,4.48,-0.77,1.87,2.08,-1.33,4.00,2.19
1948,0.74,4.57,3.72,-1.46,0.96,1.41,-1.70,3.42,1.61
1949,-0.23,3.53,2.64,-2.35,0.04,0.27,-2.63,2.41,0.58
1950,-0.00,3.68,2.92,-2.09,0.23,0.57,-2.44,2.64,0.85
1951,0.26,4.27,3.19,-1.93,0.56,0.81,-2.21,2.85,1.07
1952,0.47,4.68,3.52,-1.70,0.87,1.11,-2.30,3.02,1.25
1953,0.77,4.66,3.67,-1.38,0.96,1.31,-1.65,3.42,1.62
1954,-0.36,3.83,2.64,-2.55,0.07,0.23,-3.07,2.17,0.41
1955,1.28,5.38,4.38,-0.95,1.57,2.04,-1.45,3.94,2.16
1956,1.16,5.08,4.09,-0.96,1.56,1.66,-1.43,3.79,1.97
1957,0.01,3.51,2.85,-2.07,0.13,0.52,-2.24,2.73,0.91
1958,1.07,4.99,4.03,-1.09,1.31,1.66,-1.42,3.61,1.85
1959,0.68,4.68,3.65,-1.48,1.09,1.22,-1.94,3.25,1.45
1960,0.35,4.30,3.33,-1.78,0.71,0.93,-2.27,2.85,1.10
1961,1.46,5.22,4.51,-0.69,1.68,2.19,-1.09,4.10,2.35
1962,1.28,4.88,4.21,-0.85,1.40,1.89,-1.04,4.07,2.22
1963,1.91,5.63,4.87,-0.24,2.10,2.51,-0.51,4.62,2.79
1964,0.26,3.85,3.17,-1.83,0.53,0.79,-2.17,2.93,1.10
1965,1.55,4.93,4.50,-0.54,1.58,2.22,-0.75,4.35,2.53
1966,1.41,5.31,4.47,-0.75,1.67,2.13,-1.23,4.09,2.29
1967,0.84,4.63,3.91,-1.32,1.10,1.58,-1.79,3.55,1.74
1968,1.19,4.88,4.12,-0.90,1.43,1.74,-1.25,3.88,2.06
1969,-0.04,3.71,2.87,-2.14,0.39,0.41,-2.51,2.52,0.67
1970,1.48,5.54,4.49,-0.68,1.95,2.04,-1.22,4.04,2.23
1971,1.93,5.80,4.94,-0.21,2.36,2.52,-0.69,4.50,2.71
1972,0.02,3.54,2.76,-1.99,0.36,0.30,-2.26,2.63,0.78
1973,1.63,5.20,4.53,-0.44,1.94,2.11,-0.77,4.35,2.49
1974,0.55,4.35,3.54,-1.58,0.94,1.13,-2.04,3.17,1.36
1975,1.20,4.69,4.21,-0.90,1.32,1.92,-1.20,3.96,2.14
