Variable:,tasmax
,Afghanistan,Badakhshan,Badghis,Baghlan,Balkh,Bamyan,Farah,Faryab,Ghazni,Ghor,Hilmand,Hirat,Jawzjan,Kabul,Kandahar,Kapisa,Khost,Kunar,Kunduz,Laghman,Logar,Nangarhar,Nimroz,Nuristan,Paktika,Paktya,Samangan,Sar-e-Pul,Takhar,Wardak,Zabul,Daykundi,Panjsher,Parwan,Uruzgan
1901,20.26,7.46,19.52,14.16,23.17,10.71,26.15,20.53,14.87,15.28,28.11,22.79,24.57,14.23,26.79,12.50,20.47,17.58,24.17,18.58,14.05,21.71,30.40,9.20,20.37,15.66,16.23,15.66,16.63,11.09,21.35,15.52,7.11,11.03,19.86
1902,20.45,7.69,19.77,14.40,23.33,10.96,26.31,20.81,15.03,15.49,28.27,22.99,24.78,14.47,26.94,12.77,20.69,17.90,24.32,18.86,14.26,22.00,30.55,9.52,20.54,15.85,16.43,15.91,16.86,11.29,21.48,15.67,7.39,11.25,19.98
1903,19.26,6.41,18.31,13.06,21.82,9.53,25.10,19.29,13.90,14.08,27.34,21.63,23.25,13.38,26.05,11.64,19.71,16.80,22.91,17.77,13.22,20.92,29.70,8.35,19.64,14.86,14.96,14.38,15.57,10.06,20.52,14.37,6.21,10.02,18.85
1904,19.65,7.24,18.47,13.71,22.35,10.05,25.27,19.53,14.38,14.38,27.65,21.68,23.61,13.97,26.42,12.25,20.28,17.40,23.58,18.36,13.79,21.55,29.94,9.02,20.13,15.42,15.55,14.79,16.23,10.59,20.96,14.81,6.87,10.62,19.25
1905,19.50,6.70,18.61,13.32,22.10,9.83,25.36,19.60,14.11,14.40,27.58,21.84,23.54,13.51,26.28,11.81,19.89,16.95,23.15,17.94,13.36,21.13,29.93,8.56,19.73,15.01,15.27,14.72,15.75,10.26,20.70,14.67,6.40,10.21,19.10
1906,19.92,7.43,19.02,13.91,22.72,10.37,25.66,20.12,14.55,14.84,27.80,22.19,24.13,14.02,26.48,12.31,20.30,17.47,23.79,18.40,13.85,21.59,30.16,9.12,20.12,15.42,15.88,15.28,16.39,10.79,21.05,15.11,6.96,10.75,19.46
1907,19.24,6.54,18.10,13.18,21.88,9.64,24.93,19.13,14.00,13.99,27.37,21.32,23.22,13.38,26.13,11.64,19.77,16.78,23.01,17.78,13.26,20.97,29.69,8.42,19.67,14.91,15.08,14.37,15.60,10.16,20.62,14.43,6.22,10.08,18.89
1908,19.56,7.21,18.49,13.76,22.33,9.99,25.18,19.56,14.27,14.33,27.43,21.69,23.61,13.91,26.12,12.21,20.15,17.36,23.64,18.33,13.71,21.46,29.78,9.04,19.88,15.30,15.59,14.74,16.30,10.55,20.74,14.69,6.82,10.60,19.05
1909,20.22,7.73,19.65,14.39,23.41,10.78,26.12,20.75,14.68,15.37,27.85,22.84,24.78,14.21,26.33,12.50,20.23,17.55,24.46,18.53,13.98,21.64,30.23,9.28,19.96,15.46,16.48,15.87,16.88,11.06,20.98,15.40,7.18,11.05,19.59
1910,19.65,7.17,18.81,13.81,22.58,10.10,25.45,19.84,14.25,14.55,27.45,22.07,23.89,13.81,26.05,12.10,19.98,17.23,23.79,18.19,13.60,21.33,29.82,8.89,19.78,15.15,15.78,15.00,16.27,10.58,20.69,14.75,6.72,10.57,19.05
1911,19.52,7.09,18.48,13.56,22.34,9.96,25.10,19.55,14.28,14.36,27.47,21.58,23.64,13.69,26.22,11.96,20.07,17.14,23.51,18.09,13.56,21.31,29.69,8.72,19.92,15.21,15.49,14.77,16.03,10.45,20.81,14.74,6.54,10.39,19.10
1912,20.17,7.77,19.59,14.15,23.14,10.62,25.93,20.64,14.59,15.23,27.91,22.69,24.60,14.17,26.54,12.51,20.32,17.66,24.18,18.60,13.93,21.71,30.23,9.28,20.15,15.48,16.23,15.69,16.72,10.87,21.07,15.32,7.13,10.89,19.57
1913,19.74,7.18,18.74,13.82,22.49,10.22,25.59,19.75,14.31,14.66,27.69,22.04,23.78,13.88,26.30,12.20,20.12,17.33,23.67,18.31,13.67,21.46,30.03,9.02,19.84,15.25,15.76,15.03,16.23,10.60,20.79,14.96,6.82,10.62,19.30
1914,20.53,8.10,19.84,14.77,23.60,11.25,26.37,20.93,15.02,15.62,28.21,22.99,24.98,14.64,26.71,12.97,20.60,18.05,24.68,19.02,14.34,22.06,30.57,9.76,20.28,15.80,16.81,16.18,17.16,11.44,21.35,15.85,7.63,11.48,20.08
