Variable:,tasmax
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
1901,16.09,18.60,14.37,19.45,14.24,13.91,19.51,16.59,20.61,16.53,14.90,12.59,19.60,14.14,14.36,19.06,20.70,13.03,18.69,18.72,14.45,20.46,12.92,20.24,15.89,16.48,19.48,14.81,14.32,12.94,20.17,13.55,14.89,18.13,18.61,11.80,19.77
1902,16.04,18.60,14.29,19.47,14.20,13.79,19.46,16.54,20.65,16.52,14.83,12.42,19.54,14.10,14.32,19.00,20.74,12.87,18.65,18.68,14.39,20.48,12.82,20.28,15.81,16.40,19.41,14.78,14.27,12.82,20.20,13.47,14.83,18.16,18.54,11.64,19.81
1903,16.40,18.87,14.70,19.58,14.51,14.35,19.82,16.87,20.88,16.71,15.14,13.02,19.89,14.38,14.62,19.42,20.98,13.46,19.10,19.13,14.74,20.74,13.45,20.50,16.29,16.91,19.78,15.02,14.58,13.38,20.29,14.00,15.12,18.30,18.90,12.25,19.93
1904,16.43,18.94,14.71,19.63,14.53,14.30,19.88,16.92,20.99,16.74,15.17,12.97,19.95,14.40,14.65,19.46,21.08,13.40,19.14,19.17,14.77,20.83,13.44,20.59,16.29,16.90,19.82,15.04,14.61,13.35,20.34,14.00,15.15,18.34,18.94,12.21,20.00
1905,16.18,18.69,14.46,19.41,14.31,14.04,19.62,16.67,20.72,16.53,14.97,12.72,19.69,14.22,14.42,19.19,20.80,13.15,18.87,18.90,14.52,20.56,13.14,20.32,16.03,16.64,19.57,14.83,14.39,13.10,20.12,13.74,14.95,18.13,18.69,11.95,19.77
1906,16.12,18.58,14.44,19.27,14.26,14.07,19.54,16.61,20.57,16.44,14.90,12.76,19.62,14.14,14.38,19.14,20.66,13.19,18.82,18.85,14.49,20.43,13.14,20.19,16.02,16.63,19.51,14.76,14.34,13.10,19.98,13.70,14.88,18.01,18.64,11.97,19.63
1907,15.99,18.53,14.27,19.21,14.12,13.83,19.43,16.50,20.56,16.32,14.79,12.51,19.50,14.00,14.24,19.00,20.65,12.94,18.68,18.71,14.35,20.40,12.98,20.16,15.83,16.44,19.38,14.62,14.21,12.90,19.93,13.56,14.76,17.93,18.51,11.75,19.58
1908,15.78,18.27,14.06,19.07,13.93,13.60,19.21,16.27,20.28,16.18,14.58,12.26,19.29,13.82,14.05,18.78,20.37,12.70,18.43,18.46,14.14,20.13,12.71,19.91,15.60,16.20,19.18,14.47,14.01,12.65,19.79,13.30,14.57,17.78,18.30,11.50,19.42
1909,16.12,18.62,14.44,19.28,14.28,14.06,19.55,16.62,20.62,16.45,14.93,12.72,19.64,14.17,14.39,19.13,20.71,13.16,18.78,18.81,14.49,20.47,13.05,20.23,16.00,16.60,19.53,14.78,14.36,13.07,19.99,13.66,14.90,18.02,18.65,11.93,19.64
1910,16.49,18.92,14.84,19.53,14.61,14.51,19.91,16.97,20.90,16.72,15.27,13.20,19.99,14.48,14.73,19.53,20.99,13.63,19.21,19.24,14.86,20.77,13.63,20.50,16.43,17.04,19.89,15.07,14.70,13.55,20.23,14.15,15.23,18.28,19.02,12.43,19.90
1911,16.48,18.98,14.77,19.64,14.55,14.37,19.92,16.96,21.00,16.77,15.23,13.07,19.99,14.42,14.67,19.49,21.10,13.49,19.16,19.19,14.82,20.85,13.61,20.61,16.34,16.95,19.87,15.07,14.65,13.47,20.35,14.14,15.20,18.37,18.99,12.34,20.02
1912,15.99,18.57,14.26,19.31,14.11,13.73,19.46,16.53,20.59,16.43,14.84,12.40,19.54,14.02,14.24,19.02,20.69,12.84,18.67,18.70,14.38,20.44,12.84,20.20,15.79,16.39,19.42,14.73,14.21,12.81,20.03,13.48,14.83,18.00,18.54,11.64,19.64
1913,16.22,18.82,14.47,19.55,14.31,13.86,19.73,16.78,20.86,16.66,15.07,12.54,19.81,14.22,14.45,19.29,20.95,12.97,18.94,18.97,14.62,20.70,13.06,20.46,15.99,16.59,19.69,14.95,14.43,12.98,20.27,13.68,15.06,18.25,18.81,11.80,19.90
1914,15.80,18.38,14.09,19.08,13.93,13.57,19.27,16.35,20.40,16.20,14.64,12.22,19.35,13.82,14.05,18.83,20.50,12.67,18.49,18.52,14.20,20.25,12.66,20.01,15.62,16.22,19.23,14.50,14.02,12.65,19.79,13.31,14.62,17.78,18.36,11.47,19.42
1915,16.49,19.04,14.76,19.76,14.67,14.30,19.90,17.00,21.07,16.89,15.31,12.90,19.98,14.55,14.78,19.46,21.16,13.38,19.12,19.15,14.85,20.90,13.34,20.68,16.30,16.89,19.86,15.19,14.74,13.32,20.47,13.97,15.29,18.48,18.99,12.15,20.12
1916,17.05,19.57,15.36,20.30,15.20,14.94,20.44,17.55,21.60,17.41,15.83,13.57,20.50,15.08,15.30,20.01,21.69,14.03,19.69,19.72,15.43,21.43,14.00,21.21,16.90,17.50,20.38,15.71,15.27,13.97,21.02,14.61,15.81,19.00,19.52,12.82,20.64
1917,16.33,18.87,14.63,19.61,14.51,14.18,19.74,16.84,20.90,16.72,15.13,12.76,19.82,14.38,14.61,19.31,20.99,13.24,18.98,19.01,14.71,20.73,13.19,20.51,16.17,16.76,19.70,15.02,14.58,13.17,20.32,13.82,15.12,18.32,18.83,12.01,19.96
1918,16.24,18.71,14.58,19.44,14.41,14.14,19.64,16.75,20.75,16.56,14.96,12.81,19.72,14.23,14.51,19.19,20.84,13.25,18.83,18.86,14.66,20.59,13.25,20.36,16.08,16.67,19.60,14.86,14.48,13.19,20.15,13.83,14.95,18.16,18.74,12.06,19.80
1919,16.23,18.79,14.49,19.54,14.42,14.04,19.61,16.72,20.80,16.66,15.08,12.63,19.70,14.33,14.53,19.17,20.89,13.11,18.81,18.84,14.57,20.63,13.08,20.42,16.01,16.61,19.58,14.96,14.50,13.05,20.25,13.71,15.06,18.25,18.71,11.89,19.87
1920,16.58,19.15,14.86,19.89,14.57,14.41,20.05,17.11,21.19,17.00,15.41,12.97,20.13,14.52,14.72,19.61,21.27,13.46,19.27,19.30,14.93,21.02,13.53,20.78,16.42,17.03,20.00,15.28,14.68,13.43,20.60,14.12,15.39,18.59,19.12,12.25,20.24
1921,16.42,18.92,14.73,19.59,14.41,14.31,19.88,16.93,20.96,16.70,15.18,13.00,19.95,14.30,14.55,19.45,21.04,13.42,19.13,19.16,14.79,20.80,13.48,20.55,16.30,16.90,19.83,14.99,14.53,13.40,20.31,14.06,15.14,18.33,18.96,12.26,19.99
1922,16.26,18.87,14.51,19.67,14.45,13.91,19.75,16.82,20.91,16.76,15.12,12.52,19.83,14.38,14.57,19.30,20.99,12.99,18.94,18.97,14.65,20.74,12.91,20.51,16.02,16.61,19.71,15.05,14.52,12.97,20.39,13.65,15.12,18.34,18.83,11.76,19.99
1923,17.06,19.53,15.38,20.22,15.18,15.04,20.48,17.53,21.53,17.35,15.80,13.71,20.55,15.06,15.28,20.06,21.64,14.14,19.74,19.77,15.41,21.40,14.11,21.15,16.96,17.57,20.43,15.67,15.26,14.09,20.93,14.71,15.78,18.90,19.56,12.95,20.52
1924,16.27,18.87,14.54,19.70,14.35,13.93,19.77,16.84,20.90,16.79,15.12,12.57,19.85,14.27,14.50,19.32,20.99,13.03,18.97,19.00,14.68,20.74,12.98,20.51,16.04,16.64,19.73,15.07,14.47,13.01,20.43,13.69,15.13,18.35,18.85,11.81,19.97
1925,16.56,19.10,14.85,19.81,14.70,14.41,20.01,17.07,21.10,16.93,15.36,13.08,20.09,14.59,14.81,19.58,21.22,13.52,19.24,19.27,14.93,20.97,13.47,20.73,16.40,17.01,19.97,15.24,14.79,13.48,20.53,14.12,15.34,18.48,19.09,12.32,20.10
1926,17.10,19.61,15.40,20.30,15.16,15.00,20.56,17.60,21.62,17.42,15.85,13.68,20.62,15.05,15.28,20.14,21.74,14.12,19.82,19.85,15.46,21.49,14.10,21.24,16.98,17.59,20.50,15.73,15.26,14.08,21.01,14.72,15.83,18.97,19.62,12.93,20.59
1927,17.33,19.89,15.63,20.60,15.44,15.12,20.83,17.88,21.90,17.73,16.13,13.79,20.90,15.37,15.56,20.39,22.02,14.23,20.05,20.08,15.73,21.77,14.17,21.52,17.17,17.77,20.78,16.03,15.53,14.20,21.32,14.86,16.12,19.26,19.90,13.02,20.89
1928,16.78,19.33,15.05,20.08,14.82,14.54,20.28,17.31,21.38,17.18,15.57,13.21,20.35,14.71,14.96,19.85,21.46,13.65,19.52,19.55,15.15,21.22,13.66,20.98,16.61,17.22,20.23,15.46,14.94,13.64,20.80,14.32,15.56,18.78,19.35,12.46,20.43
