Variable:,tasmax
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
1901,29.23,29.40,29.23,29.23,29.23,29.23,29.23,29.23,29.23
1902,28.87,29.03,28.87,28.87,28.87,28.87,28.87,28.87,28.87
1903,28.98,29.14,28.98,28.98,28.98,28.98,28.98,28.98,28.98
1904,28.50,28.66,28.50,28.50,28.50,28.50,28.50,28.50,28.50
1905,28.83,29.03,28.83,28.83,28.83,28.83,28.83,28.83,28.83
1906,28.64,28.79,28.64,28.64,28.64,28.64,28.64,28.64,28.64
1907,28.36,28.47,28.36,28.36,28.36,28.36,28.36,28.36,28.36
1908,28.56,28.72,28.56,28.56,28.56,28.56,28.56,28.56,28.56
1909,28.40,28.52,28.40,28.40,28.40,28.40,28.40,28.40,28.40
1910,28.37,28.50,28.37,28.37,28.37,28.37,28.37,28.37,28.37
1911,28.49,28.65,28.49,28.49,28.49,28.49,28.49,28.49,28.49
1912,28.82,28.99,28.82,28.82,28.82,28.82,28.82,28.82,28.82
1913,28.15,28.31,28.15,28.15,28.15,28.15,28.15,28.15,28.15
1914,28.57,28.73,28.57,28.57,28.57,28.57,28.57,28.57,28.57
1915,29.06,29.23,29.06,29.06,29.06,29.06,29.06,29.06,29.06
1916,28.62,28.78,28.62,28.62,28.62,28.62,28.62,28.62,28.62
1917,28.39,28.48,28.39,28.39,28.39,28.39,28.39,28.39,28.39
1918,28.53,28.64,28.53,28.53,28.53,28.53,28.53,28.53,28.53
1919,28.66,28.82,28.66,28.66,28.66,28.66,28.66,28.66,28.66
1920,28.57,28.71,28.57,28.57,28.57,28.57,28.57,28.57,28.57
1921,28.43,28.54,28.43,28.43,28.43,28.43,28.43,28.43,28.43
1922,28.30,28.39,28.30,28.30,28.30,28.30,28.30,28.30,28.30
1923,28.75,28.92,28.75,28.75,28.75,28.75,28.75,28.75,28.75
1924,29.04,29.22,29.04,29.04,29.04,29.04,29.04,29.04,29.04
1925,28.68,28.81,28.68,28.68,28.68,28.68,28.68,28.68,28.68
1926,29.17,29.27,29.17,29.17,29.17,29.17,29.17,29.17,29.17
1927,28.83,28.99,28.83,28.83,28.83,28.83,28.83,28.83,28.83
1928,28.85,28.98,28.85,28.85,28.85,28.85,28.85,28.85,28.85
1929,28.50,28.63,28.50,28.50,28.50,28.50,28.50,28.50,28.50
1930,28.78,28.94,28.78,28.78,28.78,28.78,28.78,28.78,28.78
1931,29.26,29.42,29.26,29.26,29.26,29.26,29.26,29.26,29.26
1932,29.39,29.53,29.39,29.39,29.39,29.39,29.39,29.39,29.39
1933,29.09,29.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09
1934,28.98,29.11,28.98,28.98,28.98,28.98,28.98,28.98,28.98
1935,28.78,28.95,28.78,28.78,28.78,28.78,28.78,28.78,28.78
1936,29.03,29.21,29.03,29.03,29.03,29.03,29.03,29.03,29.03
1937,29.29,29.43,29.29,29.29,29.29,29.29,29.29,29.29,29.29
1938,28.75,28.92,28.75,28.75,28.75,28.75,28.75,28.75,28.75
1939,29.06,29.23,29.06,29.06,29.06,29.06,29.06,29.06,29.06
1940,29.56,29.68,29.56,29.56,29.56,29.56,29.56,29.56,29.56
1941,29.64,29.75,29.64,29.64,29.64,29.64,29.64,29.64,29.64
1942,29.66,29.80,29.66,29.66,29.66,29.66,29.66,29.66,29.66
1943,29.06,29.20,29.06,29.06,29.06,29.06,29.06,29.06,29.06
1944,29.38,29.52,29.38,29.38,29.38,29.38,29.38,29.38,29.38
1945,28.86,29.03,28.86,28.86,28.86,28.86,28.86,28.86,28.86
1946,28.96,29.11,28.96,28.96,28.96,28.96,28.96,28.96,28.96
1947,29.18,29.32,29.18,29.18,29.18,29.18,29.18,29.18,29.18
1948,29.20,29.36,29.20,29.20,29.20,29.20,29.20,29.20,29.20
1949,28.88,29.03,28.88,28.88,28.88,28.88,28.88,28.88,28.88
1950,28.52,28.68,28.52,28.52,28.52,28.52,28.52,28.52,28.52
1951,29.28,29.45,29.28,29.28,29.28,29.28,29.28,29.28,29.28
1952,29.33,29.49,29.33,29.33,29.33,29.33,29.33,29.33,29.33
1953,29.19,29.37,29.19,29.19,29.19,29.19,29.19,29.19,29.19
1954,29.01,29.18,29.01,29.01,29.01,29.01,29.01,29.01,29.01
1955,28.97,29.14,28.97,28.97,28.97,28.97,28.97,28.97,28.97
