Variable:,tasmax
,Belgium,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes","Vlaams Gewest","Region wallonne"
1901,13.28,13.40,13.43,13.16
1902,12.77,12.90,12.86,12.70
1903,13.58,13.63,13.70,13.48
1904,13.74,13.83,13.84,13.67
1905,13.18,13.28,13.31,13.08
1906,13.78,13.94,13.88,13.70
1907,13.37,13.49,13.43,13.32
1908,13.11,13.29,13.21,13.03
1909,12.89,13.07,12.98,12.82
1910,13.88,14.09,13.99,13.79
1911,14.91,15.08,15.00,14.84
1912,13.82,14.02,13.92,13.75
1913,14.23,14.41,14.34,14.15
1914,14.20,14.41,14.34,14.10
1915,13.68,13.83,13.76,13.62
1916,13.87,14.02,13.94,13.82
1917,13.03,13.19,13.14,12.96
1918,14.09,14.23,14.16,14.03
1919,13.02,13.15,13.07,12.98
1920,14.32,14.48,14.40,14.25
1921,15.22,15.38,15.31,15.15
1922,12.96,13.13,13.05,12.89
1923,13.49,13.65,13.54,13.45
1924,13.16,13.37,13.25,13.09
1925,13.66,13.83,13.79,13.57
1926,14.18,14.34,14.26,14.12
1927,13.40,13.58,13.48,13.34
1928,14.19,14.34,14.25,14.13
1929,13.55,13.66,13.59,13.51
1930,14.27,14.41,14.34,14.22
1931,13.38,13.52,13.46,13.33
1932,13.92,14.05,14.00,13.85
1933,13.88,14.01,13.95,13.82
1934,14.95,15.07,15.01,14.90
1935,14.15,14.23,14.23,14.09
1936,13.83,13.93,13.91,13.77
1937,14.16,14.27,14.21,14.13
1938,14.37,14.49,14.45,14.31
1939,14.01,14.12,14.11,13.93
1940,12.93,13.03,13.00,12.88
1941,13.18,13.29,13.24,13.14
1942,13.20,13.31,13.24,13.17
1943,14.77,14.88,14.81,14.74
1944,13.81,13.94,13.90,13.75
1945,14.83,14.96,14.86,14.81
1946,13.84,13.95,13.86,13.83
1947,14.94,15.02,14.91,14.95
1948,14.81,14.88,14.85,14.78
1949,15.40,15.45,15.40,15.39
1950,14.28,14.39,14.31,14.26
1951,14.09,14.20,14.17,14.03
1952,13.58,13.69,13.63,13.55
1953,14.29,14.39,14.36,14.23
1954,13.36,13.55,13.44,13.30
1955,13.45,13.64,13.55,13.38
1956,12.69,12.88,12.78,12.63
1957,14.21,14.42,14.31,14.14
1958,13.58,13.73,13.65,13.53
1959,15.27,15.44,15.35,15.21
1960,13.91,14.07,13.98,13.85
1961,14.53,14.70,14.58,14.50
1962,12.56,12.65,12.60,12.53
1963,12.29,12.30,12.29,12.29
1964,13.72,13.78,13.75,13.70
1965,12.89,13.06,13.02,12.80
1966,13.72,13.86,13.80,13.67
1967,14.09,14.28,14.20,14.00
1968,13.16,13.29,13.27,13.07
1969,13.53,13.71,13.64,13.44
1970,13.33,13.54,13.48,13.21
1971,14.04,14.16,14.09,14.01
1972,13.27,13.38,13.35,13.21
1973,13.89,14.08,13.97,13.83
1974,13.91,14.03,13.98,13.87
1975,13.97,14.10,14.07,13.90
1976,14.56,14.68,14.59,14.54
1977,13.70,13.78,13.77,13.65
1978,12.93,13.06,13.06,12.83
1979,12.87,12.92,12.89,12.86
1980,13.04,13.18,13.20,12.92
1981,13.33,13.43,13.42,13.25
1982,14.35,14.43,14.42,14.29
1983,14.26,14.33,14.33,14.21
1984,13.41,13.59,13.58,13.28
1985,12.71,12.78,12.77,12.67
1986,13.19,13.28,13.28,13.12
1987,12.76,12.86,12.87,12.67
1988,14.19,14.30,14.29,14.12
1989,15.18,15.30,15.32,15.08
1990,15.25,15.43,15.36,15.16
1991,13.96,14.03,13.99,13.93
1992,14.62,14.73,14.70,14.55
1993,13.95,14.03,14.00,13.90
1994,15.05,15.16,15.07,15.03
1995,14.84,15.00,14.97,14.74
1996,12.98,13.11,13.03,12.94
1997,14.76,14.89,14.83,14.70
1998,14.34,14.53,14.43,14.28
1999,15.09,15.27,15.19,15.01
2000,15.00,15.07,15.01,15.00
2001,14.55,14.63,14.57,14.53
2002,15.04,15.16,15.08,15.02
2003,15.43,15.51,15.44,15.42
2004,14.53,14.65,14.60,14.48
2005,14.86,14.98,14.92,14.82
2006,15.19,15.31,15.25,15.14
2007,15.34,15.46,15.41,15.29
2008,14.84,14.97,14.92,14.79
2009,15.01,15.13,15.08,14.96
2010,13.51,13.62,13.55,13.47
2011,15.67,15.74,15.68,15.67
2012,14.67,14.77,14.69,14.65
2013,13.96,14.08,14.03,13.90
2014,15.97,16.11,16.05,15.91
2015,15.43,15.48,15.43,15.43
2016,15.03,15.15,15.10,14.97
2017,15.37,15.46,15.41,15.34
2018,16.16,16.23,16.16,16.17
2019,15.86,15.94,15.91,15.83
2020,16.49,16.56,16.50,16.48
