Variable:,tasmax
,Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
1901,29.24,29.60,28.64,29.98,30.02,28.65,28.94
1902,29.45,29.85,28.81,30.30,30.26,28.84,29.09
1903,29.45,29.84,28.82,30.29,30.24,28.84,29.08
1904,29.30,29.67,28.68,30.12,30.09,28.70,28.97
1905,29.40,29.80,28.76,30.29,30.20,28.78,29.01
1906,29.02,29.41,28.37,29.88,29.81,28.41,28.66
1907,29.17,29.59,28.52,30.08,29.97,28.56,28.79
1908,29.14,29.55,28.49,30.02,29.95,28.52,28.78
1909,29.31,29.70,28.67,30.15,30.10,28.70,28.95
1910,28.25,28.63,27.60,29.09,29.00,27.67,27.94
1911,29.14,29.55,28.48,30.08,29.94,28.53,28.74
1912,29.35,29.79,28.68,30.29,30.18,28.73,28.93
1913,28.89,29.32,28.22,29.84,29.70,28.28,28.49
1914,28.90,29.32,28.24,29.81,29.69,28.30,28.51
1915,29.09,29.52,28.43,29.99,29.90,28.48,28.71
1916,28.98,29.41,28.31,29.91,29.79,28.37,28.59
1917,29.30,29.69,28.67,30.12,30.08,28.70,28.95
1918,29.44,29.89,28.78,30.37,30.25,28.83,29.04
1919,29.22,29.66,28.55,30.16,30.02,28.62,28.82
1920,29.23,29.64,28.58,30.13,30.03,28.62,28.84
1921,29.12,29.57,28.45,30.10,29.94,28.50,28.71
1922,29.63,30.06,28.96,30.57,30.44,29.01,29.21
1923,29.35,29.77,28.69,30.29,30.15,28.74,28.95
1924,29.24,29.68,28.58,30.19,30.05,28.63,28.84
1925,29.20,29.66,28.52,30.19,30.01,28.60,28.78
1926,29.34,29.77,28.68,30.25,30.13,28.74,28.95
1927,29.39,29.81,28.73,30.31,30.17,28.78,29.01
1928,29.27,29.66,28.63,30.13,30.05,28.67,28.93
1929,29.52,29.94,28.86,30.43,30.31,28.92,29.14
1930,29.08,29.49,28.43,29.97,29.87,28.48,28.74
1931,29.07,29.49,28.42,29.95,29.88,28.46,28.70
1932,29.38,29.80,28.74,30.29,30.19,28.77,28.99
1933,29.42,29.84,28.77,30.35,30.24,28.80,29.03
1934,29.12,29.54,28.46,30.03,29.92,28.50,28.73
1935,29.23,29.66,28.58,30.16,30.04,28.61,28.84
1936,29.59,30.00,28.95,30.47,30.38,28.98,29.24
1937,29.39,29.81,28.74,30.30,30.20,28.78,29.01
1938,28.90,29.34,28.24,29.84,29.72,28.28,28.48
1939,29.16,29.59,28.50,30.09,29.97,28.54,28.77
1940,29.00,29.41,28.37,29.87,29.81,28.38,28.63
1941,29.27,29.69,28.61,30.19,30.09,28.64,28.88
1942,29.16,29.57,28.52,30.08,29.98,28.53,28.78
1943,28.84,29.26,28.18,29.78,29.67,28.20,28.43
1944,29.57,30.04,28.88,30.59,30.43,28.93,29.07
1945,30.35,30.89,29.65,31.49,31.28,29.67,29.74
1946,29.82,30.37,29.10,30.91,30.70,29.18,29.29
1947,29.54,30.04,28.85,30.54,30.38,28.88,29.09
1948,29.73,30.25,29.04,30.77,30.61,29.08,29.22
1949,30.06,30.59,29.36,31.16,30.95,29.38,29.51
1950,28.85,29.33,28.15,29.85,29.71,28.20,28.40
1951,29.27,29.71,28.60,30.19,30.08,28.66,28.87
1952,29.30,29.74,28.62,30.24,30.12,28.70,28.91
1953,29.56,29.96,28.92,30.44,30.37,28.94,29.19
1954,28.89,29.27,28.23,29.79,29.67,28.27,28.55
1955,29.16,29.55,28.50,30.06,29.96,28.53,28.80
1956,29.17,29.57,28.53,30.10,29.99,28.54,28.77
1957,29.50,29.91,28.84,30.43,30.32,28.89,29.10
1958,29.70,30.14,29.04,30.65,30.53,29.11,29.24
1959,29.59,30.02,28.94,30.53,30.41,29.01,29.14
1960,29.35,29.81,28.68,30.32,30.19,28.74,28.89
1961,29.23,29.67,28.58,30.14,30.04,28.65,28.81
1962,29.18,29.66,28.51,30.12,30.03,28.59,28.71
1963,29.41,29.95,28.72,30.44,30.28,28.83,28.83
1964,29.32,29.78,28.66,30.25,30.15,28.72,28.87
1965,29.28,29.72,28.59,30.27,30.10,28.71,28.86
1966,28.87,29.33,28.17,29.86,29.71,28.26,28.43
1967,29.15,29.66,28.46,30.20,30.03,28.48,28.63
1968,28.99,29.45,28.32,30.00,29.86,28.30,28.51
1969,29.34,29.72,28.73,30.21,30.17,28.68,28.95
1970,29.23,29.69,28.56,30.30,30.10,28.53,28.75
1971,29.52,29.94,28.89,30.48,30.41,28.82,29.06
1972,29.87,30.27,29.25,30.79,30.72,29.21,29.43
1973,29.50,29.82,28.96,30.24,30.26,28.92,29.16
1974,29.08,29.49,28.44,29.97,29.93,28.41,28.67
1975,29.77,30.16,29.14,30.55,30.62,29.13,29.40
1976,29.07,29.51,28.38,30.04,29.90,28.43,28.67
1977,29.43,29.77,28.80,30.19,30.17,28.85,29.19
1978,29.32,29.68,28.66,30.19,30.09,28.69,29.03
1979,29.22,29.64,28.52,30.18,30.02,28.59,28.86
1980,29.56,30.01,28.87,30.53,30.37,28.94,29.17
1981,29.39,29.87,28.66,30.53,30.25,28.76,28.90
1982,29.65,30.03,29.00,30.50,30.42,29.04,29.35
1983,29.69,29.90,29.14,30.30,30.32,29.18,29.62
1984,28.95,29.29,28.32,29.75,29.69,28.36,28.71
1985,29.49,29.94,28.78,30.45,30.30,28.86,29.12
1986,29.60,29.98,28.96,30.47,30.37,28.97,29.28
1987,29.91,30.26,29.24,30.77,30.65,29.36,29.63
1988,29.58,29.96,28.91,30.42,30.33,29.03,29.27
1989,29.48,29.92,28.85,30.37,30.30,28.86,29.08
1990,29.44,29.87,28.77,30.34,30.23,28.84,29.09
1991,29.72,30.07,29.08,30.61,30.43,29.13,29.44
1992,29.21,29.57,28.54,30.17,29.90,28.66,28.94
1993,29.28,29.62,28.64,30.16,30.02,28.69,29.01
1994,29.65,30.01,28.99,30.53,30.43,29.02,29.34
1995,29.75,30.20,29.07,30.73,30.61,29.13,29.28
1996,29.26,29.70,28.56,30.24,30.08,28.65,28.88
1997,29.62,30.03,28.92,30.61,30.42,28.95,29.31
1998,29.96,30.34,29.29,30.91,30.75,29.35,29.63
1999,29.52,29.93,28.87,30.43,30.34,28.88,29.13
2000,29.82,30.21,29.21,30.66,30.63,29.22,29.44
2001,30.09,30.48,29.45,30.92,30.88,29.50,29.76
2002,30.29,30.67,29.67,31.11,31.09,29.69,29.94
2003,30.47,30.85,29.85,31.26,31.28,29.87,30.10
2004,30.43,30.80,29.83,31.21,31.23,29.84,30.08
2005,30.37,30.73,29.78,31.11,31.16,29.78,30.02
2006,29.92,30.28,29.28,30.71,30.69,29.34,29.63
