Variable:,tasmax
,Dominica,"St. Andrew","St. David","St. George","St. John","St. Joseph","St. Luke","St. Mark","St. Patrick","St. Paul","St. Peter"
1901,25.12,26.38,24.64,24.57,26.58,24.60,24.57,24.57,24.57,24.57,26.10
1902,24.82,26.08,24.34,24.27,26.28,24.30,24.27,24.27,24.27,24.27,25.80
1903,24.90,26.14,24.42,24.35,26.34,24.38,24.35,24.35,24.35,24.35,25.87
1904,24.53,25.76,24.05,23.98,25.96,24.01,23.98,23.98,23.98,23.98,25.49
1905,24.77,26.01,24.29,24.22,26.21,24.25,24.22,24.22,24.22,24.22,25.74
1906,24.66,25.90,24.18,24.11,26.10,24.14,24.11,24.11,24.11,24.11,25.63
1907,24.43,25.65,23.95,23.89,25.85,23.92,23.89,23.89,23.89,23.89,25.39
1908,24.58,25.81,24.11,24.04,26.01,24.07,24.04,24.04,24.04,24.04,25.54
1909,24.49,25.71,24.01,23.95,25.90,23.98,23.95,23.95,23.95,23.95,25.44
1910,24.51,25.73,24.03,23.97,25.93,24.00,23.97,23.97,23.97,23.97,25.47
1911,24.53,25.76,24.05,23.98,25.96,24.01,23.98,23.98,23.98,23.98,25.49
1912,24.77,26.00,24.29,24.22,26.20,24.25,24.22,24.22,24.22,24.22,25.73
1913,24.28,25.49,23.81,23.75,25.68,23.78,23.75,23.75,23.75,23.75,25.22
1914,24.53,25.76,24.05,23.98,25.96,24.01,23.98,23.98,23.98,23.98,25.49
1915,24.94,26.20,24.45,24.38,26.40,24.41,24.38,24.38,24.38,24.38,25.92
1916,24.57,25.80,24.09,24.02,26.00,24.05,24.02,24.02,24.02,24.02,25.53
1917,24.55,25.78,24.08,24.01,25.98,24.04,24.01,24.01,24.01,24.01,25.51
1918,24.60,25.83,24.13,24.06,26.03,24.09,24.06,24.06,24.06,24.06,25.56
1919,24.58,25.83,24.10,24.03,26.03,24.06,24.03,24.03,24.03,24.03,25.56
1920,24.47,25.70,23.99,23.92,25.90,23.95,23.92,23.92,23.92,23.92,25.43
1921,24.56,25.78,24.09,24.03,25.97,24.06,24.03,24.03,24.03,24.03,25.51
1922,24.44,25.66,23.96,23.90,25.85,23.93,23.90,23.90,23.90,23.90,25.39
1923,24.67,25.90,24.20,24.13,26.10,24.16,24.13,24.13,24.13,24.13,25.63
1924,24.88,26.15,24.39,24.32,26.35,24.35,24.32,24.32,24.32,24.32,25.87
1925,24.65,25.90,24.17,24.10,26.10,24.13,24.10,24.10,24.10,24.10,25.63
1926,25.05,26.31,24.57,24.50,26.51,24.53,24.50,24.50,24.50,24.50,26.03
1927,24.72,25.95,24.25,24.18,26.15,24.21,24.18,24.18,24.18,24.18,25.68
1928,24.76,26.03,24.27,24.20,26.23,24.23,24.20,24.20,24.20,24.20,25.75
1929,24.55,25.78,24.07,24.00,25.98,24.03,24.00,24.00,24.00,24.00,25.51
1930,24.68,25.94,24.20,24.13,26.14,24.16,24.13,24.13,24.13,24.13,25.66
1931,25.16,26.39,24.68,24.61,26.59,24.64,24.61,24.61,24.61,24.61,26.12
1932,25.27,26.53,24.79,24.72,26.73,24.75,24.72,24.72,24.72,24.72,26.25
1933,24.91,26.19,24.42,24.35,26.39,24.38,24.35,24.35,24.35,24.35,25.91
1934,24.91,26.15,24.43,24.36,26.35,24.39,24.36,24.36,24.36,24.36,25.88
1935,24.55,25.83,24.06,23.99,26.03,24.02,23.99,23.99,23.99,23.99,25.55
1936,24.83,26.10,24.34,24.27,26.30,24.30,24.27,24.27,24.27,24.27,25.82
1937,25.14,26.40,24.66,24.59,26.60,24.62,24.59,24.59,24.59,24.59,26.12
1938,24.64,25.88,24.16,24.09,26.08,24.12,24.09,24.09,24.09,24.09,25.61
1939,24.84,26.12,24.35,24.28,26.32,24.31,24.28,24.28,24.28,24.28,25.84
1940,25.44,26.70,24.96,24.89,26.90,24.92,24.89,24.89,24.89,24.89,26.42
1941,25.53,26.77,25.05,24.98,26.97,25.01,24.98,24.98,24.98,24.98,26.50
1942,25.49,26.77,25.00,24.93,26.97,24.96,24.93,24.93,24.93,24.93,26.49
1943,24.90,26.15,24.42,24.35,26.35,24.38,24.35,24.35,24.35,24.35,25.88
1944,25.19,26.45,24.70,24.63,26.65,24.66,24.63,24.63,24.63,24.63,26.17
1945,24.72,25.98,24.24,24.17,26.18,24.20,24.17,24.17,24.17,24.17,25.70
1946,24.82,26.09,24.33,24.26,26.29,24.29,24.26,24.26,24.26,24.26,25.81
1947,25.06,26.31,24.58,24.51,26.51,24.54,24.51,24.51,24.51,24.51,26.04
1948,25.04,26.30,24.56,24.49,26.50,24.52,24.49,24.49,24.49,24.49,26.02
1949,24.74,26.01,24.25,24.18,26.21,24.21,24.18,24.18,24.18,24.18,25.73
1950,24.47,25.70,24.00,23.93,25.90,23.96,23.93,23.93,23.93,23.93,25.43
1951,24.99,26.31,24.48,24.41,26.52,24.45,24.41,24.41,24.41,24.41,26.02
1952,25.15,26.38,24.67,24.60,26.58,24.63,24.60,24.60,24.60,24.60,26.11
1953,24.95,26.26,24.44,24.37,26.47,24.41,24.37,24.37,24.37,24.37,25.97
1954,24.67,25.95,24.18,24.11,26.15,24.14,24.11,24.11,24.11,24.11,25.67
1955,24.74,26.02,24.24,24.17,26.22,24.20,24.17,24.17,24.17,24.17,25.73
1956,24.42,25.70,23.93,23.86,25.90,23.89,23.86,23.86,23.86,23.86,25.42
1957,24.76,26.04,24.26,24.19,26.24,24.22,24.19,24.19,24.19,24.19,25.75
1958,25.14,26.42,24.65,24.58,26.62,24.61,24.58,24.58,24.58,24.58,26.14
1959,25.02,26.30,24.52,24.45,26.51,24.48,24.45,24.45,24.45,24.45,26.02
1960,25.37,26.63,24.88,24.81,26.83,24.84,24.81,24.81,24.81,24.81,26.35
1961,25.04,26.31,24.55,24.48,26.51,24.51,24.48,24.48,24.48,24.48,26.03
1962,24.94,26.22,24.45,24.38,26.42,24.41,24.38,24.38,24.38,24.38,25.94
1963,25.17,26.43,24.68,24.61,26.63,24.64,24.61,24.61,24.61,24.61,26.15
1964,25.04,26.31,24.55,24.48,26.51,24.51,24.48,24.48,24.48,24.48,26.03
1965,24.99,26.28,24.49,24.42,26.49,24.45,24.42,24.42,24.42,24.42,26.00
1966,25.00,26.29,24.50,24.43,26.50,24.46,24.43,24.43,24.43,24.43,26.01
1967,24.94,26.25,24.43,24.36,26.46,24.40,24.36,24.36,24.36,24.36,25.96
1968,25.25,26.52,24.76,24.69,26.72,24.72,24.69,24.69,24.69,24.69,26.24
1969,25.74,27.00,25.25,25.18,27.20,25.21,25.18,25.18,25.18,25.18,26.72
1970,25.37,26.63,24.89,24.82,26.83,24.85,24.82,24.82,24.82,24.82,26.35
1971,25.19,26.45,24.70,24.63,26.65,24.66,24.63,24.63,24.63,24.63,26.17
1972,25.15,26.43,24.65,24.58,26.63,24.61,24.58,24.58,24.58,24.58,26.14
1973,25.44,26.69,24.96,24.89,26.89,24.92,24.89,24.89,24.89,24.89,26.42
1974,24.96,26.22,24.47,24.40,26.42,24.43,24.40,24.40,24.40,24.40,25.94
1975,25.08,26.34,24.60,24.53,26.54,24.56,24.53,24.53,24.53,24.53,26.06
1976,24.94,26.20,24.45,24.38,26.40,24.41,24.38,24.38,24.38,24.38,25.92
1977,25.48,26.74,25.00,24.93,26.94,24.96,24.93,24.93,24.93,24.93,26.46
1978,25.61,26.85,25.13,25.06,27.05,25.09,25.06,25.06,25.06,25.06,26.58
1979,25.42,26.70,24.92,24.85,26.90,24.88,24.85,24.85,24.85,24.85,26.41
1980,25.85,27.15,25.35,25.28,27.36,25.31,25.28,25.28,25.28,25.28,26.87
1981,25.72,27.00,25.22,25.15,27.20,25.18,25.15,25.15,25.15,25.15,26.71
1982,25.43,26.70,24.94,24.87,26.90,24.90,24.87,24.87,24.87,24.87,26.42
