Variable:,tasmax
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
1901,28.96,28.89,28.20,28.82,29.09,28.83,29.19,29.48,28.76,29.68,30.00
1902,28.80,28.78,27.99,28.68,28.89,28.79,28.98,29.38,28.53,29.65,29.87
1903,28.81,28.77,27.99,28.69,28.90,28.77,29.00,29.38,28.55,29.64,29.88
1904,28.54,28.52,27.69,28.44,28.61,28.58,28.69,29.19,28.23,29.48,29.65
1905,28.92,28.90,28.11,28.84,29.05,28.93,29.09,29.48,28.63,29.76,29.98
1906,28.65,28.63,27.82,28.54,28.72,28.65,28.82,29.25,28.36,29.53,29.73
1907,28.52,28.52,27.63,28.42,28.55,28.61,28.64,29.21,28.16,29.51,29.67
1908,28.63,28.61,27.78,28.54,28.71,28.68,28.77,29.25,28.30,29.54,29.72
1909,28.42,28.41,27.52,28.31,28.43,28.53,28.56,29.13,28.08,29.45,29.59
1910,28.26,28.22,27.35,28.12,28.27,28.31,28.42,28.98,27.97,29.29,29.44
1911,28.61,28.61,27.74,28.53,28.69,28.69,28.74,29.24,28.26,29.56,29.71
1912,28.92,28.92,28.10,28.85,29.05,28.95,29.07,29.48,28.60,29.76,29.97
1913,28.43,28.45,27.53,28.35,28.46,28.55,28.54,29.12,28.03,29.47,29.57
1914,28.63,28.61,27.81,28.54,28.74,28.64,28.78,29.23,28.32,29.51,29.71
1915,28.89,28.85,28.07,28.76,28.98,28.85,29.08,29.45,28.65,29.69,29.96
1916,28.59,28.55,27.74,28.47,28.64,28.61,28.78,29.23,28.33,29.52,29.70
1917,28.37,28.34,27.49,28.25,28.41,28.41,28.52,29.03,28.06,29.35,29.49
1918,28.56,28.54,27.74,28.47,28.67,28.59,28.72,29.16,28.26,29.48,29.63
1919,28.76,28.74,27.95,28.68,28.88,28.76,28.92,29.31,28.45,29.60,29.80
1920,28.62,28.61,27.81,28.55,28.75,28.64,28.77,29.19,28.29,29.49,29.66
1921,28.50,28.50,27.62,28.41,28.55,28.61,28.62,29.16,28.14,29.50,29.60
1922,28.26,28.25,27.32,28.16,28.25,28.43,28.36,29.02,27.89,29.39,29.43
1923,28.71,28.68,27.89,28.61,28.82,28.71,28.88,29.28,28.43,29.58,29.75
1924,29.15,29.13,28.37,29.07,29.30,29.12,29.33,29.67,28.87,29.91,30.19
1925,28.88,28.87,28.07,28.81,29.01,28.90,29.03,29.44,28.55,29.72,29.92
1926,29.19,29.17,28.43,29.12,29.35,29.14,29.39,29.69,28.93,29.91,30.21
1927,28.91,28.89,28.11,28.81,29.03,28.91,29.09,29.46,28.62,29.73,29.94
1928,28.82,28.80,28.02,28.72,28.93,28.80,29.00,29.38,28.55,29.65,29.88
1929,28.71,28.71,27.85,28.65,28.80,28.82,28.85,29.34,28.36,29.66,29.81
1930,28.83,28.81,28.04,28.74,28.97,28.80,29.00,29.34,28.55,29.62,29.84
1931,29.06,29.02,28.28,28.94,29.17,29.00,29.27,29.58,28.83,29.80,30.09
1932,29.05,29.01,28.25,28.94,29.16,29.03,29.24,29.58,28.80,29.83,30.08
1933,29.13,29.07,28.33,28.98,29.21,29.03,29.36,29.69,28.93,29.92,30.20
1934,28.93,28.83,28.12,28.74,28.97,28.79,29.18,29.53,28.78,29.74,30.03
1935,28.80,28.72,27.97,28.63,28.84,28.70,29.02,29.41,28.60,29.66,29.90
1936,29.02,28.97,28.23,28.88,29.09,28.92,29.24,29.59,28.81,29.82,30.10
1937,28.94,28.92,28.12,28.84,29.03,28.94,29.11,29.53,28.66,29.79,30.02
1938,28.77,28.75,27.95,28.66,28.83,28.73,28.98,29.29,28.54,29.52,29.81
1939,28.95,28.91,28.17,28.86,29.07,28.89,29.16,29.43,28.73,29.65,29.96
1940,29.13,29.04,28.38,28.94,29.22,28.90,29.41,29.65,29.02,29.79,30.20
1941,29.31,29.21,28.56,29.12,29.40,29.09,29.58,29.80,29.20,29.97,30.34
1942,29.37,29.29,28.64,29.22,29.49,29.16,29.63,29.85,29.22,30.02,30.38
1943,28.91,28.84,28.16,28.78,29.05,28.74,29.16,29.40,28.73,29.58,29.92
1944,28.92,28.85,28.20,28.80,29.08,28.76,29.17,29.35,28.74,29.54,29.88
1945,28.51,28.45,27.75,28.39,28.65,28.41,28.72,28.99,28.30,29.23,29.50
1946,28.69,28.65,27.92,28.57,28.81,28.62,28.90,29.18,28.47,29.40,29.69
1947,29.02,28.96,28.26,28.89,29.14,28.88,29.26,29.50,28.84,29.70,30.04
1948,29.18,29.17,28.41,29.11,29.33,29.16,29.37,29.65,28.92,29.90,30.16
1949,28.51,28.51,27.74,28.45,28.67,28.51,28.70,28.97,28.26,29.22,29.48
1950,28.27,28.25,27.50,28.20,28.40,28.25,28.48,28.73,28.02,28.97,29.25
1951,29.22,29.20,28.42,29.12,29.33,29.20,29.42,29.76,28.97,29.97,30.28
1952,29.31,29.29,28.50,29.22,29.42,29.28,29.50,29.86,29.06,30.08,30.38
1953,29.13,29.10,28.37,29.03,29.27,29.08,29.34,29.63,28.88,29.86,30.14
1954,29.01,29.00,28.25,28.93,29.17,28.97,29.21,29.48,28.76,29.70,30.01
1955,28.90,28.87,28.09,28.79,28.99,28.89,29.07,29.49,28.61,29.75,29.98
1956,28.92,28.91,28.06,28.81,28.97,28.99,29.08,29.56,28.61,29.81,30.07
1957,29.71,29.70,28.86,29.61,29.78,29.77,29.87,30.37,29.39,30.62,30.85
1958,29.96,29.94,29.10,29.85,30.00,30.03,30.12,30.61,29.64,30.88,31.09
1959,29.91,29.90,29.07,29.81,29.99,30.00,30.07,30.53,29.60,30.84,31.02
1960,29.73,29.70,28.94,29.63,29.85,29.73,29.91,30.27,29.46,30.53,30.77
1961,29.54,29.53,28.75,29.45,29.66,29.53,29.72,30.07,29.26,30.30,30.58
1962,29.65,29.65,28.85,29.57,29.77,29.67,29.83,30.16,29.36,30.42,30.68
1963,29.78,29.77,28.97,29.70,29.88,29.78,29.96,30.31,29.49,30.53,30.85
1964,29.81,29.81,28.99,29.72,29.90,29.82,29.99,30.37,29.52,30.60,30.88
1965,29.22,29.23,28.36,29.13,29.25,29.28,29.39,29.83,28.92,30.09,30.33
1966,29.61,29.61,28.79,29.53,29.70,29.62,29.79,30.18,29.32,30.38,30.70
1967,29.26,29.26,28.46,29.17,29.36,29.26,29.45,29.78,28.98,30.01,30.31
1968,29.23,29.22,28.46,29.15,29.35,29.20,29.44,29.73,28.98,29.95,30.26
1969,29.79,29.79,29.01,29.72,29.91,29.77,29.98,30.30,29.52,30.50,30.82
1970,29.38,29.38,28.57,29.31,29.45,29.36,29.58,29.91,29.13,30.12,30.44
1971,28.86,28.84,28.11,28.77,29.02,28.82,29.07,29.32,28.61,29.55,29.84
1972,29.14,29.13,28.37,29.05,29.28,29.12,29.34,29.63,28.89,29.88,30.14
1973,29.50,29.46,28.76,29.41,29.67,29.40,29.72,29.95,29.27,30.15,30.48
1974,28.69,28.65,27.94,28.60,28.84,28.61,28.91,29.15,28.47,29.38,29.67
1975,28.92,28.90,28.19,28.84,29.10,28.86,29.13,29.36,28.68,29.57,29.89
1976,28.70,28.67,27.96,28.60,28.85,28.59,28.93,29.13,28.49,29.36,29.65
1977,29.16,29.12,28.44,29.06,29.33,29.04,29.39,29.59,28.96,29.81,30.12
1978,29.00,28.95,28.27,28.88,29.18,28.88,29.23,29.44,28.80,29.63,29.98
1979,28.75,28.69,28.05,28.63,28.96,28.60,28.98,29.17,28.55,29.38,29.69
1980,29.56,29.51,28.86,29.45,29.77,29.40,29.79,29.97,29.35,30.15,30.51
1981,29.32,29.27,28.59,29.21,29.49,29.18,29.55,29.78,29.11,29.95,30.31
1982,29.16,29.11,28.46,29.06,29.38,29.05,29.39,29.56,28.98,29.79,30.08
1983,29.67,29.62,29.00,29.58,29.91,29.49,29.91,30.03,29.48,30.20,30.58
1984,29.02,28.96,28.36,28.93,29.27,28.83,29.27,29.36,28.85,29.53,29.91
1985,28.96,28.91,28.29,28.88,29.20,28.82,29.20,29.31,28.77,29.51,29.85
1986,29.02,28.97,28.35,28.94,29.27,28.84,29.27,29.34,28.84,29.51,29.91
1987,29.61,29.56,28.90,29.51,29.82,29.48,29.84,30.01,29.42,30.21,30.55
1988,29.50,29.47,28.79,29.41,29.70,29.40,29.73,29.91,29.29,30.12,30.44
1989,29.24,29.20,28.56,29.17,29.46,29.09,29.49,29.59,29.06,29.78,30.13
1990,29.42,29.39,28.73,29.36,29.64,29.30,29.66,29.77,29.24,29.98,30.31
1991,29.45,29.43,28.76,29.40,29.70,29.36,29.66,29.78,29.22,29.99,30.33
1992,29.53,29.49,28.85,29.43,29.74,29.39,29.78,29.91,29.34,30.09,30.46
1993,29.55,29.53,28.87,29.49,29.79,29.41,29.80,29.89,29.37,30.05,30.45
1994,29.91,29.88,29.24,29.84,30.15,29.78,30.15,30.23,29.70,30.41,30.79
1995,30.07,30.05,29.35,29.99,30.25,29.95,30.31,30.49,29.86,30.63,31.04
1996,29.40,29.37,28.71,29.31,29.61,29.24,29.66,29.76,29.23,29.90,30.34
1997,29.86,29.82,29.15,29.78,30.07,29.72,30.08,30.27,29.64,30.48,30.80
1998,29.92,29.87,29.19,29.82,30.10,29.80,30.14,30.39,29.70,30.61,30.89
