Variable:,tasmax
,Israel,"Central District",Haifa,Jerusalem,Northern,"Southern District","Tel Aviv"
1901,25.71,25.31,24.77,25.11,24.01,26.21,25.17
1902,24.86,24.45,23.89,24.27,23.13,25.38,24.29
1903,23.78,23.37,22.83,23.18,22.07,24.29,23.22
1904,24.43,24.03,23.48,23.83,22.71,24.95,23.88
1905,24.71,24.29,23.74,24.10,22.96,25.23,24.14
1906,25.03,24.57,24.01,24.38,23.22,25.58,24.43
1907,24.34,23.90,23.34,23.71,22.56,24.88,23.75
1908,24.53,24.07,23.50,23.89,22.71,25.07,23.93
1909,25.71,25.27,24.69,25.08,23.91,26.26,25.12
1910,24.57,24.12,23.57,23.93,22.80,25.10,23.98
1911,24.44,23.98,23.46,23.80,22.69,24.97,23.84
1912,24.70,24.28,23.71,24.08,22.95,25.23,24.13
1913,24.74,24.34,23.81,24.14,23.04,25.24,24.20
1914,25.22,24.81,24.24,24.63,23.46,25.75,24.66
1915,26.00,25.52,24.94,25.37,24.15,26.56,25.36
1916,26.43,25.97,25.42,25.81,24.65,26.97,25.81
1917,25.76,25.32,24.75,25.13,23.98,26.30,25.18
1918,25.52,25.09,24.53,24.91,23.76,26.05,24.93
1919,25.85,25.39,24.82,25.23,24.05,26.40,25.23
1920,25.26,24.85,24.28,24.67,23.50,25.78,24.69
1921,24.91,24.44,23.84,24.28,23.05,25.47,24.27
1922,25.73,25.29,24.71,25.12,23.93,26.28,25.14
1923,25.91,25.50,24.95,25.31,24.18,26.43,25.36
1924,25.79,25.37,24.77,25.18,23.98,26.33,25.22
1925,25.91,25.51,24.94,25.32,24.16,26.42,25.35
1926,25.73,25.37,24.86,25.13,24.09,26.22,25.25
1927,26.05,25.68,25.12,25.45,24.34,26.56,25.55
1928,26.31,25.89,25.25,25.72,24.44,26.87,25.72
1929,25.91,25.46,24.82,25.29,24.04,26.47,25.30
1930,26.10,25.69,25.13,25.50,24.37,26.62,25.55
1931,25.84,25.39,24.80,25.19,24.01,26.39,25.23
