Variable:,tasmax
,Kuwait,"Al Farwaniyah","Al Ahmadi","Al Jahrah","Al Kuwayt",Hawalli
1901,32.69,33.22,32.34,32.73,33.20,33.41
1902,32.06,32.57,31.71,32.11,32.56,32.74
1903,31.16,31.67,30.76,31.23,31.65,31.85
1904,31.53,32.03,31.15,31.59,32.01,32.21
1905,31.43,31.95,31.03,31.49,31.93,32.12
1906,31.41,31.92,31.00,31.48,31.90,32.10
1907,31.25,31.76,30.88,31.30,31.75,31.92
1908,31.83,32.36,31.48,31.87,32.34,32.53
1909,32.11,32.62,31.73,32.17,32.60,32.80
1910,31.10,31.58,30.66,31.19,31.56,31.76
1911,30.44,30.95,30.03,30.51,30.94,31.11
1912,31.39,31.89,30.97,31.47,31.87,32.06
1913,31.20,31.71,30.78,31.28,31.70,31.87
1914,31.77,32.28,31.37,31.84,32.27,32.46
1915,32.06,32.56,31.67,32.13,32.54,32.74
1916,31.71,32.24,31.32,31.78,32.22,32.42
1917,31.88,32.39,31.47,31.96,32.37,32.56
1918,31.49,32.01,31.13,31.54,31.99,32.18
1919,32.14,32.66,31.79,32.19,32.64,32.83
1920,31.84,32.36,31.48,31.88,32.34,32.53
1921,32.09,32.61,31.74,32.14,32.59,32.79
1922,32.25,32.77,31.87,32.31,32.75,32.95
1923,31.78,32.28,31.37,31.86,32.27,32.45
1924,32.53,33.05,32.19,32.57,33.03,33.24
1925,31.68,32.18,31.26,31.76,32.17,32.35
1926,31.93,32.44,31.57,31.98,32.42,32.62
1927,32.09,32.61,31.72,32.15,32.59,32.78
1928,31.92,32.42,31.57,31.96,32.40,32.60
1929,31.86,32.37,31.51,31.90,32.35,32.54
1930,31.88,32.37,31.50,31.94,32.35,32.54
1931,31.81,32.31,31.45,31.85,32.29,32.48
1932,31.46,31.96,31.06,31.53,31.94,32.13
1933,31.26,31.76,30.85,31.33,31.74,31.94
1934,31.52,32.01,31.14,31.58,31.99,32.18
1935,32.25,32.74,31.86,32.31,32.73,32.91
1936,31.68,32.17,31.26,31.76,32.16,32.34
1937,31.82,32.32,31.41,31.89,32.30,32.49
1938,31.96,32.47,31.54,32.03,32.45,32.65
1939,31.81,32.32,31.39,31.90,32.30,32.51
1940,32.29,32.81,31.90,32.36,32.79,32.98
1941,32.05,32.57,31.64,32.13,32.55,32.75
1942,32.17,32.68,31.81,32.22,32.66,32.87
1943,31.61,32.11,31.19,31.68,32.09,32.28
1944,31.99,32.49,31.58,32.07,32.47,32.67
1945,31.67,32.17,31.28,31.73,32.16,32.33
1946,32.19,32.71,31.85,32.23,32.70,32.88
1947,32.69,33.21,32.37,32.72,33.19,33.39
1948,31.88,32.40,31.50,31.95,32.38,32.58
1949,31.36,31.85,30.95,31.43,31.84,32.01
1950,31.57,32.08,31.16,31.65,32.07,32.24
1951,32.86,33.40,32.58,32.87,33.38,33.62
1952,32.81,33.36,32.51,32.84,33.34,33.55
1953,32.56,33.14,32.30,32.57,33.12,33.36
1954,32.58,33.12,32.33,32.58,33.09,33.36
1955,33.00,33.52,32.69,33.03,33.50,33.72
1956,32.18,32.71,31.88,32.21,32.69,32.92
1957,31.51,32.04,31.27,31.50,32.02,32.26
1958,33.11,33.62,32.77,33.15,33.61,33.77
1959,32.29,32.81,31.91,32.36,32.80,32.97
1960,33.24,33.76,32.88,33.29,33.75,33.93
1961,32.20,32.62,31.71,32.32,32.60,32.74
1962,33.44,33.88,33.01,33.53,33.87,34.01
1963,32.54,33.06,32.17,32.59,33.05,33.19
1964,31.83,32.30,31.37,31.92,32.29,32.43
1965,32.41,32.88,32.05,32.44,32.87,33.05
1966,33.18,33.60,32.68,33.30,33.59,33.73
1967,31.26,31.65,30.73,31.38,31.64,31.75
1968,31.85,32.33,31.45,31.90,32.31,32.43
1969,32.09,32.61,31.71,32.14,32.59,32.71
1970,32.66,33.15,32.24,32.75,33.14,33.28
1971,31.75,32.23,31.34,31.83,32.21,32.41
1972,30.57,31.10,30.21,30.62,31.09,31.23
1973,32.33,32.83,31.82,32.47,32.82,32.93
1974,31.37,31.83,31.06,31.40,31.80,32.07
1975,31.66,32.13,31.23,31.74,32.12,32.30
1976,31.22,31.72,30.79,31.32,31.71,31.82
1977,32.21,32.71,31.82,32.29,32.70,32.88
1978,32.37,32.89,31.88,32.50,32.88,32.93
1979,32.59,33.16,32.24,32.63,33.15,33.32
1980,32.27,32.91,32.02,32.27,32.89,33.10
1981,32.75,33.36,32.51,32.75,33.34,33.57
1982,31.42,32.06,31.19,31.41,32.04,32.27
1983,32.15,32.81,31.85,32.17,32.79,33.01
1984,32.39,32.96,32.14,32.39,32.93,33.20
1985,32.67,33.20,32.45,32.66,33.16,33.56
1986,32.14,32.69,31.97,32.09,32.65,33.08
1987,33.01,33.54,32.89,32.95,33.49,34.02
1988,32.73,33.29,32.56,32.70,33.25,33.67
1989,32.22,32.73,32.03,32.19,32.69,33.16
1990,32.98,33.55,32.79,32.96,33.51,33.87
1991,32.07,32.61,31.65,32.15,32.59,32.78
1992,30.92,31.51,30.68,30.91,31.48,31.75
1993,32.20,32.71,31.87,32.25,32.69,32.93
1994,32.84,33.37,32.50,32.89,33.34,33.63
1995,32.51,33.01,32.02,32.63,32.99,33.18
1996,32.82,33.30,32.42,32.90,33.28,33.52
1997,32.27,32.77,31.84,32.36,32.75,33.00
1998,33.85,34.38,33.43,33.94,34.36,34.60
1999,33.92,34.45,33.49,34.01,34.43,34.63
2000,33.26,33.80,32.85,33.34,33.79,33.96
2001,33.83,34.35,33.59,33.86,34.31,34.74
2002,33.12,33.70,32.93,33.11,33.66,34.07
2003,33.13,33.64,32.99,33.09,33.59,34.13
2004,32.98,33.42,32.77,32.97,33.37,33.91
2005,32.97,33.41,32.71,32.98,33.36,33.88
2006,32.97,33.47,32.75,32.95,33.43,33.89
2007,33.27,33.77,33.09,33.23,33.72,34.22
2008,33.32,33.82,33.10,33.32,33.77,34.26
2009,33.23,33.74,33.04,33.20,33.70,34.17
2010,34.63,35.15,34.34,34.65,35.11,35.53
2011,32.79,33.36,32.49,32.81,33.34,33.55
2012,33.10,33.63,32.79,33.12,33.60,33.92
2013,33.17,33.69,32.70,33.29,33.67,33.88
2014,33.15,33.68,32.80,33.19,33.66,33.86
2015,33.78,34.31,33.42,33.83,34.29,34.48
2016,33.84,34.40,33.52,33.88,34.38,34.59
2017,33.93,34.45,33.61,33.96,34.43,34.64
2018,34.01,34.54,33.68,34.05,34.52,34.74
2019,33.51,34.01,33.13,33.57,33.99,34.20
2020,33.35,33.86,32.96,33.42,33.84,34.03
