Variable:,tasmax
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
1901,30.24,27.93,30.86,31.09,31.08,31.45,28.84,29.71,29.20,30.11
1902,30.15,27.83,30.76,30.99,30.98,31.37,28.75,29.62,29.10,30.02
1903,30.10,27.78,30.70,30.92,30.94,31.28,28.72,29.61,29.07,29.99
1904,29.75,27.44,30.38,30.59,30.57,30.96,28.36,29.25,28.72,29.62
1905,30.17,27.85,30.78,31.00,30.99,31.38,28.78,29.65,29.13,30.04
1906,30.24,27.91,30.85,31.08,31.07,31.46,28.85,29.72,29.20,30.11
1907,29.95,27.62,30.56,30.78,30.77,31.16,28.56,29.44,28.91,29.83
1908,29.90,27.58,30.51,30.74,30.73,31.11,28.50,29.37,28.86,29.76
1909,29.87,27.55,30.48,30.71,30.70,31.11,28.48,29.34,28.82,29.74
1910,29.91,27.59,30.52,30.76,30.75,31.12,28.51,29.38,28.86,29.78
1911,30.27,27.96,30.88,31.12,31.13,31.47,28.86,29.72,29.22,30.13
1912,30.29,27.96,30.90,31.12,31.12,31.50,28.90,29.77,29.25,30.16
1913,30.18,27.86,30.80,31.02,31.01,31.40,28.78,29.65,29.13,30.05
1914,30.25,27.94,30.86,31.10,31.11,31.45,28.86,29.73,29.21,30.13
1915,30.39,28.06,31.00,31.23,31.23,31.59,29.00,29.87,29.34,30.27
1916,30.02,27.71,30.63,30.86,30.85,31.21,28.64,29.53,28.99,29.91
1917,29.77,27.45,30.38,30.60,30.61,30.95,28.38,29.27,28.73,29.65
1918,29.89,27.56,30.51,30.74,30.73,31.11,28.48,29.34,28.83,29.75
1919,30.33,28.02,30.95,31.17,31.18,31.55,28.93,29.80,29.29,30.20
1920,30.40,28.08,31.03,31.25,31.23,31.65,29.00,29.86,29.35,30.25
1921,30.09,27.76,30.70,30.93,30.93,31.32,28.70,29.58,29.03,29.97
1922,29.94,27.61,30.56,30.78,30.77,31.18,28.54,29.42,28.89,29.81
1923,29.86,27.52,30.48,30.73,30.71,31.14,28.43,29.30,28.78,29.71
1924,30.06,27.74,30.69,30.92,30.90,31.32,28.65,29.52,28.99,29.92
1925,29.87,27.55,30.48,30.71,30.71,31.10,28.47,29.34,28.82,29.73
1926,30.24,27.91,30.85,31.09,31.09,31.51,28.83,29.68,29.17,30.10
1927,30.05,27.70,30.66,30.91,30.90,31.34,28.61,29.48,28.96,29.89
1928,30.25,27.92,30.86,31.10,31.09,31.51,28.85,29.71,29.18,30.11
1929,29.94,27.60,30.55,30.78,30.78,31.21,28.53,29.38,28.87,29.80
1930,29.99,27.66,30.60,30.84,30.85,31.24,28.59,29.46,28.93,29.87
1931,30.24,27.91,30.85,31.09,31.09,31.50,28.83,29.70,29.17,30.10
1932,29.84,27.52,30.46,30.69,30.68,31.08,28.43,29.30,28.79,29.70
1933,29.73,27.41,30.34,30.57,30.57,30.96,28.33,29.19,28.67,29.59
1934,29.88,27.54,30.49,30.73,30.72,31.14,28.47,29.34,28.81,29.74
1935,30.03,27.70,30.65,30.89,30.87,31.28,28.61,29.47,28.96,29.88
1936,30.16,27.83,30.78,31.02,31.00,31.42,28.75,29.61,29.11,30.02
1937,30.23,27.90,30.84,31.08,31.07,31.46,28.84,29.72,29.18,30.11
1938,30.19,27.87,30.81,31.04,31.03,31.42,28.79,29.66,29.14,30.06
1939,30.00,27.67,30.61,30.84,30.83,31.23,28.60,29.46,28.95,29.86
1940,30.27,27.95,30.89,31.10,31.09,31.46,28.88,29.76,29.24,30.14
1941,30.45,28.12,31.07,31.30,31.29,31.72,29.03,29.90,29.38,30.30
1942,30.30,27.97,30.93,31.15,31.12,31.57,28.89,29.77,29.25,30.14
1943,29.82,27.49,30.44,30.66,30.64,31.07,28.41,29.29,28.77,29.67
