Variable:,tasmax
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1901,21.85,21.81,21.81,21.81,21.81,21.98,21.81,21.81,21.81,21.81,21.81,22.06,22.06,21.81,22.06,21.98,21.81,21.81,21.82,21.81,21.81,21.81,22.06,21.81,21.81,21.85,21.84,21.98,21.98,21.81,21.81,21.81,21.81,21.81,21.81,22.06,22.06,21.81,21.81,21.81,21.81,22.06,21.81,21.81,21.81,22.06,21.85,21.81,21.81,22.06,21.81,22.06,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,22.06,22.06,21.81,21.98,22.06,21.81,21.98,21.85
1902,21.95,21.91,21.91,21.91,21.91,22.08,21.91,21.91,21.91,21.91,21.91,22.16,22.16,21.91,22.16,22.08,21.91,21.91,21.92,21.91,21.91,21.91,22.16,21.91,21.91,21.95,21.94,22.08,22.08,21.91,21.91,21.91,21.91,21.91,21.91,22.16,22.16,21.91,21.91,21.91,21.91,22.16,21.91,21.91,21.91,22.16,21.95,21.91,21.91,22.16,21.91,22.16,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,22.16,22.16,21.91,22.08,22.16,21.91,22.08,21.95
1903,21.47,21.42,21.42,21.42,21.42,21.64,21.42,21.42,21.42,21.42,21.42,21.65,21.65,21.42,21.65,21.64,21.42,21.42,21.43,21.42,21.42,21.42,21.65,21.42,21.42,21.47,21.45,21.64,21.64,21.42,21.42,21.42,21.42,21.42,21.42,21.65,21.65,21.42,21.42,21.42,21.42,21.65,21.42,21.42,21.42,21.65,21.47,21.42,21.42,21.65,21.42,21.65,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.65,21.65,21.42,21.64,21.65,21.42,21.64,21.47
1904,21.78,21.73,21.73,21.73,21.73,21.96,21.73,21.73,21.73,21.73,21.73,21.98,21.98,21.73,21.98,21.96,21.73,21.73,21.74,21.73,21.73,21.73,21.98,21.73,21.73,21.78,21.77,21.96,21.96,21.73,21.73,21.73,21.73,21.73,21.73,21.98,21.98,21.73,21.73,21.73,21.73,21.98,21.73,21.73,21.73,21.98,21.78,21.73,21.73,21.98,21.73,21.98,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.98,21.98,21.73,21.96,21.98,21.73,21.96,21.78
1905,21.57,21.52,21.52,21.52,21.52,21.73,21.52,21.52,21.52,21.52,21.52,21.73,21.73,21.52,21.73,21.73,21.52,21.52,21.53,21.52,21.52,21.52,21.73,21.52,21.52,21.57,21.55,21.73,21.73,21.52,21.52,21.52,21.52,21.52,21.52,21.73,21.73,21.52,21.52,21.52,21.52,21.73,21.52,21.52,21.52,21.73,21.57,21.52,21.52,21.73,21.52,21.73,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.73,21.73,21.52,21.73,21.73,21.52,21.73,21.57
1906,21.38,21.32,21.32,21.32,21.32,21.57,21.32,21.32,21.32,21.32,21.32,21.59,21.59,21.32,21.59,21.57,21.32,21.32,21.33,21.32,21.32,21.32,21.59,21.32,21.32,21.37,21.36,21.57,21.57,21.32,21.32,21.32,21.32,21.32,21.32,21.59,21.59,21.32,21.32,21.32,21.32,21.59,21.32,21.32,21.32,21.59,21.37,21.32,21.32,21.59,21.32,21.59,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.59,21.59,21.32,21.57,21.59,21.32,21.57,21.38
1907,21.33,21.29,21.29,21.29,21.29,21.46,21.29,21.29,21.29,21.29,21.29,21.53,21.53,21.29,21.53,21.46,21.29,21.29,21.30,21.29,21.29,21.29,21.53,21.29,21.29,21.33,21.32,21.46,21.46,21.29,21.29,21.29,21.29,21.29,21.29,21.53,21.53,21.29,21.29,21.29,21.29,21.53,21.29,21.29,21.29,21.53,21.33,21.29,21.29,21.53,21.29,21.53,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.53,21.53,21.29,21.46,21.53,21.29,21.46,21.33
1908,21.55,21.51,21.51,21.51,21.51,21.69,21.51,21.51,21.51,21.51,21.51,21.74,21.74,21.51,21.74,21.69,21.51,21.51,21.52,21.51,21.51,21.51,21.74,21.51,21.51,21.55,21.54,21.69,21.69,21.51,21.51,21.51,21.51,21.51,21.51,21.74,21.74,21.51,21.51,21.51,21.51,21.74,21.51,21.51,21.51,21.74,21.55,21.51,21.51,21.74,21.51,21.74,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.74,21.74,21.51,21.69,21.74,21.51,21.69,21.55
1909,21.47,21.42,21.42,21.42,21.42,21.63,21.42,21.42,21.42,21.42,21.42,21.62,21.62,21.42,21.62,21.63,21.42,21.42,21.43,21.42,21.42,21.42,21.62,21.42,21.42,21.47,21.45,21.63,21.63,21.42,21.42,21.42,21.42,21.42,21.42,21.62,21.62,21.42,21.42,21.42,21.42,21.62,21.42,21.42,21.42,21.62,21.47,21.42,21.42,21.62,21.42,21.62,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.62,21.62,21.42,21.63,21.62,21.42,21.63,21.47
1910,21.29,21.23,21.23,21.23,21.23,21.48,21.23,21.23,21.23,21.23,21.23,21.45,21.45,21.23,21.45,21.48,21.23,21.23,21.24,21.23,21.23,21.23,21.45,21.23,21.23,21.28,21.27,21.48,21.48,21.23,21.23,21.23,21.23,21.23,21.23,21.45,21.45,21.23,21.23,21.23,21.23,21.45,21.23,21.23,21.23,21.45,21.28,21.23,21.23,21.45,21.23,21.45,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.45,21.45,21.23,21.48,21.45,21.23,21.48,21.29
