Variable:,tasmax
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
1901,29.35,29.11,29.40,29.65,31.02,31.71,29.80,27.57,30.65,27.03,30.92,27.45,31.13,31.12,28.44,26.93,30.03,30.95
1902,29.37,29.16,29.41,29.66,31.02,31.75,29.81,27.60,30.65,27.07,30.95,27.48,31.14,31.13,28.45,26.96,30.03,30.95
1903,29.37,29.16,29.41,29.66,31.03,31.75,29.81,27.61,30.66,27.07,30.96,27.49,31.14,31.13,28.47,26.97,30.03,30.95
1904,29.35,29.13,29.40,29.65,31.02,31.71,29.80,27.57,30.65,27.04,30.92,27.45,31.13,31.12,28.44,26.93,30.03,30.95
1905,29.36,29.17,29.40,29.65,31.02,31.71,29.80,27.57,30.65,27.05,30.92,27.45,31.13,31.12,28.44,26.93,30.03,30.95
1906,29.32,29.08,29.39,29.62,31.00,31.65,29.79,27.50,30.64,26.95,30.86,27.35,31.10,31.10,28.39,26.82,30.03,30.95
1907,29.34,29.12,29.40,29.64,31.02,31.68,29.80,27.53,30.65,26.99,30.89,27.39,31.12,31.11,28.42,26.87,30.03,30.95
1908,29.33,29.11,29.40,29.63,31.02,31.67,29.79,27.52,30.65,26.98,30.89,27.39,31.11,31.11,28.41,26.86,30.03,30.95
1909,29.36,29.13,29.41,29.66,31.03,31.71,29.80,27.56,30.65,27.03,30.93,27.44,31.13,31.13,28.44,26.92,30.03,30.95
1910,29.22,28.93,29.37,29.56,30.97,31.48,29.77,27.30,30.60,26.74,30.74,27.11,31.03,31.05,28.28,26.55,30.03,30.94
1911,29.33,29.11,29.39,29.63,30.99,31.66,29.79,27.50,30.63,26.97,30.87,27.36,31.10,31.09,28.40,26.84,30.03,30.94
1912,29.36,29.16,29.40,29.64,31.02,31.69,29.80,27.54,30.65,27.03,30.92,27.41,31.12,31.11,28.43,26.89,30.03,30.95
1913,29.30,29.07,29.39,29.60,31.00,31.60,29.79,27.44,30.63,26.90,30.83,27.28,31.08,31.09,28.36,26.74,30.03,30.94
1914,29.30,29.08,29.39,29.60,31.00,31.60,29.79,27.44,30.63,26.90,30.83,27.28,31.08,31.09,28.36,26.75,30.03,30.94
1915,29.32,29.10,29.39,29.62,31.00,31.64,29.79,27.49,30.63,26.96,30.86,27.35,31.10,31.10,28.38,26.82,30.03,30.94
1916,29.31,29.09,29.39,29.61,31.00,31.61,29.80,27.45,30.64,26.93,30.83,27.30,31.08,31.09,28.37,26.77,30.03,30.95
1917,29.35,29.12,29.40,29.65,31.02,31.71,29.80,27.57,30.65,27.03,30.92,27.45,31.13,31.12,28.44,26.93,30.03,30.95
1918,29.37,29.17,29.40,29.65,31.02,31.72,29.80,27.59,30.65,27.07,30.92,27.47,31.13,31.12,28.44,26.95,30.03,30.95
1919,29.34,29.13,29.40,29.63,31.02,31.67,29.79,27.51,30.64,26.99,30.89,27.38,31.11,31.11,28.41,26.86,30.03,30.95
1920,29.35,29.13,29.40,29.64,31.03,31.68,29.80,27.53,30.65,27.01,30.90,27.41,31.12,31.12,28.42,26.89,30.03,30.95
1921,29.33,29.12,29.40,29.63,31.01,31.65,29.80,27.49,30.64,26.97,30.87,27.35,31.11,31.11,28.39,26.84,30.03,30.94
