Variable:,tasmax
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
1901,12.79,12.45,12.63,12.24,12.98,12.26,13.36,13.28,12.32,12.72,12.82,13.24,12.91
1902,12.06,11.62,11.85,11.40,12.25,11.40,12.76,12.67,11.53,11.93,12.08,12.60,12.23
1903,13.07,12.71,12.90,12.38,13.32,12.42,13.79,13.65,12.46,13.03,13.03,13.48,13.16
1904,13.18,12.84,13.01,12.50,13.42,12.54,13.84,13.74,12.60,13.15,13.16,13.62,13.29
1905,12.73,12.42,12.58,12.13,12.96,12.17,13.30,13.22,12.20,12.72,12.71,13.08,12.80
1906,13.20,12.89,13.08,12.62,13.41,12.61,13.80,13.68,12.70,13.15,13.24,13.62,13.32
1907,12.68,12.28,12.57,11.99,12.93,11.93,13.36,13.23,12.21,12.62,12.77,13.16,12.82
1908,12.51,12.13,12.39,11.92,12.74,11.87,13.12,13.02,12.04,12.44,12.60,12.95,12.63
1909,12.25,11.82,12.12,11.53,12.52,11.50,12.94,12.82,11.76,12.17,12.36,12.68,12.39
1910,13.37,13.00,13.27,12.77,13.60,12.76,13.97,13.87,12.90,13.31,13.47,13.70,13.46
1911,14.31,13.90,14.18,13.58,14.55,13.57,14.98,14.85,13.84,14.24,14.44,14.72,14.45
1912,13.17,12.75,13.04,12.47,13.40,12.41,13.84,13.74,12.72,13.08,13.30,13.65,13.34
1913,13.65,13.26,13.52,13.02,13.85,12.98,14.28,14.18,13.19,13.55,13.78,14.07,13.79
1914,13.69,13.30,13.57,13.10,13.90,13.08,14.28,14.19,13.23,13.60,13.81,14.09,13.82
1915,12.92,12.44,12.78,12.14,13.14,12.07,13.67,13.53,12.44,12.79,13.04,13.50,13.14
1916,13.13,12.64,13.00,12.38,13.37,12.33,13.87,13.74,12.66,12.99,13.29,13.65,13.33
1917,12.51,12.13,12.40,11.90,12.74,11.89,13.13,13.00,12.02,12.43,12.63,12.86,12.59
1918,13.48,13.08,13.37,12.83,13.68,12.77,14.15,14.02,13.01,13.36,13.61,13.88,13.63
1919,12.22,11.72,12.07,11.47,12.45,11.39,12.99,12.83,11.74,12.08,12.38,12.79,12.44
1920,13.67,13.21,13.54,12.95,13.89,12.90,14.40,14.26,13.18,13.54,13.81,14.10,13.86
1921,14.51,14.05,14.36,13.79,14.72,13.72,15.25,15.11,14.03,14.38,14.65,15.05,14.73
1922,12.21,11.76,12.06,11.53,12.37,11.49,12.92,12.79,11.75,12.03,12.37,12.83,12.44
1923,12.67,12.22,12.51,11.98,12.83,11.96,13.41,13.27,12.18,12.48,12.80,13.26,12.89
1924,12.45,12.04,12.30,11.84,12.62,11.82,13.12,13.01,11.97,12.29,12.60,13.01,12.65
1925,13.16,12.85,13.03,12.62,13.33,12.67,13.74,13.63,12.70,13.04,13.28,13.56,13.28
1926,13.53,13.13,13.42,12.89,13.74,12.84,14.20,14.06,13.06,13.43,13.63,14.00,13.68
1927,12.77,12.39,12.65,12.14,12.97,12.12,13.43,13.29,12.29,12.68,12.86,13.21,12.90
1928,13.47,13.10,13.35,12.82,13.67,12.76,14.14,14.00,12.98,13.38,13.56,14.00,13.61
1929,12.81,12.44,12.69,12.12,13.02,12.08,13.51,13.35,12.31,12.74,12.86,13.35,12.94
1930,13.75,13.46,13.66,13.21,13.94,13.19,14.33,14.19,13.30,13.70,13.78,14.07,13.80
1931,12.78,12.39,12.64,12.13,13.02,12.05,13.44,13.32,12.30,12.69,12.88,13.18,12.90
1932,13.44,13.18,13.34,12.93,13.66,12.88,14.00,13.88,12.96,13.40,13.49,13.72,13.47
1933,13.32,12.99,13.22,12.75,13.56,12.69,13.94,13.79,12.86,13.27,13.39,13.67,13.37
1934,14.41,14.10,14.32,13.85,14.66,13.79,15.02,14.86,13.90,14.39,14.46,14.70,14.42
1935,13.67,13.40,13.60,13.16,13.87,13.10,14.22,14.10,13.22,13.62,13.73,13.97,13.70
1936,13.34,13.06,13.27,12.82,13.54,12.75,13.89,13.78,12.88,13.29,13.40,13.65,13.39
1937,13.48,13.10,13.35,12.85,13.72,12.73,14.19,14.04,12.99,13.40,13.56,13.91,13.60
1938,13.90,13.60,13.80,13.35,14.13,13.35,14.48,14.34,13.40,13.86,13.93,14.17,13.90
1939,13.57,13.29,13.48,13.06,13.78,13.04,14.13,14.02,13.09,13.53,13.61,13.84,13.60
1940,12.25,11.86,12.13,11.61,12.46,11.49,12.95,12.81,11.77,12.14,12.37,12.71,12.39
1941,12.54,12.14,12.42,11.90,12.75,11.78,13.22,13.09,12.09,12.42,12.67,12.97,12.68
1942,12.49,12.05,12.35,11.79,12.72,11.66,13.24,13.10,12.02,12.37,12.64,12.94,12.67
1943,14.19,13.85,14.09,13.58,14.45,13.56,14.84,14.68,13.68,14.15,14.27,14.49,14.24
1944,13.37,13.10,13.28,12.86,13.58,12.86,13.89,13.79,12.91,13.32,13.43,13.64,13.41
1945,14.22,13.85,14.12,13.62,14.45,13.58,14.84,14.72,13.76,14.12,14.32,14.56,14.30
1946,13.22,12.87,13.10,12.62,13.46,12.57,13.90,13.72,12.71,13.16,13.27,13.54,13.27
1947,14.14,13.69,14.01,13.43,14.38,13.27,14.97,14.75,13.63,14.03,14.26,14.56,14.28
1948,14.31,13.99,14.23,13.77,14.56,13.70,14.85,14.75,13.80,14.30,14.35,14.59,14.34
1949,14.82,14.45,14.71,14.22,15.08,14.15,15.44,15.32,14.35,14.76,14.90,15.12,14.90
1950,13.64,13.24,13.51,13.03,13.89,12.93,14.34,14.18,13.17,13.55,13.72,14.02,13.73
1951,13.66,13.31,13.56,13.06,13.91,13.03,14.26,14.12,13.20,13.64,13.73,13.92,13.71
1952,12.95,12.57,12.85,12.36,13.17,12.24,13.61,13.45,12.50,12.89,13.04,13.34,13.04
1953,13.86,13.58,13.77,13.31,14.10,13.34,14.44,14.29,13.36,13.85,13.89,14.09,13.87
1954,12.77,12.40,12.67,12.16,13.01,12.09,13.40,13.27,12.31,12.71,12.84,13.14,12.84
1955,12.91,12.54,12.82,12.33,13.14,12.24,13.47,13.40,12.47,12.85,13.00,13.26,13.01
1956,12.11,11.75,12.02,11.53,12.33,11.42,12.69,12.61,11.67,12.04,12.20,12.47,12.21
1957,13.75,13.40,13.68,13.17,14.00,13.07,14.30,14.23,13.29,13.71,13.84,14.03,13.82
1958,13.08,12.70,12.98,12.49,13.33,12.34,13.67,13.58,12.63,13.04,13.18,13.38,13.17
1959,14.71,14.34,14.58,14.09,14.96,13.98,15.39,15.22,14.19,14.69,14.75,15.02,14.76
1960,13.40,13.03,13.34,12.82,13.66,12.67,14.00,13.89,12.95,13.37,13.49,13.67,13.49
1961,13.90,13.52,13.78,13.28,14.14,13.18,14.57,14.41,13.42,13.85,13.95,14.31,13.99
1962,11.95,11.54,11.85,11.35,12.17,11.25,12.60,12.46,11.51,11.87,12.03,12.35,12.05
1963,11.80,11.57,11.62,11.21,12.04,11.33,12.50,12.26,11.19,11.80,11.78,11.94,11.75
1964,13.16,12.80,13.05,12.53,13.41,12.45,13.88,13.67,12.69,13.12,13.23,13.44,13.23
1965,12.49,12.15,12.41,11.92,12.73,11.87,13.02,12.97,12.05,12.43,12.59,12.79,12.60
1966,13.16,12.79,13.07,12.54,13.41,12.46,13.82,13.67,12.71,13.10,13.25,13.55,13.26
1967,13.83,13.56,13.74,13.30,14.06,13.32,14.27,14.26,13.35,13.81,13.88,14.01,13.90
1968,12.91,12.71,12.80,12.38,13.13,12.52,13.36,13.30,12.38,12.90,12.94,13.05,12.91
1969,13.02,12.62,12.92,12.39,13.29,12.40,13.66,13.55,12.53,12.91,13.10,13.34,13.09
1970,12.83,12.37,12.78,12.23,13.07,12.09,13.39,13.36,12.45,12.69,12.96,13.30,13.01
1971,13.62,13.31,13.46,13.03,13.87,13.12,14.28,14.11,13.08,13.57,13.63,13.76,13.60
1972,12.78,12.44,12.63,12.17,13.01,12.22,13.47,13.29,12.26,12.70,12.80,13.03,12.80
1973,13.40,13.07,13.26,12.81,13.65,12.85,14.05,13.90,12.89,13.34,13.42,13.64,13.44
1974,13.53,13.27,13.39,12.97,13.75,13.06,14.10,13.97,13.02,13.50,13.56,13.68,13.57
1975,13.71,13.54,13.57,13.21,13.94,13.39,14.20,14.10,13.16,13.74,13.69,13.78,13.68
1976,13.85,13.42,13.71,13.16,14.12,13.12,14.71,14.41,13.32,13.76,13.89,14.17,13.88
1977,13.28,12.99,13.17,12.75,13.48,12.75,13.84,13.72,12.80,13.24,13.33,13.51,13.32
1978,12.55,12.23,12.47,12.01,12.77,11.99,13.06,13.01,12.10,12.50,12.63,12.84,12.65
1979,12.18,11.79,12.08,11.60,12.39,11.50,12.89,12.68,11.73,12.10,12.27,12.63,12.30
1980,12.75,12.42,12.69,12.24,12.98,12.17,13.24,13.18,12.30,12.70,12.83,13.00,12.82
1981,12.92,12.61,12.83,12.38,13.14,12.34,13.44,13.36,12.46,12.90,13.00,13.17,12.99
1982,13.97,13.67,13.87,13.40,14.23,13.41,14.54,14.41,13.43,13.98,14.01,14.13,13.98
1983,13.93,13.69,13.83,13.43,14.14,13.48,14.44,14.32,13.42,13.95,13.96,14.07,13.93
1984,12.95,12.58,12.88,12.39,13.16,12.32,13.44,13.43,12.56,12.86,13.08,13.40,13.10
1985,12.17,11.87,12.04,11.58,12.38,11.60,12.76,12.64,11.70,12.12,12.23,12.51,12.24
1986,12.78,12.49,12.69,12.23,12.99,12.22,13.33,13.22,12.31,12.77,12.85,13.04,12.85
1987,12.22,11.86,12.14,11.64,12.44,11.57,12.81,12.70,11.79,12.16,12.34,12.63,12.32
1988,13.79,13.51,13.69,13.25,13.99,13.26,14.32,14.22,13.30,13.76,13.84,14.06,13.83
1989,14.79,14.50,14.67,14.21,15.01,14.22,15.33,15.25,14.31,14.76,14.84,15.08,14.84
1990,14.77,14.44,14.64,14.18,14.97,14.18,15.34,15.24,14.34,14.71,14.85,15.12,14.87
1991,13.42,13.10,13.27,12.82,13.66,12.87,14.11,13.91,12.90,13.38,13.44,13.67,13.44
1992,14.26,14.06,14.12,13.75,14.45,13.84,14.79,14.67,13.76,14.27,14.29,14.45,14.26
1993,13.23,12.83,13.08,12.59,13.46,12.53,14.01,13.78,12.73,13.15,13.28,13.68,13.31
1994,14.35,14.00,14.20,13.74,14.56,13.69,15.12,14.85,13.84,14.28,14.40,14.75,14.39
1995,14.22,13.87,14.11,13.63,14.43,13.55,14.87,14.72,13.77,14.14,14.29,14.71,14.30
1996,12.20,11.82,12.06,11.59,12.41,11.55,12.97,12.73,11.72,12.11,12.25,12.69,12.27
1997,14.10,13.74,13.99,13.51,14.31,13.45,14.76,14.62,13.63,14.04,14.19,14.52,14.18
1998,13.83,13.51,13.72,13.26,14.05,13.21,14.39,14.31,13.38,13.77,13.92,14.14,13.92
1999,14.72,14.52,14.62,14.24,14.95,14.25,15.26,15.12,14.18,14.73,14.72,14.92,14.68
2000,14.51,14.30,14.37,13.97,14.76,14.03,15.12,14.93,13.95,14.53,14.49,14.68,14.46
2001,14.03,13.74,13.87,13.45,14.27,13.41,14.70,14.50,13.50,14.01,14.07,14.26,14.05
2002,14.50,14.20,14.34,13.90,14.72,13.92,15.13,15.00,13.97,14.43,14.55,14.75,14.56
2003,14.91,14.58,14.76,14.26,15.18,14.23,15.66,15.43,14.36,14.89,14.97,15.10,14.94
2004,14.13,13.86,14.01,13.57,14.35,13.57,14.71,14.57,13.63,14.11,14.18,14.33,14.15
