Variable:,tasmax
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
1901,29.85,32.13,26.74,28.26,31.50,26.63,26.67,27.01,27.79,29.76,27.29,26.56,26.84,27.58,27.75,27.25,30.44,27.79
1902,30.01,32.08,27.39,28.62,31.46,27.21,27.17,27.60,28.08,29.99,27.75,27.07,27.32,27.85,27.91,27.60,30.53,28.21
1903,29.35,31.54,26.64,27.91,30.85,26.44,26.45,26.85,27.33,29.28,27.00,26.33,26.63,27.15,27.19,26.86,29.80,27.46
1904,29.20,31.39,26.39,27.65,30.72,26.24,26.30,26.59,27.24,29.08,26.87,26.18,26.48,27.12,27.20,26.80,29.68,27.29
1905,29.30,31.64,26.58,27.95,30.73,26.39,26.34,26.83,27.17,29.32,26.91,26.26,26.52,27.02,27.04,26.73,29.68,27.46
1906,29.89,32.02,27.20,28.47,31.31,27.04,27.03,27.41,27.97,29.88,27.60,26.94,27.20,27.80,27.91,27.50,30.40,28.07
1907,29.40,31.70,26.59,28.05,30.77,26.52,26.49,26.94,27.44,29.39,27.12,26.41,26.63,27.38,27.37,27.03,29.77,27.59
1908,29.49,31.78,26.61,28.07,30.95,26.57,26.58,26.94,27.53,29.42,27.20,26.49,26.72,27.47,27.50,27.13,29.89,27.63
1909,29.31,31.57,26.52,27.87,30.79,26.35,26.34,26.76,27.30,29.28,26.93,26.27,26.49,27.13,27.23,26.83,29.79,27.43
1910,29.48,31.82,26.76,28.21,30.82,26.61,26.56,27.05,27.44,29.56,27.15,26.48,26.71,27.29,27.33,27.00,29.87,27.70
1911,29.13,31.23,26.47,27.88,30.36,26.46,26.40,26.79,27.39,29.21,27.08,26.34,26.53,27.31,27.32,26.98,29.57,27.49
1912,29.39,31.26,26.87,27.99,30.71,26.84,26.83,27.06,27.74,29.30,27.44,26.76,26.97,27.62,27.67,27.32,29.87,27.72
1913,29.05,30.90,26.48,27.44,30.42,26.35,26.58,26.57,27.61,28.77,27.17,26.51,26.77,27.55,27.68,27.21,29.51,27.20
1914,29.14,31.03,26.94,27.78,30.42,26.69,26.68,27.02,27.43,28.99,27.22,26.59,26.89,27.33,27.28,27.04,29.51,27.42
1915,29.11,31.17,26.56,27.65,30.53,26.40,26.34,26.74,27.31,28.98,27.08,26.31,26.52,27.05,27.09,26.84,29.54,27.32
1916,28.76,30.85,26.08,27.31,30.12,25.93,26.05,26.29,27.07,28.62,26.67,25.99,26.26,27.04,27.16,26.70,29.16,26.90
1917,28.42,30.48,25.65,26.90,29.78,25.53,25.77,25.82,26.77,28.27,26.30,25.71,25.98,26.83,26.98,26.44,28.86,26.53
1918,28.70,30.88,25.97,27.39,30.07,25.83,25.91,26.27,26.82,28.69,26.51,25.82,26.11,26.80,26.84,26.42,29.08,26.91
1919,29.66,31.72,27.07,28.37,30.98,26.96,26.99,27.34,27.86,29.66,27.56,26.89,27.15,27.76,27.79,27.46,30.07,27.94
1920,29.13,31.10,26.59,27.65,30.51,26.43,26.48,26.74,27.45,28.97,27.09,26.43,26.67,27.33,27.43,27.02,29.58,27.33
1921,28.94,31.02,26.51,27.60,30.29,26.26,26.23,26.67,27.02,28.90,26.73,26.10,26.42,26.88,26.93,26.58,29.35,27.20
1922,28.86,30.87,26.56,27.51,30.17,26.30,26.24,26.68,26.99,28.79,26.77,26.12,26.43,26.83,26.83,26.56,29.25,27.16
1923,29.00,30.89,26.72,27.57,30.34,26.48,26.43,26.79,27.30,28.84,27.00,26.35,26.65,27.14,27.20,26.87,29.43,27.27
1924,28.74,30.85,26.04,27.24,30.22,25.89,25.87,26.26,26.90,28.60,26.57,25.81,26.03,26.65,26.77,26.41,29.20,26.90
1925,29.17,31.03,26.78,27.68,30.53,26.58,26.63,26.87,27.53,28.99,27.17,26.54,26.82,27.40,27.52,27.12,29.65,27.42
1926,29.87,31.65,27.57,28.43,31.15,27.37,27.42,27.63,28.25,29.75,27.92,27.32,27.61,28.16,28.25,27.85,30.36,28.18
1927,29.10,30.93,26.85,27.68,30.35,26.60,26.72,26.90,27.42,28.95,27.09,26.54,26.94,27.48,27.51,27.07,29.53,27.39
1928,28.96,30.95,26.74,27.60,30.28,26.42,26.40,26.82,27.04,28.84,26.85,26.20,26.60,26.96,26.88,26.60,29.34,27.23
1929,29.07,30.93,26.75,27.62,30.36,26.49,26.60,26.82,27.40,28.88,27.01,26.47,26.84,27.46,27.61,27.06,29.50,27.30
1930,29.49,31.39,27.17,28.13,30.78,26.91,26.95,27.28,27.76,29.39,27.41,26.84,27.17,27.72,27.79,27.37,29.93,27.75
1931,29.01,30.90,26.79,27.80,30.20,26.55,26.59,26.93,27.31,28.97,27.00,26.43,26.81,27.31,27.32,26.95,29.40,27.34
1932,29.76,31.45,27.64,28.47,30.94,27.41,27.46,27.74,28.19,29.65,27.87,27.29,27.70,28.26,28.26,27.87,30.20,28.18
1933,29.68,31.36,27.48,28.40,30.81,27.24,27.39,27.57,28.21,29.65,27.84,27.19,27.68,28.27,28.25,27.85,30.14,28.06
1934,29.53,31.32,27.35,28.25,30.77,27.10,27.12,27.47,27.87,29.45,27.54,26.99,27.33,27.85,27.86,27.50,29.94,27.90
1935,29.88,31.67,27.55,28.53,31.21,27.33,27.34,27.68,28.22,29.81,27.86,27.24,27.52,28.14,28.18,27.82,30.35,28.21
1936,29.97,31.87,27.64,28.68,31.25,27.42,27.42,27.76,28.26,29.94,27.92,27.32,27.54,28.15,28.20,27.86,30.39,28.29
1937,29.76,31.68,27.30,28.39,31.13,27.10,27.13,27.44,28.04,29.69,27.68,27.02,27.28,27.94,27.99,27.66,30.19,27.99
1938,29.38,31.33,27.08,28.03,30.74,26.82,26.78,27.20,27.55,29.25,27.24,26.68,26.95,27.49,27.50,27.19,29.75,27.63
1939,29.58,31.43,27.39,28.29,30.88,27.09,27.13,27.45,27.82,29.50,27.50,26.98,27.37,27.84,27.83,27.48,29.94,27.86
