Variable:,tasmax
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1901,-0.29,15.79,4.48,1.65,7.13,2.05,4.46,14.86,7.98,11.87,10.85,0.59,13.58,7.31,1.68,-7.22,9.23,12.58,-5.28,12.56,0.61,8.59,10.23,11.03,14.92,9.69,1.61,9.69,5.52,5.45,-0.08,4.07,1.13,6.70,1.81,5.28,-2.21,7.24,16.15,1.14,6.77,10.86,16.69,8.45,10.72,-6.65,8.65,9.90,9.35,9.44,2.48,15.51,-3.46,8.91,9.18,5.54,5.07,9.81,10.16,10.44,5.38,6.97,9.92,14.41,9.99,-7.63,4.14,10.42,8.89,11.75,11.21,9.68,15.24,5.23,10.88,8.86,-10.30,3.28,9.69,8.88,4.59,0.79,7.33,10.07,3.93,9.14,12.92,6.77,11.96,-3.84,8.29,6.73
1902,-1.68,14.24,4.30,1.63,6.94,0.55,1.95,13.77,6.84,10.26,8.77,0.71,12.60,6.60,1.34,-8.87,7.35,11.69,-5.84,11.56,0.58,6.55,9.06,8.98,13.79,7.48,-0.33,8.32,2.63,5.13,-2.06,3.88,-0.79,4.73,-0.69,3.42,-4.09,5.12,14.55,0.57,6.17,9.08,15.80,5.38,9.00,-7.86,6.69,8.02,7.07,7.08,0.03,14.18,-5.49,6.90,6.30,4.99,4.20,8.83,8.24,8.64,3.79,6.24,7.02,12.90,8.17,-9.40,2.48,8.73,5.71,10.24,10.14,7.25,14.01,4.10,9.23,7.17,-10.85,2.31,7.68,6.21,3.53,0.86,5.61,8.28,4.21,7.13,11.57,4.34,10.37,-6.09,6.07,5.43
1903,-0.33,15.04,4.32,0.77,6.24,1.86,5.65,14.02,7.95,12.03,11.12,0.63,12.67,7.26,1.68,-8.31,9.16,11.71,-4.60,11.68,0.80,9.13,9.31,11.25,14.05,9.82,-0.75,8.70,5.89,4.78,-0.63,3.43,1.60,7.47,3.02,6.24,-3.90,8.12,15.51,1.34,6.52,11.17,15.82,8.28,10.90,-7.42,8.90,9.81,9.55,9.64,2.87,14.78,-2.66,9.18,9.00,4.83,4.42,9.50,10.45,10.15,6.18,6.93,9.57,13.81,10.11,-7.81,3.62,10.08,8.60,11.26,10.30,9.71,14.46,5.63,10.76,8.84,-9.82,3.01,9.94,8.84,4.30,0.38,7.87,9.72,3.83,9.50,12.23,7.56,11.87,-2.97,8.86,6.47
1904,-0.37,14.24,3.61,2.51,8.06,0.93,4.50,13.38,7.61,9.98,9.08,0.02,12.26,7.54,0.88,-6.86,7.69,11.23,-4.07,11.24,0.50,7.32,8.81,10.04,13.47,7.82,0.08,8.13,4.52,6.32,-1.29,4.87,2.68,6.39,2.84,5.66,-2.72,6.46,14.63,2.25,7.70,9.02,15.33,6.76,8.86,-7.07,7.52,8.01,7.67,7.78,1.99,14.08,-2.53,7.44,7.47,6.56,6.07,9.07,8.34,8.39,5.88,6.81,7.94,12.68,8.18,-8.41,3.61,8.92,7.00,9.89,9.84,7.79,13.87,6.29,8.92,7.83,-9.34,4.43,7.88,7.20,5.74,1.17,7.05,8.31,3.47,7.61,11.07,6.02,10.00,-1.88,7.07,6.02
1905,-0.52,15.06,4.26,1.33,7.08,1.24,5.68,14.47,8.11,11.25,10.05,0.46,12.77,7.68,1.45,-8.28,8.81,11.74,-4.41,11.70,0.62,8.52,9.40,10.69,14.44,8.87,0.58,8.83,5.60,5.02,-1.43,3.59,2.23,7.27,3.45,6.50,-3.45,7.61,15.49,1.46,7.19,10.20,16.00,7.75,10.21,-7.58,8.53,9.33,8.78,8.90,2.83,14.94,-2.28,8.64,8.36,5.38,5.20,9.81,9.47,9.77,6.48,6.65,8.77,13.77,9.53,-9.10,3.30,9.92,7.99,11.18,10.35,8.73,14.64,6.36,10.39,8.69,-9.55,3.32,9.04,8.11,5.14,0.44,7.78,9.49,3.65,8.85,12.44,7.17,11.42,-2.44,8.17,6.13
1906,-0.05,15.48,4.18,1.51,7.40,1.66,5.47,14.54,8.34,11.83,10.73,0.42,13.05,7.86,1.41,-7.44,9.26,11.99,-4.01,12.05,0.56,8.87,9.68,11.26,14.59,9.45,1.28,9.13,5.94,5.17,-0.45,3.69,2.27,7.38,3.15,6.32,-2.56,7.86,15.91,1.65,7.45,10.84,16.09,8.34,10.78,-6.90,8.87,9.76,9.22,9.32,2.82,15.29,-2.48,9.03,8.94,5.73,5.62,10.10,10.10,10.24,6.41,6.28,9.50,14.18,9.97,-7.86,3.62,10.39,8.69,11.58,10.64,9.38,14.89,6.36,10.85,9.07,-9.14,3.50,9.60,8.66,5.40,0.49,7.95,10.01,3.70,9.23,12.70,7.37,11.94,-2.26,8.60,6.17
1907,-0.98,13.78,4.26,0.81,6.27,1.45,3.76,12.97,6.46,9.48,8.33,0.26,11.93,6.11,1.38,-8.71,7.00,10.93,-4.97,10.91,0.17,6.44,8.58,9.81,13.08,6.96,0.93,7.81,4.39,4.53,-1.05,3.21,1.12,5.35,1.77,4.42,-3.41,5.58,14.15,0.87,5.92,8.41,15.04,6.18,8.32,-7.45,6.70,7.45,6.66,6.75,2.51,13.62,-3.10,6.71,6.57,4.71,4.32,8.21,7.63,7.94,4.48,6.41,7.33,12.21,7.55,-8.39,3.24,8.25,6.51,9.42,9.55,7.01,13.51,4.60,8.47,6.94,-9.63,2.58,7.06,6.23,3.94,0.20,5.94,7.78,3.52,6.76,10.64,5.17,9.57,-2.94,6.06,6.18
1908,-1.00,13.98,4.38,1.53,6.87,1.52,3.90,12.43,5.44,9.22,8.40,0.58,11.58,5.10,1.63,-7.85,6.17,10.60,-4.47,10.62,0.78,6.24,8.57,10.11,12.79,7.01,0.39,7.94,4.86,5.25,-1.21,3.98,0.40,4.75,1.22,3.73,-3.15,5.43,14.33,1.52,4.89,8.29,14.68,6.71,7.88,-7.41,5.91,6.78,6.73,6.87,2.68,13.71,-3.59,6.20,7.04,4.93,3.70,7.22,7.55,7.17,3.60,6.03,7.84,12.11,7.12,-8.38,2.86,7.24,7.11,8.57,9.44,7.25,13.53,3.54,7.87,5.92,-9.79,2.83,6.97,6.59,3.05,0.80,5.01,6.81,3.75,6.52,10.07,5.36,9.13,-3.74,6.23,5.91
1909,-0.70,15.51,3.30,1.55,7.56,0.99,4.89,14.14,8.28,10.86,9.31,-0.22,12.76,8.02,0.56,-7.04,7.88,11.68,-5.49,11.86,-0.28,7.39,9.80,9.83,14.41,8.13,1.51,9.23,5.20,5.04,-1.61,3.47,2.08,6.62,2.94,6.13,-2.18,6.59,15.87,0.88,7.37,9.67,15.82,6.98,9.56,-6.92,7.62,8.43,7.91,8.03,2.69,15.28,-2.69,7.63,7.48,5.77,5.47,9.87,8.88,8.94,6.20,5.95,7.91,13.79,8.72,-8.83,2.96,9.44,7.23,10.57,10.63,7.87,14.97,6.11,9.62,8.07,-10.12,3.37,8.35,7.26,5.15,0.10,7.34,8.79,3.16,7.89,11.89,6.32,10.96,-2.86,7.22,5.59
1910,-0.66,15.35,3.58,1.08,7.00,1.38,5.41,14.67,7.80,11.44,10.80,-0.12,12.84,7.52,0.91,-8.66,8.42,11.82,-5.79,11.90,-0.25,8.32,9.77,11.71,14.70,9.48,1.02,9.21,5.87,4.36,-0.68,2.88,1.25,6.63,2.75,5.90,-3.24,7.26,15.72,0.28,6.91,10.59,16.02,8.37,10.38,-7.05,7.97,9.15,9.14,9.31,2.95,15.27,-2.72,8.36,9.02,5.00,4.70,9.55,9.93,9.60,5.87,5.82,9.82,13.92,9.58,-8.04,3.48,9.66,8.71,11.12,10.59,9.57,14.99,5.49,10.34,8.09,-10.26,2.45,9.48,8.74,4.41,-0.29,7.16,9.19,3.09,8.84,12.43,7.15,11.52,-3.47,8.39,5.39
