Variable:,tasmax
,Singapore,"Ang Mo Kio-cheng San","Bukit Timah","Central Singapore",Hougang,"Marine Parade",Northeast,"Potong Pasir","Sembawang-hong Kah","Tanjong Pagar"
1901,30.48,30.48,30.48,30.48,30.48,30.52,30.48,30.48,30.48,30.48
1902,30.43,30.43,30.43,30.43,30.43,30.47,30.43,30.43,30.43,30.43
1903,30.44,30.44,30.44,30.44,30.44,30.48,30.44,30.44,30.44,30.44
1904,30.45,30.45,30.45,30.45,30.45,30.49,30.45,30.45,30.45,30.45
1905,30.49,30.49,30.49,30.49,30.49,30.53,30.49,30.49,30.49,30.49
1906,30.48,30.48,30.48,30.48,30.48,30.52,30.48,30.48,30.48,30.48
1907,30.42,30.42,30.42,30.42,30.42,30.45,30.42,30.42,30.42,30.42
1908,30.49,30.49,30.49,30.49,30.49,30.53,30.49,30.49,30.49,30.49
1909,30.45,30.45,30.45,30.45,30.45,30.49,30.45,30.45,30.45,30.45
1910,30.43,30.43,30.43,30.43,30.43,30.47,30.43,30.43,30.43,30.43
1911,31.09,31.09,31.09,31.09,31.09,31.13,31.09,31.09,31.09,31.09
1912,31.20,31.20,31.20,31.20,31.20,31.24,31.20,31.20,31.20,31.20
1913,31.12,31.12,31.12,31.12,31.12,31.15,31.12,31.12,31.12,31.12
1914,31.42,31.42,31.42,31.42,31.42,31.45,31.42,31.42,31.42,31.42
1915,31.32,31.32,31.32,31.32,31.32,31.35,31.32,31.32,31.32,31.32
1916,30.95,30.95,30.95,30.95,30.95,30.99,30.95,30.95,30.95,30.95
1917,30.69,30.69,30.69,30.69,30.69,30.73,30.69,30.69,30.69,30.69
1918,30.47,30.47,30.47,30.47,30.47,30.51,30.47,30.47,30.47,30.47
1919,31.28,31.28,31.28,31.28,31.28,31.31,31.28,31.28,31.28,31.28
1920,31.17,31.17,31.17,31.17,31.17,31.21,31.17,31.17,31.17,31.17
1921,30.85,30.85,30.85,30.85,30.85,30.88,30.85,30.85,30.85,30.85
1922,30.92,30.92,30.92,30.92,30.92,30.96,30.92,30.92,30.92,30.92
1923,30.86,30.86,30.86,30.86,30.86,30.89,30.86,30.86,30.86,30.86
1924,30.66,30.66,30.66,30.66,30.66,30.70,30.66,30.66,30.66,30.66
1925,31.08,31.08,31.08,31.08,31.08,31.11,31.08,31.08,31.08,31.08
1926,31.45,31.45,31.45,31.45,31.45,31.48,31.45,31.45,31.45,31.45
1927,31.12,31.12,31.12,31.12,31.12,31.15,31.12,31.12,31.12,31.12
1928,31.16,31.16,31.16,31.16,31.16,31.19,31.16,31.16,31.16,31.16
1929,30.92,30.92,30.92,30.92,30.92,30.96,30.92,30.92,30.92,30.92
1930,31.36,31.36,31.36,31.36,31.36,31.40,31.36,31.36,31.36,31.36
1931,31.44,31.44,31.44,31.44,31.44,31.48,31.44,31.44,31.44,31.44
1932,30.83,30.83,30.83,30.83,30.83,30.86,30.83,30.83,30.83,30.83
1933,30.78,30.78,30.78,30.78,30.78,30.82,30.78,30.78,30.78,30.78
1934,30.56,30.56,30.56,30.56,30.56,30.60,30.56,30.56,30.56,30.56
1935,31.04,31.04,31.04,31.04,31.04,31.08,31.04,31.04,31.04,31.04
1936,30.94,30.94,30.94,30.94,30.94,30.98,30.94,30.94,30.94,30.94
1937,31.12,31.12,31.12,31.12,31.12,31.16,31.12,31.12,31.12,31.12
1938,31.00,31.00,31.00,31.00,31.00,31.04,31.00,31.00,31.00,31.00
1939,30.85,30.85,30.85,30.85,30.85,30.89,30.85,30.85,30.85,30.85
1940,31.28,31.28,31.28,31.28,31.28,31.32,31.28,31.28,31.28,31.28
1941,31.68,31.68,31.68,31.68,31.68,31.72,31.68,31.68,31.68,31.68
1942,30.64,30.64,30.64,30.64,30.64,30.68,30.64,30.64,30.64,30.64
1943,30.49,30.49,30.49,30.49,30.49,30.53,30.49,30.49,30.49,30.49
1944,30.60,30.60,30.60,30.60,30.60,30.64,30.60,30.60,30.60,30.60
1945,30.60,30.60,30.60,30.60,30.60,30.64,30.60,30.60,30.60,30.60
1946,30.58,30.58,30.58,30.58,30.58,30.62,30.58,30.58,30.58,30.58
1947,30.50,30.50,30.50,30.50,30.50,30.54,30.50,30.50,30.50,30.50
1948,31.31,31.31,31.31,31.31,31.31,31.35,31.31,31.31,31.31,31.31
1949,31.13,31.13,31.13,31.13,31.13,31.17,31.13,31.13,31.13,31.13
1950,30.93,30.93,30.93,30.93,30.93,30.97,30.93,30.93,30.93,30.93
1951,30.53,30.53,30.53,30.53,30.53,30.57,30.53,30.53,30.53,30.53
1952,30.51,30.51,30.51,30.51,30.51,30.55,30.51,30.51,30.51,30.51
1953,30.56,30.56,30.56,30.56,30.56,30.61,30.56,30.56,30.56,30.56
1954,30.31,30.31,30.31,30.31,30.31,30.36,30.31,30.31,30.31,30.31
1955,30.40,30.40,30.40,30.40,30.40,30.44,30.40,30.40,30.40,30.40
1956,30.19,30.19,30.19,30.19,30.19,30.23,30.19,30.19,30.19,30.19
1957,30.57,30.57,30.57,30.57,30.57,30.61,30.57,30.57,30.57,30.57
1958,30.97,30.97,30.97,30.97,30.97,31.01,30.97,30.97,30.97,30.97
1959,30.60,30.60,30.60,30.60,30.60,30.64,30.60,30.60,30.60,30.60
1960,30.59,30.59,30.59,30.59,30.59,30.63,30.59,30.59,30.59,30.59
1961,30.46,30.46,30.46,30.46,30.46,30.50,30.46,30.46,30.46,30.46
1962,30.31,30.31,30.31,30.31,30.31,30.35,30.31,30.31,30.31,30.31
1963,30.53,30.53,30.53,30.53,30.53,30.57,30.53,30.53,30.53,30.53
1964,30.36,30.36,30.36,30.36,30.36,30.40,30.36,30.36,30.36,30.36
1965,30.45,30.45,30.45,30.45,30.45,30.49,30.45,30.45,30.45,30.45
1966,30.56,30.56,30.56,30.56,30.56,30.61,30.56,30.56,30.56,30.56
1967,30.21,30.21,30.21,30.21,30.21,30.25,30.21,30.21,30.21,30.21
1968,30.60,30.60,30.60,30.60,30.60,30.64,30.60,30.60,30.60,30.60
1969,30.74,30.74,30.74,30.74,30.74,30.79,30.74,30.74,30.74,30.74
1970,30.58,30.58,30.58,30.58,30.58,30.63,30.58,30.58,30.58,30.58
1971,30.31,30.31,30.31,30.31,30.31,30.35,30.31,30.31,30.31,30.31
1972,30.74,30.74,30.74,30.74,30.74,30.78,30.74,30.74,30.74,30.74
1973,30.58,30.58,30.58,30.58,30.58,30.63,30.58,30.58,30.58,30.58
1974,30.28,30.28,30.28,30.28,30.28,30.33,30.28,30.28,30.28,30.28
1975,30.24,30.24,30.24,30.24,30.24,30.28,30.24,30.24,30.24,30.24
1976,30.47,30.47,30.47,30.47,30.47,30.51,30.47,30.47,30.47,30.47
1977,30.67,30.67,30.67,30.67,30.67,30.71,30.67,30.67,30.67,30.67
1978,30.70,30.70,30.70,30.70,30.70,30.74,30.70,30.70,30.70,30.70
1979,30.93,30.93,30.93,30.93,30.93,30.97,30.93,30.93,30.93,30.93
1980,30.75,30.75,30.75,30.75,30.75,30.79,30.75,30.75,30.75,30.75
1981,30.95,30.95,30.95,30.95,30.95,31.00,30.95,30.95,30.95,30.95
1982,30.97,30.97,30.97,30.97,30.97,31.01,30.97,30.97,30.97,30.97
1983,31.30,31.30,31.30,31.30,31.30,31.35,31.30,31.30,31.30,31.30
1984,30.38,30.38,30.38,30.38,30.38,30.42,30.38,30.38,30.38,30.38
1985,30.84,30.84,30.84,30.84,30.84,30.88,30.84,30.84,30.84,30.84
1986,30.94,30.94,30.94,30.94,30.94,30.98,30.94,30.94,30.94,30.94
1987,31.23,31.23,31.23,31.23,31.23,31.27,31.23,31.23,31.23,31.23
1988,30.97,30.97,30.97,30.97,30.97,31.01,30.97,30.97,30.97,30.97
1989,30.81,30.81,30.81,30.81,30.81,30.85,30.81,30.81,30.81,30.81
1990,31.34,31.34,31.34,31.34,31.34,31.38,31.34,31.34,31.34,31.34
1991,31.18,31.18,31.18,31.18,31.18,31.22,31.18,31.18,31.18,31.18
1992,31.15,31.15,31.15,31.15,31.15,31.19,31.15,31.15,31.15,31.15
1993,31.00,31.00,31.00,31.00,31.00,31.04,31.00,31.00,31.00,31.00
1994,31.03,31.03,31.03,31.03,31.03,31.07,31.03,31.03,31.03,31.03
1995,31.05,31.05,31.05,31.05,31.05,31.08,31.05,31.05,31.05,31.05
1996,31.09,31.09,31.09,31.09,31.09,31.13,31.09,31.09,31.09,31.09
1997,31.58,31.58,31.58,31.58,31.58,31.61,31.58,31.58,31.58,31.58
1998,31.78,31.78,31.78,31.78,31.78,31.81,31.78,31.78,31.78,31.78
1999,31.01,31.01,31.01,31.01,31.01,31.05,31.01,31.01,31.01,31.01
2000,31.24,31.24,31.24,31.24,31.24,31.28,31.24,31.24,31.24,31.24
2001,31.41,31.41,31.41,31.41,31.41,31.45,31.41,31.41,31.41,31.41
2002,31.86,31.86,31.86,31.86,31.86,31.89,31.86,31.86,31.86,31.86
2003,31.40,31.40,31.40,31.40,31.40,31.44,31.40,31.40,31.40,31.40
2004,31.46,31.46,31.46,31.46,31.46,31.49,31.46,31.46,31.46,31.46
2005,31.41,31.41,31.41,31.41,31.41,31.45,31.41,31.41,31.41,31.41
2006,31.16,31.16,31.16,31.16,31.16,31.19,31.16,31.16,31.16,31.16
2007,30.98,30.98,30.98,30.98,30.98,31.01,30.98,30.98,30.98,30.98
2008,30.83,30.83,30.83,30.83,30.83,30.86,30.83,30.83,30.83,30.83
2009,31.11,31.11,31.11,31.11,31.11,31.14,31.11,31.11,31.11,31.11
2010,31.43,31.43,31.43,31.43,31.43,31.45,31.43,31.43,31.43,31.43
2011,31.01,31.01,31.01,31.01,31.01,31.04,31.01,31.01,31.01,31.01
2012,31.15,31.15,31.15,31.15,31.15,31.19,31.15,31.15,31.15,31.15
2013,31.25,31.25,31.25,31.25,31.25,31.29,31.25,31.25,31.25,31.25
2014,31.50,31.50,31.50,31.50,31.50,31.53,31.50,31.50,31.50,31.50
2015,31.60,31.60,31.60,31.60,31.60,31.64,31.60,31.60,31.60,31.60
