Variable:,tasmax
,Uzbekistan,Andijan,Bukhara,Fergana,Karakalpakstan,Kashkadarya,Khorezm,Namangan,Samarkand,Surkhandarya,Sirdarya,Tashkent,Jizzakh,Navoiy,"Tashkent city"
1901,19.01,18.39,21.85,18.79,17.46,21.09,20.23,15.30,20.57,20.67,22.05,15.01,20.01,19.66,20.86
1902,19.24,18.84,22.21,19.11,17.58,21.20,20.51,15.72,20.73,20.74,22.29,15.39,20.25,20.06,21.28
1903,17.93,17.23,20.67,17.57,16.66,19.67,19.23,14.15,19.18,19.25,20.83,13.85,18.74,18.50,19.79
1904,18.25,18.48,20.85,18.73,16.65,20.09,19.24,15.32,19.65,19.80,21.60,14.87,19.40,18.94,20.68
1905,18.00,17.74,20.79,18.07,16.54,19.83,19.10,14.63,19.29,19.45,20.95,14.21,18.85,18.64,19.99
1906,18.55,18.64,21.38,18.88,16.88,20.54,19.44,15.47,20.05,20.17,21.72,14.98,19.62,19.26,20.71
1907,17.64,17.66,20.50,17.90,15.93,19.65,18.82,14.51,19.15,19.29,20.76,13.99,18.71,18.42,19.69
1908,18.10,18.30,21.07,18.58,16.10,20.21,19.10,15.17,19.80,19.91,21.55,14.79,19.47,19.02,20.57
1909,19.40,19.44,22.32,19.66,17.51,21.50,20.35,16.28,21.08,21.10,22.66,15.86,20.61,20.29,21.64
1910,18.75,18.55,21.47,18.82,17.19,20.60,19.86,15.42,20.20,20.23,21.79,15.01,19.73,19.48,20.78
1911,17.91,18.55,20.86,18.81,15.73,20.26,18.68,15.40,19.81,19.91,21.49,14.87,19.39,18.85,20.48
1912,18.84,19.41,21.91,19.76,16.82,21.06,19.84,16.34,20.60,20.64,22.44,15.85,20.31,19.58,21.48
1913,18.45,18.42,21.12,18.70,16.99,20.21,19.39,15.30,19.74,19.85,21.40,14.76,19.27,19.13,20.49
1914,19.22,19.21,22.12,19.55,17.49,21.25,20.39,16.10,20.76,20.92,22.37,15.63,20.28,20.00,21.38
