Variable:,tasmax
,"St. Vincent and the Grenadines",Grenadines,Charlotte,"Saint Andrew","Saint David","Saint George","Saint Patrick"
1901,30.13,30.13,30.13,30.13,30.13,30.13,30.13
1902,29.88,29.88,29.88,29.88,29.88,29.88,29.88
1903,29.96,29.96,29.96,29.96,29.96,29.96,29.96
1904,29.72,29.72,29.72,29.72,29.72,29.72,29.72
1905,29.86,29.86,29.86,29.86,29.86,29.86,29.86
1906,29.79,29.79,29.79,29.79,29.79,29.79,29.79
1907,29.70,29.70,29.70,29.70,29.70,29.70,29.70
1908,29.73,29.73,29.73,29.73,29.73,29.73,29.73
1909,29.69,29.69,29.69,29.69,29.69,29.69,29.69
1910,29.71,29.71,29.71,29.71,29.71,29.71,29.71
1911,29.77,29.77,29.77,29.77,29.77,29.77,29.77
1912,29.89,29.89,29.89,29.89,29.89,29.89,29.89
1913,29.60,29.60,29.60,29.60,29.60,29.60,29.60
1914,29.65,29.65,29.65,29.65,29.65,29.65,29.65
1915,29.94,29.94,29.94,29.94,29.94,29.94,29.94
1916,29.72,29.72,29.72,29.72,29.72,29.72,29.72
1917,29.62,29.62,29.62,29.62,29.62,29.62,29.62
1918,29.68,29.68,29.68,29.68,29.68,29.68,29.68
1919,29.73,29.73,29.73,29.73,29.73,29.73,29.73
1920,29.67,29.67,29.67,29.67,29.67,29.67,29.67
1921,29.64,29.64,29.64,29.64,29.64,29.64,29.64
1922,29.51,29.51,29.51,29.51,29.51,29.51,29.51
1923,29.65,29.65,29.65,29.65,29.65,29.65,29.65
1924,29.76,29.76,29.76,29.76,29.76,29.76,29.76
1925,29.66,29.66,29.66,29.66,29.66,29.66,29.66
1926,30.02,30.02,30.02,30.02,30.02,30.02,30.02
1927,29.68,29.68,29.68,29.68,29.68,29.68,29.68
1928,29.74,29.74,29.74,29.74,29.74,29.74,29.74
1929,29.56,29.56,29.56,29.56,29.56,29.56,29.56
1930,29.83,29.83,29.83,29.83,29.83,29.83,29.83
1931,30.18,30.18,30.18,30.18,30.18,30.18,30.18
1932,30.23,30.23,30.23,30.23,30.23,30.23,30.23
1933,29.79,29.79,29.79,29.79,29.79,29.79,29.79
1934,29.82,29.82,29.82,29.82,29.82,29.82,29.82
1935,29.65,29.65,29.65,29.65,29.65,29.65,29.65
1936,29.83,29.83,29.83,29.83,29.83,29.83,29.83
