Variable:,tasmax
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
1901,28.44,29.85,24.43,23.45,32.93,28.27,28.83,27.89,22.90,24.18,28.24,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1902,28.44,29.88,24.49,23.49,32.99,28.27,28.80,27.95,22.93,24.24,28.28,24.38,30.44,26.62,24.00,28.84,29.96,21.85,29.39,27.49,23.35,33.77
1903,28.42,29.92,24.55,23.54,33.07,28.27,28.74,28.01,22.95,24.30,28.31,24.47,30.54,26.64,24.00,28.85,30.08,21.90,29.32,27.57,23.39,33.88
1904,28.40,29.86,24.45,23.46,32.95,28.26,28.75,27.91,22.91,24.20,28.24,24.34,30.39,26.61,23.98,28.83,29.90,21.82,29.33,27.45,23.32,33.72
1905,28.43,29.91,24.53,23.51,33.04,28.27,28.76,27.97,22.94,24.28,28.29,24.43,30.50,26.63,24.00,28.84,30.03,21.87,29.35,27.53,23.37,33.82
1906,28.42,29.91,24.52,23.50,33.03,28.27,28.75,27.97,22.94,24.27,28.29,24.42,30.48,26.63,24.00,28.84,30.01,21.87,29.33,27.53,23.36,33.80
1907,28.37,29.83,24.39,23.43,32.87,28.26,28.73,27.84,22.88,24.15,28.21,24.27,30.32,26.60,23.97,28.83,29.81,21.79,29.31,27.38,23.28,33.63
1908,28.46,29.92,24.55,23.52,33.05,28.28,28.81,27.99,22.95,24.29,28.30,24.45,30.52,26.64,24.01,28.85,30.05,21.88,29.40,27.56,23.38,33.83
1909,28.37,29.76,24.25,23.34,32.71,28.25,28.79,27.73,22.82,24.02,28.13,24.11,30.14,26.55,23.95,28.81,29.61,21.72,29.38,27.24,23.20,33.44
1910,28.43,29.97,24.66,23.59,33.18,28.28,28.71,28.08,23.00,24.40,28.36,24.58,30.66,26.67,24.02,28.86,30.22,21.95,29.28,27.69,23.45,33.99
1911,28.42,29.99,24.69,23.63,33.23,28.28,28.67,28.12,23.02,24.44,28.39,24.62,30.71,26.67,24.03,28.86,30.28,21.99,29.24,27.71,23.48,34.03
1912,28.39,29.85,24.43,23.45,32.93,28.26,28.73,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.88,21.81,29.31,27.43,23.30,33.69
1913,28.38,29.85,24.43,23.45,32.93,28.26,28.73,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.88,21.81,29.30,27.43,23.30,33.69
1914,28.41,29.85,24.43,23.45,32.93,28.26,28.78,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.88,21.81,29.36,27.43,23.30,33.69
1915,28.44,29.85,24.43,23.45,32.93,28.27,28.83,27.89,22.90,24.18,28.24,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1916,28.44,29.85,24.43,23.45,32.92,28.27,28.83,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1917,28.44,29.85,24.43,23.45,32.93,28.27,28.83,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1918,28.44,29.85,24.43,23.45,32.93,28.27,28.83,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1919,28.44,29.85,24.43,23.45,32.93,28.27,28.83,27.89,22.90,24.18,28.24,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1920,28.44,29.85,24.43,23.45,32.92,28.27,28.83,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1921,28.44,29.85,24.43,23.45,32.93,28.27,28.83,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1922,28.44,29.85,24.43,23.45,32.92,28.27,28.83,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
