Variable:,tasmin
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
1901,5.83,0.73,10.31,-5.30,4.26,12.07,-3.26,-1.57,-3.00,5.10,9.03,6.66,12.24,3.98,8.56,2.03,15.40,14.28,11.18,13.95,12.34
1902,5.62,0.50,10.11,-5.45,4.03,11.83,-3.42,-1.71,-3.16,4.86,8.78,6.47,12.04,3.79,8.36,1.85,15.14,14.02,11.01,13.74,12.12
1903,5.81,0.68,10.29,-5.34,4.25,12.04,-3.29,-1.58,-3.02,5.09,9.02,6.63,12.22,3.95,8.56,1.99,15.39,14.29,11.15,13.94,12.33
1904,5.48,0.37,9.94,-5.66,3.93,11.74,-3.63,-1.91,-3.36,4.77,8.69,6.32,11.90,3.64,8.20,1.64,15.07,13.95,10.80,13.60,12.00
1905,5.15,0.04,9.62,-5.98,3.60,11.41,-3.96,-2.23,-3.69,4.45,8.38,5.98,11.57,3.29,7.87,1.33,14.75,13.66,10.48,13.29,11.68
1906,5.68,0.54,10.18,-5.47,4.11,11.94,-3.43,-1.72,-3.16,4.96,8.90,6.51,12.11,3.83,8.44,1.86,15.29,14.17,11.03,13.82,12.20
1907,5.43,0.32,9.91,-5.69,3.89,11.66,-3.66,-1.93,-3.38,4.73,8.64,6.26,11.86,3.59,8.17,1.62,14.99,13.89,10.79,13.56,11.93
1908,5.73,0.63,10.19,-5.35,4.20,11.95,-3.34,-1.61,-3.07,5.04,8.93,6.56,12.10,3.89,8.44,1.91,15.25,14.16,11.06,13.81,12.21
1909,5.90,0.82,10.33,-5.25,4.38,12.19,-3.25,-1.51,-2.97,5.24,9.19,6.74,12.29,4.03,8.60,2.02,15.51,14.43,11.17,14.01,12.42
1910,5.47,0.37,9.90,-5.65,3.92,11.72,-3.66,-1.91,-3.39,4.78,8.71,6.31,11.86,3.61,8.16,1.61,15.05,13.97,10.76,13.57,11.99
1911,5.46,0.34,9.94,-5.66,3.91,11.70,-3.64,-1.90,-3.36,4.76,8.68,6.30,11.87,3.62,8.20,1.63,15.03,13.95,10.80,13.58,11.97
1912,5.55,0.42,10.02,-5.61,4.00,11.80,-3.58,-1.86,-3.30,4.84,8.78,6.40,11.98,3.70,8.29,1.70,15.14,14.03,10.88,13.69,12.08
1913,5.35,0.23,9.83,-5.80,3.80,11.61,-3.79,-2.05,-3.50,4.64,8.58,6.18,11.78,3.50,8.10,1.50,14.97,13.85,10.68,13.49,11.88
1914,5.38,0.25,9.84,-5.73,3.83,11.62,-3.72,-1.99,-3.44,4.69,8.61,6.21,11.78,3.53,8.11,1.55,14.95,13.86,10.70,13.49,11.89
1915,6.14,1.04,10.61,-5.00,4.59,12.39,-3.00,-1.23,-2.71,5.44,9.38,6.99,12.57,4.29,8.86,2.29,15.74,14.65,11.46,14.28,12.68
1916,5.96,0.86,10.37,-5.21,4.45,12.25,-3.21,-1.46,-2.94,5.31,9.23,6.82,12.39,4.11,8.64,2.08,15.58,14.52,11.22,14.11,12.52
1917,5.49,0.42,9.89,-5.67,4.00,11.80,-3.70,-1.94,-3.42,4.87,8.81,6.33,11.90,3.62,8.17,1.59,15.11,14.05,10.72,13.62,12.03
1918,5.55,0.44,10.00,-5.59,4.01,11.81,-3.60,-1.86,-3.32,4.87,8.83,6.38,11.96,3.68,8.27,1.70,15.14,14.09,10.86,13.68,12.08
1919,5.93,0.81,10.36,-5.24,4.42,12.21,-3.27,-1.48,-2.96,5.29,9.23,6.77,12.33,4.07,8.64,2.02,15.55,14.50,11.17,14.05,12.46
1920,5.92,0.81,10.37,-5.22,4.37,12.17,-3.21,-1.48,-2.95,5.22,9.17,6.76,12.32,4.07,8.62,2.08,15.50,14.41,11.23,14.04,12.44
1921,5.96,0.83,10.44,-5.18,4.41,12.22,-3.15,-1.43,-2.88,5.26,9.19,6.79,12.37,4.11,8.69,2.13,15.55,14.44,11.32,14.09,12.48
1922,6.07,0.98,10.49,-5.08,4.55,12.33,-3.09,-1.35,-2.81,5.42,9.34,6.91,12.47,4.21,8.77,2.18,15.64,14.60,11.33,14.18,12.59
1923,5.99,0.88,10.46,-5.13,4.45,12.24,-3.11,-1.39,-2.83,5.30,9.22,6.81,12.39,4.13,8.73,2.15,15.56,14.47,11.30,14.10,12.49
1924,6.23,1.13,10.67,-4.91,4.70,12.49,-2.90,-1.16,-2.62,5.55,9.48,7.07,12.64,4.38,8.94,2.37,15.83,14.74,11.53,14.35,12.75
1925,5.35,0.24,9.78,-5.81,3.83,11.64,-3.80,-2.06,-3.52,4.67,8.62,6.18,11.76,3.48,8.05,1.46,14.97,13.89,10.63,13.47,11.87
1926,5.77,0.68,10.19,-5.37,4.26,12.04,-3.39,-1.63,-3.10,5.13,9.07,6.60,12.16,3.92,8.46,1.89,15.37,14.33,11.03,13.87,12.28
