Variable:,tasmin
,"Costa Rica",Alajuela,Cartago,Guanacaste,Heredia,Limon,Puntarenas,"San Jose"
1901,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1902,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1903,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1904,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1905,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1906,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1907,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1908,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1909,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1910,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1911,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1912,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1913,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1914,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1915,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1916,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1917,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1918,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1919,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1920,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1921,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1922,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1923,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1924,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1925,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1926,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1927,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1928,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1929,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1930,18.92,19.82,13.56,20.74,19.34,18.39,18.93,17.06
1931,18.98,19.91,13.61,20.85,19.41,18.43,18.98,17.11
1932,18.96,19.88,13.58,20.80,19.39,18.42,18.96,17.10
1933,18.90,19.78,13.56,20.70,19.31,18.38,18.92,17.05
