Variable:,tasmin
,"Czech Republic",Jihocesky,Jihomoravsky,Praha,Severocesky,Severomoravsky,Stredocesky,Vychodocesky,Zapadocesky
1901,2.35,2.17,2.79,2.61,2.74,1.78,2.63,2.29,1.98
1902,2.04,2.05,2.45,2.34,2.33,1.27,2.31,1.84,1.90
1903,3.07,2.84,3.42,3.38,3.58,2.49,3.37,3.00,2.79
1904,3.32,3.19,3.69,3.67,3.77,2.59,3.66,3.20,3.10
1905,3.10,2.90,3.51,3.44,3.53,2.47,3.42,3.01,2.75
1906,3.12,2.82,3.47,3.47,3.72,2.52,3.46,3.08,2.77
1907,2.85,2.75,3.21,3.22,3.28,2.11,3.20,2.76,2.56
1908,2.42,2.27,2.84,2.77,2.82,1.79,2.75,2.33,2.07
1909,2.45,2.33,2.99,2.73,2.71,1.93,2.69,2.31,2.05
1910,3.43,3.24,3.91,3.73,3.79,2.92,3.69,3.33,3.04
1911,3.62,3.49,3.99,3.94,4.05,2.97,3.90,3.46,3.39
1912,2.69,2.67,3.04,3.06,3.11,1.88,3.01,2.52,2.55
1913,3.29,3.19,3.65,3.62,3.74,2.56,3.59,3.16,3.10
1914,3.20,3.00,3.49,3.56,3.78,2.48,3.53,3.13,3.01
1915,3.04,3.01,3.49,3.33,3.27,2.40,3.29,2.87,2.78
1916,3.90,3.81,4.41,4.21,4.12,3.34,4.17,3.80,3.51
1917,2.60,2.55,3.10,2.89,2.85,2.00,2.86,2.43,2.26
1918,3.73,3.67,4.12,4.07,4.03,3.07,4.04,3.60,3.44
1919,2.65,2.65,3.15,2.94,2.86,2.03,2.91,2.47,2.32
1920,3.67,3.72,4.07,4.01,3.89,2.95,3.97,3.48,3.46
1921,3.54,3.58,3.91,3.88,3.82,2.83,3.84,3.34,3.36
1922,2.46,2.50,2.95,2.77,2.65,1.77,2.73,2.24,2.22
1923,3.41,3.39,3.91,3.69,3.58,2.78,3.65,3.19,3.15
1924,2.52,2.52,2.92,2.89,2.85,1.76,2.82,2.30,2.33
1925,3.40,3.24,3.80,3.72,3.82,2.80,3.67,3.27,3.11
1926,4.04,3.95,4.45,4.41,4.39,3.39,4.34,3.88,3.79
1927,3.41,3.33,3.86,3.77,3.71,2.77,3.70,3.28,3.09
1928,3.38,3.44,3.79,3.73,3.62,2.68,3.65,3.18,3.17
1929,2.43,2.48,2.77,2.85,2.82,1.61,2.77,2.22,2.27
1930,3.81,3.71,4.18,4.19,4.20,3.17,4.12,3.69,3.54
1931,2.59,2.48,3.05,2.89,2.91,2.04,2.86,2.53,2.14
1932,3.22,3.19,3.57,3.58,3.56,2.54,3.55,3.15,2.88
1933,2.15,2.21,2.55,2.46,2.42,1.44,2.44,2.00,1.85
1934,4.37,4.35,4.87,4.61,4.43,3.90,4.65,4.34,3.87
1935,3.21,3.17,3.65,3.52,3.53,2.55,3.49,3.07,2.88
1936,3.60,3.54,4.05,3.87,3.87,3.09,3.85,3.48,3.21
1937,3.82,3.76,4.24,4.10,4.05,3.30,4.07,3.69,3.50
