Variable:,tasmin
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
1901,14.59,14.40,13.05,17.64,14.24,13.21,13.99,14.46,14.75,13.82,13.95,13.36,14.58,14.67,14.54,14.67,14.28,12.84,13.92,14.20,13.25,14.92,14.88,16.83,14.61,13.12,14.03,13.83
1902,14.29,14.05,12.60,17.36,13.92,12.83,13.71,14.27,14.58,13.44,13.71,12.95,14.39,14.44,14.28,14.32,13.90,12.40,13.64,13.94,13.14,14.76,14.49,16.53,14.41,12.93,13.78,13.40
1903,13.71,13.14,11.64,17.06,12.96,11.82,12.69,13.25,13.54,12.43,12.70,12.01,13.34,13.47,13.26,13.58,13.22,11.43,12.63,13.56,12.06,13.74,13.71,15.99,13.37,11.88,12.74,12.51
1904,13.86,13.63,12.23,16.86,13.50,12.45,13.34,13.86,14.18,13.04,13.29,12.54,14.00,14.02,13.87,13.92,13.49,12.02,13.23,13.52,12.72,14.37,14.07,16.04,14.01,12.53,13.42,13.02
1905,14.30,13.98,12.72,17.39,13.84,12.90,13.72,14.15,14.46,13.47,13.61,12.97,14.30,14.33,14.22,14.49,13.85,12.48,13.56,13.99,13.01,14.66,14.64,16.51,14.32,12.92,13.81,13.57
1906,14.71,14.28,13.24,17.79,14.18,13.42,14.12,14.47,14.78,13.95,13.94,13.43,14.65,14.62,14.57,14.98,14.12,13.01,13.92,14.41,13.38,14.96,15.14,16.97,14.65,13.39,14.23,14.07
1907,14.10,13.63,12.55,17.16,13.53,12.72,13.44,13.80,14.10,13.26,13.27,12.77,13.97,13.97,13.91,14.25,13.56,12.32,13.26,13.83,12.68,14.29,14.42,16.34,13.97,12.68,13.54,13.36
1908,14.37,13.83,12.87,17.47,13.74,13.00,13.63,13.95,14.25,13.55,13.43,13.04,14.14,14.13,14.10,14.61,13.77,12.62,13.46,14.12,12.88,14.45,14.77,16.64,14.14,12.93,13.75,13.70
1909,15.30,14.93,13.92,18.37,14.85,14.09,14.76,15.10,15.41,14.65,14.57,14.11,15.30,15.27,15.25,15.64,14.71,13.68,14.59,14.94,14.05,15.63,15.80,17.62,15.29,14.05,14.87,14.73
1910,14.32,13.88,12.78,17.37,13.76,12.94,13.66,14.03,14.32,13.48,13.50,12.98,14.18,14.21,14.14,14.54,13.79,12.54,13.48,14.05,12.90,14.49,14.70,16.54,14.20,12.90,13.76,13.62
1911,14.17,13.75,12.66,17.13,13.64,12.84,13.56,13.90,14.19,13.38,13.37,12.89,14.06,14.08,14.01,14.28,13.70,12.44,13.37,13.89,12.78,14.37,14.48,16.34,14.07,12.78,13.65,13.44
1912,14.28,13.98,12.73,17.31,13.84,12.92,13.70,14.14,14.45,13.49,13.59,12.98,14.30,14.32,14.20,14.44,13.83,12.50,13.56,13.95,13.02,14.63,14.60,16.49,14.30,12.93,13.79,13.53
1913,14.09,13.95,12.56,16.96,13.82,12.80,13.66,14.14,14.45,13.39,13.59,12.89,14.31,14.32,14.18,14.21,13.78,12.37,13.54,13.70,13.01,14.66,14.39,16.23,14.29,12.84,13.75,13.34
1914,14.68,14.42,13.23,17.64,14.32,13.46,14.23,14.62,14.94,14.02,14.07,13.51,14.80,14.77,14.70,14.87,14.24,13.04,14.06,14.29,13.53,15.13,15.05,16.94,14.80,13.46,14.32,14.00
1915,15.59,15.23,14.24,18.63,15.15,14.45,15.09,15.39,15.68,15.00,14.87,14.47,15.63,15.54,15.51,15.92,15.00,14.04,14.89,15.21,14.36,15.92,16.08,17.92,15.60,14.36,15.19,15.03
1916,15.58,15.33,14.27,18.47,15.19,14.39,15.01,15.38,15.68,14.96,14.86,14.48,15.56,15.55,15.47,16.04,15.15,14.04,14.87,15.22,14.26,15.87,16.18,17.76,15.55,14.23,15.10,15.09
1917,14.97,14.74,13.60,17.82,14.63,13.81,14.48,14.85,15.16,14.38,14.33,13.88,15.05,15.02,14.97,15.29,14.56,13.42,14.33,14.59,13.76,15.37,15.45,17.15,15.04,13.71,14.56,14.39
1918,15.00,14.76,13.53,17.93,14.65,13.75,14.51,14.92,15.24,14.34,14.38,13.82,15.11,15.11,14.99,15.24,14.59,13.33,14.36,14.63,13.84,15.43,15.41,17.17,15.09,13.72,14.60,14.34
1919,15.32,15.07,13.93,18.32,14.97,14.15,14.87,15.25,15.56,14.72,14.72,14.19,15.45,15.41,15.35,15.61,14.81,13.74,14.72,14.92,14.19,15.77,15.79,17.59,15.43,14.12,14.97,14.73
1920,14.50,14.42,13.10,17.23,14.32,13.35,14.20,14.64,14.96,13.95,14.09,13.43,14.83,14.80,14.71,14.69,14.19,12.92,14.06,14.05,13.56,15.17,14.88,16.71,14.81,13.42,14.29,13.87
1921,14.47,14.17,13.09,17.17,14.07,13.35,13.98,14.29,14.59,13.89,13.77,13.40,14.53,14.45,14.42,14.58,14.10,12.94,13.79,14.10,13.27,14.81,14.79,16.66,14.49,13.26,14.08,13.82
1922,15.10,14.98,13.77,17.85,14.88,14.02,14.75,15.14,15.45,14.60,14.61,14.07,15.34,15.31,15.23,15.37,14.78,13.59,14.60,14.66,14.07,15.65,15.56,17.27,15.32,13.99,14.84,14.55
1923,15.07,14.99,13.72,17.87,14.86,13.91,14.69,15.15,15.47,14.51,14.60,13.99,15.30,15.33,15.20,15.39,14.74,13.51,14.58,14.64,14.03,15.65,15.57,17.23,15.30,13.92,14.77,14.51
1924,15.13,14.87,13.66,18.13,14.77,13.85,14.63,15.06,15.39,14.44,14.52,13.94,15.25,15.21,15.14,15.39,14.71,13.46,14.50,14.75,13.98,15.58,15.54,17.34,15.24,13.85,14.72,14.48
1925,15.03,14.93,13.63,17.84,14.79,13.86,14.63,15.07,15.39,14.45,14.53,13.95,15.24,15.25,15.14,15.27,14.71,13.45,14.51,14.60,13.95,15.57,15.46,17.22,15.23,13.83,14.70,14.41
1926,14.93,14.79,13.42,17.92,14.65,13.59,14.41,14.92,15.23,14.18,14.37,13.71,15.05,15.14,14.96,15.17,14.64,13.20,14.33,14.53,13.74,15.42,15.31,17.11,15.05,13.58,14.48,14.25
1927,15.40,15.23,13.91,18.45,15.08,14.09,14.88,15.36,15.69,14.68,14.81,14.18,15.50,15.55,15.40,15.67,15.04,13.69,14.77,15.00,14.22,15.87,15.83,17.58,15.50,14.08,14.96,14.74
1928,15.56,15.37,14.18,18.60,15.27,14.39,15.16,15.52,15.83,14.99,14.99,14.47,15.75,15.66,15.65,15.85,15.13,13.98,15.01,15.11,14.47,16.06,16.01,17.85,15.73,14.37,15.24,14.95
1929,14.90,14.50,13.54,17.83,14.38,13.65,14.26,14.57,14.88,14.19,14.06,13.76,14.81,14.75,14.74,15.20,14.47,13.33,14.08,14.55,13.52,15.09,15.38,17.14,14.78,13.51,14.35,14.33
1930,15.33,15.24,13.98,18.11,15.14,14.23,15.02,15.46,15.78,14.81,14.91,14.28,15.65,15.62,15.53,15.65,14.98,13.80,14.88,14.89,14.39,16.01,15.81,17.46,15.63,14.24,15.12,14.76
1931,15.35,15.05,13.94,18.35,14.97,14.15,14.88,15.23,15.53,14.70,14.71,14.20,15.49,15.36,15.37,15.62,14.89,13.74,14.72,14.95,14.22,15.76,15.77,17.61,15.45,14.12,14.99,14.71
1932,15.30,14.95,13.97,18.20,14.89,14.14,14.85,15.15,15.45,14.66,14.63,14.18,15.45,15.26,15.32,15.65,14.79,13.76,14.65,14.90,14.21,15.69,15.82,17.57,15.40,14.16,14.97,14.77
1933,14.96,14.32,13.55,18.01,14.27,13.67,14.29,14.54,14.84,14.14,14.01,13.72,14.86,14.65,14.73,15.19,14.33,13.33,14.04,14.68,13.62,15.09,15.36,17.24,14.80,13.65,14.44,14.33
1934,15.25,15.02,13.92,18.03,14.92,14.14,14.86,15.20,15.52,14.67,14.66,14.19,15.47,15.31,15.33,15.51,14.87,13.74,14.67,14.82,14.19,15.74,15.70,17.46,15.42,14.13,14.97,14.68
1935,15.41,15.23,14.06,18.34,15.15,14.30,15.09,15.45,15.76,14.85,14.92,14.32,15.74,15.56,15.58,15.76,14.96,13.87,14.91,14.95,14.49,15.99,15.92,17.69,15.69,14.36,15.21,14.86
1936,15.64,15.07,14.31,18.76,14.94,14.32,14.87,15.16,15.46,14.82,14.65,14.40,15.41,15.32,15.31,16.09,15.04,14.05,14.67,15.34,14.15,15.68,16.22,17.96,15.38,14.20,15.00,15.12
1937,15.58,15.25,14.19,18.71,15.10,14.26,14.92,15.35,15.67,14.81,14.81,14.35,15.51,15.54,15.42,16.02,15.08,13.93,14.80,15.22,14.22,15.86,16.16,17.89,15.49,14.17,15.03,15.04
1938,14.85,14.59,13.38,17.85,14.47,13.55,14.27,14.74,15.08,14.14,14.20,13.64,14.88,14.94,14.79,15.07,14.43,13.17,14.17,14.49,13.59,15.25,15.24,17.08,14.87,13.50,14.36,14.19
1939,15.60,15.30,14.23,18.71,15.18,14.36,15.01,15.45,15.78,14.91,14.90,14.46,15.60,15.64,15.49,15.95,15.13,14.02,14.88,15.20,14.29,15.95,16.10,17.91,15.59,14.25,15.11,15.03
1940,15.32,14.93,13.92,18.50,14.82,14.06,14.70,15.12,15.44,14.58,14.57,14.14,15.27,15.32,15.18,15.62,14.75,13.70,14.54,14.96,14.00,15.63,15.80,17.67,15.27,13.95,14.80,14.73
1941,15.41,15.23,14.17,18.24,15.15,14.34,15.09,15.48,15.81,14.87,14.93,14.38,15.69,15.61,15.58,15.81,14.98,13.95,14.91,14.96,14.43,16.02,16.01,17.61,15.66,14.37,15.21,14.96
