Variable:,tasmin
,Fiji,Central,Eastern,Northern,Western
1901,20.68,20.72,21.18,20.61,20.58
1902,20.89,20.93,21.37,20.82,20.79
1903,20.56,20.61,21.06,20.47,20.46
1904,20.85,20.90,21.32,20.73,20.76
1905,20.55,20.60,21.04,20.44,20.46
1906,20.67,20.71,21.16,20.59,20.56
1907,20.87,20.92,21.35,20.76,20.77
1908,20.69,20.74,21.18,20.59,20.60
1909,20.56,20.61,21.05,20.44,20.48
1910,20.64,20.70,21.14,20.52,20.55
1911,20.78,20.81,21.26,20.70,20.68
1912,20.67,20.69,21.16,20.61,20.54
1913,20.91,20.94,21.38,20.85,20.79
1914,20.60,20.62,21.09,20.54,20.48
1915,20.64,20.68,21.14,20.55,20.54
1916,20.85,20.91,21.33,20.75,20.76
1917,20.85,20.90,21.32,20.74,20.76
1918,20.58,20.64,21.08,20.48,20.49
1919,20.74,20.76,21.22,20.69,20.62
1920,20.81,20.83,21.29,20.75,20.68
1921,20.40,20.42,20.92,20.33,20.29
1922,20.37,20.39,20.89,20.31,20.26
1923,20.81,20.85,21.29,20.72,20.71
1924,20.69,20.72,21.19,20.61,20.58
1925,20.73,20.77,21.22,20.65,20.62
1926,20.63,20.66,21.13,20.57,20.51
1927,20.73,20.75,21.21,20.67,20.61
1928,20.76,20.79,21.24,20.69,20.65
1929,20.79,20.82,21.27,20.72,20.68
1930,20.97,21.00,21.44,20.90,20.85
1931,20.86,20.89,21.35,20.78,20.75
1932,20.90,20.93,21.38,20.82,20.79
1933,20.53,20.59,21.12,20.43,20.42
1934,20.52,20.58,21.09,20.43,20.41
1935,20.95,21.01,21.48,20.86,20.84
1936,20.87,20.93,21.40,20.76,20.77
1937,20.66,20.71,21.26,20.56,20.54
1938,20.59,20.65,21.22,20.50,20.48
1939,20.57,20.64,21.16,20.45,20.48
1940,20.74,20.76,21.25,20.67,20.62
1941,20.75,20.78,21.29,20.71,20.62
1942,20.50,20.53,21.05,20.43,20.37
1943,20.58,20.61,21.07,20.49,20.47
1944,20.43,20.45,20.90,20.34,20.32
1945,20.37,20.41,20.87,20.28,20.27
1946,20.78,20.80,21.24,20.70,20.69
1947,20.90,20.93,21.36,20.81,20.80
1948,20.67,20.70,21.16,20.59,20.56
1949,20.78,20.83,21.28,20.67,20.68
1950,20.66,20.73,21.20,20.56,20.55
1951,20.50,20.49,20.94,20.47,20.37
1952,20.83,20.87,21.33,20.77,20.69
1953,20.72,20.72,21.17,20.69,20.59
1954,20.67,20.68,21.14,20.63,20.53
1955,20.44,20.50,21.01,20.36,20.30
1956,20.46,20.49,20.97,20.40,20.33
1957,20.65,20.65,21.08,20.64,20.50
1958,20.80,20.79,21.23,20.80,20.66
1959,20.93,20.95,21.40,20.90,20.79
1960,20.70,20.70,21.19,20.71,20.55
1961,20.77,20.80,21.29,20.73,20.63
1962,20.36,20.36,20.87,20.35,20.22
1963,20.49,20.48,20.99,20.50,20.33
1964,20.48,20.50,21.03,20.43,20.35
1965,19.92,19.89,20.38,19.97,19.75
1966,20.14,20.11,20.58,20.18,19.97
1967,20.20,20.21,20.73,20.15,20.08
1968,20.13,20.12,20.62,20.15,19.97
1969,20.37,20.34,20.82,20.42,20.21
1970,20.49,20.53,21.00,20.41,20.36
1971,20.29,20.36,20.85,20.16,20.19
1972,20.37,20.38,20.84,20.32,20.25
1973,20.92,20.98,21.42,20.80,20.83
1974,20.52,20.58,21.04,20.38,20.43
1975,20.65,20.70,21.17,20.52,20.57
1976,20.36,20.39,20.83,20.24,20.27
1977,20.39,20.39,20.85,20.33,20.28
1978,20.24,20.26,20.71,20.18,20.13
1979,20.38,20.39,20.87,20.33,20.26
1980,20.27,20.29,20.77,20.22,20.15
1981,20.42,20.45,20.92,20.33,20.32
1982,20.49,20.51,20.93,20.41,20.39
1983,20.53,20.54,21.03,20.48,20.42
1984,20.72,20.78,21.26,20.58,20.64
1985,20.76,20.80,21.26,20.65,20.67
1986,20.38,20.37,20.85,20.35,20.25
1987,20.06,20.06,20.58,20.04,19.92
1988,20.85,20.91,21.41,20.73,20.75
1989,20.36,20.40,20.88,20.28,20.25
1990,20.52,20.52,21.02,20.49,20.39
1991,20.10,20.05,20.57,20.15,19.93
1992,19.80,19.75,20.34,19.87,19.61
1993,19.70,19.66,20.20,19.75,19.52
1994,20.11,20.08,20.61,20.13,19.94
1995,20.26,20.24,20.75,20.23,20.12
1996,20.36,20.37,20.87,20.31,20.23
1997,20.53,20.51,20.98,20.51,20.40
1998,20.69,20.67,21.16,20.66,20.55
1999,20.82,20.87,21.34,20.70,20.72
2000,20.97,20.99,21.46,20.89,20.85
2001,20.94,20.97,21.43,20.87,20.82
2002,20.67,20.64,21.06,20.69,20.53
2003,20.64,20.64,21.08,20.59,20.52
2004,20.70,20.71,21.17,20.65,20.58
2005,20.88,20.88,21.36,20.86,20.75
2006,20.70,20.71,21.18,20.66,20.57
2007,21.15,21.17,21.65,21.06,21.04
2008,20.71,20.74,21.22,20.63,20.59
2009,20.69,20.69,21.13,20.64,20.57
2010,21.02,21.04,21.51,20.98,20.90
2011,20.88,20.91,21.35,20.81,20.77
2012,20.75,20.78,21.22,20.71,20.62
2013,21.02,21.05,21.49,20.97,20.90
2014,20.48,20.48,20.96,20.47,20.34
2015,20.52,20.49,20.95,20.53,20.38
2016,21.01,21.01,21.46,20.99,20.86
2017,20.94,20.96,21.43,20.89,20.81
2018,20.90,20.94,21.40,20.84,20.77
2019,20.98,20.98,21.47,20.95,20.84
2020,21.52,21.57,22.04,21.41,21.42
