Variable:,tasmin
,Guam,"Administrative unit not available"
1901,24.47,24.47
1902,24.47,24.47
1903,24.47,24.47
1904,24.47,24.47
1905,24.47,24.47
1906,24.47,24.47
1907,24.47,24.47
1908,24.47,24.47
1909,24.47,24.47
1910,24.47,24.47
1911,24.47,24.47
1912,24.47,24.47
1913,24.47,24.47
1914,24.47,24.47
1915,24.47,24.47
1916,24.47,24.47
1917,24.47,24.47
1918,24.47,24.47
1919,24.47,24.47
1920,24.47,24.47
1921,24.21,24.21
1922,24.12,24.12
1923,24.08,24.08
1924,24.13,24.13
1925,24.28,24.28
1926,24.64,24.64
1927,24.64,24.64
1928,24.58,24.58
1929,24.18,24.18
1930,24.50,24.50
1931,24.54,24.54
1932,24.48,24.48
1933,24.42,24.42
1934,24.45,24.45
1935,24.43,24.43
1936,24.62,24.62
1937,24.57,24.57
1938,24.60,24.60
1939,24.60,24.60
1940,24.53,24.53
1941,24.40,24.40
1942,24.38,24.38
1943,24.35,24.35
1944,24.47,24.47
1945,23.94,23.94
1946,24.59,24.59
1947,24.57,24.57
1948,24.52,24.52
1949,24.11,24.11
1950,23.81,23.81
1951,24.22,24.22
1952,24.06,24.06
1953,24.12,24.12
1954,24.19,24.19
1955,24.40,24.40
1956,24.31,24.31
1957,24.53,24.53
1958,24.73,24.73
1959,24.61,24.61
1960,24.79,24.79
1961,24.51,24.51
1962,24.64,24.64
1963,24.36,24.36
1964,24.34,24.34
1965,24.00,24.00
1966,24.33,24.33
1967,24.10,24.10
1968,24.14,24.14
1969,24.44,24.44
1970,24.74,24.74
1971,24.74,24.74
1972,24.36,24.36
1973,24.46,24.46
1974,24.70,24.70
1975,24.36,24.36
1976,24.57,24.57
1977,24.66,24.66
1978,24.64,24.64
1979,24.57,24.57
1980,24.65,24.65
1981,24.69,24.69
1982,24.36,24.36
1983,24.21,24.21
1984,24.35,24.35
1985,24.50,24.50
1986,24.56,24.56
1987,24.46,24.46
1988,24.65,24.65
1989,24.38,24.38
1990,24.32,24.32
1991,24.41,24.41
1992,24.38,24.38
1993,24.48,24.48
1994,24.44,24.44
1995,24.30,24.30
1996,24.26,24.26
1997,24.27,24.27
1998,24.46,24.46
1999,24.48,24.48
2000,24.58,24.58
2001,24.56,24.56
2002,24.64,24.64
2003,24.81,24.81
2004,24.71,24.71
2005,24.69,24.69
2006,24.68,24.68
2007,24.54,24.54
2008,24.47,24.47
2009,24.73,24.73
2010,24.98,24.98
2011,25.04,25.04
2012,25.02,25.02
2013,25.41,25.41
2014,25.17,25.17
2015,24.93,24.93
2016,25.58,25.58
2017,25.41,25.41
2018,25.63,25.63
2019,25.15,25.15
2020,25.15,25.15
