Variable:,tasmin
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
1901,4.35,4.65,4.47,5.13,3.71,3.77,5.17,4.23,4.60,4.86,3.59,4.50,3.77,2.77,3.79,4.36,4.55,4.44,4.19,4.27,4.43
1902,3.87,4.32,4.29,4.67,2.87,3.35,4.83,3.79,4.32,4.01,3.03,3.96,3.35,2.26,3.32,4.08,3.60,4.12,3.92,3.94,4.16
1903,4.82,5.19,4.94,5.81,4.12,4.28,5.86,4.66,5.07,5.26,4.15,5.11,4.26,3.34,4.30,4.68,4.83,4.90,4.60,4.67,4.74
1904,4.96,5.42,5.25,5.69,3.97,4.51,5.93,4.95,5.47,5.01,4.24,5.10,4.54,3.50,4.49,5.11,4.52,5.18,5.04,5.09,5.20
1905,4.71,5.08,4.89,5.48,3.87,4.21,5.60,4.62,5.19,4.95,4.01,4.88,4.28,3.25,4.21,4.79,4.55,4.83,4.72,4.78,4.89
1906,4.81,5.14,4.85,5.67,4.12,4.30,5.76,4.70,5.14,5.21,4.15,5.09,4.33,3.36,4.31,4.71,4.79,4.88,4.65,4.74,4.79
1907,4.43,4.84,4.70,5.16,3.50,3.92,5.38,4.38,4.96,4.56,3.69,4.58,3.98,2.90,3.90,4.56,4.09,4.61,4.54,4.58,4.64
1908,4.18,4.50,4.31,4.98,3.41,3.65,5.08,4.06,4.66,4.50,3.44,4.38,3.71,2.67,3.64,4.21,4.08,4.27,4.19,4.25,4.31
1909,4.74,5.20,4.93,5.60,3.92,4.25,5.78,4.68,4.98,5.02,4.04,5.01,4.21,3.23,4.26,4.73,4.51,4.93,4.57,4.68,4.77
1910,5.64,6.04,5.78,6.51,4.96,5.11,6.63,5.54,5.83,6.09,4.95,5.91,5.08,4.12,5.13,5.54,5.60,5.79,5.41,5.51,5.58
1911,5.43,5.80,5.58,6.16,4.67,4.93,6.32,5.35,5.83,5.70,4.77,5.65,4.97,3.98,4.94,5.50,5.24,5.54,5.40,5.48,5.59
1912,4.45,4.79,4.71,5.09,3.56,3.94,5.31,4.39,4.96,4.61,3.69,4.58,4.02,2.94,3.93,4.67,4.11,4.60,4.61,4.61,4.80
1913,4.88,5.16,5.04,5.54,4.13,4.36,5.62,4.80,5.41,5.16,4.17,5.01,4.46,3.42,4.37,5.00,4.70,4.98,5.00,5.02,5.13
1914,4.46,4.69,4.56,5.12,3.79,3.97,5.13,4.34,4.98,4.78,3.80,4.57,4.08,3.08,3.97,4.52,4.38,4.50,4.52,4.57,4.66
1915,4.99,5.34,5.19,5.77,4.20,4.50,5.91,4.87,5.36,5.30,4.28,5.21,4.45,3.45,4.47,5.05,4.82,5.11,4.96,5.01,5.16
1916,5.77,6.07,5.89,6.53,4.96,5.27,6.66,5.69,6.21,6.04,5.05,5.98,5.33,4.22,5.25,5.87,5.57,5.86,5.80,5.85,5.99
1917,4.67,5.01,4.80,5.45,3.87,4.14,5.60,4.57,5.06,4.96,3.95,4.90,4.21,3.09,4.12,4.77,4.51,4.76,4.63,4.71,4.86
1918,5.28,5.53,5.29,5.94,4.57,4.81,5.98,5.21,5.83,5.57,4.71,5.45,4.94,3.86,4.81,5.33,5.15,5.34,5.34,5.41,5.46
1919,4.68,5.05,4.85,5.42,3.79,4.11,5.62,4.59,5.17,4.91,3.89,4.90,4.24,3.05,4.13,4.84,4.39,4.76,4.76,4.80,4.96
1920,5.36,5.69,5.56,5.95,4.47,4.87,6.13,5.36,5.96,5.46,4.65,5.47,5.01,3.84,4.86,5.60,5.01,5.51,5.56,5.58,5.73
1921,5.28,5.58,5.42,6.00,4.52,4.72,6.10,5.19,5.77,5.55,4.59,5.44,4.83,3.72,4.73,5.44,5.13,5.35,5.35,5.40,5.54
1922,4.32,4.67,4.62,4.94,3.35,3.79,5.16,4.27,4.96,4.44,3.50,4.42,3.93,2.73,3.78,4.58,3.96,4.48,4.55,4.56,4.69
1923,5.71,6.17,5.93,6.59,4.90,5.24,6.74,5.61,5.93,6.15,5.00,6.00,5.10,4.10,5.22,5.66,5.64,5.89,5.50,5.58,5.66
1924,4.46,4.76,4.60,5.21,3.68,3.90,5.32,4.38,4.90,4.80,3.67,4.62,4.01,2.89,3.90,4.57,4.32,4.53,4.49,4.55,4.68
1925,5.25,5.52,5.28,6.12,4.65,4.69,6.10,5.09,5.57,5.79,4.57,5.49,4.74,3.75,4.72,5.18,5.32,5.28,5.13,5.21,5.27
1926,5.90,6.23,5.96,6.69,5.14,5.40,6.79,5.84,6.30,6.24,5.22,6.14,5.47,4.44,5.41,5.88,5.74,5.99,5.85,5.92,5.98
1927,5.56,5.99,5.77,6.44,4.75,5.06,6.62,5.44,5.83,5.91,4.84,5.87,4.96,3.99,5.05,5.53,5.39,5.71,5.41,5.48,5.57
1928,5.25,5.65,5.46,5.95,4.36,4.79,6.17,5.20,5.77,5.38,4.58,5.47,4.84,3.78,4.78,5.37,4.88,5.39,5.30,5.37,5.45
1929,4.35,4.72,4.51,5.12,3.52,3.83,5.30,4.29,4.80,4.62,3.63,4.55,3.90,2.81,3.83,4.46,4.10,4.44,4.36,4.45,4.55
1930,5.88,6.31,6.02,6.75,5.19,5.33,6.87,5.74,6.07,6.34,5.20,6.13,5.27,4.30,5.35,5.81,5.86,6.00,5.65,5.73,5.83
