Variable:,tasmin
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
1901,-5.93,-1.69,-3.12,-7.99,-5.46,-5.72,-8.57,-3.25,-5.12
1902,-5.23,-1.18,-2.35,-7.32,-4.82,-4.88,-7.87,-2.44,-4.33
1903,-6.83,-2.69,-3.96,-8.91,-6.39,-6.50,-9.52,-4.11,-5.97
1904,-5.67,-1.73,-2.88,-7.71,-5.26,-5.44,-8.18,-2.93,-4.81
1905,-6.40,-2.25,-3.50,-8.50,-5.89,-6.06,-9.14,-3.65,-5.55
1906,-5.49,-1.47,-2.61,-7.55,-4.98,-5.18,-8.17,-2.77,-4.64
1907,-6.12,-2.16,-3.25,-8.15,-5.63,-5.83,-8.79,-3.40,-5.27
1908,-5.72,-1.63,-2.81,-7.80,-5.24,-5.35,-8.42,-2.98,-4.86
1909,-4.89,-0.96,-2.04,-6.95,-4.48,-4.58,-7.51,-2.12,-3.99
1910,-5.54,-1.56,-2.67,-7.59,-5.13,-5.19,-8.20,-2.77,-4.65
1911,-5.72,-1.81,-2.91,-7.76,-5.27,-5.50,-8.29,-3.00,-4.88
1912,-5.22,-1.31,-2.46,-7.22,-4.82,-5.04,-7.73,-2.46,-4.35
1913,-5.57,-1.26,-2.64,-7.70,-5.10,-5.18,-8.34,-2.83,-4.71
1914,-4.46,-0.19,-1.45,-6.64,-4.00,-3.99,-7.27,-1.71,-3.59
1915,-4.11,0.21,-0.96,-6.34,-3.55,-3.44,-7.10,-1.28,-3.19
1916,-5.68,-1.57,-2.74,-7.75,-5.03,-5.38,-8.49,-3.09,-4.95
1917,-4.57,-0.44,-1.59,-6.66,-4.06,-4.18,-7.37,-1.80,-3.69
1918,-6.06,-2.23,-3.31,-8.06,-5.58,-5.93,-8.57,-3.36,-5.24
1919,-6.56,-2.66,-3.70,-8.64,-6.14,-6.22,-9.10,-3.83,-5.69
1920,-6.76,-2.45,-3.63,-8.91,-6.07,-6.14,-9.87,-4.04,-5.89
1921,-6.03,-1.87,-3.00,-8.18,-5.42,-5.50,-8.93,-3.29,-5.16
1922,-5.02,-0.96,-2.02,-7.15,-4.45,-4.56,-7.86,-2.26,-4.14
1923,-5.97,-2.02,-3.02,-8.11,-5.45,-5.51,-8.70,-3.16,-5.05
1924,-5.70,-1.72,-2.71,-7.80,-5.19,-5.26,-8.47,-2.97,-4.83
1925,-5.48,-1.44,-2.50,-7.61,-5.02,-4.98,-8.23,-2.67,-4.59
1926,-5.30,-1.12,-2.25,-7.47,-4.72,-4.79,-8.20,-2.56,-4.43
1927,-5.36,-1.25,-2.35,-7.51,-4.81,-4.88,-8.17,-2.59,-4.47
1928,-5.96,-1.82,-2.97,-8.08,-5.45,-5.50,-8.75,-3.22,-5.10
1929,-6.67,-2.40,-3.68,-8.83,-6.14,-6.22,-9.46,-4.02,-5.85
1930,-6.27,-1.97,-3.24,-8.48,-5.72,-5.77,-9.09,-3.62,-5.48
1931,-6.11,-1.67,-3.03,-8.33,-5.49,-5.58,-9.08,-3.49,-5.34
1932,-5.80,-1.56,-2.76,-7.99,-5.25,-5.31,-8.62,-3.12,-4.98
1933,-5.69,-1.43,-2.69,-7.89,-5.18,-5.21,-8.48,-3.00,-4.86
1934,-6.61,-2.42,-3.65,-8.80,-6.21,-6.14,-9.28,-3.86,-5.71
1935,-6.43,-2.14,-3.40,-8.66,-5.99,-5.89,-9.19,-3.69,-5.53
1936,-6.31,-1.83,-3.19,-8.56,-5.75,-5.74,-9.28,-3.66,-5.49
1937,-6.79,-2.45,-3.67,-9.06,-6.20,-6.20,-9.74,-4.16,-5.93
1938,-5.49,-1.40,-2.48,-7.69,-5.02,-4.96,-8.24,-2.75,-4.57
1939,-5.17,-1.20,-2.18,-7.34,-4.77,-4.64,-7.84,-2.34,-4.18
1940,-4.49,-0.48,-1.64,-6.61,-4.01,-4.16,-7.12,-1.66,-3.57
1941,-4.06,-0.23,-1.22,-6.15,-3.75,-3.68,-6.55,-1.22,-3.11
1942,-5.27,-0.97,-2.35,-7.46,-4.69,-4.93,-8.02,-2.60,-4.43
1943,-5.81,-1.65,-2.95,-7.93,-5.19,-5.54,-8.55,-3.10,-4.99
1944,-5.42,-1.08,-2.37,-7.63,-4.93,-4.81,-8.37,-2.57,-4.39
1945,-6.17,-2.03,-3.30,-8.34,-5.74,-5.78,-8.81,-3.38,-5.26
1946,-5.65,-1.46,-2.71,-7.79,-5.06,-5.28,-8.39,-3.00,-4.87
1947,-5.16,-0.91,-2.17,-7.33,-4.53,-4.72,-7.99,-2.49,-4.35
1948,-5.88,-1.83,-2.99,-8.06,-5.46,-5.50,-8.45,-3.15,-5.03
1949,-6.44,-2.46,-3.57,-8.55,-5.97,-6.11,-9.03,-3.71,-5.59
1950,-6.46,-2.63,-3.63,-8.53,-6.05,-6.13,-9.00,-3.69,-5.55
1951,-6.17,-1.72,-3.16,-8.44,-5.70,-5.63,-8.95,-3.44,-5.30
1952,-5.81,-1.33,-2.78,-8.01,-5.26,-5.33,-8.72,-3.19,-5.02
1953,-5.34,-1.11,-2.50,-7.45,-4.96,-5.02,-7.93,-2.64,-4.52
1954,-6.36,-2.14,-3.47,-8.37,-5.68,-6.08,-9.25,-3.70,-5.56
1955,-5.06,-1.01,-2.11,-7.11,-4.58,-4.61,-7.87,-2.21,-4.13
1956,-5.19,-1.23,-2.35,-7.18,-4.53,-4.99,-7.97,-2.39,-4.33
1957,-6.19,-2.33,-3.44,-8.21,-5.78,-5.98,-8.68,-3.45,-5.34
1958,-5.14,-0.88,-2.16,-7.33,-4.69,-4.66,-7.83,-2.59,-4.37
1959,-5.44,-1.20,-2.44,-7.59,-4.80,-5.03,-8.30,-2.79,-4.65
1960,-5.90,-1.65,-2.89,-8.03,-5.31,-5.42,-8.76,-3.38,-5.15
1961,-5.17,-1.17,-2.06,-7.34,-4.78,-4.49,-7.99,-2.42,-4.21
1962,-5.04,-1.18,-2.13,-7.13,-4.71,-4.61,-7.60,-2.20,-4.07
1963,-4.45,-0.49,-1.44,-6.59,-4.03,-3.92,-7.16,-1.68,-3.52
1964,-5.96,-2.20,-3.09,-7.99,-5.52,-5.61,-8.56,-3.19,-5.07
1965,-4.76,-1.08,-1.82,-6.82,-4.50,-4.26,-7.31,-1.88,-3.73
1966,-4.78,-0.71,-1.77,-6.90,-4.30,-4.28,-7.59,-2.00,-3.83
1967,-5.21,-1.07,-2.12,-7.33,-4.70,-4.62,-8.15,-2.40,-4.28
1968,-5.01,-0.84,-2.02,-7.13,-4.50,-4.56,-7.83,-2.28,-4.14
1969,-5.94,-1.72,-2.96,-8.07,-5.19,-5.62,-8.80,-3.37,-5.24
1970,-4.79,-0.56,-1.74,-6.92,-4.03,-4.37,-7.81,-2.16,-3.99
1971,-4.42,-0.48,-1.48,-6.46,-3.75,-4.09,-7.25,-1.79,-3.61
1972,-5.92,-2.09,-3.19,-7.89,-5.29,-5.87,-8.47,-3.24,-5.15
1973,-4.76,-0.89,-1.84,-6.83,-4.19,-4.42,-7.47,-1.95,-3.87
1974,-5.46,-1.43,-2.47,-7.53,-4.81,-5.08,-8.35,-2.74,-4.63
1975,-5.00,-1.29,-2.01,-7.02,-4.59,-4.52,-7.72,-2.12,-4.01
1976,-4.93,-0.94,-1.89,-7.03,-4.32,-4.49,-7.82,-2.21,-4.08
1977,-4.23,-0.18,-1.28,-6.27,-3.59,-3.93,-7.09,-1.50,-3.38
1978,-4.44,-0.58,-1.53,-6.49,-4.00,-4.08,-7.09,-1.60,-3.52
1979,-4.43,-0.24,-1.42,-6.57,-3.83,-4.00,-7.29,-1.74,-3.60
1980,-3.84,0.01,-0.91,-5.90,-3.33,-3.51,-6.51,-1.06,-2.98
1981,-4.21,-0.03,-1.11,-6.37,-3.65,-3.65,-7.15,-1.39,-3.29
1982,-4.74,-0.89,-1.89,-6.77,-4.37,-4.42,-7.33,-1.84,-3.80
1983,-4.21,-0.31,-1.25,-6.34,-3.92,-3.75,-6.82,-1.33,-3.24
1984,-5.51,-1.05,-2.47,-7.66,-4.73,-5.13,-8.53,-2.99,-4.80
1985,-5.00,-0.47,-1.98,-7.17,-4.31,-4.63,-7.99,-2.31,-4.22
1986,-4.65,-0.50,-1.61,-6.77,-4.15,-4.16,-7.51,-1.91,-3.77
1987,-4.37,-0.28,-1.37,-6.57,-4.06,-3.87,-7.02,-1.55,-3.44
1988,-4.30,-0.02,-1.16,-6.49,-3.76,-3.69,-7.27,-1.65,-3.44
1989,-5.10,-1.28,-2.17,-7.22,-4.84,-4.62,-7.63,-2.28,-4.16
1990,-4.05,-0.10,-1.04,-6.19,-3.67,-3.51,-6.73,-1.34,-3.19
1991,-4.61,-0.63,-1.58,-6.76,-4.26,-4.05,-7.29,-1.76,-3.67
1992,-4.56,-0.67,-1.52,-6.69,-4.14,-4.06,-7.27,-1.81,-3.63
1993,-5.10,-0.97,-2.20,-7.28,-4.54,-4.79,-7.74,-2.53,-4.31
1994,-4.75,-0.91,-1.77,-6.87,-4.24,-4.30,-7.43,-2.04,-3.87
1995,-4.52,-0.76,-1.48,-6.57,-4.11,-4.00,-7.28,-1.60,-3.56
1996,-5.09,-1.22,-2.15,-7.16,-4.54,-4.78,-7.77,-2.38,-4.22
1997,-4.09,-0.60,-0.99,-6.17,-3.90,-3.48,-6.68,-1.19,-3.05
1998,-4.00,-0.19,-1.00,-6.08,-3.49,-3.63,-6.66,-1.33,-3.18
1999,-3.52,0.41,-0.55,-5.61,-3.08,-3.10,-6.19,-0.78,-2.65
2000,-3.61,0.32,-0.62,-5.69,-3.00,-3.22,-6.43,-0.96,-2.75
2001,-3.49,0.49,-0.50,-5.56,-2.90,-3.13,-6.27,-0.80,-2.67
2002,-3.28,0.48,-0.37,-5.29,-2.96,-2.87,-5.90,-0.42,-2.31
2003,-3.88,0.28,-0.86,-5.94,-3.28,-3.45,-6.79,-1.30,-3.16
2004,-2.79,1.19,0.20,-4.83,-2.27,-2.36,-5.62,-0.08,-1.91
2005,-3.35,0.57,-0.38,-5.41,-2.83,-2.92,-6.17,-0.56,-2.41
2006,-3.12,0.75,-0.20,-5.17,-2.60,-2.76,-5.81,-0.34,-2.24
2007,-3.14,0.66,-0.20,-5.15,-2.69,-2.74,-5.84,-0.37,-2.23
2008,-3.41,0.21,-0.55,-5.36,-3.04,-3.03,-6.05,-0.55,-2.41
2009,-3.61,0.40,-0.63,-5.65,-3.21,-3.12,-6.38,-0.95,-2.75
2010,-3.23,0.77,-0.21,-5.30,-2.79,-2.74,-6.01,-0.65,-2.39
2011,-3.59,0.40,-0.64,-5.61,-3.05,-3.28,-6.40,-0.93,-2.76
2012,-4.39,-0.38,-1.44,-6.45,-3.81,-3.98,-7.22,-1.75,-3.54
2013,-3.18,0.69,-0.20,-5.23,-2.84,-2.67,-5.91,-0.34,-2.17
2014,-4.27,-0.22,-1.35,-6.29,-3.69,-4.00,-7.01,-1.73,-3.53
2015,-2.83,1.06,0.10,-4.90,-2.48,-2.40,-5.45,-0.09,-1.92
2016,-3.07,1.00,-0.10,-5.19,-2.68,-2.61,-5.77,-0.39,-2.22
2017,-3.74,0.33,-0.80,-5.83,-3.36,-3.29,-6.46,-1.02,-2.87
2018,-3.88,0.53,-0.77,-6.05,-3.21,-3.39,-6.91,-1.31,-3.14
2019,-3.06,0.94,0.00,-5.17,-2.64,-2.49,-5.86,-0.39,-2.19
2020,-3.65,0.29,-0.68,-5.74,-3.21,-3.19,-6.37,-0.87,-2.70
