Variable:,tasmin
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
1901,20.56,21.62,19.74,20.06,20.85,21.82,20.55,22.05,19.10,20.77,22.12,21.75,19.65,21.02,21.27,21.36
1902,20.39,21.43,19.56,19.90,20.66,21.65,20.39,21.91,18.96,20.57,21.97,21.55,19.49,20.83,21.13,21.18
1903,20.21,21.19,19.30,19.56,20.49,21.35,20.31,21.93,18.59,20.34,22.01,21.33,19.28,20.73,21.12,21.15
1904,20.00,20.96,19.11,19.40,20.25,21.16,20.08,21.67,18.45,20.12,21.79,21.09,19.08,20.47,20.88,20.88
1905,20.22,21.20,19.33,19.60,20.50,21.38,20.31,21.92,18.63,20.36,21.99,21.34,19.30,20.73,21.10,21.14
1906,20.19,21.16,19.30,19.57,20.47,21.34,20.29,21.90,18.59,20.34,21.99,21.31,19.27,20.71,21.10,21.13
1907,20.03,20.97,19.12,19.38,20.30,21.15,20.15,21.76,18.41,20.15,21.86,21.12,19.11,20.54,20.96,20.97
1908,20.14,21.14,19.29,19.62,20.37,21.35,20.17,21.72,18.69,20.28,21.81,21.25,19.24,20.57,20.94,20.96
1909,20.05,21.02,19.17,19.48,20.29,21.23,20.12,21.71,18.54,20.18,21.80,21.15,19.15,20.50,20.91,20.91
1910,20.36,21.36,19.50,19.79,20.64,21.55,20.40,21.95,18.84,20.52,22.03,21.49,19.45,20.85,21.16,21.22
1911,20.10,21.03,19.20,19.47,20.37,21.21,20.21,21.80,18.52,20.21,21.89,21.18,19.20,20.61,21.01,21.03
1912,20.55,21.56,19.72,20.00,20.85,21.74,20.57,22.07,19.06,20.73,22.13,21.70,19.68,21.04,21.30,21.38
1913,20.19,21.15,19.32,19.60,20.47,21.33,20.27,21.81,18.66,20.33,21.92,21.29,19.31,20.69,21.05,21.07
1914,20.17,21.08,19.30,19.56,20.46,21.28,20.27,21.82,18.60,20.31,21.91,21.25,19.29,20.68,21.04,21.07
1915,20.51,21.52,19.68,19.95,20.81,21.70,20.56,22.07,19.01,20.69,22.13,21.66,19.64,21.01,21.27,21.36
1916,20.27,21.16,19.40,19.57,20.58,21.28,20.41,21.94,18.62,20.38,22.02,21.32,19.44,20.84,21.16,21.22
1917,20.20,21.22,19.35,19.66,20.46,21.41,20.25,21.79,18.70,20.36,21.90,21.34,19.30,20.66,21.02,21.04
1918,20.03,21.01,19.15,19.47,20.26,21.23,20.09,21.66,18.52,20.15,21.77,21.13,19.12,20.49,20.88,20.89
1919,19.82,20.77,18.91,19.24,20.04,21.01,19.92,21.51,18.32,19.90,21.64,20.88,18.91,20.27,20.73,20.70
1920,19.95,20.92,19.07,19.37,20.18,21.12,20.03,21.61,18.43,20.06,21.72,21.04,19.04,20.40,20.82,20.82
1921,19.85,20.74,18.95,19.20,20.10,20.92,19.99,21.58,18.26,19.94,21.70,20.89,18.98,20.35,20.80,20.78
1922,19.98,20.85,19.10,19.29,20.26,21.00,20.13,21.68,18.35,20.08,21.80,21.02,19.13,20.51,20.91,20.92
1923,20.11,21.04,19.24,19.49,20.38,21.21,20.21,21.79,18.55,20.23,21.90,21.19,19.23,20.61,20.99,21.01
1924,19.77,20.60,18.86,19.08,19.99,20.78,19.93,21.53,18.17,19.81,21.66,20.76,18.92,20.26,20.75,20.72
1925,19.70,20.63,18.81,19.10,19.94,20.84,19.79,21.36,18.18,19.80,21.48,20.77,18.81,20.16,20.58,20.57
1926,20.01,20.95,19.07,19.34,20.26,21.14,20.14,21.88,18.35,20.12,22.03,21.10,19.05,20.51,21.05,21.00
