Variable:,tasmin
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
1901,17.91,16.45,14.61,14.90,18.35,18.50,17.07,18.01,17.88,18.28,18.34,21.29,16.36,19.68,15.05,15.82,14.23,20.49,18.67,19.20,18.84,14.09,17.96
1902,18.34,16.92,15.07,15.36,18.80,18.78,17.42,18.36,18.28,18.75,18.80,21.75,16.82,20.00,15.50,16.24,14.70,20.95,19.13,19.56,19.27,14.56,18.42
1903,18.02,16.57,14.72,15.01,18.46,18.57,17.16,18.10,17.99,18.40,18.45,21.41,16.47,19.76,15.16,15.93,14.35,20.61,18.79,19.29,18.95,14.21,18.08
1904,17.96,16.51,14.66,14.96,18.41,18.53,17.11,18.05,17.93,18.34,18.39,21.34,16.41,19.72,15.10,15.87,14.29,20.55,18.73,19.24,18.89,14.15,18.01
1905,18.06,16.61,14.76,15.06,18.50,18.60,17.19,18.13,18.02,18.44,18.49,21.44,16.51,19.80,15.20,15.96,14.39,20.65,18.83,19.33,18.99,14.25,18.11
1906,18.10,16.65,14.81,15.10,18.55,18.62,17.22,18.16,18.05,18.48,18.54,21.49,16.56,19.82,15.25,16.00,14.43,20.69,18.87,19.35,19.03,14.29,18.16
1907,18.00,16.54,14.70,14.99,18.44,18.56,17.13,18.07,17.96,18.37,18.43,21.38,16.45,19.73,15.13,15.90,14.33,20.58,18.76,19.26,18.93,14.19,18.05
1908,18.34,16.93,15.08,15.37,18.80,18.78,17.43,18.37,18.29,18.76,18.81,21.75,16.83,20.01,15.51,16.25,14.71,20.96,19.14,19.57,19.28,14.57,18.42
1909,18.05,16.60,14.76,15.05,18.50,18.59,17.18,18.12,18.02,18.43,18.49,21.43,16.51,19.78,15.19,15.96,14.38,20.64,18.82,19.32,18.98,14.24,18.10
1910,17.84,16.38,14.53,14.82,18.28,18.45,17.01,17.94,17.81,18.21,18.26,21.22,16.28,19.62,14.97,15.75,14.16,20.42,18.60,19.13,18.77,14.02,17.88
1911,17.87,16.41,14.56,14.86,18.31,18.48,17.04,17.97,17.85,18.24,18.29,21.24,16.31,19.65,15.00,15.78,14.19,20.45,18.63,19.16,18.80,14.05,17.91
1912,18.55,17.16,15.31,15.61,19.03,18.93,17.60,18.54,18.48,18.99,19.04,21.98,17.06,20.17,15.74,16.46,14.94,21.18,19.36,19.75,19.50,14.80,18.65
1913,18.12,16.68,14.83,15.12,18.56,18.64,17.24,18.18,18.08,18.51,18.56,21.50,16.58,19.84,15.26,16.02,14.46,20.71,18.89,19.38,19.04,14.32,18.18
1914,18.28,16.85,15.01,15.30,18.74,18.74,17.37,18.31,18.22,18.68,18.74,21.68,16.76,19.96,15.44,16.18,14.63,20.88,19.07,19.51,19.21,14.49,18.35
1915,18.29,16.87,15.02,15.31,18.75,18.75,17.38,18.32,18.24,18.70,18.75,21.70,16.77,19.98,15.46,16.20,14.65,20.91,19.08,19.52,19.23,14.51,18.37
1916,17.75,16.27,14.42,14.71,18.18,18.39,16.93,17.87,17.72,18.10,18.15,21.11,16.17,19.55,14.87,15.66,14.05,20.32,18.50,19.05,18.67,13.91,17.78
1917,17.63,16.14,14.30,14.59,18.05,18.32,16.84,17.77,17.62,17.97,18.03,20.99,16.05,19.46,14.74,15.54,13.93,20.19,18.37,18.95,18.55,13.79,17.65
1918,17.93,16.47,14.62,14.91,18.36,18.51,17.09,18.02,17.89,18.30,18.35,21.30,16.37,19.69,15.06,15.83,14.25,20.51,18.69,19.21,18.85,14.11,17.97
1919,18.17,16.74,14.89,15.18,18.62,18.67,17.28,18.22,18.12,18.56,18.62,21.56,16.64,19.88,15.32,16.08,14.52,20.76,18.95,19.42,19.10,14.38,18.23
1920,17.89,16.43,14.58,14.87,18.32,18.48,17.05,17.98,17.86,18.26,18.31,21.26,16.33,19.66,15.01,15.80,14.21,20.46,18.65,19.18,18.81,14.07,17.93
1921,17.82,16.35,14.51,14.80,18.26,18.45,16.99,17.93,17.79,18.18,18.24,21.19,16.26,19.61,14.95,15.73,14.13,20.39,18.58,19.12,18.75,13.99,17.86
1922,17.56,16.07,14.22,14.51,17.98,18.27,16.78,17.71,17.55,17.90,17.95,20.91,15.97,19.41,14.67,15.47,13.85,20.12,18.30,18.89,18.48,13.71,17.58
1923,18.44,17.04,15.19,15.48,18.91,18.85,17.51,18.45,18.37,18.86,18.92,21.86,16.94,20.09,15.62,16.35,14.82,21.07,19.24,19.65,19.38,14.68,18.53
1924,18.21,16.78,14.93,15.22,18.67,18.69,17.32,18.25,18.16,18.61,18.66,21.61,16.68,19.90,15.37,16.11,14.56,20.81,18.99,19.46,19.15,14.42,18.28
1925,18.13,16.69,14.85,15.14,18.59,18.64,17.25,18.19,18.09,18.52,18.58,21.53,16.60,19.85,15.28,16.04,14.48,20.73,18.91,19.39,19.07,14.34,18.19
1926,18.91,17.68,15.73,16.09,19.53,19.22,17.98,18.73,18.94,19.51,19.47,22.30,17.37,20.54,16.17,16.86,15.37,21.25,19.49,20.17,19.98,15.24,19.17
1927,18.18,16.83,14.92,15.25,18.71,18.72,17.34,18.15,18.20,18.66,18.66,21.53,16.60,19.95,15.36,16.11,14.56,20.58,18.80,19.49,19.19,14.42,18.33
1928,18.31,16.95,15.06,15.38,18.83,18.79,17.43,18.29,18.31,18.78,18.79,21.69,16.77,20.02,15.50,16.24,14.69,20.79,18.99,19.59,19.30,14.56,18.45
1929,18.44,17.09,15.20,15.52,18.96,18.88,17.53,18.40,18.42,18.91,18.93,21.82,16.90,20.12,15.63,16.37,14.84,20.93,19.14,19.70,19.42,14.69,18.58
