Variable:,tasmin
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
1901,17.83,20.57,15.46,22.96,13.18,20.02,18.32,20.37,19.72,21.76,17.78,22.14,22.96,21.45,21.51,15.13,14.64,15.94
1902,17.55,20.38,15.20,22.77,12.69,19.82,18.14,20.16,19.48,21.53,17.41,21.97,22.74,21.27,21.36,14.90,14.29,15.73
1903,17.68,20.56,15.52,22.65,13.05,19.60,18.09,20.34,19.68,21.28,17.77,21.67,22.57,21.19,21.38,14.92,14.53,15.80
1904,17.44,20.26,15.18,22.39,12.85,19.37,17.88,20.06,19.44,21.04,17.48,21.43,22.32,20.95,21.12,14.76,14.34,15.61
1905,17.55,20.29,15.00,22.81,12.55,20.16,18.24,20.10,19.46,21.90,17.26,22.41,22.89,21.36,21.37,14.97,14.25,15.75
1906,17.92,20.72,15.56,23.03,13.02,20.32,18.53,20.54,19.88,22.03,17.79,22.48,23.10,21.63,21.68,15.21,14.64,16.07
1907,17.48,20.24,15.12,22.49,12.85,19.52,18.00,20.06,19.44,21.19,17.46,21.56,22.44,21.05,21.19,14.85,14.37,15.68
1908,17.61,20.28,15.20,22.51,13.15,19.58,18.11,20.12,19.54,21.22,17.62,21.58,22.48,21.13,21.24,14.99,14.54,15.81
1909,17.81,20.58,15.61,22.55,13.38,19.61,18.17,20.45,19.84,21.24,17.98,21.60,22.50,21.19,21.37,15.05,14.76,15.95
1910,17.43,20.18,15.10,22.36,12.86,19.42,17.91,20.01,19.40,21.08,17.45,21.46,22.32,20.95,21.09,14.81,14.35,15.63
1911,17.47,20.21,15.08,22.56,12.67,19.78,18.05,20.02,19.38,21.48,17.36,21.93,22.58,21.13,21.19,14.88,14.25,15.66
1912,17.60,20.43,15.32,22.63,12.86,19.71,18.14,20.23,19.59,21.38,17.58,21.79,22.60,21.21,21.34,14.94,14.42,15.79
1913,17.51,20.37,15.23,22.54,12.79,19.54,17.99,20.17,19.52,21.21,17.48,21.63,22.47,21.07,21.24,14.82,14.35,15.68
1914,17.46,20.17,15.02,22.52,12.81,19.60,17.97,19.99,19.39,21.30,17.38,21.77,22.50,21.07,21.18,14.82,14.31,15.64
1915,17.87,20.72,15.84,22.65,13.43,19.58,18.14,20.53,19.88,21.24,18.12,21.64,22.55,21.20,21.41,15.00,14.76,15.92
1916,17.90,20.52,15.72,22.36,13.85,19.35,18.06,20.40,19.87,20.95,18.21,21.27,22.28,21.03,21.22,15.27,15.09,16.02
1917,17.60,20.22,15.28,22.24,13.37,19.26,17.89,20.12,19.58,20.88,17.77,21.26,22.18,20.88,21.05,14.99,14.71,15.78
1918,17.70,20.22,15.31,22.34,13.50,19.50,17.97,20.11,19.60,21.15,17.82,21.59,22.34,20.96,21.06,15.18,14.82,15.87
1919,18.08,20.67,15.72,22.82,13.79,19.90,18.43,20.54,20.00,21.55,18.19,21.93,22.78,21.42,21.52,15.47,15.13,16.23
1920,17.88,20.48,15.58,22.54,13.62,19.62,18.20,20.35,19.83,21.24,18.05,21.60,22.50,21.19,21.30,15.30,14.98,16.06
1921,17.94,20.57,15.68,22.46,13.77,19.47,18.23,20.45,19.94,21.04,18.18,21.31,22.38,21.14,21.31,15.41,15.16,16.15
1922,18.09,20.58,15.78,22.45,14.08,19.56,18.36,20.53,20.08,21.11,18.37,21.34,22.42,21.22,21.34,15.64,15.40,16.34
1923,17.91,20.48,15.63,22.33,13.87,19.34,18.12,20.39,19.91,20.91,18.19,21.19,22.24,21.02,21.21,15.43,15.17,16.10
1924,18.14,20.79,15.94,22.57,14.06,19.54,18.31,20.69,20.16,21.11,18.46,21.41,22.46,21.24,21.46,15.57,15.37,16.30
1925,17.58,20.19,15.20,22.32,13.27,19.36,17.94,20.07,19.52,21.00,17.69,21.34,22.27,20.93,21.08,15.05,14.68,15.77
1926,18.17,20.54,15.63,22.67,14.15,19.81,18.38,20.49,20.07,21.44,18.32,21.82,22.65,21.33,21.43,15.77,15.52,16.41
1927,17.88,20.32,15.39,22.39,13.86,19.47,18.08,20.23,19.79,21.08,18.06,21.43,22.34,21.03,21.16,15.50,15.21,16.10
