Variable:,tasmin
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
1901,20.73,19.92,20.93,20.10,20.33,21.65,20.62,19.13,19.87,19.34
1902,20.61,19.75,20.93,19.80,19.99,21.54,20.54,18.64,19.82,18.90
1903,20.34,19.38,20.76,19.24,19.36,21.30,20.38,17.88,19.56,18.14
1904,20.41,19.50,20.82,19.45,19.58,21.36,20.41,18.18,19.66,18.44
1905,20.42,19.49,20.79,19.40,19.55,21.38,20.44,18.10,19.62,18.36
1906,20.38,19.45,20.78,19.35,19.49,21.34,20.41,18.06,19.61,18.31
1907,20.32,19.38,20.76,19.27,19.39,21.28,20.35,17.95,19.57,18.21
1908,20.60,19.74,20.87,19.73,19.94,21.55,20.57,18.50,19.73,18.77
1909,20.57,19.71,20.84,19.76,19.96,21.51,20.51,18.65,19.71,18.88
1910,20.25,19.27,20.70,19.13,19.22,21.21,20.31,17.76,19.49,18.03
1911,20.08,19.05,20.63,18.76,18.81,21.06,20.20,17.27,19.37,17.53
1912,20.35,19.41,20.79,19.31,19.43,21.30,20.37,18.01,19.63,18.25
1913,20.30,19.34,20.73,19.21,19.33,21.27,20.34,17.87,19.53,18.14
1914,20.49,19.60,20.84,19.57,19.74,21.44,20.47,18.35,19.70,18.61
1915,20.67,19.82,20.94,19.83,20.04,21.61,20.61,18.63,19.83,18.88
1916,20.63,19.76,20.92,19.69,19.90,21.60,20.61,18.38,19.78,18.68
1917,20.65,19.79,20.91,19.76,19.97,21.60,20.61,18.48,19.78,18.75
1918,20.62,19.73,20.90,19.63,19.85,21.59,20.61,18.26,19.75,18.56
1919,20.68,19.84,20.92,19.88,20.10,21.62,20.61,18.73,19.80,18.98
1920,20.65,19.79,20.93,19.77,19.99,21.61,20.61,18.50,19.81,18.78
1921,20.68,19.84,20.96,19.87,20.09,21.62,20.62,18.71,19.86,18.96
1922,20.69,19.85,20.95,19.91,20.13,21.63,20.62,18.78,19.84,19.02
1923,20.64,19.77,20.90,19.71,19.93,21.60,20.61,18.41,19.78,18.69
1924,20.72,19.90,20.95,20.03,20.26,21.64,20.62,19.02,19.86,19.24
1925,20.63,19.75,20.92,19.67,19.88,21.59,20.61,18.33,19.80,18.63
1926,20.66,19.81,20.93,19.80,20.02,21.61,20.61,18.56,19.82,18.83
1927,20.67,19.83,20.91,19.85,20.08,21.62,20.61,18.68,19.80,18.93
1928,20.55,19.68,20.88,19.72,19.90,21.48,20.50,18.57,19.76,18.81
1929,20.56,19.69,20.86,19.69,19.89,21.51,20.53,18.51,19.72,18.77
1930,20.53,19.65,20.85,19.66,19.84,21.48,20.50,18.48,19.71,18.73
1931,20.50,19.58,20.79,19.52,19.76,21.47,20.50,18.27,19.58,18.53
1932,20.38,19.44,20.75,19.33,19.50,21.35,20.41,18.02,19.53,18.29
1933,20.34,19.40,20.73,19.28,19.40,21.30,20.37,17.96,19.51,18.20
1934,20.42,19.50,20.78,19.42,19.59,21.39,20.43,18.15,19.59,18.40
1935,20.61,19.69,20.79,19.67,20.00,21.58,20.59,18.47,19.60,18.77
1936,20.42,19.50,20.77,19.42,19.60,21.39,20.44,18.15,19.57,18.43
1937,20.47,19.53,20.75,19.46,19.70,21.44,20.48,18.22,19.54,18.48
1938,20.49,19.57,20.69,19.58,19.78,21.41,20.51,18.41,19.57,18.65
1939,20.48,19.55,20.66,19.57,19.82,21.42,20.50,18.44,19.52,18.70
1940,20.71,19.90,21.03,19.97,20.15,21.66,20.59,18.83,19.93,19.08
1941,20.81,20.08,21.30,20.12,20.25,21.80,20.62,18.92,20.21,19.16
1942,20.58,19.83,20.94,19.90,20.10,21.57,20.40,18.77,19.83,19.02
1943,20.38,19.58,20.73,19.56,19.80,21.36,20.27,18.28,19.59,18.57
1944,20.57,19.74,20.85,19.75,20.00,21.54,20.49,18.57,19.69,18.84
1945,20.30,19.42,20.50,19.42,19.73,21.25,20.26,18.27,19.33,18.54
1946,20.62,19.80,20.87,19.85,20.10,21.58,20.53,18.71,19.78,18.96
1947,20.51,19.83,20.88,20.00,20.20,21.43,20.29,19.06,19.86,19.26
1948,20.55,19.71,20.87,19.72,19.93,21.49,20.49,18.43,19.78,18.72
1949,20.17,19.44,20.67,19.43,19.58,21.09,20.02,18.02,19.61,18.33
1950,19.98,19.23,20.39,19.24,19.46,20.90,19.84,17.82,19.31,18.13
1951,20.79,19.96,20.92,20.11,20.40,21.71,20.71,19.10,19.92,19.35
1952,20.46,19.78,20.76,19.96,20.21,21.37,20.25,18.85,19.76,19.15
1953,20.80,20.03,21.04,20.20,20.44,21.70,20.65,19.15,20.07,19.43
1954,20.85,20.11,21.04,20.31,20.51,21.75,20.70,19.23,20.09,19.45
1955,20.42,19.69,20.60,19.89,20.15,21.34,20.24,18.84,19.60,19.12
1956,20.48,19.74,20.71,19.88,20.10,21.39,20.34,18.78,19.67,19.03
1957,20.42,19.59,20.50,19.81,20.06,21.32,20.33,18.76,19.46,19.05
1958,21.05,20.47,21.39,20.87,20.95,21.89,20.75,19.77,20.54,20.11
1959,20.50,19.95,20.93,20.39,20.40,21.34,20.15,19.30,20.11,19.63
1960,20.88,20.17,20.95,20.57,20.78,21.74,20.69,19.38,20.03,19.78
1961,20.80,20.11,21.08,20.45,20.53,21.67,20.60,19.17,20.18,19.60
1962,20.79,20.10,21.00,20.26,20.41,21.70,20.63,18.85,20.09,19.24
1963,20.88,20.28,21.48,20.54,20.49,21.71,20.60,19.36,20.65,19.58
1964,20.17,19.34,20.51,19.45,19.65,21.05,20.09,18.24,19.46,18.53
1965,20.81,20.02,21.23,20.09,20.25,21.70,20.71,18.82,20.18,19.18
1966,20.80,19.95,21.16,20.00,20.16,21.69,20.75,18.88,20.08,19.11
1967,20.70,20.07,21.40,20.13,20.15,21.62,20.44,18.91,20.35,19.13
1968,20.54,19.82,21.10,19.90,19.96,21.42,20.37,18.67,20.11,18.91
1969,21.08,20.26,21.42,20.34,20.51,21.98,21.01,19.25,20.35,19.43
1970,20.99,20.30,21.48,20.39,20.45,21.95,20.78,19.37,20.48,19.55
1971,20.40,19.56,20.65,19.65,19.87,21.37,20.29,18.58,19.58,18.78
1972,20.23,19.26,20.31,19.28,19.64,21.19,20.26,18.06,19.08,18.35
1973,20.46,19.59,20.56,19.72,19.95,21.41,20.41,18.73,19.48,18.93
1974,20.52,19.62,20.71,19.65,19.94,21.49,20.48,18.59,19.52,18.82
1975,20.47,19.54,20.63,19.56,19.91,21.47,20.44,18.49,19.40,18.75
1976,20.54,19.52,20.58,19.49,19.86,21.57,20.59,18.50,19.32,18.68
1977,20.86,19.82,20.77,19.91,20.24,21.92,20.91,19.06,19.61,19.17
1978,20.63,19.60,20.46,19.73,20.16,21.66,20.66,18.86,19.30,19.07
1979,20.82,19.94,21.05,20.01,20.33,21.79,20.74,18.98,19.82,19.20
1980,20.93,20.17,21.35,20.28,20.42,21.89,20.76,19.41,20.25,19.61
1981,20.60,19.36,20.08,19.39,19.98,21.69,20.83,18.64,18.81,18.81
1982,20.36,19.18,20.09,19.19,19.66,21.38,20.55,18.31,18.84,18.53
1983,20.07,18.83,19.59,18.87,19.40,21.13,20.31,18.07,18.40,18.24
1984,20.36,19.41,20.56,19.46,19.77,21.32,20.35,18.38,19.37,18.62
1985,20.84,20.19,21.56,20.23,20.25,21.67,20.65,18.85,20.55,19.15
1986,20.80,20.11,21.40,20.14,20.23,21.63,20.63,18.77,20.33,19.08
1987,21.03,20.21,21.49,20.18,20.32,21.89,21.00,18.76,20.41,19.03
1988,21.19,20.54,21.83,20.64,20.62,22.05,20.98,19.40,20.85,19.61
1989,20.63,19.96,21.26,20.00,20.05,21.50,20.45,18.54,20.19,18.88
1990,21.21,20.56,21.89,20.58,20.55,22.06,21.03,19.18,20.89,19.48
1991,20.79,20.07,21.44,20.19,20.26,21.61,20.60,19.07,20.42,19.33
1992,20.51,19.76,21.16,19.77,19.82,21.37,20.39,18.39,20.07,18.67
1993,21.17,20.44,21.82,20.44,20.55,22.06,21.00,19.08,20.69,19.46
1994,21.12,20.42,21.70,20.53,20.62,21.96,20.95,19.31,20.71,19.59
1995,21.03,20.29,21.61,20.42,20.52,21.84,20.87,19.18,20.60,19.49
1996,20.93,20.19,21.38,20.35,20.53,21.75,20.77,19.21,20.36,19.53
1997,20.97,20.28,21.56,20.54,20.54,21.73,20.78,19.49,20.69,19.73
1998,21.67,20.85,22.02,21.04,21.17,22.49,21.60,20.03,21.05,20.26
1999,21.33,20.63,21.77,20.94,21.05,22.11,21.12,20.07,20.88,20.20
2000,21.24,20.44,21.66,20.63,20.78,22.09,21.12,19.56,20.64,19.80
2001,21.43,20.77,22.05,20.85,20.92,22.25,21.24,19.79,21.05,19.88
2002,21.43,20.78,22.04,20.90,20.93,22.24,21.24,19.88,21.11,19.88
2003,21.59,20.95,22.15,21.09,21.12,22.43,21.38,20.06,21.19,20.20
2004,21.65,21.07,22.33,21.21,21.20,22.51,21.36,20.12,21.42,20.23
2005,21.41,20.86,22.11,20.99,20.95,22.25,21.13,19.87,21.19,20.07
2006,21.58,21.06,22.36,21.24,21.18,22.38,21.26,20.09,21.44,20.27
2007,21.77,21.15,22.43,21.23,21.30,22.63,21.53,19.91,21.37,20.23
2008,21.18,20.69,21.90,20.94,20.90,22.00,20.81,19.89,21.06,20.08
2009,21.73,21.16,22.47,21.30,21.33,22.59,21.41,20.23,21.48,20.47
2010,21.92,21.29,22.54,21.43,21.52,22.76,21.66,20.34,21.51,20.55
2011,21.60,21.13,22.45,21.33,21.27,22.41,21.21,20.16,21.50,20.46
2012,21.56,21.04,22.30,21.20,21.30,22.40,21.20,20.09,21.25,20.38
2013,21.21,20.59,21.66,20.96,21.08,22.06,20.88,20.23,20.82,20.38
2014,21.30,20.51,21.59,20.66,20.85,22.20,21.18,19.64,20.61,19.79
