Variable:,tasmin
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
1901,1.94,1.20,4.04,2.33,3.25,1.64,1.88,3.73,0.18
1902,1.22,0.61,3.75,1.29,2.79,0.48,1.40,3.37,-0.56
1903,2.45,1.80,4.55,2.73,3.79,2.03,2.48,4.28,0.77
1904,2.44,1.90,4.90,2.39,4.03,1.63,2.66,4.55,0.76
1905,2.34,1.69,4.67,2.45,3.79,1.75,2.50,4.33,0.66
1906,2.47,1.82,4.58,2.74,3.82,2.02,2.50,4.27,0.79
1907,1.91,1.34,4.39,1.94,3.44,1.17,2.12,4.01,0.23
1908,1.74,1.08,4.12,1.93,3.19,1.16,1.85,3.74,-0.04
1909,2.13,1.54,4.40,2.36,3.65,1.55,2.14,4.08,0.33
1910,3.12,2.48,5.25,3.45,4.55,2.65,3.08,4.95,1.35
1911,2.98,2.37,5.26,3.16,4.46,2.39,3.09,4.95,1.24
1912,1.89,1.27,4.38,1.96,3.47,1.18,2.04,4.03,0.10
1913,2.51,1.83,4.85,2.65,4.00,1.92,2.66,4.57,0.76
1914,2.27,1.59,4.49,2.43,3.66,1.77,2.44,4.24,0.59
1915,2.43,1.78,4.79,2.62,3.95,1.82,2.53,4.50,0.64
1916,3.29,2.65,5.65,3.41,4.83,2.62,3.43,5.36,1.56
1917,2.14,1.50,4.49,2.33,3.65,1.55,2.19,4.15,0.38
1918,3.01,2.37,5.27,3.17,4.48,2.43,3.10,5.00,1.33
1919,2.08,1.43,4.59,2.17,3.69,1.37,2.22,4.24,0.29
1920,2.91,2.26,5.42,2.97,4.48,2.23,3.05,5.05,1.17
1921,2.82,2.14,5.19,3.02,4.30,2.28,2.86,4.85,1.06
1922,1.73,1.09,4.40,1.75,3.39,0.95,1.91,4.00,-0.05
1923,2.99,2.37,5.38,3.24,4.56,2.36,3.00,5.02,1.16
1924,1.88,1.24,4.31,2.05,3.45,1.24,1.92,3.95,0.08
1925,2.85,2.18,5.02,3.12,4.28,2.34,2.89,4.79,1.09
1926,3.39,2.80,5.76,3.51,4.97,2.65,3.51,5.48,1.68
1927,2.85,2.26,5.28,3.02,4.42,2.15,2.92,4.93,1.06
1928,2.70,2.12,5.24,2.72,4.31,1.93,2.83,4.86,0.93
1929,1.72,1.12,4.23,1.86,3.33,0.99,1.76,3.84,-0.10
1930,3.30,2.67,5.50,3.60,4.74,2.78,3.26,5.19,1.54
1931,2.11,1.49,4.36,2.35,3.57,1.55,2.11,4.04,0.41
1932,2.53,1.88,4.81,2.71,3.96,2.01,2.55,4.51,0.82
1933,1.44,0.84,4.01,1.47,3.06,0.69,1.55,3.60,-0.31
1934,3.95,3.32,6.15,4.19,5.37,3.45,3.96,5.83,2.24
1935,2.58,1.98,4.92,2.70,4.09,1.95,2.64,4.59,0.88
1936,3.37,2.72,5.32,3.76,4.76,2.97,3.29,5.14,1.62
1937,3.44,2.86,5.45,3.69,4.88,2.90,3.44,5.24,1.77
1938,3.23,2.60,5.18,3.55,4.58,2.79,3.23,4.99,1.55
1939,3.07,2.42,5.21,3.27,4.54,2.55,3.13,5.00,1.39
1940,0.47,-0.18,3.03,0.55,2.06,-0.23,0.62,2.64,-1.33
1941,1.43,0.79,3.89,1.53,3.01,0.71,1.59,3.56,-0.34
1942,1.52,0.88,4.02,1.60,3.11,0.81,1.66,3.66,-0.23
1943,2.74,2.07,5.18,2.93,4.25,2.18,2.78,4.80,0.94
1944,2.75,2.08,5.10,2.92,4.25,2.16,2.80,4.79,1.00
1945,3.00,2.45,5.53,2.88,4.69,2.10,3.27,5.22,1.33
1946,2.94,2.35,5.42,3.02,4.59,2.22,3.02,5.03,1.18
1947,2.32,1.70,4.90,2.41,4.04,1.54,2.40,4.54,0.50
1948,2.95,2.31,5.31,3.08,4.50,2.32,3.08,5.01,1.22
1949,3.00,2.34,5.38,3.15,4.56,2.42,3.11,5.09,1.19
1950,3.06,2.45,5.48,3.11,4.71,2.31,3.19,5.20,1.31
1951,3.74,3.16,6.06,3.86,5.31,3.07,3.83,5.72,1.98
1952,2.57,2.02,5.00,2.63,4.21,1.78,2.70,4.66,0.82
1953,2.81,2.22,5.29,2.76,4.49,1.99,3.05,4.97,1.12
1954,1.88,1.26,4.37,1.88,3.51,1.12,2.08,4.03,0.14
1955,2.04,1.44,4.41,2.16,3.61,1.38,2.14,4.08,0.28
1956,1.15,0.53,3.75,1.17,2.80,0.37,1.31,3.38,-0.60
1957,2.77,2.15,5.30,2.78,4.41,2.02,2.93,4.95,1.05
1958,2.96,2.32,5.37,3.08,4.56,2.29,3.07,5.04,1.21
1959,2.84,2.23,5.26,2.92,4.47,2.13,2.96,4.95,1.07
1960,3.02,2.43,5.34,3.17,4.58,2.36,3.09,5.04,1.25
1961,2.99,2.34,5.53,3.00,4.62,2.24,3.17,5.18,1.25
1962,1.78,1.19,4.06,1.94,3.29,1.18,1.82,3.76,0.04
1963,1.40,0.78,3.85,1.47,3.01,0.68,1.53,3.52,-0.37
1964,1.91,1.31,4.45,1.88,3.58,1.10,2.14,4.13,0.17
1965,1.57,0.90,4.14,1.58,3.17,0.82,1.76,3.82,-0.16
1966,3.42,2.79,5.82,3.52,4.95,2.78,3.56,5.51,1.65
1967,3.18,2.50,5.69,3.16,4.75,2.49,3.42,5.37,1.46
1968,2.77,2.15,5.18,2.89,4.31,2.12,2.91,4.86,1.01
1969,2.14,1.53,4.69,2.21,3.80,1.33,2.31,4.38,0.33
1970,2.66,2.04,5.01,2.81,4.16,2.04,2.78,4.73,0.87
1971,2.58,1.95,5.04,2.65,4.16,1.85,2.75,4.71,0.85
1972,2.82,2.22,5.17,2.98,4.35,2.14,2.94,4.86,1.07
1973,2.52,1.89,5.04,2.53,4.12,1.77,2.76,4.72,0.79
1974,3.60,2.97,6.16,3.60,5.19,2.85,3.82,5.84,1.86
1975,3.50,2.88,5.93,3.52,5.05,2.81,3.71,5.61,1.80
1976,2.42,1.81,5.08,2.30,4.15,1.50,2.71,4.77,0.71
