Variable:,tasmin
,"Turks and Caicos Islands","Grand Turk","Middle Caicos","North Caicos","Providenciales and West Caicos","Salt City","South and East Caicos"
1901,20.01,20.01,20.01,20.03,20.07,20.01,20.01
1902,19.98,19.98,19.98,20.00,20.07,19.98,19.98
1903,19.96,19.96,19.96,19.99,20.08,19.96,19.96
1904,19.76,19.76,19.76,19.79,19.88,19.76,19.76
1905,20.12,20.12,20.12,20.15,20.24,20.12,20.12
1906,19.83,19.83,19.83,19.86,19.96,19.83,19.83
1907,19.82,19.82,19.82,19.86,19.98,19.82,19.82
1908,19.86,19.86,19.86,19.90,20.01,19.86,19.86
1909,19.78,19.78,19.78,19.81,19.90,19.78,19.78
1910,19.53,19.53,19.53,19.56,19.63,19.53,19.53
1911,19.84,19.84,19.84,19.88,20.00,19.84,19.84
1912,20.11,20.11,20.11,20.15,20.27,20.11,20.11
1913,19.73,19.73,19.73,19.78,19.91,19.73,19.73
1914,19.74,19.74,19.74,19.78,19.91,19.74,19.74
1915,20.03,20.03,20.03,20.05,20.09,20.03,20.03
1916,19.78,19.78,19.78,19.82,19.93,19.78,19.78
1917,19.57,19.57,19.57,19.61,19.71,19.57,19.57
1918,19.63,19.63,19.63,19.68,19.83,19.63,19.63
1919,19.84,19.84,19.84,19.88,19.98,19.84,19.84
1920,19.67,19.67,19.67,19.72,19.88,19.67,19.67
1921,19.73,19.73,19.73,19.78,19.93,19.73,19.73
1922,19.58,19.58,19.58,19.63,19.78,19.58,19.58
1923,19.78,19.78,19.78,19.83,19.97,19.78,19.78
1924,20.31,20.31,20.31,20.33,20.40,20.31,20.31
1925,19.98,19.98,19.98,20.02,20.14,19.98,19.98
1926,20.28,20.28,20.28,20.31,20.41,20.28,20.28
1927,20.02,20.02,20.02,20.06,20.17,20.02,20.02
1928,19.97,19.97,19.97,20.00,20.10,19.97,19.97
1929,20.01,20.01,20.01,20.05,20.18,20.01,20.01
1930,19.91,19.91,19.91,19.95,20.05,19.91,19.91
