Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
1901,21.32,21.65,23.62,24.31,22.09,23.62,22.97,21.65,22.81,17.95,17.96,23.74,22.95,21.57,21.67,21.18,21.78,23.06,19.67,19.52,19.30,22.49,18.14,22.16,21.01,22.51,24.11,21.18,21.92,22.48,22.59,18.31,21.85,21.36,21.56,24.38,23.76,22.88,22.52,23.12,23.09,18.45,21.22,22.63,20.53,19.93,23.61,20.01,23.32,22.70,22.52,22.93,24.22,22.05,22.61,21.52,24.23,24.35,23.72,22.56,22.78,22.17,23.51,22.89,21.89,22.95,22.53,22.23,19.36,22.16,22.78,22.06,21.74,21.35,20.00,21.09,21.78
1902,21.23,21.64,23.49,24.22,22.05,23.56,22.83,21.57,22.80,17.76,17.78,23.70,22.86,21.54,21.51,20.98,21.71,22.98,19.51,19.36,19.20,22.38,17.95,22.12,20.99,22.44,23.98,21.17,21.86,22.34,22.58,18.18,21.87,21.28,21.52,24.26,23.65,22.88,22.45,22.97,23.10,18.30,21.11,22.52,20.39,19.82,23.49,19.87,23.15,22.64,22.40,22.78,24.21,22.01,22.57,21.48,24.15,24.24,23.61,22.46,22.78,22.16,23.38,22.91,21.76,22.79,22.45,22.20,19.19,22.16,22.77,22.05,21.68,21.18,19.88,21.11,21.75
1903,20.92,21.33,23.13,23.86,21.65,23.18,22.47,21.17,22.41,17.57,17.66,23.33,22.60,21.17,21.18,20.66,21.30,22.79,19.23,19.09,18.81,22.00,17.81,21.71,20.67,22.07,23.64,20.87,21.45,21.98,22.37,17.88,21.76,20.89,21.18,23.92,23.28,22.76,22.06,22.77,22.94,18.07,20.72,22.19,20.03,19.44,23.12,19.54,22.99,22.31,22.15,22.45,23.82,21.64,22.18,21.16,23.78,23.90,23.27,22.07,22.65,21.83,23.02,22.77,21.42,22.45,22.23,21.82,18.89,21.79,22.61,21.76,21.30,20.84,19.52,21.02,21.42
1904,20.77,21.19,22.97,23.67,21.54,23.03,22.30,21.06,22.26,17.39,17.50,23.17,22.34,21.06,21.02,20.44,21.22,22.58,19.09,18.93,18.75,21.87,17.61,21.62,20.55,21.92,23.45,20.74,21.33,21.83,22.15,17.82,21.67,20.82,21.09,23.73,23.11,22.61,21.92,22.55,22.76,17.97,20.61,21.95,19.90,19.34,22.95,19.44,22.80,22.07,21.89,22.24,23.65,21.54,22.04,21.05,23.60,23.71,23.05,21.93,22.50,21.69,22.86,22.62,21.29,22.26,21.99,21.70,18.70,21.62,22.42,21.60,21.21,20.66,19.45,20.92,21.29
1905,21.83,22.43,24.10,24.82,22.90,24.26,23.43,22.36,23.58,18.08,18.09,24.38,23.30,22.31,22.10,21.47,22.51,23.31,20.03,19.81,19.94,23.07,18.17,22.93,21.73,23.14,24.56,21.83,22.64,22.98,23.01,18.77,22.21,22.04,22.17,24.86,24.28,23.31,23.19,23.27,23.51,18.78,21.84,23.02,21.06,20.49,24.13,20.47,23.39,23.13,22.79,23.28,24.90,22.83,23.37,22.20,24.76,24.82,24.14,23.15,23.09,23.00,23.99,23.30,22.37,23.37,22.84,23.06,19.69,22.97,23.11,22.84,22.40,21.74,20.55,21.44,22.55
1906,21.89,22.43,24.16,24.89,22.92,24.30,23.49,22.39,23.60,18.27,18.25,24.42,23.36,22.33,22.17,21.55,22.53,23.35,20.13,19.95,19.97,23.12,18.40,22.96,21.74,23.17,24.62,21.84,22.68,23.04,23.04,18.82,22.22,22.07,22.19,24.92,24.34,23.31,23.22,23.31,23.53,18.89,21.88,23.08,21.11,20.55,24.17,20.54,23.43,23.18,22.85,23.37,24.94,22.84,23.40,22.21,24.82,24.88,24.19,23.20,23.12,23.01,24.06,23.31,22.42,23.43,22.89,23.07,19.80,23.00,23.15,22.84,22.43,21.81,20.59,21.46,22.57
1907,20.96,21.40,23.14,23.85,21.78,23.23,22.48,21.30,22.49,17.56,17.65,23.36,22.48,21.29,21.19,20.60,21.45,22.68,19.28,19.11,18.96,22.07,17.76,21.86,20.76,22.12,23.62,20.94,21.57,22.02,22.28,17.99,21.77,21.04,21.31,23.90,23.30,22.74,22.15,22.64,22.87,18.14,20.83,22.11,20.10,19.55,23.15,19.64,22.87,22.23,22.02,22.39,23.86,21.77,22.28,21.26,23.78,23.87,23.22,22.14,22.59,21.91,23.03,22.72,21.48,22.44,22.10,21.94,18.87,21.85,22.52,21.82,21.44,20.83,19.64,21.01,21.51
1908,21.02,21.49,23.19,23.91,21.86,23.30,22.53,21.37,22.56,17.66,17.76,23.42,22.48,21.37,21.24,20.62,21.53,22.68,19.37,19.19,19.04,22.13,17.86,21.93,20.83,22.17,23.65,21.01,21.64,22.08,22.28,18.08,21.80,21.11,21.37,23.94,23.35,22.78,22.20,22.63,22.89,18.23,20.91,22.13,20.16,19.61,23.20,19.71,22.85,22.24,22.01,22.41,23.92,21.84,22.34,21.33,23.84,23.91,23.24,22.20,22.60,21.99,23.08,22.75,21.54,22.48,22.11,22.02,18.92,21.93,22.52,21.89,21.51,20.88,19.72,21.03,21.59
1909,21.06,21.51,23.25,23.95,21.90,23.35,22.59,21.42,22.59,17.70,17.80,23.47,22.51,21.41,21.28,20.66,21.58,22.68,19.39,19.21,19.08,22.18,17.91,21.98,20.86,22.22,23.71,21.04,21.69,22.12,22.30,18.10,21.81,21.16,21.40,24.00,23.40,22.80,22.26,22.65,22.90,18.26,20.94,22.17,20.19,19.64,23.25,19.74,22.85,22.28,22.03,22.45,23.96,21.89,22.39,21.37,23.89,23.96,23.28,22.25,22.60,22.04,23.14,22.75,21.56,22.53,22.12,22.07,18.95,21.98,22.54,21.92,21.55,20.91,19.74,21.05,21.62
1910,20.87,21.34,23.05,23.76,21.69,23.13,22.39,21.19,22.40,17.46,17.58,23.26,22.38,21.21,21.09,20.50,21.36,22.61,19.18,19.00,18.86,21.97,17.66,21.77,20.68,22.01,23.52,20.88,21.47,21.92,22.20,17.90,21.74,20.94,21.22,23.80,23.20,22.71,22.04,22.55,22.82,18.06,20.73,22.01,19.99,19.45,23.05,19.54,22.79,22.13,21.92,22.30,23.76,21.68,22.19,21.17,23.69,23.77,23.12,22.05,22.55,21.84,22.94,22.69,21.37,22.34,22.03,21.85,18.77,21.77,22.46,21.76,21.35,20.73,19.54,20.98,21.44
