Variable:,tasmin
,Tajikistan,"Badakhshoni Kuni",Khatlon,Sogd,"Tadzhikistan Territories"
1901,-3.49,-9.30,7.14,0.13,-2.45
1902,-3.05,-8.90,7.55,0.67,-2.02
1903,-4.47,-10.26,6.12,-0.82,-3.48
1904,-3.60,-9.33,6.86,-0.01,-2.61
1905,-4.10,-9.84,6.40,-0.51,-3.10
1906,-3.33,-9.00,7.05,0.20,-2.36
1907,-4.00,-9.60,6.35,-0.53,-3.07
1908,-3.50,-9.24,7.00,0.09,-2.51
1909,-2.95,-8.79,7.58,0.75,-1.86
1910,-3.52,-9.28,6.95,0.13,-2.50
1911,-3.76,-9.36,6.51,-0.29,-2.79
1912,-3.25,-8.87,7.05,0.25,-2.28
1913,-3.20,-9.22,7.49,0.72,-2.05
1914,-2.36,-8.32,8.12,1.54,-1.18
1915,-1.99,-8.06,8.64,2.01,-0.75
1916,-3.48,-9.12,6.87,0.02,-2.50
1917,-2.57,-8.43,7.88,1.19,-1.43
1918,-3.99,-9.53,6.41,-0.66,-3.10
1919,-4.52,-10.19,5.98,-1.05,-3.57
1920,-4.37,-10.01,5.95,-0.81,-3.40
1921,-3.73,-9.34,6.61,-0.23,-2.80
1922,-2.87,-8.53,7.49,0.69,-1.90
1923,-3.92,-9.54,6.40,-0.41,-2.95
1924,-3.71,-9.38,6.61,-0.13,-2.72
1925,-3.49,-9.24,6.94,0.16,-2.47
1926,-3.19,-8.99,7.21,0.52,-2.12
1927,-3.24,-9.03,7.17,0.44,-2.16
1928,-3.73,-9.38,6.61,-0.16,-2.79
1929,-4.34,-10.09,6.11,-0.69,-3.33
1930,-3.97,-9.83,6.53,-0.20,-2.88
1931,-3.50,-9.22,6.97,0.08,-2.54
1932,-3.43,-9.14,7.08,0.15,-2.48
1933,-3.41,-9.21,7.08,0.29,-2.37
1934,-4.15,-9.80,6.36,-0.64,-3.27
1935,-4.08,-9.92,6.46,-0.35,-3.02
1936,-3.77,-9.60,6.80,-0.05,-2.74
1937,-4.35,-10.06,6.09,-0.75,-3.37
1938,-3.44,-9.26,7.05,0.27,-2.36
1939,-3.23,-9.05,7.26,0.49,-2.15
1940,-2.51,-8.28,7.95,1.10,-1.43
1941,-2.22,-7.93,8.18,1.39,-1.20
1942,-2.90,-8.62,7.55,0.66,-1.85
1943,-3.51,-9.14,6.92,-0.09,-2.55
1944,-3.00,-8.86,7.63,0.66,-1.88
1945,-3.92,-9.63,6.53,-0.32,-2.95
1946,-3.35,-9.00,7.05,0.15,-2.39
1947,-2.88,-8.68,7.60,0.76,-1.80
1948,-3.77,-9.57,6.79,-0.12,-2.71
1949,-4.31,-9.93,6.09,-0.84,-3.38
1950,-4.54,-10.19,5.86,-1.07,-3.56
1951,-3.73,-9.67,6.93,0.02,-2.56
1952,-3.30,-9.18,7.29,0.41,-2.18
1953,-3.03,-8.80,7.51,0.58,-1.99
1954,-3.93,-9.47,6.37,-0.52,-3.04
1955,-2.97,-8.71,7.43,0.69,-1.94
1956,-3.11,-8.63,7.11,0.30,-2.21
1957,-4.22,-9.80,6.04,-0.73,-3.31
1958,-2.86,-8.66,7.58,0.86,-1.80
1959,-3.19,-8.91,7.15,0.44,-2.16
1960,-3.63,-9.33,6.75,-0.00,-2.63
1961,-3.24,-9.13,7.25,0.59,-2.13
1962,-3.18,-8.93,7.19,0.50,-2.16
