Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1901,20.27,23.55,23.17,18.40,19.85,23.90,20.57,23.90,20.79,22.84,22.06,21.87,17.17,23.68,20.99,22.81,23.54,19.67,17.77,20.71,21.09,20.92,20.37,20.55,20.58,23.29,19.85,20.64,20.32,23.62,17.95,19.18,18.39,23.42,20.98,19.62,20.84,20.33,20.93,21.15,20.04,19.28,20.53,19.29,20.19,24.00,18.88,22.99,20.79,20.12,20.53,20.13,23.84,24.03,20.26,23.81,21.19,19.86,23.67,19.92,19.75,17.67,24.00,17.34,19.64
1902,20.33,23.56,23.19,18.61,20.12,23.91,20.79,23.91,20.83,22.85,22.07,21.88,17.43,23.69,21.08,22.83,23.55,19.68,17.88,20.83,21.24,21.04,20.47,20.74,20.84,23.30,19.93,20.79,20.33,23.62,17.97,19.18,18.70,23.43,21.12,19.69,20.93,20.34,21.01,21.18,20.14,19.35,20.59,19.68,20.28,24.01,18.91,23.01,20.96,20.31,20.62,20.23,23.85,24.04,20.38,23.82,21.33,19.91,23.68,19.93,19.76,17.61,24.01,17.28,19.66
1903,20.16,23.36,23.06,18.29,19.71,23.76,20.46,23.77,20.72,22.70,21.92,21.79,17.04,23.53,20.88,22.69,23.36,19.56,17.71,20.61,21.00,20.84,20.20,20.43,20.44,23.16,19.77,20.53,20.27,23.43,17.83,19.08,18.24,23.25,20.87,19.45,20.74,20.27,20.86,21.09,19.89,19.17,20.44,19.12,20.06,23.87,18.78,22.82,20.67,20.02,20.43,20.00,23.69,23.92,20.19,23.67,21.11,19.80,23.50,19.82,19.62,17.55,23.86,17.26,19.60
1904,20.09,23.16,22.97,18.29,19.71,23.60,20.44,23.64,20.68,22.54,21.77,21.71,17.06,23.37,20.84,22.57,23.18,19.47,17.72,20.58,20.97,20.81,20.14,20.41,20.43,23.01,19.74,20.50,20.21,23.25,17.73,19.00,18.24,23.10,20.85,19.40,20.72,20.21,20.84,21.04,19.81,19.09,20.39,19.13,19.98,23.73,18.76,22.63,20.64,20.00,20.39,19.94,23.55,23.78,20.17,23.50,21.08,19.79,23.32,19.73,19.52,17.50,23.70,17.22,19.59
1905,20.53,24.29,23.61,18.34,19.81,24.48,20.56,24.43,20.99,23.43,22.64,22.21,17.06,24.28,21.16,23.30,24.23,20.04,17.73,20.75,21.11,20.96,20.73,20.55,20.55,23.84,19.93,20.66,20.55,24.34,18.34,19.54,18.29,24.05,21.04,19.94,20.90,20.56,20.97,21.38,20.42,19.55,20.70,19.18,20.55,24.54,19.01,23.67,20.81,20.09,20.68,20.42,24.40,24.55,20.25,24.41,21.21,19.91,24.34,20.31,20.21,17.74,24.61,17.34,19.64
1906,20.54,24.28,23.60,18.36,19.86,24.47,20.61,24.43,21.00,23.43,22.63,22.21,17.09,24.27,21.19,23.30,24.23,20.03,17.76,20.78,21.14,20.99,20.73,20.59,20.60,23.83,19.95,20.69,20.55,24.34,18.33,19.52,18.34,24.04,21.07,19.96,20.93,20.55,21.00,21.38,20.42,19.56,20.71,19.24,20.56,24.54,19.02,23.67,20.84,20.13,20.70,20.42,24.40,24.54,20.28,24.42,21.24,19.93,24.34,20.30,20.20,17.76,24.61,17.36,19.67
1907,20.20,23.36,23.08,18.40,19.86,23.76,20.59,23.78,20.75,22.69,21.92,21.80,17.17,23.53,20.94,22.70,23.36,19.58,17.76,20.68,21.08,20.90,20.28,20.55,20.58,23.16,19.83,20.63,20.27,23.43,17.84,19.09,18.41,23.26,20.96,19.53,20.80,20.27,20.91,21.11,19.95,19.21,20.48,19.32,20.12,23.88,18.82,22.82,20.78,20.12,20.49,20.07,23.70,23.93,20.25,23.67,21.18,19.84,23.49,19.83,19.64,17.56,23.85,17.26,19.62
1908,20.21,23.43,23.11,18.34,19.78,23.82,20.52,23.83,20.75,22.75,21.97,21.82,17.09,23.59,20.93,22.74,23.43,19.60,17.74,20.65,21.03,20.88,20.28,20.48,20.49,23.21,19.81,20.57,20.28,23.50,17.87,19.12,18.31,23.32,20.91,19.54,20.77,20.29,20.90,21.12,19.96,19.21,20.48,19.20,20.13,23.92,18.83,22.88,20.71,20.07,20.48,20.07,23.75,23.98,20.23,23.72,21.14,19.83,23.56,19.86,19.67,17.59,23.91,17.29,19.63
1909,20.26,23.44,23.13,18.49,19.96,23.83,20.66,23.85,20.78,22.76,21.99,21.84,17.26,23.60,21.00,22.76,23.44,19.63,17.81,20.74,21.14,20.95,20.35,20.63,20.68,23.23,19.86,20.69,20.31,23.52,17.91,19.14,18.51,23.33,21.02,19.59,20.86,20.31,20.95,21.14,20.02,19.27,20.52,19.45,20.19,23.93,18.86,22.89,20.85,20.19,20.54,20.13,23.77,23.99,20.30,23.73,21.24,19.88,23.57,19.88,19.70,17.62,23.91,17.32,19.64
1910,20.17,23.33,23.05,18.37,19.82,23.73,20.54,23.75,20.73,22.67,21.89,21.77,17.13,23.50,20.92,22.67,23.34,19.55,17.75,20.65,21.05,20.88,20.23,20.50,20.53,23.12,19.80,20.59,20.28,23.40,17.82,19.07,18.35,23.23,20.93,19.48,20.78,20.27,20.89,21.10,19.91,19.18,20.46,19.25,20.08,23.84,18.80,22.80,20.73,20.08,20.47,20.04,23.67,23.89,20.23,23.64,21.15,19.82,23.47,19.80,19.61,17.55,23.81,17.26,19.62
