,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap_growth,CommonCol
20,20,20,Afghanistan,1980,,Afghanistan1980
21,21,21,Afghanistan,1981,,Afghanistan1981
22,22,22,Afghanistan,1982,,Afghanistan1982
23,23,23,Afghanistan,1983,,Afghanistan1983
24,24,24,Afghanistan,1984,,Afghanistan1984
25,25,25,Afghanistan,1985,,Afghanistan1985
26,26,26,Afghanistan,1986,,Afghanistan1986
27,27,27,Afghanistan,1987,,Afghanistan1987
28,28,28,Afghanistan,1988,,Afghanistan1988
29,29,29,Afghanistan,1989,,Afghanistan1989
30,30,30,Afghanistan,1990,,Afghanistan1990
31,31,31,Afghanistan,1991,,Afghanistan1991
32,32,32,Afghanistan,1992,,Afghanistan1992
33,33,33,Afghanistan,1993,,Afghanistan1993
34,34,34,Afghanistan,1994,,Afghanistan1994
35,35,35,Afghanistan,1995,,Afghanistan1995
36,36,36,Afghanistan,1996,,Afghanistan1996
37,37,37,Afghanistan,1997,,Afghanistan1997
38,38,38,Afghanistan,1998,,Afghanistan1998
39,39,39,Afghanistan,1999,,Afghanistan1999
40,40,40,Afghanistan,2000,,Afghanistan2000
41,41,41,Afghanistan,2001,,Afghanistan2001
42,42,42,Afghanistan,2002,,Afghanistan2002
43,43,43,Afghanistan,2003,3.86838029515866,Afghanistan2003
44,44,44,Afghanistan,2004,-2.87520316702623,Afghanistan2004
45,45,45,Afghanistan,2005,7.20796721836321,Afghanistan2005
46,46,46,Afghanistan,2006,2.25331064367975,Afghanistan2006
47,47,47,Afghanistan,2007,11.0227871655922,Afghanistan2007
48,48,48,Afghanistan,2008,1.59421545820915,Afghanistan2008
49,49,49,Afghanistan,2009,18.5154192936617,Afghanistan2009
50,50,50,Afghanistan,2010,11.264090568989,Afghanistan2010
51,51,51,Afghanistan,2011,-2.68106105621827,Afghanistan2011
52,52,52,Afghanistan,2012,8.97486534263294,Afghanistan2012
53,53,53,Afghanistan,2013,1.9741656904729,Afghanistan2013
54,54,54,Afghanistan,2014,-0.665291050796171,Afghanistan2014
55,55,55,Afghanistan,2015,-1.62285718631547,Afghanistan2015
56,56,56,Afghanistan,2016,-0.541416195952564,Afghanistan2016
