,Unnamed: 0,Country Name,Year,gni_per_cap_ppp,CommonCol
0,0,Afghanistan,1960,,Afghanistan1960
1,1,Afghanistan,1961,,Afghanistan1961
2,2,Afghanistan,1962,,Afghanistan1962
3,3,Afghanistan,1963,,Afghanistan1963
4,4,Afghanistan,1964,,Afghanistan1964
5,5,Afghanistan,1965,,Afghanistan1965
6,6,Afghanistan,1966,,Afghanistan1966
7,7,Afghanistan,1967,,Afghanistan1967
8,8,Afghanistan,1968,,Afghanistan1968
9,9,Afghanistan,1969,,Afghanistan1969
10,10,Afghanistan,1970,,Afghanistan1970
11,11,Afghanistan,1971,,Afghanistan1971
12,12,Afghanistan,1972,,Afghanistan1972
13,13,Afghanistan,1973,,Afghanistan1973
14,14,Afghanistan,1974,,Afghanistan1974
15,15,Afghanistan,1975,,Afghanistan1975
16,16,Afghanistan,1976,,Afghanistan1976
17,17,Afghanistan,1977,,Afghanistan1977
18,18,Afghanistan,1978,,Afghanistan1978
19,19,Afghanistan,1979,,Afghanistan1979
20,20,Afghanistan,1980,,Afghanistan1980
21,21,Afghanistan,1981,,Afghanistan1981
22,22,Afghanistan,1982,,Afghanistan1982
23,23,Afghanistan,1983,,Afghanistan1983
24,24,Afghanistan,1984,,Afghanistan1984
25,25,Afghanistan,1985,,Afghanistan1985
26,26,Afghanistan,1986,,Afghanistan1986
27,27,Afghanistan,1987,,Afghanistan1987
28,28,Afghanistan,1988,,Afghanistan1988
29,29,Afghanistan,1989,,Afghanistan1989
30,30,Afghanistan,1990,,Afghanistan1990
31,31,Afghanistan,1991,,Afghanistan1991
32,32,Afghanistan,1992,,Afghanistan1992
33,33,Afghanistan,1993,,Afghanistan1993
34,34,Afghanistan,1994,,Afghanistan1994
35,35,Afghanistan,1995,,Afghanistan1995
36,36,Afghanistan,1996,,Afghanistan1996
37,37,Afghanistan,1997,,Afghanistan1997
38,38,Afghanistan,1998,,Afghanistan1998
39,39,Afghanistan,1999,,Afghanistan1999
40,40,Afghanistan,2000,,Afghanistan2000
41,41,Afghanistan,2001,,Afghanistan2001
