,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Life Expectancy,CommonCol
20,20,20,Afghanistan,1980,43.244,Afghanistan1980
21,21,21,Afghanistan,1981,43.923,Afghanistan1981
22,22,22,Afghanistan,1982,44.617,Afghanistan1982
23,23,23,Afghanistan,1983,45.324,Afghanistan1983
24,24,24,Afghanistan,1984,46.04,Afghanistan1984
25,25,25,Afghanistan,1985,46.761,Afghanistan1985
26,26,26,Afghanistan,1986,47.486,Afghanistan1986
27,27,27,Afghanistan,1987,48.211,Afghanistan1987
28,28,28,Afghanistan,1988,48.93,Afghanistan1988
29,29,29,Afghanistan,1989,49.64,Afghanistan1989
30,30,30,Afghanistan,1990,50.331,Afghanistan1990
31,31,31,Afghanistan,1991,50.999,Afghanistan1991
32,32,32,Afghanistan,1992,51.641,Afghanistan1992
33,33,33,Afghanistan,1993,52.256,Afghanistan1993
34,34,34,Afghanistan,1994,52.842,Afghanistan1994
35,35,35,Afghanistan,1995,53.398,Afghanistan1995
36,36,36,Afghanistan,1996,53.924,Afghanistan1996
37,37,37,Afghanistan,1997,54.424,Afghanistan1997
38,38,38,Afghanistan,1998,54.906,Afghanistan1998
39,39,39,Afghanistan,1999,55.376,Afghanistan1999
40,40,40,Afghanistan,2000,55.841,Afghanistan2000
41,41,41,Afghanistan,2001,56.308,Afghanistan2001
42,42,42,Afghanistan,2002,56.784,Afghanistan2002
43,43,43,Afghanistan,2003,57.271,Afghanistan2003
44,44,44,Afghanistan,2004,57.772,Afghanistan2004
45,45,45,Afghanistan,2005,58.29,Afghanistan2005
46,46,46,Afghanistan,2006,58.826,Afghanistan2006
47,47,47,Afghanistan,2007,59.375,Afghanistan2007
48,48,48,Afghanistan,2008,59.93,Afghanistan2008
49,49,49,Afghanistan,2009,60.484,Afghanistan2009
50,50,50,Afghanistan,2010,61.028,Afghanistan2010
51,51,51,Afghanistan,2011,61.553,Afghanistan2011
52,52,52,Afghanistan,2012,62.054,Afghanistan2012
53,53,53,Afghanistan,2013,62.525,Afghanistan2013
54,54,54,Afghanistan,2014,62.966,Afghanistan2014
55,55,55,Afghanistan,2015,63.377,Afghanistan2015
56,56,56,Afghanistan,2016,63.763,Afghanistan2016
57,57,57,Afghanistan,2017,64.13,Afghanistan2017
58,58,58,Afghanistan,2018,64.486,Afghanistan2018
59,59,59,Afghanistan,2019,64.833,Afghanistan2019
60,60,60,Afghanistan,2020,65.173,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,49.8706925374772,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,50.11588583507,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,50.3634564074708,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,50.6103849128502,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,50.8483347763205,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,51.0580570906536,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,51.2142808516956,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,51.2997808475578,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,51.3085954769909,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,51.2517631065044,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,51.154113100187,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,51.0484138261888,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,50.9572621198378,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,50.8902461024847,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,50.8418649636072,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,50.8084844038107,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,50.7961569715184,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,50.8206135660064,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,50.8976071774296,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,51.0441913292055,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,51.2761288844047,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,51.6064582838941,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,52.0431492826438,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,52.5858533977139,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,53.2289134701853,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,53.96655013393,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,54.7917066462486,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,55.6823435005197,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,56.6097989195142,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,57.5487718622889,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,58.4706966763051,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,59.3535949230704,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,60.1855610471991,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,60.9533629561754,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,61.6473665890637,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,62.2592883749181,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,62.7876814850688,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,63.2462635340566,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,63.648988039777,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,64.0051974732229,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,64.32691885877,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,46.3661037063484,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,46.7982921877146,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,47.1886175651087,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,47.5339854517934,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,47.8305364853668,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,48.0793808980202,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,48.2845808464756,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,48.4541278305564,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,48.5974209842621,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,48.719230807331,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,48.8169994009146,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,48.8859342755717,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,48.9234160699463,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,48.9337077497748,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,48.9255053499213,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,48.9099367837817,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,48.8998752881811,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,48.9091299499562,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,48.9553390213338,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,49.0526389223187,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,49.2197138106225,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,49.4751356037932,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,49.8169286273063,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,50.2394323653305,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,50.7334166512703,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,51.2834866628333,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,51.8682025707247,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,52.4639575630919,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,53.0495003986077,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,53.6120895132647,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,54.1443067090058,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,54.6499981291251,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,55.1389443224205,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,55.6189864082126,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,56.0882690441146,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,56.5420091409512,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,56.9747611509084,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,57.382362702625,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,57.7623467867763,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,58.1157227231324,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,58.4459527348481,Africa Western and Central2020
203,203,203,Albania,1980,70.208,Albania1980
204,204,204,Albania,1981,70.416,Albania1981
205,205,205,Albania,1982,70.635,Albania1982
206,206,206,Albania,1983,70.876,Albania1983
207,207,207,Albania,1984,71.134,Albania1984
208,208,208,Albania,1985,71.388,Albania1985
209,209,209,Albania,1986,71.605,Albania1986
210,210,210,Albania,1987,71.76,Albania1987
211,211,211,Albania,1988,71.843,Albania1988
212,212,212,Albania,1989,71.86,Albania1989
213,213,213,Albania,1990,71.836,Albania1990
214,214,214,Albania,1991,71.803,Albania1991
215,215,215,Albania,1992,71.802,Albania1992
216,216,216,Albania,1993,71.86,Albania1993
217,217,217,Albania,1994,71.992,Albania1994
218,218,218,Albania,1995,72.205,Albania1995
219,219,219,Albania,1996,72.495,Albania1996
220,220,220,Albania,1997,72.838,Albania1997
221,221,221,Albania,1998,73.208,Albania1998
222,222,222,Albania,1999,73.587,Albania1999
223,223,223,Albania,2000,73.955,Albania2000
224,224,224,Albania,2001,74.288,Albania2001
225,225,225,Albania,2002,74.579,Albania2002
226,226,226,Albania,2003,74.828,Albania2003
227,227,227,Albania,2004,75.039,Albania2004
228,228,228,Albania,2005,75.228,Albania2005
229,229,229,Albania,2006,75.423,Albania2006
230,230,230,Albania,2007,75.646,Albania2007
231,231,231,Albania,2008,75.912,Albania2008
232,232,232,Albania,2009,76.221,Albania2009
233,233,233,Albania,2010,76.562,Albania2010
234,234,234,Albania,2011,76.914,Albania2011
235,235,235,Albania,2012,77.252,Albania2012
236,236,236,Albania,2013,77.554,Albania2013
237,237,237,Albania,2014,77.813,Albania2014
238,238,238,Albania,2015,78.025,Albania2015
239,239,239,Albania,2016,78.194,Albania2016
240,240,240,Albania,2017,78.333,Albania2017
241,241,241,Albania,2018,78.458,Albania2018
242,242,242,Albania,2019,78.573,Albania2019
243,243,243,Albania,2020,78.6717804878049,Albania2020
264,264,264,Algeria,1980,58.198,Algeria1980
265,265,265,Algeria,1981,59.519,Algeria1981
266,266,266,Algeria,1982,60.813,Algeria1982
267,267,267,Algeria,1983,62.029,Algeria1983
268,268,268,Algeria,1984,63.13,Algeria1984
269,269,269,Algeria,1985,64.087,Algeria1985
270,270,270,Algeria,1986,64.884,Algeria1986
271,271,271,Algeria,1987,65.545,Algeria1987
272,272,272,Algeria,1988,66.097,Algeria1988
273,273,273,Algeria,1989,66.554,Algeria1989
274,274,274,Algeria,1990,66.938,Algeria1990
275,275,275,Algeria,1991,67.27,Algeria1991
276,276,276,Algeria,1992,67.575,Algeria1992
277,277,277,Algeria,1993,67.877,Algeria1993
278,278,278,Algeria,1994,68.194,Algeria1994
279,279,279,Algeria,1995,68.54,Algeria1995
280,280,280,Algeria,1996,68.919,Algeria1996
281,281,281,Algeria,1997,69.323,Algeria1997
282,282,282,Algeria,1998,69.745,Algeria1998
283,283,283,Algeria,1999,70.183,Algeria1999
284,284,284,Algeria,2000,70.64,Algeria2000
285,285,285,Algeria,2001,71.116,Algeria2001
286,286,286,Algeria,2002,71.605,Algeria2002
287,287,287,Algeria,2003,72.101,Algeria2003
288,288,288,Algeria,2004,72.594,Algeria2004
289,289,289,Algeria,2005,73.072,Algeria2005
290,290,290,Algeria,2006,73.521,Algeria2006
291,291,291,Algeria,2007,73.936,Algeria2007
292,292,292,Algeria,2008,74.311,Algeria2008
293,293,293,Algeria,2009,74.644,Algeria2009
294,294,294,Algeria,2010,74.938,Algeria2010
295,295,295,Algeria,2011,75.199,Algeria2011
296,296,296,Algeria,2012,75.436,Algeria2012
297,297,297,Algeria,2013,75.661,Algeria2013
298,298,298,Algeria,2014,75.878,Algeria2014
299,299,299,Algeria,2015,76.09,Algeria2015
300,300,300,Algeria,2016,76.298,Algeria2016
301,301,301,Algeria,2017,76.499,Algeria2017
302,302,302,Algeria,2018,76.693,Algeria2018
303,303,303,Algeria,2019,76.88,Algeria2019
304,304,304,Algeria,2020,77.063,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,,American Samoa2003
349,349,349,American Samoa,2004,,American Samoa2004
350,350,350,American Samoa,2005,,American Samoa2005
