,Unnamed: 0,Country Name,Year,nitrousoxide_emissions,CommonCol
0,0,Afghanistan,1960,,Afghanistan1960
1,1,Afghanistan,1961,,Afghanistan1961
2,2,Afghanistan,1962,,Afghanistan1962
3,3,Afghanistan,1963,,Afghanistan1963
4,4,Afghanistan,1964,,Afghanistan1964
5,5,Afghanistan,1965,,Afghanistan1965
6,6,Afghanistan,1966,,Afghanistan1966
7,7,Afghanistan,1967,,Afghanistan1967
8,8,Afghanistan,1968,,Afghanistan1968
9,9,Afghanistan,1969,,Afghanistan1969
10,10,Afghanistan,1970,3042.2563,Afghanistan1970
11,11,Afghanistan,1971,3006.1382,Afghanistan1971
12,12,Afghanistan,1972,2530.158,Afghanistan1972
13,13,Afghanistan,1973,2674.4041,Afghanistan1973
14,14,Afghanistan,1974,2937.3182,Afghanistan1974
15,15,Afghanistan,1975,3153.723,Afghanistan1975
16,16,Afghanistan,1976,3265.633,Afghanistan1976
17,17,Afghanistan,1977,3268.981,Afghanistan1977
18,18,Afghanistan,1978,3272.918,Afghanistan1978
19,19,Afghanistan,1979,3214.545,Afghanistan1979
20,20,Afghanistan,1980,3275.026,Afghanistan1980
21,21,Afghanistan,1981,3256.705,Afghanistan1981
22,22,Afghanistan,1982,3327.323,Afghanistan1982
23,23,Afghanistan,1983,3188.66,Afghanistan1983
24,24,Afghanistan,1984,3062.1521,Afghanistan1984
25,25,Afghanistan,1985,2862.5369,Afghanistan1985
26,26,Afghanistan,1986,2516.9024,Afghanistan1986
27,27,Afghanistan,1987,2677.1073,Afghanistan1987
28,28,Afghanistan,1988,2772.0448,Afghanistan1988
29,29,Afghanistan,1989,2771.307,Afghanistan1989
30,30,Afghanistan,1990,3250.0,Afghanistan1990
31,31,Afghanistan,1991,3290.0,Afghanistan1991
32,32,Afghanistan,1992,3200.0,Afghanistan1992
33,33,Afghanistan,1993,3200.0,Afghanistan1993
34,34,Afghanistan,1994,2990.0,Afghanistan1994
35,35,Afghanistan,1995,3060.0,Afghanistan1995
36,36,Afghanistan,1996,3290.0,Afghanistan1996
