,Unnamed: 0,Country Name,Year,% Urban Population,CommonCol
0,0,Afghanistan,1960,8.401,Afghanistan1960
1,1,Afghanistan,1961,8.684,Afghanistan1961
2,2,Afghanistan,1962,8.976,Afghanistan1962
3,3,Afghanistan,1963,9.276,Afghanistan1963
4,4,Afghanistan,1964,9.586,Afghanistan1964
5,5,Afghanistan,1965,9.904,Afghanistan1965
6,6,Afghanistan,1966,10.233,Afghanistan1966
7,7,Afghanistan,1967,10.57,Afghanistan1967
8,8,Afghanistan,1968,10.918,Afghanistan1968
9,9,Afghanistan,1969,11.275,Afghanistan1969
10,10,Afghanistan,1970,11.643,Afghanistan1970
11,11,Afghanistan,1971,12.021,Afghanistan1971
12,12,Afghanistan,1972,12.41,Afghanistan1972
13,13,Afghanistan,1973,12.809,Afghanistan1973
14,14,Afghanistan,1974,13.219,Afghanistan1974
15,15,Afghanistan,1975,13.641,Afghanistan1975
16,16,Afghanistan,1976,14.074,Afghanistan1976
17,17,Afghanistan,1977,14.517,Afghanistan1977
18,18,Afghanistan,1978,14.973,Afghanistan1978
19,19,Afghanistan,1979,15.442,Afghanistan1979
20,20,Afghanistan,1980,15.995,Afghanistan1980
21,21,Afghanistan,1981,16.562,Afghanistan1981
22,22,Afghanistan,1982,17.147,Afghanistan1982
23,23,Afghanistan,1983,17.747,Afghanistan1983
24,24,Afghanistan,1984,18.365,Afghanistan1984
25,25,Afghanistan,1985,18.997,Afghanistan1985
26,26,Afghanistan,1986,19.647,Afghanistan1986
27,27,Afghanistan,1987,20.314,Afghanistan1987
28,28,Afghanistan,1988,20.998,Afghanistan1988
29,29,Afghanistan,1989,21.088,Afghanistan1989
30,30,Afghanistan,1990,21.177,Afghanistan1990
31,31,Afghanistan,1991,21.266,Afghanistan1991
32,32,Afghanistan,1992,21.355,Afghanistan1992
33,33,Afghanistan,1993,21.444,Afghanistan1993
34,34,Afghanistan,1994,21.534,Afghanistan1994
35,35,Afghanistan,1995,21.624,Afghanistan1995
36,36,Afghanistan,1996,21.714,Afghanistan1996
37,37,Afghanistan,1997,21.805,Afghanistan1997
38,38,Afghanistan,1998,21.895,Afghanistan1998
39,39,Afghanistan,1999,21.986,Afghanistan1999
40,40,Afghanistan,2000,22.078,Afghanistan2000
41,41,Afghanistan,2001,22.169,Afghanistan2001
42,42,Afghanistan,2002,22.261,Afghanistan2002
43,43,Afghanistan,2003,22.353,Afghanistan2003
44,44,Afghanistan,2004,22.5,Afghanistan2004
45,45,Afghanistan,2005,22.703,Afghanistan2005
46,46,Afghanistan,2006,22.907,Afghanistan2006
47,47,Afghanistan,2007,23.113,Afghanistan2007
48,48,Afghanistan,2008,23.32,Afghanistan2008
49,49,Afghanistan,2009,23.528,Afghanistan2009
50,50,Afghanistan,2010,23.737,Afghanistan2010
51,51,Afghanistan,2011,23.948,Afghanistan2011
52,52,Afghanistan,2012,24.16,Afghanistan2012
53,53,Afghanistan,2013,24.373,Afghanistan2013
54,54,Afghanistan,2014,24.587,Afghanistan2014
55,55,Afghanistan,2015,24.803,Afghanistan2015
56,56,Afghanistan,2016,25.02,Afghanistan2016
57,57,Afghanistan,2017,25.25,Afghanistan2017
58,58,Afghanistan,2018,25.495,Afghanistan2018
59,59,Afghanistan,2019,25.754,Afghanistan2019
60,60,Afghanistan,2020,26.026,Afghanistan2020
61,61,Africa Eastern and Southern,1960,14.7046880270389,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,14.9444594363545,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,15.1856082364534,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,15.4444138904414,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,15.7190759160356,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,16.0019921742273,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,16.293737769731,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,16.5912784575498,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,16.8976284083794,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,17.2152489225343,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,17.5191524874348,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,17.8336990412522,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,18.1639412907816,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,18.4931638550399,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,18.8136538807521,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,19.147679037334,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,19.4939765116391,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,19.8523598575687,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,20.2180205465738,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,20.5496723856882,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,20.8449997980123,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,21.1434206556668,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,21.445122810794,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,21.7759746530484,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,22.1503496385355,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,22.5639724079421,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,23.0119385957092,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,23.4652429697467,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,23.9319850274651,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,24.4061242371349,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,24.9192241869034,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,25.4082355393619,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,25.9207188323534,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,26.4139304583408,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,26.812287681597,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,27.1696171819529,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,27.5059415273442,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,27.8196969903894,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,28.1057398208804,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,28.3845418629392,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,28.6692864525936,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,28.9770739787538,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,29.3041987160712,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,29.631272540665,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,29.9618242264524,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,30.3097046719514,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,30.6462432499318,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,30.9140937794251,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,31.3313210633171,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,31.7564714042204,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,32.1934098004161,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,32.6415481084515,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,33.0716871573659,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,33.5075479703347,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,33.9524243585602,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,34.4050839061798,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,34.8651009391134,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,35.332372600656,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,35.8077701192774,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,36.2913220679034,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,36.7833061490919,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,14.6703287907718,Africa Western and Central1960
123,123,Africa Western and Central,1961,15.0535772469583,Africa Western and Central1961
124,124,Africa Western and Central,1962,15.449281629909,Africa Western and Central1962
125,125,Africa Western and Central,1963,15.8640207290997,Africa Western and Central1963
126,126,Africa Western and Central,1964,16.2949839571479,Africa Western and Central1964
127,127,Africa Western and Central,1965,16.7413607001127,Africa Western and Central1965
128,128,Africa Western and Central,1966,17.1668157032886,Africa Western and Central1966
129,129,Africa Western and Central,1967,17.6054569029809,Africa Western and Central1967
130,130,Africa Western and Central,1968,18.0569094017434,Africa Western and Central1968
131,131,Africa Western and Central,1969,18.5202932629796,Africa Western and Central1969
132,132,Africa Western and Central,1970,18.9828506412922,Africa Western and Central1970
133,133,Africa Western and Central,1971,19.5173626853592,Africa Western and Central1971
134,134,Africa Western and Central,1972,20.0679117771498,Africa Western and Central1972
135,135,Africa Western and Central,1973,20.6289466887008,Africa Western and Central1973
136,136,Africa Western and Central,1974,21.2023144442772,Africa Western and Central1974
137,137,Africa Western and Central,1975,21.7862500353152,Africa Western and Central1975
138,138,Africa Western and Central,1976,22.3900437347494,Africa Western and Central1976
139,139,Africa Western and Central,1977,22.9604621286187,Africa Western and Central1977
140,140,Africa Western and Central,1978,23.533633199769,Africa Western and Central1978
141,141,Africa Western and Central,1979,24.0240814162818,Africa Western and Central1979
142,142,Africa Western and Central,1980,24.5185774336299,Africa Western and Central1980
143,143,Africa Western and Central,1981,25.1391253441222,Africa Western and Central1981
144,144,Africa Western and Central,1982,25.7702089964984,Africa Western and Central1982
145,145,Africa Western and Central,1983,26.4049333999262,Africa Western and Central1983
146,146,Africa Western and Central,1984,27.0571513431051,Africa Western and Central1984
147,147,Africa Western and Central,1985,27.7459955055332,Africa Western and Central1985
148,148,Africa Western and Central,1986,28.4246162094833,Africa Western and Central1986
149,149,Africa Western and Central,1987,29.0902117308964,Africa Western and Central1987
150,150,Africa Western and Central,1988,29.7390634590972,Africa Western and Central1988
151,151,Africa Western and Central,1989,30.3683147791653,Africa Western and Central1989
152,152,Africa Western and Central,1990,31.0008341528857,Africa Western and Central1990
153,153,Africa Western and Central,1991,31.4691088996107,Africa Western and Central1991
154,154,Africa Western and Central,1992,31.8783032730489,Africa Western and Central1992
155,155,Africa Western and Central,1993,32.2815117204946,Africa Western and Central1993
156,156,Africa Western and Central,1994,32.6841178584885,Africa Western and Central1994
157,157,Africa Western and Central,1995,33.0925176661966,Africa Western and Central1995
158,158,Africa Western and Central,1996,33.5047620792523,Africa Western and Central1996
159,159,Africa Western and Central,1997,33.9548907168842,Africa Western and Central1997
160,160,Africa Western and Central,1998,34.4148671478795,Africa Western and Central1998
161,161,Africa Western and Central,1999,34.8841270056148,Africa Western and Central1999
162,162,Africa Western and Central,2000,35.3529813285238,Africa Western and Central2000
163,163,Africa Western and Central,2001,35.9532481550621,Africa Western and Central2001
164,164,Africa Western and Central,2002,36.5579766178363,Africa Western and Central2002
165,165,Africa Western and Central,2003,37.1744363338829,Africa Western and Central2003
166,166,Africa Western and Central,2004,37.7998187771227,Africa Western and Central2004
167,167,Africa Western and Central,2005,38.4313922681047,Africa Western and Central2005
168,168,Africa Western and Central,2006,39.0707904715649,Africa Western and Central2006
169,169,Africa Western and Central,2007,39.7088246996539,Africa Western and Central2007
170,170,Africa Western and Central,2008,40.3459600182028,Africa Western and Central2008
171,171,Africa Western and Central,2009,40.9843167330037,Africa Western and Central2009
172,172,Africa Western and Central,2010,41.6258794507234,Africa Western and Central2010
173,173,Africa Western and Central,2011,42.2646633923943,Africa Western and Central2011
174,174,Africa Western and Central,2012,42.9010354250732,Africa Western and Central2012
175,175,Africa Western and Central,2013,43.5307043161389,Africa Western and Central2013
176,176,Africa Western and Central,2014,44.1571309612333,Africa Western and Central2014
177,177,Africa Western and Central,2015,44.7813730017585,Africa Western and Central2015
178,178,Africa Western and Central,2016,45.4018091116082,Africa Western and Central2016
179,179,Africa Western and Central,2017,46.0193335426773,Africa Western and Central2017
180,180,Africa Western and Central,2018,46.6331382779992,Africa Western and Central2018
181,181,Africa Western and Central,2019,47.2428528783001,Africa Western and Central2019
182,182,Africa Western and Central,2020,47.8486254352506,Africa Western and Central2020
183,183,Albania,1960,30.705,Albania1960
184,184,Albania,1961,30.943,Albania1961
185,185,Albania,1962,31.015,Albania1962
186,186,Albania,1963,31.086,Albania1963
187,187,Albania,1964,31.158,Albania1964
188,188,Albania,1965,31.23,Albania1965
189,189,Albania,1966,31.302,Albania1966
190,190,Albania,1967,31.374,Albania1967
191,191,Albania,1968,31.446,Albania1968
192,192,Albania,1969,31.548,Albania1969
193,193,Albania,1970,31.74,Albania1970
194,194,Albania,1971,31.933,Albania1971
195,195,Albania,1972,32.127,Albania1972
196,196,Albania,1973,32.321,Albania1973
197,197,Albania,1974,32.516,Albania1974
198,198,Albania,1975,32.712,Albania1975
199,199,Albania,1976,32.908,Albania1976
200,200,Albania,1977,33.105,Albania1977
201,201,Albania,1978,33.302,Albania1978
202,202,Albania,1979,33.5,Albania1979
203,203,Albania,1980,33.762,Albania1980
204,204,Albania,1981,34.024,Albania1981
205,205,Albania,1982,34.287,Albania1982
206,206,Albania,1983,34.552,Albania1983
207,207,Albania,1984,34.817,Albania1984
208,208,Albania,1985,35.083,Albania1985
209,209,Albania,1986,35.35,Albania1986
210,210,Albania,1987,35.619,Albania1987
211,211,Albania,1988,35.888,Albania1988
212,212,Albania,1989,36.158,Albania1989
213,213,Albania,1990,36.428,Albania1990
214,214,Albania,1991,36.7,Albania1991
215,215,Albania,1992,37.249,Albania1992
216,216,Albania,1993,37.799,Albania1993
217,217,Albania,1994,38.354,Albania1994
218,218,Albania,1995,38.911,Albania1995
219,219,Albania,1996,39.473,Albania1996
220,220,Albania,1997,40.035,Albania1997
221,221,Albania,1998,40.601,Albania1998
222,222,Albania,1999,41.169,Albania1999
223,223,Albania,2000,41.741,Albania2000
224,224,Albania,2001,42.435,Albania2001
225,225,Albania,2002,43.501,Albania2002
226,226,Albania,2003,44.573,Albania2003
227,227,Albania,2004,45.651,Albania2004
228,228,Albania,2005,46.731,Albania2005
229,229,Albania,2006,47.815,Albania2006
230,230,Albania,2007,48.902,Albania2007
231,231,Albania,2008,49.991,Albania2008
232,232,Albania,2009,51.076,Albania2009
233,233,Albania,2010,52.163,Albania2010
234,234,Albania,2011,53.247,Albania2011
235,235,Albania,2012,54.33,Albania2012
236,236,Albania,2013,55.387,Albania2013
237,237,Albania,2014,56.423,Albania2014
238,238,Albania,2015,57.434,Albania2015
239,239,Albania,2016,58.421,Albania2016
240,240,Albania,2017,59.383,Albania2017
241,241,Albania,2018,60.319,Albania2018
242,242,Albania,2019,61.229,Albania2019
243,243,Albania,2020,62.112,Albania2020
244,244,Algeria,1960,30.51,Algeria1960
245,245,Algeria,1961,31.797,Algeria1961
246,246,Algeria,1962,33.214,Algeria1962
247,247,Algeria,1963,34.662,Algeria1963
248,248,Algeria,1964,36.141,Algeria1964
249,249,Algeria,1965,37.643,Algeria1965
250,250,Algeria,1966,38.84,Algeria1966
251,251,Algeria,1967,39.004,Algeria1967
252,252,Algeria,1968,39.169,Algeria1968
253,253,Algeria,1969,39.334,Algeria1969
254,254,Algeria,1970,39.5,Algeria1970
255,255,Algeria,1971,39.665,Algeria1971
256,256,Algeria,1972,39.831,Algeria1972
257,257,Algeria,1973,39.997,Algeria1973
258,258,Algeria,1974,40.163,Algeria1974
259,259,Algeria,1975,40.33,Algeria1975
260,260,Algeria,1976,40.497,Algeria1976
261,261,Algeria,1977,40.928,Algeria1977
262,262,Algeria,1978,41.794,Algeria1978
263,263,Algeria,1979,42.665,Algeria1979
264,264,Algeria,1980,43.542,Algeria1980
265,265,Algeria,1981,44.42,Algeria1981
266,266,Algeria,1982,45.303,Algeria1982
267,267,Algeria,1983,46.189,Algeria1983
268,268,Algeria,1984,47.079,Algeria1984
269,269,Algeria,1985,47.968,Algeria1985
270,270,Algeria,1986,48.86,Algeria1986
271,271,Algeria,1987,49.722,Algeria1987
272,272,Algeria,1988,50.511,Algeria1988
273,273,Algeria,1989,51.298,Algeria1989
274,274,Algeria,1990,52.085,Algeria1990
275,275,Algeria,1991,52.871,Algeria1991
276,276,Algeria,1992,53.657,Algeria1992
277,277,Algeria,1993,54.439,Algeria1993
