,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Population,CommonCol
20,20,20,Afghanistan,1980,13356500.0,Afghanistan1980
21,21,21,Afghanistan,1981,13171679.0,Afghanistan1981
22,22,22,Afghanistan,1982,12882518.0,Afghanistan1982
23,23,23,Afghanistan,1983,12537732.0,Afghanistan1983
24,24,24,Afghanistan,1984,12204306.0,Afghanistan1984
25,25,25,Afghanistan,1985,11938204.0,Afghanistan1985
26,26,26,Afghanistan,1986,11736177.0,Afghanistan1986
27,27,27,Afghanistan,1987,11604538.0,Afghanistan1987
28,28,28,Afghanistan,1988,11618008.0,Afghanistan1988
29,29,29,Afghanistan,1989,11868873.0,Afghanistan1989
30,30,30,Afghanistan,1990,12412311.0,Afghanistan1990
31,31,31,Afghanistan,1991,13299016.0,Afghanistan1991
32,32,32,Afghanistan,1992,14485543.0,Afghanistan1992
33,33,33,Afghanistan,1993,15816601.0,Afghanistan1993
34,34,34,Afghanistan,1994,17075728.0,Afghanistan1994
35,35,35,Afghanistan,1995,18110662.0,Afghanistan1995
36,36,36,Afghanistan,1996,18853444.0,Afghanistan1996
37,37,37,Afghanistan,1997,19357126.0,Afghanistan1997
38,38,38,Afghanistan,1998,19737770.0,Afghanistan1998
39,39,39,Afghanistan,1999,20170847.0,Afghanistan1999
40,40,40,Afghanistan,2000,20779957.0,Afghanistan2000
41,41,41,Afghanistan,2001,21606992.0,Afghanistan2001
42,42,42,Afghanistan,2002,22600774.0,Afghanistan2002
43,43,43,Afghanistan,2003,23680871.0,Afghanistan2003
44,44,44,Afghanistan,2004,24726689.0,Afghanistan2004
45,45,45,Afghanistan,2005,25654274.0,Afghanistan2005
46,46,46,Afghanistan,2006,26433058.0,Afghanistan2006
47,47,47,Afghanistan,2007,27100542.0,Afghanistan2007
48,48,48,Afghanistan,2008,27722281.0,Afghanistan2008
49,49,49,Afghanistan,2009,28394806.0,Afghanistan2009
50,50,50,Afghanistan,2010,29185511.0,Afghanistan2010
51,51,51,Afghanistan,2011,30117411.0,Afghanistan2011
52,52,52,Afghanistan,2012,31161378.0,Afghanistan2012
53,53,53,Afghanistan,2013,32269592.0,Afghanistan2013
54,54,54,Afghanistan,2014,33370804.0,Afghanistan2014
55,55,55,Afghanistan,2015,34413603.0,Afghanistan2015
56,56,56,Afghanistan,2016,35383028.0,Afghanistan2016
57,57,57,Afghanistan,2017,36296111.0,Afghanistan2017
58,58,58,Afghanistan,2018,37171922.0,Afghanistan2018
59,59,59,Afghanistan,2019,38041757.0,Afghanistan2019
60,60,60,Afghanistan,2020,38928341.0,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,227305945.0,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,234058404.0,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,240999134.0,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,248146290.0,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,255530063.0,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,263161451.0,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,271050065.0,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,279184536.0,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,287524258.0,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,296024639.0,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,304648010.0,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,313394693.0,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,322270073.0,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,331265579.0,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,340379934.0,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,349605660.0,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,358953595.0,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,368440591.0,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,378098393.0,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,387977990.0,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,398113044.0,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,408522129.0,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,419223717.0,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,430246635.0,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,441630149.0,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,453404076.0,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,465581372.0,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,478166911.0,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,491173160.0,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,504604672.0,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,518468229.0,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,532760424.0,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,547482863.0,Africa Eastern and Southern2012
