,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Total Reserves,CommonCol
20,20,20,Afghanistan,1980,940035968.528784,Afghanistan1980
21,21,21,Afghanistan,1981,657880757.48599,Afghanistan1981
22,22,22,Afghanistan,1982,698660805.64221,Afghanistan1982
23,23,23,Afghanistan,1983,582311039.774343,Afghanistan1983
24,24,24,Afghanistan,1984,526217137.222427,Afghanistan1984
25,25,25,Afghanistan,1985,610761731.107206,Afghanistan1985
26,26,26,Afghanistan,1986,635742142.31282,Afghanistan1986
27,27,27,Afghanistan,1987,746832947.388954,Afghanistan1987
28,28,28,Afghanistan,1988,657015441.573253,Afghanistan1988
29,29,29,Afghanistan,1989,630659707.861329,Afghanistan1989
30,30,30,Afghanistan,1990,637925667.368511,Afghanistan1990
31,31,31,Afghanistan,1991,576118920.253472,Afghanistan1991
32,32,32,Afghanistan,1992,,Afghanistan1992
33,33,33,Afghanistan,1993,,Afghanistan1993
34,34,34,Afghanistan,1994,,Afghanistan1994
35,35,35,Afghanistan,1995,,Afghanistan1995
36,36,36,Afghanistan,1996,,Afghanistan1996
37,37,37,Afghanistan,1997,,Afghanistan1997
38,38,38,Afghanistan,1998,,Afghanistan1998
39,39,39,Afghanistan,1999,,Afghanistan1999
40,40,40,Afghanistan,2000,,Afghanistan2000
41,41,41,Afghanistan,2001,,Afghanistan2001
42,42,42,Afghanistan,2002,,Afghanistan2002
43,43,43,Afghanistan,2003,,Afghanistan2003
44,44,44,Afghanistan,2004,,Afghanistan2004
45,45,45,Afghanistan,2005,,Afghanistan2005
46,46,46,Afghanistan,2006,,Afghanistan2006
47,47,47,Afghanistan,2007,,Afghanistan2007
48,48,48,Afghanistan,2008,3042274496.10726,Afghanistan2008
49,49,49,Afghanistan,2009,4265888740.23846,Afghanistan2009
50,50,50,Afghanistan,2010,5162440806.75156,Afghanistan2010
51,51,51,Afghanistan,2011,6344641959.56008,Afghanistan2011
52,52,52,Afghanistan,2012,7152304397.72645,Afghanistan2012
53,53,53,Afghanistan,2013,7288702710.90529,Afghanistan2013
