,Unnamed: 0,Country Name,Year,PR,CommonCol
0,0,Afghanistan,1901,273.94,Afghanistan1901
1,1,Afghanistan,1902,254.85,Afghanistan1902
2,2,Afghanistan,1903,308.98,Afghanistan1903
3,3,Afghanistan,1904,299.63,Afghanistan1904
4,4,Afghanistan,1905,271.32,Afghanistan1905
5,5,Afghanistan,1906,288.63,Afghanistan1906
6,6,Afghanistan,1907,296.04,Afghanistan1907
7,7,Afghanistan,1908,316.8,Afghanistan1908
8,8,Afghanistan,1909,287.53,Afghanistan1909
9,9,Afghanistan,1910,303.13,Afghanistan1910
10,10,Afghanistan,1911,295.93,Afghanistan1911
11,11,Afghanistan,1912,297.76,Afghanistan1912
12,12,Afghanistan,1913,281.64,Afghanistan1913
13,13,Afghanistan,1914,346.69,Afghanistan1914
14,14,Afghanistan,1915,270.74,Afghanistan1915
15,15,Afghanistan,1916,287.36,Afghanistan1916
16,16,Afghanistan,1917,200.44,Afghanistan1917
17,17,Afghanistan,1918,291.71,Afghanistan1918
18,18,Afghanistan,1919,308.02,Afghanistan1919
19,19,Afghanistan,1920,294.41,Afghanistan1920
20,20,Afghanistan,1921,285.2,Afghanistan1921
21,21,Afghanistan,1922,298.87,Afghanistan1922
22,22,Afghanistan,1923,322.23,Afghanistan1923
23,23,Afghanistan,1924,360.27,Afghanistan1924
24,24,Afghanistan,1925,251.65,Afghanistan1925
25,25,Afghanistan,1926,304.18,Afghanistan1926
26,26,Afghanistan,1927,250.75,Afghanistan1927
27,27,Afghanistan,1928,269.56,Afghanistan1928
28,28,Afghanistan,1929,279.73,Afghanistan1929
29,29,Afghanistan,1930,293.16,Afghanistan1930
30,30,Afghanistan,1931,357.93,Afghanistan1931
31,31,Afghanistan,1932,292.94,Afghanistan1932
32,32,Afghanistan,1933,323.2,Afghanistan1933
33,33,Afghanistan,1934,318.6,Afghanistan1934
34,34,Afghanistan,1935,310.65,Afghanistan1935
35,35,Afghanistan,1936,288.1,Afghanistan1936
36,36,Afghanistan,1937,299.94,Afghanistan1937
37,37,Afghanistan,1938,305.15,Afghanistan1938
38,38,Afghanistan,1939,338.02,Afghanistan1939
39,39,Afghanistan,1940,285.08,Afghanistan1940
40,40,Afghanistan,1941,301.08,Afghanistan1941
41,41,Afghanistan,1942,342.37,Afghanistan1942
42,42,Afghanistan,1943,329.7,Afghanistan1943
43,43,Afghanistan,1944,302.69,Afghanistan1944
44,44,Afghanistan,1945,321.79,Afghanistan1945
45,45,Afghanistan,1946,242.55,Afghanistan1946
46,46,Afghanistan,1947,257.66,Afghanistan1947
47,47,Afghanistan,1948,284.58,Afghanistan1948
48,48,Afghanistan,1949,276.78,Afghanistan1949
49,49,Afghanistan,1950,278.16,Afghanistan1950
50,50,Afghanistan,1951,308.95,Afghanistan1951
51,51,Afghanistan,1952,301.06,Afghanistan1952
52,52,Afghanistan,1953,349.04,Afghanistan1953
53,53,Afghanistan,1954,324.28,Afghanistan1954
54,54,Afghanistan,1955,277.28,Afghanistan1955
55,55,Afghanistan,1956,349.48,Afghanistan1956
56,56,Afghanistan,1957,420.22,Afghanistan1957
57,57,Afghanistan,1958,301.72,Afghanistan1958
58,58,Afghanistan,1959,345.59,Afghanistan1959
59,59,Afghanistan,1960,339.21,Afghanistan1960
60,60,Afghanistan,1961,330.28,Afghanistan1961
61,61,Afghanistan,1962,255.05,Afghanistan1962
62,62,Afghanistan,1963,322.84,Afghanistan1963
63,63,Afghanistan,1964,318.03,Afghanistan1964
64,64,Afghanistan,1965,355.83,Afghanistan1965
65,65,Afghanistan,1966,280.32,Afghanistan1966
66,66,Afghanistan,1967,357.99,Afghanistan1967
67,67,Afghanistan,1968,330.22,Afghanistan1968
68,68,Afghanistan,1969,342.23,Afghanistan1969
69,69,Afghanistan,1970,237.54,Afghanistan1970
70,70,Afghanistan,1971,192.39,Afghanistan1971
71,71,Afghanistan,1972,388.67,Afghanistan1972
72,72,Afghanistan,1973,266.26,Afghanistan1973
73,73,Afghanistan,1974,294.95,Afghanistan1974
74,74,Afghanistan,1975,316.71,Afghanistan1975
75,75,Afghanistan,1976,361.35,Afghanistan1976
