,United Arab Emirates,St. Lucia,Liberia,Paraguay,Greece,Ireland,Kiribati,Bolivia,Latvia,Jordan,Luxembourg,Uzbekistan,Iran,Kyrgyz Republic,Peru,Spain,Argentina,Jamaica,Dominica,Madagascar,Dominican Republic,Hungary,Honduras,Namibia,Estonia,Laos,Reunion,Bermuda,Puerto Rico,Grenada,Guinea,Afghanistan,Virgin Islands,Tajikistan,China,Thailand,Turkmenistan,Chile,Haiti,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Denmark,Tokelau,Moldova,Maldives,"Gambia, The",Yemen,Nicaragua,Lesotho,Burundi,Bulgaria,Burkina Faso,Bangladesh,Belgium,Kazakhstan,Niue,Guadeloupe,St. Vincent and the Grenadines,Turks and Caicos Islands,Antigua and Barbuda,France,Austria,South Africa,Cameroon,Comoros,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,"Korea, Republic of",St. Kitts and Nevis,French Guiana,Samoa,Kuwait,Panama,Rwanda,Christmas Island,Albania,Cuba,Northern Mariana Islands,Mongolia,Colombia,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Norfolk Island,Uruguay,Cook Islands,Oman,Niger,Brazil,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Mali,Chad,Svalbard,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Singapore,Germany,Nigeria,Guam,Ecuador,Uganda,Sri Lanka,United Kingdom,Equatorial Guinea,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Poland,Palau,Japan,Mauritius,Aruba,Canada,Morocco,Faroe Islands,St. Helena,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Cayman Islands,Malawi,Malta,Croatia,Vanuatu,Myanmar (Burma),Sudan,Mozambique,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,Martinique,Tonga,Djibouti,Monaco,Montserrat,Bhutan,Kenya,Netherlands,Wallis and Futuna,Eritrea,Seychelles,Solomon Islands,Armenia,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Lebanon,Libya,Gibraltar,Algeria,British Virgin Islands,Mauritania,Angola,Sao Tome and Principe,San Marino,Somalia,El Salvador,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,New Caledonia,Indonesia,Greenland,Egypt,Syria,Cape Verde,Falkland Island,Costa Rica,Anguilla,Macedonia,Mexico,Switzerland,American Samoa,Cote d'Ivoire,Qatar,Ghana,Philippines,Belize,Cambodia,Israel,Portugal,New Zealand,Western Sahara,Suriname,Eswatini,Date
0,74.28,2243.49,2447.04,964.53,754.22,1040.64,1055.99,1059.35,534.66,88.98,810.07,179.19,200.6,486.19,1523.11,660.97,439.65,2693.58,3467.34,1467.78,1513.64,584.84,1932.31,259.91,462.0,1761.56,2046.23,1744.7,2633.09,1530.0,1736.2,273.94,2849.0,408.52,561.73,1550.33,115.32,648.65,1529.42,459.84,886.26,1024.74,755.49,917.71,602.44,1237.98,624.97,2732.0,618.09,2365.0,1226.28,189.15,2608.25,850.26,1132.42,711.45,803.16,2403.13,691.48,266.27,2184.71,3001.05,1578.0,1397.0,2418.4,812.84,1131.62,550.01,1651.0,1858.19,1358.57,272.41,913.93,1726.51,1228.86,1015.61,2336.8,2946.3,2627.31,90.85,2537.59,1141.46,2575.0,1266.78,1572.74,6706.0,219.02,2692.0,428.0,2081.0,1010.55,1817.85,2016.95,2431.0,1174.22,245.93,1147.8,944.46,2293.9,101.33,164.12,1763.85,952.79,1497.26,3569.77,266.49,385.9,325.18,338.29,527.53,4081.0,1668.5,1599.6,1916.2,663.6,1318.84,7691.77,2479.31,984.05,1592.74,995.77,2353.45,2849.71,541.76,1689.52,422.4,877.16,650.85,3080.11,852.05,,2232.71,2382.0,594.64,3281.4,1669.42,1941.77,883.0,521.09,425.79,1455.79,752.0,2962.83,836.85,410.33,65.08,1080.58,1504.14,529.95,1257.0,1119.79,471.55,1135.65,2826.82,2000.15,225.65,1109.04,984.13,3170.07,1794.44,632.77,2766.46,1289.27,2710.77,2784.07,1602.0,424.42,1199.7,2576.6,1922.67,642.62,694.59,3200.0,205.58,2222.51,2962.56,595.57,2970.0,1571.26,426.3,635.46,189.6,448.29,43.19,917.6,102.86,2885.4,101.67,970.6,2237.16,970.48,311.71,1718.05,2492.4,77.98,788.3,1903.58,1124.51,2780.28,643.29,42.9,193.74,175.26,560.72,3527.81,1860.8,769.3,704.18,1725.14,2557.7,1367.38,66.57,1229.78,2442.59,2106.23,1889.13,226.23,828.45,1717.96,43.79,2402.47,1306.17,1901
1,63.22,2511.27,2447.04,1082.87,609.73,989.21,1055.99,1108.48,668.59,120.04,793.06,215.21,233.36,560.43,1549.61,660.49,495.48,1706.87,3823.23,1366.86,1454.55,654.67,1932.31,258.52,684.02,1750.25,2046.23,1468.1,2306.53,1645.9,1674.37,254.85,2536.1,606.4,549.38,1462.32,155.03,643.06,1462.99,541.55,905.97,1000.59,1006.94,824.13,656.34,1103.73,572.24,2732.0,435.49,2365.0,833.87,171.38,2256.33,789.55,1081.05,576.64,819.94,2357.41,736.04,276.12,2184.71,3314.59,1761.7,1397.0,2543.4,766.73,1137.18,432.73,1704.12,1856.09,1358.57,253.59,930.24,1723.96,967.22,1220.66,2215.1,3187.73,2247.45,117.82,2437.37,1126.35,2575.8,1146.61,1282.37,6706.0,216.45,2470.34,321.23,2081.0,1018.9,1819.21,2220.01,2431.0,1201.94,197.19,1144.2,1030.0,1896.8,88.2,163.78,1753.66,999.69,1403.53,3017.2,483.61,544.69,299.7,338.29,527.53,4081.0,2168.0,1619.74,2126.7,651.64,1129.07,7691.77,2016.31,1256.31,2180.1,924.3,2429.03,3330.08,569.61,1696.83,426.88,621.21,651.32,3131.0,750.96,,2497.94,2382.0,602.45,3261.6,1774.96,1941.77,883.0,531.63,367.51,1580.84,752.0,2478.55,655.7,433.31,26.94,901.4,1071.2,528.19,1257.0,1161.83,456.58,1124.08,2826.82,2081.99,245.95,960.22,931.86,3170.07,1379.78,694.42,1309.75,1464.07,2705.22,3102.98,1602.0,71.73,828.8,2720.5,1856.6,713.1,643.77,3200.0,174.73,1826.05,2962.56,509.83,2970.0,1379.98,377.61,646.53,193.12,774.75,48.25,781.6,91.5,2578.2,88.7,988.09,2240.96,795.08,305.73,1718.05,2492.4,76.14,867.51,1903.18,1072.64,2621.93,593.1,38.84,320.28,326.28,560.72,2689.71,1704.6,655.1,672.79,1591.32,2190.0,1362.84,22.56,1151.91,2352.97,2078.73,1860.87,325.04,940.56,1604.1,37.79,2771.72,516.28,1902
2,66.3,2357.11,2533.67,1146.13,621.86,1329.61,1055.99,1202.56,721.74,91.59,950.0,178.85,214.16,395.27,1543.36,556.15,540.98,1906.67,3596.83,1501.58,1429.74,644.25,1932.31,216.67,702.18,1758.86,2046.23,1356.6,2088.71,1585.4,1768.76,308.98,2244.8,491.59,616.98,1484.06,139.37,485.49,1474.81,618.6,1056.68,951.8,1196.01,887.25,725.6,982.17,753.14,2732.0,397.31,2365.0,960.62,180.99,2603.1,567.09,1281.77,526.27,774.04,2293.01,887.57,268.25,2184.71,3126.4,1679.2,1397.0,2467.7,799.6,1273.92,350.4,1651.43,1862.67,1358.57,284.17,1116.72,1844.59,953.64,1466.92,2152.0,2901.97,3282.83,94.86,2530.03,1283.75,2594.2,995.74,1334.25,6706.0,210.42,2608.34,527.82,2081.0,934.26,1818.55,2109.73,2431.0,1037.07,277.34,1722.5,1193.4,1730.5,109.7,163.5,1725.01,1121.12,1339.63,2909.22,387.52,558.54,326.14,338.29,527.53,4081.0,2345.5,1671.21,2287.7,694.62,1199.75,7691.77,1884.08,1307.79,1658.13,1389.74,2303.93,2772.41,512.99,1746.0,391.05,731.54,775.1,3035.63,923.36,,2582.44,2382.0,655.14,3258.4,1853.88,1941.77,883.0,522.74,289.83,1873.17,752.0,2073.58,549.5,434.62,57.85,911.66,1223.91,486.21,1257.0,1020.44,305.7,1110.02,2826.82,1950.33,218.9,880.38,800.77,3170.07,1547.44,661.39,2184.08,1165.01,2699.36,2899.27,1602.0,238.2,925.0,2613.1,2013.3,648.55,836.22,3200.0,282.12,2461.2,2962.56,491.95,2970.0,1592.55,356.61,745.98,190.19,598.26,39.11,490.9,73.28,2271.1,97.46,1013.01,2096.54,787.6,252.25,1718.05,2598.76,77.61,904.61,1915.51,941.28,2864.34,550.54,35.38,228.33,326.89,560.72,3479.66,1558.2,598.91,710.58,1525.05,3140.4,1361.56,58.72,1014.41,2191.89,2064.64,1876.5,229.05,818.48,1718.29,43.57,2481.84,518.29,1903
3,65.09,2003.97,2454.41,1064.16,689.9,1053.29,1055.99,1077.59,649.05,147.59,765.48,173.26,233.96,387.67,1522.94,582.28,557.03,2411.39,3115.95,1570.76,1437.55,563.15,1932.31,295.29,636.83,1855.8,2046.23,1782.9,2196.14,1424.5,1985.34,299.63,2366.5,447.3,591.51,1525.84,141.82,704.48,1523.72,526.66,819.89,993.77,922.15,965.14,571.02,912.67,598.5,2732.0,423.98,2365.0,1012.76,182.88,2589.91,628.8,1158.41,501.46,818.73,2396.89,668.69,235.05,2184.71,2724.08,1419.9,1397.0,2312.7,678.64,1224.16,445.39,1625.96,1861.45,1342.98,274.72,1150.17,1694.18,908.09,1025.84,2135.0,2968.55,3450.66,99.75,2518.91,1095.38,2588.4,1044.11,1325.99,6706.0,217.78,2572.35,496.03,2081.0,1017.61,1816.61,1849.09,2431.0,965.85,246.54,1471.4,1149.23,1955.4,92.09,164.08,1726.37,934.47,1385.56,3050.78,554.7,499.43,322.7,329.88,527.53,4081.0,2022.5,1587.72,2084.3,613.97,1131.42,7691.77,2122.62,1129.92,1345.46,992.45,2110.86,2864.63,615.27,1964.38,490.04,769.61,618.27,3081.95,803.59,,2313.22,2382.0,533.02,3252.1,1593.58,1941.77,883.0,514.83,417.5,1638.8,752.0,2849.87,694.97,425.32,43.17,893.15,1270.48,423.84,1257.0,1403.64,503.31,1062.41,2826.82,2259.7,229.65,1163.97,677.0,3170.07,1712.5,627.57,1278.41,1563.94,2710.25,2488.79,1602.0,294.19,642.7,2417.6,1916.37,674.77,602.58,3200.0,204.11,2218.53,2962.56,639.79,2970.0,1491.14,400.12,660.45,198.95,871.71,55.32,699.7,105.6,2393.0,94.09,930.55,2057.88,801.14,261.43,1718.05,2777.27,77.57,714.77,1993.19,1746.45,2846.41,556.84,45.02,320.49,274.4,560.72,3499.23,1614.2,617.39,749.24,1434.71,3321.5,1354.0,52.43,972.32,2591.29,2096.82,1896.86,444.5,754.63,1990.73,40.71,2533.15,684.88,1904
4,91.37,2060.65,2560.98,1260.27,649.74,932.49,1055.99,1104.72,641.67,140.08,853.95,168.79,208.52,396.05,1503.3,530.7,538.47,3260.5,3143.24,1599.39,1404.33,644.23,1932.31,252.83,599.11,1700.44,2046.23,1629.3,2133.47,1456.2,1931.59,271.32,2304.7,433.61,609.91,1567.99,130.98,633.63,1567.38,542.92,1022.31,925.08,1119.06,877.24,670.15,1116.73,679.96,2732.0,440.54,2365.0,1222.13,186.82,2546.99,801.85,1223.59,580.75,795.47,2705.51,844.95,267.28,1839.4,2771.82,1468.4,1397.0,2327.6,790.02,1212.56,441.36,1703.11,1859.12,1348.37,265.19,1085.61,1747.91,1007.57,1687.47,2159.6,2982.34,1775.72,99.67,2489.3,1191.91,2575.0,1006.97,1396.65,7020.1,218.2,2601.18,360.0,2081.0,907.78,1817.07,1865.64,2431.0,1143.94,251.84,939.8,1081.66,1708.5,135.44,166.84,1757.17,915.86,1575.83,2840.13,488.66,515.4,373.43,336.98,527.53,4081.0,1658.0,1617.24,2232.8,707.6,1235.81,8177.34,1822.42,1158.37,1410.22,970.7,2380.3,2839.51,516.01,1742.54,444.95,997.69,659.02,3015.19,868.05,,2203.31,3292.7,649.01,3239.1,1949.15,1941.77,883.0,514.23,329.73,1463.88,752.0,1906.14,508.35,440.78,51.56,1051.6,1330.36,552.13,1257.0,1134.69,425.77,1267.45,2826.82,2081.68,243.91,931.99,874.67,3170.07,1839.45,733.08,986.43,1611.68,2707.94,2538.69,1602.0,383.77,923.0,2446.4,2181.82,727.5,742.98,3200.0,214.73,1934.86,2962.56,528.16,2970.0,1598.63,332.56,671.47,192.64,815.18,47.87,552.0,87.81,2323.5,122.11,929.88,2144.32,1120.12,321.01,1718.05,2897.6,76.9,812.7,1942.03,832.7,2766.05,592.04,43.03,271.45,326.67,560.72,3264.67,1653.4,644.09,789.48,1740.01,1743.1,1375.31,48.07,1094.5,2093.4,2119.29,1912.83,368.21,679.65,1774.34,35.79,2401.01,733.66,1905
5,89.7,2240.97,2755.6,754.22,759.48,993.11,1055.99,1088.58,682.75,120.61,870.34,200.21,258.16,365.15,1523.03,592.99,433.01,3188.64,3330.59,1565.77,1372.01,720.86,1932.31,280.47,661.73,1708.59,2046.23,1498.2,1941.76,1539.9,2193.43,288.63,2113.2,432.0,593.91,1475.97,167.91,555.43,1572.92,538.68,1021.1,979.45,794.81,905.37,763.99,1087.62,661.5,2732.0,544.16,2365.0,1541.92,177.4,2367.76,831.23,1164.27,637.78,912.3,2122.35,828.5,258.3,1819.42,2931.09,1614.6,1397.0,2392.6,730.12,1287.19,486.46,1695.2,1862.67,1347.33,313.48,1169.01,1538.43,1008.27,1091.26,2137.0,2784.98,2241.22,112.6,2425.17,1040.3,2568.7,1179.96,1619.19,5040.8,230.8,2593.47,480.64,2081.0,871.97,1817.97,1997.76,2431.0,1159.97,271.92,1218.8,880.99,1814.1,136.21,177.99,1708.96,1064.22,1423.26,3216.57,613.65,480.93,388.78,349.71,527.53,4081.0,1985.3,1624.04,2562.6,697.6,1229.39,5110.78,1922.3,1250.51,1536.27,1133.77,2070.66,2955.29,596.39,1718.5,430.66,1139.99,778.44,3031.2,893.42,,2394.87,2109.1,639.17,3245.9,1625.96,1941.77,883.0,520.07,324.28,1437.88,752.0,3367.02,682.03,435.61,76.88,873.6,1318.57,632.88,1257.0,1074.03,540.38,1211.65,2826.82,1997.03,254.23,974.64,860.71,3170.07,2103.63,734.07,925.81,1452.8,2710.23,2733.36,1602.0,198.03,760.9,2517.4,1823.42,797.15,749.96,3200.0,204.33,2034.88,2962.56,537.37,2970.0,1532.59,424.66,704.14,192.24,860.55,53.16,466.6,90.32,2136.9,124.51,1021.08,1762.58,793.85,320.3,1718.05,3363.9,78.79,924.35,1878.21,929.17,2936.09,583.06,37.04,323.68,709.48,560.72,2781.7,1565.4,710.37,762.71,1358.29,2172.4,1575.99,76.72,1189.98,2563.79,2095.77,1874.24,265.97,698.92,1729.26,35.8,2275.61,791.23,1906
6,82.17,1827.31,2445.9,1112.15,626.57,1068.31,884.79,1091.78,575.39,133.42,743.36,215.75,233.3,478.22,1593.97,584.54,483.98,1309.52,2864.71,1449.66,1399.53,515.43,1932.31,338.09,533.3,1738.1,2046.23,1183.9,1893.41,1369.4,1668.54,296.04,2072.9,482.74,615.89,1503.41,163.23,548.53,1438.5,605.68,1005.9,898.26,865.71,765.31,578.93,1010.96,642.45,2732.0,455.49,2365.0,860.86,174.05,2156.9,1064.35,1165.77,462.66,699.15,2056.55,680.38,277.03,1872.32,2548.37,1302.7,1397.0,2236.8,818.24,1174.57,553.18,1456.73,1650.4,1355.58,219.27,914.07,1695.17,948.9,925.45,2057.5,3454.5,3319.82,107.41,2285.56,1113.85,2579.2,1029.54,1114.74,6087.2,225.54,2749.47,477.43,2081.0,974.52,1816.32,1732.13,2431.0,989.47,259.64,1480.9,937.29,2223.0,120.14,173.73,1719.46,962.0,1366.3,3204.03,535.11,478.97,314.61,344.24,527.53,4081.0,2363.8,1629.85,1932.4,627.3,1015.96,6741.17,2151.84,1039.51,1739.54,1126.33,2062.77,2965.67,558.81,1748.9,377.06,656.56,683.31,3066.59,826.25,,2662.65,2235.1,604.97,3267.3,1675.26,1941.77,883.0,508.96,355.25,1290.93,752.0,2344.27,849.11,421.72,63.03,890.4,943.84,468.17,1257.0,1182.39,378.13,1002.29,2826.82,1918.3,253.56,1192.15,946.04,3170.07,1385.27,694.54,1188.48,1339.92,2716.76,2275.24,1602.0,109.22,1131.9,2300.1,1674.88,624.41,606.81,3200.0,302.72,1719.61,2962.56,487.29,2970.0,1396.08,443.68,614.01,192.87,830.73,45.24,507.5,81.0,2098.2,101.46,969.96,1905.76,754.72,310.64,1718.05,2369.27,76.73,730.67,1886.02,995.3,2815.41,553.46,42.18,316.43,468.06,560.72,1963.84,1467.5,556.13,714.19,1465.05,3171.3,1435.09,59.02,1050.0,2264.26,2126.79,1881.62,383.34,954.69,1750.33,36.05,3031.76,926.77,1907
7,63.86,1729.6,2743.04,1156.92,640.68,1045.82,1055.99,1068.41,623.25,127.17,756.37,193.21,226.41,416.36,1539.65,570.73,472.93,1971.38,2669.83,1398.46,1408.35,519.72,1932.31,211.07,553.3,1808.73,2046.23,1511.3,2014.48,1359.3,1950.74,316.8,2202.4,541.31,607.11,1703.13,138.36,452.94,1464.34,494.14,940.39,866.42,940.23,912.62,660.04,1166.5,608.81,2732.0,482.25,2365.0,1074.0,173.72,2420.73,815.58,1175.7,534.17,802.35,2543.47,720.78,269.63,2373.16,2386.7,1268.1,1397.0,2175.1,703.19,945.77,384.83,1659.27,1767.22,1348.24,199.34,1000.13,1811.99,1040.21,1206.14,2068.1,2931.25,4379.52,98.18,2474.1,1055.37,2584.0,905.34,1342.88,5923.0,224.52,2703.26,472.44,2081.0,963.04,1816.32,1681.8,2431.0,992.63,360.43,1574.2,1020.7,3017.8,87.53,159.92,1729.27,1066.4,1400.56,3488.44,570.3,399.06,340.5,345.12,527.53,4081.0,2185.1,1525.27,2159.3,613.13,1196.34,6467.82,2358.53,1115.57,1314.26,1032.2,2389.92,3093.64,559.35,1973.45,430.29,756.61,567.5,3461.93,816.28,,2459.57,2108.7,600.34,3255.7,1620.74,1941.77,883.0,510.04,313.42,1563.25,752.0,2393.52,592.99,432.52,43.66,785.07,1365.9,522.81,1257.0,1176.8,447.09,961.75,2826.82,2064.88,248.73,983.1,916.67,3170.07,1726.15,677.81,1586.29,1137.15,2706.92,2137.26,1602.0,112.57,583.5,2222.7,1903.55,654.63,628.21,3200.0,246.15,1784.5,2962.56,515.05,2970.0,1078.59,368.03,642.38,192.89,847.24,45.73,516.1,96.25,2233.3,89.91,976.61,2210.89,695.27,263.26,1718.05,2758.19,75.92,694.64,2007.86,1525.72,2874.92,623.39,52.98,310.86,329.31,560.72,3009.67,1549.5,527.37,688.36,1433.98,4217.5,1400.67,30.47,1191.08,2888.9,2093.93,1986.06,362.06,649.67,1698.85,38.43,2527.38,626.79,1908
8,76.91,2243.49,2452.55,882.26,717.95,965.32,1033.46,1055.48,548.28,112.33,864.09,144.02,229.08,316.52,1514.19,581.94,412.13,2738.89,3467.34,1030.14,1386.18,620.11,1932.31,460.6,557.04,1873.31,2046.23,1500.0,2112.14,1530.0,1762.39,287.53,2326.2,380.62,610.73,1575.22,120.4,449.59,1536.63,636.8,1063.8,834.08,1048.67,769.31,603.21,1283.92,716.3,2732.0,486.88,2365.0,1215.67,178.85,2654.66,1140.97,1107.57,628.81,1009.27,2381.78,852.29,202.67,2105.03,3001.05,1578.0,1397.0,2417.7,820.04,1218.74,609.28,1747.19,1862.67,1425.93,265.85,808.74,1988.07,1143.07,1103.06,2263.3,2760.17,1796.99,134.69,2555.79,1082.46,2636.6,1206.92,1476.86,6861.5,217.57,2709.02,461.31,2081.0,868.42,1817.85,2016.95,2431.0,1236.48,345.75,1555.0,998.8,2431.4,119.75,197.8,1734.22,1095.83,1430.33,3353.65,506.78,495.03,394.74,372.3,527.53,4081.0,2065.6,1797.78,2308.6,713.76,1347.09,7954.71,2317.57,1200.85,1654.32,1128.51,2518.55,3012.77,563.49,1975.21,364.08,855.43,773.5,3110.46,913.52,,2619.07,1765.2,607.86,3250.2,1686.01,1941.77,883.0,523.82,360.12,1297.95,752.0,2466.1,671.27,425.34,85.05,911.05,1354.48,492.68,1257.0,905.03,432.41,1160.96,2826.82,2142.29,267.26,949.53,736.62,3170.07,1741.39,700.21,1936.62,1670.47,2713.01,2784.07,1602.0,247.76,880.2,2569.5,1817.65,676.39,766.1,3200.0,279.66,1585.49,2962.56,550.1,2970.0,1464.27,464.84,557.22,191.03,741.84,49.48,805.3,73.37,2342.0,103.63,1093.36,2303.01,828.6,252.38,1718.05,2492.4,80.69,841.03,1908.92,1768.76,3014.5,562.27,37.06,302.7,728.12,560.72,3656.97,1711.7,740.97,648.38,1537.24,1767.9,1654.8,52.79,1330.53,2606.09,2119.3,1954.41,245.46,850.08,1853.53,39.94,2445.31,1115.51,1909
9,71.26,2119.5,2450.38,941.78,770.5,1141.84,970.41,1061.27,619.98,99.7,1068.91,155.38,224.91,383.9,1516.47,621.43,453.98,2881.22,3282.48,1148.05,1407.35,713.65,1932.31,281.57,608.61,1807.95,2046.23,1500.0,2106.25,1467.2,1705.77,303.13,2367.2,495.6,592.42,1683.35,107.54,526.56,1538.21,583.61,936.73,814.09,964.57,772.57,677.64,1400.7,724.87,2732.0,558.12,2365.0,1038.58,176.48,2388.34,876.95,1140.81,594.68,799.76,2489.81,1002.43,221.97,2541.43,2883.99,1480.6,1397.0,2380.6,1058.0,1472.51,486.35,1579.37,1861.39,1289.93,231.91,902.42,1633.28,1128.71,1334.63,2168.4,2741.86,2921.09,109.94,2396.93,1098.48,2637.7,1144.97,1392.65,6002.4,218.81,2840.18,539.63,2081.0,964.59,1817.31,1958.24,2431.0,1423.79,307.38,2098.4,855.72,2520.6,100.63,152.28,1737.08,1166.19,1917.95,3043.11,507.54,491.09,308.32,344.18,527.53,4081.0,1618.7,1617.37,2261.9,781.08,1110.93,6582.7,2001.86,1102.99,1553.6,1169.18,2400.17,3370.56,563.48,1887.55,354.29,799.0,872.19,3828.11,832.93,,2778.54,1866.5,646.14,3231.0,1717.88,1941.77,883.0,511.9,284.35,1291.79,752.0,2819.9,646.99,420.21,75.76,1070.21,993.74,564.64,1257.0,1085.76,368.58,1405.2,2826.82,2357.79,254.64,1028.94,911.04,3170.07,1633.22,575.31,1698.53,1583.53,2719.79,2637.13,1602.0,175.96,1029.4,2499.6,2075.14,571.69,789.71,3200.0,305.46,1780.36,2962.56,483.85,2970.0,1781.18,416.91,659.58,190.43,716.9,42.76,609.9,70.19,2404.6,109.61,1002.67,2476.01,1152.49,264.94,1718.05,2440.45,77.04,933.77,1950.07,2422.0,3073.91,548.7,36.2,293.01,340.14,560.72,2721.15,1676.3,654.96,667.97,1981.77,2802.8,1508.63,56.13,1396.66,2811.6,2124.0,2001.28,243.66,924.91,1899.04,42.14,2424.36,984.85,1910
