Variable:,tasmax
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
1901,27.87,23.25,26.80,22.93,20.82,19.67,21.39,28.69,29.37,27.95,21.90,26.15,30.03,30.87,27.31,24.40,31.65,31.31,29.46,20.45,25.86,30.17,31.55,22.19,31.17,27.73
1902,27.87,23.25,26.80,22.93,20.82,19.67,21.39,28.69,29.37,27.95,21.90,26.15,30.03,30.87,27.31,24.40,31.65,31.31,29.46,20.45,25.86,30.17,31.55,22.19,31.17,27.73
1903,27.87,23.25,26.80,22.93,20.82,19.67,21.39,28.69,29.37,27.95,21.90,26.15,30.03,30.87,27.31,24.40,31.65,31.31,29.46,20.45,25.86,30.17,31.55,22.19,31.17,27.73
1904,27.87,23.25,26.80,22.93,20.82,19.67,21.39,28.69,29.37,27.95,21.90,26.15,30.03,30.87,27.31,24.40,31.65,31.31,29.46,20.45,25.86,30.17,31.55,22.19,31.17,27.73
1905,27.87,23.25,26.80,22.93,20.82,19.67,21.39,28.69,29.37,27.95,21.90,26.15,30.03,30.87,27.31,24.40,31.65,31.31,29.46,20.45,25.86,30.17,31.55,22.19,31.17,27.73
1906,27.87,23.25,26.80,22.93,20.82,19.67,21.39,28.69,29.37,27.95,21.90,26.15,30.03,30.87,27.31,24.40,31.65,31.31,29.46,20.45,25.86,30.17,31.55,22.19,31.17,27.73
1907,27.87,23.25,26.80,22.93,20.82,19.67,21.39,28.69,29.37,27.95,21.90,26.15,30.03,30.87,27.31,24.40,31.65,31.31,29.46,20.45,25.86,30.17,31.55,22.19,31.17,27.73
1908,27.87,23.25,26.80,22.93,20.82,19.67,21.39,28.69,29.37,27.95,21.90,26.15,30.03,30.87,27.31,24.40,31.65,31.31,29.46,20.45,25.86,30.17,31.55,22.19,31.17,27.73
1909,27.87,23.25,26.80,22.93,20.82,19.67,21.39,28.69,29.37,27.95,21.90,26.15,30.03,30.87,27.31,24.40,31.65,31.31,29.46,20.45,25.86,30.17,31.55,22.19,31.17,27.73
1910,27.82,23.13,26.79,22.87,20.82,19.65,21.39,28.51,29.37,27.95,21.90,25.85,30.02,30.87,27.21,24.40,31.65,31.30,29.46,20.45,25.50,30.17,31.53,22.19,31.17,27.73
1911,27.85,23.20,26.80,22.91,20.82,19.67,21.39,28.62,29.37,27.95,21.90,26.00,30.03,30.87,27.28,24.40,31.65,31.31,29.46,20.45,25.68,30.17,31.54,22.19,31.17,27.73
1912,27.87,23.26,26.80,22.94,20.82,19.69,21.39,28.70,29.37,27.95,21.90,26.15,30.03,30.87,27.32,24.40,31.65,31.32,29.46,20.45,25.86,30.18,31.55,22.19,31.17,27.73
1913,27.89,23.29,26.80,22.94,20.82,19.68,21.39,28.74,29.37,27.95,21.90,26.23,30.03,30.87,27.34,24.40,31.65,31.32,29.46,20.45,25.96,30.17,31.55,22.19,31.17,27.73
1914,27.87,23.26,26.80,22.94,20.82,19.67,21.39,28.69,29.37,27.95,21.90,26.15,30.03,30.87,27.32,24.40,31.65,31.32,29.46,20.45,25.86,30.17,31.55,22.19,31.17,27.73
1915,27.88,23.28,26.80,22.95,20.82,19.68,21.39,28.72,29.37,27.95,21.90,26.19,30.03,30.87,27.33,24.40,31.65,31.32,29.47,20.45,25.90,30.17,31.55,22.19,31.17,27.73
1916,27.85,23.20,26.79,22.89,20.82,19.65,21.39,28.60,29.37,27.95,21.90,26.00,30.02,30.87,27.27,24.40,31.65,31.31,29.46,20.45,25.69,30.17,31.54,22.19,31.17,27.73
1917,27.88,23.28,26.80,22.94,20.82,19.68,21.39,28.73,29.37,27.95,21.90,26.20,30.03,30.87,27.33,24.40,31.65,31.32,29.46,20.45,25.91,30.17,31.55,22.19,31.17,27.73
1918,27.88,23.26,26.80,22.94,20.82,19.68,21.39,28.71,29.37,27.95,21.90,26.18,30.03,30.87,27.33,24.40,31.65,31.32,29.46,20.45,25.89,30.17,31.55,22.19,31.17,27.73
1919,27.86,23.23,26.80,22.93,20.82,19.67,21.39,28.65,29.37,27.95,21.90,26.08,30.03,30.87,27.29,24.40,31.65,31.31,29.46,20.45,25.78,30.17,31.55,22.19,31.17,27.73
1920,27.83,23.14,26.79,22.88,20.82,19.66,21.39,28.54,29.37,27.95,21.90,25.89,30.02,30.87,27.23,24.40,31.65,31.30,29.46,20.45,25.55,30.17,31.54,22.19,31.17,27.73
1921,27.80,23.08,26.79,22.84,20.82,19.65,21.39,28.45,29.37,27.95,21.90,25.73,30.02,30.87,27.19,24.40,31.65,31.30,29.46,20.45,25.36,30.16,31.52,22.19,31.17,27.73
1922,27.87,23.25,26.80,22.93,20.82,19.67,21.39,28.69,29.37,27.95,21.90,26.15,30.03,30.87,27.31,24.40,31.65,31.31,29.46,20.45,25.86,30.17,31.55,22.19,31.17,27.73
1923,27.76,23.23,26.72,22.88,20.60,19.61,21.27,28.69,29.20,27.95,21.69,26.15,29.95,30.79,27.25,24.23,31.45,31.18,29.24,20.33,25.85,30.07,31.51,22.02,31.15,27.59
1924,27.84,23.25,26.78,22.93,20.75,19.65,21.35,28.69,29.32,27.95,21.83,26.15,30.00,30.85,27.30,24.34,31.58,31.27,29.39,20.42,25.86,30.15,31.54,22.14,31.17,27.69
1925,27.73,23.22,26.69,22.87,20.55,19.57,21.23,28.69,29.16,27.95,21.65,26.15,29.91,30.77,27.22,24.19,31.40,31.13,29.18,20.30,25.85,30.04,31.49,21.98,31.15,27.55
1926,27.98,23.29,26.88,22.97,21.02,19.75,21.51,28.69,29.53,27.95,22.08,26.15,30.11,30.95,27.38,24.55,31.82,31.45,29.67,20.57,25.86,30.26,31.59,22.35,31.19,27.86
1927,27.84,23.25,26.78,22.92,20.75,19.66,21.37,28.69,29.32,27.95,21.82,26.15,30.00,30.85,27.30,24.35,31.58,31.28,29.38,20.43,25.86,30.15,31.54,22.14,31.17,27.70
1928,27.85,23.25,26.79,22.92,20.76,19.67,21.37,28.69,29.33,27.95,21.84,26.15,30.02,30.86,27.31,24.36,31.59,31.29,29.40,20.44,25.86,30.16,31.54,22.16,31.17,27.71
1929,27.87,23.25,26.80,22.93,20.82,19.68,21.40,28.69,29.37,27.95,21.89,26.15,30.02,30.87,27.31,24.40,31.64,31.32,29.47,20.46,25.86,30.17,31.54,22.19,31.16,27.74
1930,27.98,23.27,26.85,22.95,21.12,19.71,21.50,28.69,29.58,27.95,22.15,26.15,30.08,30.94,27.34,24.56,31.83,31.41,29.73,20.55,25.86,30.26,31.57,22.38,31.18,27.87
1931,27.96,23.29,26.88,22.99,20.93,19.76,21.49,28.69,29.48,27.95,22.01,26.15,30.11,30.94,27.39,24.51,31.78,31.43,29.59,20.56,25.86,30.26,31.60,22.30,31.19,27.84
1932,27.71,23.26,26.74,22.92,20.35,19.63,21.22,28.70,29.02,27.95,21.49,26.15,29.95,30.78,27.27,24.12,31.32,31.15,29.01,20.30,25.86,30.04,31.54,21.88,31.18,27.52
1933,27.76,23.24,26.74,22.91,20.54,19.62,21.28,28.69,29.16,27.95,21.67,26.15,29.97,30.81,27.27,24.21,31.42,31.18,29.18,20.34,25.86,30.08,31.53,21.99,31.16,27.59
1934,27.84,23.22,26.75,22.87,20.89,19.62,21.36,28.69,29.40,27.95,21.94,26.15,29.97,30.83,27.25,24.39,31.61,31.23,29.48,20.41,25.85,30.16,31.50,22.21,31.14,27.72
1935,27.91,23.24,26.80,22.91,20.98,19.67,21.43,28.69,29.49,27.95,22.03,26.15,30.03,30.89,27.30,24.48,31.70,31.32,29.59,20.47,25.86,30.20,31.54,22.29,31.16,27.79
1936,28.14,23.29,26.95,22.98,21.54,19.79,21.70,28.69,29.92,27.95,22.54,26.15,30.17,31.04,27.41,24.86,32.11,31.58,30.11,20.73,25.86,30.38,31.60,22.70,31.18,28.12
1937,27.97,23.25,26.84,22.93,21.13,19.71,21.50,28.69,29.60,27.95,22.16,26.15,30.07,30.94,27.33,24.58,31.83,31.40,29.74,20.54,25.86,30.26,31.55,22.39,31.17,27.88
1938,27.98,23.25,26.85,22.93,21.15,19.71,21.51,28.69,29.62,27.95,22.19,26.15,30.08,30.94,27.33,24.59,31.83,31.40,29.75,20.55,25.86,30.26,31.55,22.41,31.17,27.89
1939,27.96,23.25,26.84,22.93,21.13,19.70,21.49,28.69,29.58,27.95,22.16,26.15,30.06,30.93,27.33,24.57,31.79,31.38,29.71,20.54,25.86,30.25,31.55,22.39,31.17,27.87
1940,28.13,23.25,26.89,22.93,21.49,19.74,21.65,28.69,29.86,27.95,22.49,26.15,30.12,30.98,27.37,24.85,32.18,31.60,30.15,20.68,25.86,30.35,31.56,22.66,31.17,28.06
1941,28.38,23.35,27.14,23.08,21.90,19.97,21.98,28.70,30.23,27.95,22.90,26.15,30.37,31.24,27.59,25.22,32.54,31.90,30.52,20.99,25.88,30.63,31.70,23.04,31.26,28.39
1942,28.06,23.25,26.89,22.93,21.31,19.73,21.60,28.69,29.76,27.95,22.35,26.15,30.11,30.99,27.35,24.73,31.99,31.50,29.90,20.63,25.86,30.32,31.57,22.56,31.18,28.00
