Variable:,tasmax
,Ethiopia,"Addis Ababa",Afar,Amhara,"Beneshangul Gumu","Dire Dawa",Gambela,Hareri,SNNPR,Tigray,Oromia,Somali
1901,29.45,23.47,33.56,27.13,30.76,30.76,33.53,27.58,27.47,30.51,26.55,32.24
1902,29.48,23.67,33.62,26.86,30.30,31.05,33.41,27.85,27.70,30.03,26.72,32.40
1903,29.90,24.36,34.04,27.22,30.51,31.71,33.64,28.48,28.27,30.07,27.31,32.71
1904,29.43,23.75,33.65,26.92,30.33,31.10,33.35,27.89,27.50,30.02,26.64,32.31
1905,29.42,23.74,33.66,26.77,30.13,31.19,33.36,27.99,27.52,29.86,26.64,32.40
1906,29.68,24.10,33.95,27.29,30.64,31.41,33.54,28.19,27.70,30.48,26.92,32.46
1907,29.58,24.08,33.78,27.11,30.43,31.33,33.39,28.11,27.73,30.13,26.90,32.33
1908,29.48,23.71,33.63,26.74,30.12,31.16,33.39,27.94,27.72,29.94,26.74,32.47
1909,29.11,23.46,33.33,26.70,30.19,30.71,33.08,27.51,27.05,29.95,26.29,31.94
1910,30.03,24.85,34.38,27.39,30.59,32.21,33.59,28.99,28.14,30.22,27.48,32.83
1911,29.87,24.70,34.40,27.51,30.69,31.89,33.65,28.58,28.05,30.49,27.27,32.38
1912,28.98,23.67,33.59,26.71,29.97,30.79,32.98,27.48,27.20,29.91,26.25,31.43
1913,29.06,23.61,33.58,26.66,29.81,30.90,32.84,27.64,27.12,29.84,26.25,31.83
1914,29.31,23.63,33.57,26.85,30.32,30.97,33.28,27.78,27.27,30.11,26.44,32.22
1915,29.19,23.29,33.48,26.86,30.45,30.66,33.47,27.43,27.08,30.35,26.23,32.00
1916,28.85,23.16,33.23,26.12,29.46,30.65,32.77,27.43,26.83,29.40,25.99,31.95
1917,28.90,23.17,33.32,26.29,29.55,30.68,32.76,27.50,26.71,29.69,25.97,32.02
1918,28.98,23.21,33.30,26.34,29.89,30.69,33.22,27.49,26.86,29.66,26.06,32.04
1919,29.17,23.29,33.41,26.82,30.62,30.69,33.69,27.50,26.97,30.21,26.17,32.05
1920,28.79,23.10,33.18,25.96,29.18,30.69,32.56,27.50,26.77,29.14,25.90,32.04
1921,29.23,23.20,33.30,26.37,29.84,30.78,33.22,27.63,27.33,29.69,26.38,32.45
1922,29.35,23.25,33.29,26.38,29.75,30.92,33.07,27.82,27.33,29.68,26.47,32.82
1923,29.09,23.18,33.23,26.30,29.80,30.69,33.20,27.50,27.25,29.56,26.26,32.18
1924,29.68,23.32,33.38,26.66,30.35,31.02,33.64,27.97,27.54,30.00,26.79,33.23
1925,29.36,23.25,33.32,26.47,30.01,30.84,33.33,27.73,27.38,29.79,26.51,32.68
1926,29.35,23.26,33.37,26.63,30.22,30.77,33.46,27.62,27.47,30.01,26.48,32.45
1927,29.46,23.29,33.49,26.94,30.68,30.75,33.89,27.58,27.50,30.44,26.55,32.40
1928,29.71,23.39,33.52,27.08,30.93,30.92,33.89,27.83,27.59,30.54,26.77,32.90
1929,29.00,23.24,33.31,26.43,29.92,30.70,32.97,27.52,26.81,29.74,26.07,32.08
1930,28.93,23.18,33.40,26.57,30.07,30.53,33.30,27.28,26.91,30.05,26.02,31.65
1931,29.38,23.31,33.50,26.85,30.37,30.83,33.38,27.69,27.18,30.35,26.41,32.51
1932,29.09,23.21,33.36,26.54,29.99,30.73,33.12,27.55,26.97,29.93,26.13,32.18
1933,29.38,23.32,33.51,27.06,30.65,30.76,33.47,27.61,27.16,30.60,26.38,32.34
