Variable:,tasmax
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
1901,14.38,12.66,16.66,13.36,13.90,14.14,14.34,14.95,13.82,16.04,12.39,13.52,14.45,15.92,14.66,12.89,15.78,13.22,15.26,13.69,15.92,13.46,12.27,30.03,30.53,28.38,30.35,24.84,23.86,27.95,28.20,28.98,27.55
1902,14.43,12.73,16.85,13.54,13.58,14.19,14.15,14.83,13.68,16.42,12.54,13.18,14.20,16.27,14.77,12.81,16.05,12.75,15.06,13.38,15.92,13.87,12.64,30.11,30.58,28.04,30.60,24.97,23.99,27.69,27.95,28.76,27.28
1903,14.73,13.14,17.06,13.81,13.96,14.55,14.38,15.25,14.16,16.50,12.81,13.61,14.69,16.33,15.09,13.25,16.19,13.39,15.45,13.88,16.27,13.99,12.79,30.09,30.56,28.12,30.42,24.86,23.88,27.75,28.00,28.82,27.33
1904,15.18,13.64,17.54,14.33,14.21,15.02,14.54,15.61,14.56,17.06,13.41,13.90,15.01,16.97,15.55,13.70,16.72,13.57,15.74,14.18,16.64,14.69,13.46,29.68,30.16,27.69,30.37,24.86,23.88,27.42,27.68,28.51,27.00
1905,14.51,12.89,16.75,13.55,13.81,14.35,14.30,15.00,13.91,16.28,12.69,13.41,14.44,16.14,14.81,13.01,15.91,13.08,15.23,13.62,15.96,13.84,12.62,29.88,30.37,27.99,30.45,24.88,23.90,27.64,27.90,28.71,27.23
1906,15.01,13.20,17.23,14.09,14.49,14.89,14.82,15.61,14.52,16.37,13.07,14.21,15.13,16.50,15.31,13.53,16.35,13.79,15.87,14.37,16.48,14.07,12.96,29.66,30.17,27.85,30.40,24.89,23.91,27.56,27.82,28.64,27.15
1907,14.61,13.18,16.76,13.69,13.89,14.54,14.21,15.09,14.15,16.43,12.89,13.63,14.61,16.15,14.86,13.30,15.91,13.30,15.28,13.87,15.95,13.95,12.75,29.51,30.01,27.57,30.38,24.87,23.89,27.36,27.62,28.46,26.94
1908,14.51,12.82,16.84,13.51,13.92,14.26,14.48,14.93,13.82,16.42,12.57,13.61,14.42,16.16,14.66,12.97,15.95,13.09,15.28,13.66,15.93,13.82,12.58,29.72,30.22,27.74,30.59,24.98,24.00,27.48,27.73,28.56,27.06
1909,14.14,12.59,16.38,13.19,13.50,13.97,13.93,14.59,13.58,16.17,12.34,13.21,14.10,15.73,14.35,12.72,15.52,12.82,14.85,13.37,15.51,13.45,12.23,29.85,30.33,27.61,30.43,24.88,23.90,27.42,27.68,28.51,27.00
1910,14.55,13.23,16.37,13.57,14.12,14.52,14.32,15.18,14.32,16.25,12.85,13.93,14.83,15.82,14.72,13.43,15.53,13.77,15.38,14.19,15.86,13.71,12.54,29.76,30.26,27.62,30.32,24.82,23.84,27.40,27.66,28.50,26.98
1911,15.72,14.52,17.42,14.78,15.24,15.80,15.38,16.43,15.50,17.08,14.09,15.03,16.02,16.88,16.00,14.65,16.58,14.79,16.62,15.30,17.12,14.85,13.75,28.93,29.53,27.68,30.38,24.83,23.84,27.46,27.72,28.56,27.04
1912,14.67,13.18,16.59,13.65,14.28,14.64,14.55,15.35,14.40,16.22,12.85,14.03,14.95,15.91,14.86,13.47,15.70,13.74,15.60,14.26,16.07,13.70,12.58,29.38,29.97,27.97,30.68,25.04,24.08,27.65,27.91,28.73,27.23
1913,15.06,13.66,17.04,14.03,14.64,15.02,14.86,15.71,14.76,16.57,13.26,14.43,15.30,16.37,15.24,13.88,16.15,14.15,15.96,14.62,16.46,14.09,12.97,28.92,29.50,27.38,30.64,24.90,23.92,27.23,27.49,28.34,26.81
1914,14.82,13.32,16.74,13.71,14.59,14.71,14.87,15.46,14.51,16.29,12.95,14.39,15.10,16.06,14.93,13.57,15.86,14.17,15.80,14.54,16.19,13.74,12.61,29.04,29.62,27.71,30.76,24.95,23.98,27.41,27.67,28.50,26.99
1915,14.63,13.19,16.63,13.60,14.17,14.57,14.41,15.28,14.33,16.31,12.89,13.92,14.85,15.97,14.84,13.40,15.76,13.60,15.52,14.13,16.03,13.72,12.55,29.47,30.01,28.19,30.78,24.96,23.98,27.79,28.04,28.83,27.38
1916,14.83,13.52,16.79,13.86,14.27,14.77,14.46,15.43,14.49,16.71,13.11,14.04,14.97,16.22,15.06,13.61,15.95,13.77,15.59,14.28,16.18,14.07,12.86,29.17,29.64,27.76,30.41,24.79,23.79,27.45,27.71,28.53,27.04
1917,13.94,12.60,15.98,12.92,13.36,13.84,13.68,14.44,13.53,16.11,12.25,13.10,13.99,15.36,14.12,12.69,15.12,12.90,14.65,13.33,15.24,13.24,12.02,28.95,29.38,27.69,30.35,24.75,23.75,27.47,27.73,28.56,27.05
1918,14.90,13.74,16.58,13.90,14.57,15.01,14.76,15.64,14.73,16.33,13.28,14.33,15.22,15.95,15.10,13.88,15.69,14.00,15.81,14.52,16.25,13.95,12.92,29.12,29.59,27.79,30.53,24.84,23.86,27.52,27.77,28.60,27.11
1919,14.31,12.98,16.30,13.47,13.65,14.29,14.00,14.87,13.87,16.18,12.76,13.36,14.37,15.73,14.64,13.05,15.46,12.93,15.05,13.57,15.70,13.58,12.45,29.32,29.82,27.79,30.68,24.91,23.93,27.48,27.74,28.57,27.06
1920,15.38,14.29,17.16,14.42,14.67,15.47,14.90,15.94,15.08,17.35,13.94,14.41,15.44,16.66,15.62,14.32,16.33,14.16,16.12,14.70,16.75,14.77,13.63,29.25,29.73,27.69,30.51,24.83,23.84,27.37,27.63,28.47,26.95
1921,16.19,14.91,17.92,15.14,15.88,16.26,16.16,16.99,15.91,17.28,14.50,15.58,16.50,17.35,16.37,15.06,17.08,15.18,17.25,15.70,17.67,15.15,14.13,29.15,29.60,27.72,30.46,24.82,23.82,27.49,27.74,28.57,27.07
1922,14.47,12.81,16.78,13.55,13.78,14.29,14.20,15.00,13.76,16.44,12.55,13.42,14.36,16.14,14.76,12.89,15.94,12.95,15.28,13.52,15.97,13.76,12.55,29.14,29.59,27.57,30.29,24.74,23.74,27.36,27.62,28.46,26.94
1923,15.14,13.62,17.33,14.31,14.31,15.09,14.64,15.66,14.55,17.06,13.42,13.97,15.09,16.79,15.47,13.65,16.53,13.45,15.86,14.14,16.61,14.53,13.38,29.19,29.65,27.93,30.87,25.00,24.04,27.54,27.80,28.62,27.13
1924,14.78,12.97,17.23,13.87,13.97,14.53,14.41,15.24,13.98,16.94,12.80,13.60,14.62,16.60,15.03,13.08,16.42,13.11,15.52,13.71,16.30,14.22,12.96,29.19,29.65,28.15,30.71,24.92,23.95,27.71,27.96,28.75,27.30
1925,14.80,13.20,16.86,13.89,14.22,14.68,14.48,15.39,14.24,16.72,12.92,13.90,14.80,16.32,15.11,13.30,16.04,13.61,15.66,14.05,16.31,14.10,12.90,29.24,29.72,27.87,30.65,24.90,23.93,27.55,27.80,28.62,27.14
1926,15.64,13.93,18.02,14.72,14.92,15.46,15.19,16.15,14.99,17.38,13.69,14.59,15.62,17.29,15.96,14.05,17.12,14.13,16.39,14.76,17.18,14.94,13.74,29.57,30.08,28.29,31.13,25.20,24.24,27.89,28.14,28.93,27.49
1927,15.06,13.49,17.38,14.17,14.10,14.85,14.47,15.39,14.34,17.36,13.33,13.76,14.83,16.94,15.33,13.52,16.63,13.31,15.60,13.96,16.46,14.70,13.41,29.32,29.76,27.95,30.67,24.95,23.97,27.58,27.83,28.65,27.17
1928,15.70,14.21,17.79,14.80,15.02,15.71,15.31,16.30,15.23,17.24,14.01,14.67,15.78,17.22,16.00,14.33,16.96,14.16,16.49,14.86,17.14,14.94,13.81,29.32,29.77,28.00,30.77,25.00,24.01,27.64,27.89,28.70,27.23
1929,15.12,13.67,17.31,14.24,14.38,15.16,14.76,15.70,14.67,16.68,13.37,14.02,15.20,16.62,15.38,13.80,16.38,13.50,15.83,14.25,16.55,14.38,13.24,29.17,29.60,27.72,30.83,25.02,24.06,27.44,27.69,28.52,27.02
1930,15.29,14.04,17.33,14.25,14.61,15.34,14.76,15.86,15.08,17.07,13.60,14.38,15.51,16.63,15.42,14.23,16.42,14.13,15.98,14.72,16.60,14.51,13.42,29.30,29.75,27.91,30.53,24.86,23.89,27.56,27.82,28.64,27.15
1931,14.54,12.96,16.83,13.52,13.82,14.42,14.26,15.00,14.07,16.45,12.64,13.53,14.62,16.08,14.70,13.19,15.86,13.27,15.16,13.81,15.93,13.87,12.65,29.67,30.19,28.39,30.22,24.68,23.68,27.99,28.24,29.04,27.58
1932,14.79,13.47,16.73,13.71,14.25,14.81,14.61,15.39,14.52,16.50,13.03,14.00,15.05,16.07,14.89,13.66,15.84,13.80,15.51,14.30,16.10,13.97,12.87,29.57,30.08,28.55,30.42,24.80,23.81,28.04,28.29,29.08,27.64
1933,14.91,13.21,17.10,13.87,14.51,14.84,14.96,15.54,14.52,16.36,12.91,14.22,15.16,16.26,15.08,13.53,16.11,13.84,15.74,14.37,16.36,13.95,12.81,29.37,29.83,28.19,30.42,24.80,23.80,27.74,27.99,28.78,27.33
1934,15.75,14.67,17.53,14.75,15.21,15.94,15.37,16.44,15.64,17.24,14.17,15.01,16.13,16.92,15.89,14.83,16.61,14.83,16.46,15.36,16.99,14.90,13.85,29.28,29.73,28.15,30.28,24.72,23.73,27.72,27.97,28.78,27.31
1935,15.02,13.59,16.89,14.01,14.51,15.06,14.81,15.64,14.82,16.66,13.26,14.25,15.29,16.27,15.11,13.89,16.01,14.05,15.80,14.57,16.31,14.19,13.11,29.43,29.93,27.86,30.46,24.85,23.87,27.38,27.63,28.43,26.98
1936,14.99,13.52,16.91,14.07,14.39,15.02,14.73,15.60,14.65,16.75,13.24,14.11,15.18,16.28,15.20,13.74,16.02,13.76,15.75,14.37,16.34,14.27,13.18,29.47,29.99,28.12,30.58,24.90,23.91,27.60,27.85,28.65,27.20
1937,15.52,14.06,17.66,14.64,14.81,15.54,15.06,16.14,15.14,17.10,13.78,14.54,15.69,16.93,15.79,14.21,16.74,14.07,16.27,14.78,16.98,14.72,13.64,29.53,30.05,28.40,30.62,24.91,23.92,27.96,28.20,28.99,27.56
1938,15.19,13.91,17.08,14.15,14.73,15.22,15.06,15.85,14.99,16.60,13.47,14.49,15.49,16.41,15.28,14.14,16.18,14.24,15.99,14.79,16.49,14.26,13.18,29.46,29.97,27.89,30.63,24.91,23.94,27.48,27.73,28.54,27.08
1939,14.72,13.26,16.67,13.58,14.38,14.63,14.74,15.34,14.49,16.33,12.83,14.14,15.01,16.02,14.77,13.58,15.82,13.89,15.57,14.38,16.03,13.77,12.59,29.51,30.02,28.15,30.62,24.92,23.94,27.63,27.87,28.66,27.23
1940,14.34,12.57,16.62,13.28,13.97,14.20,14.55,14.90,13.81,15.89,12.32,13.61,14.49,15.76,14.49,12.88,15.64,12.94,15.22,13.63,15.85,13.40,12.23,29.78,30.35,28.72,30.21,24.68,23.68,28.27,28.52,29.31,27.87
1941,14.31,12.79,16.29,13.30,13.85,14.32,14.31,14.94,14.00,16.06,12.51,13.54,14.56,15.55,14.47,13.09,15.35,13.11,15.11,13.74,15.68,13.41,12.31,29.74,30.32,28.79,30.57,24.82,23.84,28.34,28.58,29.38,27.94
1942,14.81,13.45,16.96,13.91,13.93,14.78,14.43,15.22,14.27,17.10,13.26,13.56,14.78,16.40,14.99,13.51,16.10,13.07,15.34,13.77,16.15,14.34,13.17,29.74,30.33,28.80,30.47,24.78,23.78,28.31,28.56,29.35,27.91
1943,15.94,14.85,17.71,15.10,15.13,16.11,15.42,16.50,15.71,17.84,14.56,14.84,16.14,17.24,16.11,14.92,16.85,14.60,16.50,15.23,17.13,15.39,14.35,29.50,30.03,28.18,30.00,24.64,23.65,27.74,27.99,28.79,27.34
1944,14.91,13.32,16.87,13.99,14.37,14.91,14.80,15.51,14.60,16.58,13.14,14.06,15.13,16.31,15.09,13.63,16.03,13.73,15.63,14.33,16.21,14.10,13.01,29.62,30.18,28.50,30.59,24.77,23.77,27.96,28.20,29.00,27.56
1945,16.19,14.72,18.16,15.33,15.48,16.34,15.88,16.88,15.89,17.52,14.59,15.19,16.46,17.50,16.42,14.90,17.22,14.71,16.95,15.48,17.55,15.41,14.39,29.62,30.18,27.98,30.62,24.76,23.76,27.57,27.81,28.62,27.17
1946,15.20,14.17,16.99,14.26,14.38,15.38,14.74,15.75,14.94,16.99,13.86,14.06,15.33,16.62,15.33,14.17,16.23,13.70,15.81,14.39,16.44,14.60,13.54,29.51,30.03,28.11,30.45,24.78,23.78,27.67,27.91,28.70,27.27
1947,16.20,15.32,18.03,15.31,15.30,16.57,15.41,16.87,16.19,17.61,14.96,15.09,16.54,17.49,16.43,15.37,17.19,14.71,16.79,15.51,17.44,15.39,14.41,29.61,30.18,28.31,30.54,24.79,23.79,27.91,28.16,28.95,27.52
1948,15.83,14.81,17.75,14.78,15.22,15.92,15.40,16.42,15.67,17.23,14.34,14.99,16.08,17.13,15.89,14.85,16.84,14.69,16.55,15.31,17.06,15.03,13.96,29.46,29.97,28.33,30.66,24.81,23.82,27.84,28.09,28.88,27.44
1949,16.37,15.34,18.00,15.37,15.91,16.64,16.18,17.13,16.37,17.49,15.00,15.64,16.82,17.42,16.49,15.50,17.10,15.27,17.22,15.96,17.60,15.43,14.47,29.28,29.76,28.03,30.45,24.82,23.82,27.58,27.83,28.61,27.18
1950,15.57,14.54,17.47,14.64,14.63,15.72,14.89,16.06,15.33,17.46,14.30,14.38,15.66,17.02,15.67,14.51,16.65,14.06,16.12,14.79,16.72,15.10,14.00,29.33,29.84,27.69,30.38,24.65,23.64,27.31,27.55,28.37,26.90
1951,14.94,14.00,16.85,13.90,14.26,15.08,14.52,15.50,14.81,16.46,13.56,14.08,15.25,16.16,15.01,14.04,15.95,13.80,15.54,14.45,16.14,14.05,13.10,29.33,29.89,28.37,30.43,24.51,23.51,27.78,28.03,28.83,27.38
1952,15.29,13.82,17.58,14.47,14.35,15.37,14.75,15.82,14.77,16.58,13.79,14.04,15.25,16.92,15.57,13.90,16.73,13.49,15.87,14.25,16.63,14.56,13.62,29.46,30.04,28.41,30.41,24.70,23.67,27.94,28.19,28.99,27.54
1953,15.32,14.16,17.41,14.34,14.65,15.38,14.97,15.89,15.06,16.40,13.75,14.37,15.56,16.69,15.47,14.24,16.48,14.05,15.99,14.72,16.60,14.41,13.45,29.41,29.96,28.28,30.43,24.80,23.78,27.74,27.99,28.79,27.33
1954,14.64,13.28,16.72,13.66,13.96,14.76,14.32,15.22,14.32,15.91,13.13,13.65,14.78,16.05,14.78,13.37,15.83,13.25,15.30,13.92,15.90,13.86,12.90,29.08,29.63,28.06,30.35,24.70,23.69,27.45,27.70,28.50,27.04
1955,15.28,13.35,17.75,14.47,14.62,15.17,15.07,15.89,14.56,16.56,13.35,14.18,15.23,16.94,15.65,13.47,16.78,13.46,16.12,14.22,16.81,14.47,13.45,29.09,29.63,28.08,30.25,24.76,23.77,27.54,27.79,28.60,27.13
1956,14.14,12.49,16.32,13.16,13.61,14.09,14.08,14.76,13.67,15.69,12.37,13.25,14.31,15.53,14.36,12.66,15.34,12.71,14.99,13.40,15.59,13.28,12.24,28.97,29.50,27.74,30.03,24.84,23.85,27.31,27.56,28.37,26.90
1957,15.17,14.01,17.08,14.05,14.72,15.24,15.10,15.77,14.95,16.60,13.70,14.44,15.48,16.34,15.20,14.08,16.11,14.03,15.96,14.69,16.43,14.28,13.31,29.38,29.94,28.07,30.20,25.24,24.25,27.67,27.92,28.71,27.26
1958,14.80,13.68,17.08,13.74,13.84,14.71,14.23,15.09,14.40,16.63,13.40,13.64,14.77,16.45,14.80,13.65,16.25,13.36,15.23,14.03,15.93,14.29,13.17,29.69,30.24,28.50,30.44,25.09,24.09,28.08,28.33,29.10,27.68
1959,16.17,15.11,17.88,15.10,15.87,16.45,16.24,17.13,16.19,16.84,14.75,15.64,16.79,16.92,16.43,15.29,16.76,15.11,17.21,15.87,17.70,14.75,14.04,29.23,29.77,28.33,30.23,24.57,23.55,27.91,28.16,28.92,27.52
1960,14.99,13.81,17.06,13.89,14.44,15.06,14.80,15.58,14.73,16.32,13.58,14.17,15.24,16.22,15.05,13.88,16.09,13.73,15.74,14.41,16.31,14.02,13.08,29.25,29.78,28.68,30.14,24.42,23.41,28.28,28.52,29.31,27.87
