Variable:,tasmax
,Georgia,"Abkhazia Aut. Rep.","Adjara Aut. Rep.",Guria,Imereti,Kakheti,"Kvemo Kartli",Mtskheta-Mtianeti,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Samergelo and Zemo (upper) Svaneti",Samtskhe-Javakheti,"Shida Kartli",Tbilisi
1901,13.05,13.20,14.83,15.75,15.73,14.72,14.42,10.53,9.55,12.83,10.55,12.14,16.11
1902,11.92,11.77,13.55,14.47,14.53,13.83,13.42,9.54,8.36,11.55,9.43,11.07,15.13
1903,12.02,12.04,13.55,14.51,14.59,13.88,13.50,9.62,8.53,11.71,9.44,11.16,15.21
1904,11.51,11.48,13.02,13.98,14.09,13.35,13.03,9.15,8.01,11.19,8.95,10.67,14.80
1905,11.95,12.07,13.52,14.50,14.58,13.61,13.37,9.53,8.56,11.76,9.36,11.11,15.11
1906,12.40,12.48,13.99,14.92,15.01,14.18,13.87,9.99,8.90,12.12,9.84,11.54,15.62
1907,11.23,11.16,12.78,13.74,13.87,12.99,12.73,8.84,7.80,10.96,8.71,10.43,14.48
1908,11.18,11.32,12.82,13.79,13.89,12.67,12.60,8.68,7.81,11.02,8.67,10.38,14.36
1909,12.15,12.50,13.76,14.73,14.86,13.60,13.43,9.69,8.87,12.07,9.53,11.32,15.18
1910,12.14,12.49,13.73,14.70,14.81,13.67,13.43,9.69,8.80,12.03,9.50,11.24,15.21
1911,10.41,10.71,12.09,13.04,13.11,11.85,11.76,7.94,7.06,10.31,7.83,9.56,13.53
1912,12.30,12.15,13.97,14.92,14.99,14.04,13.81,9.79,8.85,12.09,9.82,11.43,15.48
1913,12.21,12.23,13.77,14.72,14.80,14.05,13.64,9.79,8.75,11.95,9.60,11.33,15.35
1914,12.40,12.26,13.84,14.81,14.98,14.31,13.94,10.09,8.98,12.09,9.77,11.58,15.72
1915,12.79,12.74,14.29,15.26,15.38,14.62,14.28,10.41,9.36,12.53,10.19,11.96,16.02
1916,12.47,12.39,14.01,14.97,15.11,14.22,13.99,10.07,9.03,12.19,9.96,11.67,15.70
1917,12.98,12.69,14.34,15.31,15.49,15.05,14.57,10.73,9.47,12.58,10.36,12.15,16.34
1918,12.46,12.59,14.02,14.99,15.12,14.11,13.82,10.06,9.09,12.27,9.84,11.58,15.61
1919,12.28,12.36,13.81,14.75,14.87,14.04,13.69,9.92,8.88,12.04,9.64,11.44,15.45
1920,10.90,10.88,12.43,13.39,13.50,12.72,12.31,8.55,7.48,10.63,8.27,10.05,14.07
1921,11.39,11.42,12.74,13.72,13.90,13.33,12.85,9.14,7.95,11.08,8.68,10.55,14.67
1922,12.91,12.80,14.35,15.32,15.48,14.79,14.44,10.60,9.46,12.57,10.35,12.10,16.20
1923,13.04,13.09,14.48,15.46,15.65,14.83,14.44,10.74,9.69,12.78,10.38,12.24,16.20
1924,12.52,12.43,13.99,14.96,15.12,14.34,14.03,10.23,9.11,12.23,9.93,11.70,15.83
1925,13.06,12.92,14.43,15.40,15.61,15.06,14.57,10.79,9.61,12.68,10.43,12.24,16.34
1926,12.39,12.32,13.89,14.85,14.99,14.17,13.90,10.06,8.96,12.11,9.79,11.56,15.65
1927,12.22,12.20,13.70,14.68,14.83,14.01,13.71,9.86,8.82,11.96,9.61,11.39,15.44
1928,11.18,11.34,12.76,13.74,13.86,12.77,12.58,8.71,7.82,11.03,8.60,10.32,14.34
1929,11.66,11.69,13.31,14.23,14.30,13.37,13.09,9.22,8.26,11.42,9.08,10.78,14.80
1930,13.08,13.14,14.76,15.74,15.82,14.69,14.47,10.60,9.67,12.92,10.58,12.17,16.20
1931,11.60,11.77,13.28,14.25,14.28,13.20,12.89,9.11,8.27,11.54,8.97,10.69,14.59
1932,11.79,11.79,13.40,14.37,14.48,13.50,13.17,9.35,8.39,11.62,9.22,10.90,14.90
1933,11.27,11.26,12.77,13.73,13.87,13.11,12.66,8.88,7.87,11.09,8.61,10.44,14.40
1934,12.13,12.29,13.61,14.59,14.75,13.87,13.40,9.73,8.81,12.01,9.40,11.27,15.16
1935,13.20,13.01,14.72,15.70,15.88,15.03,14.62,10.87,9.82,12.94,10.58,12.38,16.43
