Variable:,tasmax
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
1901,28.30,28.42,29.36,28.74,28.23,28.40,27.11,28.23,28.84,28.76,27.92,29.27,28.48,29.23
1902,28.57,28.65,29.75,29.02,28.44,28.62,27.38,28.46,29.17,29.13,28.16,29.41,28.83,29.61
1903,28.52,28.61,29.69,28.96,28.39,28.57,27.33,28.42,29.10,29.04,28.11,29.38,28.76,29.54
1904,28.46,28.57,29.65,28.92,28.32,28.51,27.28,28.37,29.06,29.01,28.05,29.31,28.71,29.50
1905,28.74,28.81,29.97,29.19,28.58,28.76,27.55,28.61,29.34,29.31,28.32,29.52,29.01,29.81
1906,28.47,28.57,29.64,28.92,28.33,28.51,27.29,28.37,29.05,29.00,28.06,29.32,28.71,29.49
1907,28.63,28.71,29.88,29.10,28.44,28.63,27.44,28.50,29.26,29.22,28.18,29.41,28.92,29.73
1908,28.58,28.67,29.82,29.05,28.39,28.59,27.40,28.46,29.19,29.16,28.13,29.38,28.86,29.67
1909,28.52,28.61,29.75,28.98,28.36,28.55,27.34,28.41,29.13,29.09,28.10,29.33,28.79,29.59
1910,28.13,28.26,29.24,28.59,28.02,28.20,26.95,28.06,28.71,28.63,27.72,29.07,28.35,29.10
1911,28.74,28.80,30.00,29.20,28.53,28.72,27.55,28.59,29.38,29.35,28.28,29.48,29.04,29.85
1912,28.85,28.92,30.13,29.31,28.66,28.85,27.67,28.72,29.48,29.45,28.41,29.60,29.15,29.97
1913,28.68,28.75,29.93,29.15,28.49,28.68,27.49,28.55,29.31,29.27,28.23,29.44,28.97,29.77
1914,28.52,28.61,29.71,28.98,28.37,28.56,27.33,28.41,29.12,29.08,28.10,29.36,28.78,29.56
1915,28.55,28.64,29.72,29.00,28.43,28.60,27.36,28.45,29.13,29.09,28.14,29.42,28.79,29.57
1916,28.53,28.63,29.73,28.99,28.37,28.56,27.35,28.42,29.13,29.09,28.10,29.37,28.79,29.58
1917,28.40,28.50,29.59,28.86,28.24,28.44,27.21,28.30,29.00,28.95,27.98,29.25,28.65,29.44
1918,28.63,28.72,29.86,29.09,28.45,28.65,27.45,28.52,29.24,29.20,28.20,29.41,28.90,29.71
1919,28.67,28.75,29.91,29.13,28.50,28.69,27.48,28.55,29.29,29.25,28.24,29.46,28.95,29.76
1920,28.59,28.67,29.80,29.05,28.43,28.62,27.39,28.47,29.19,29.16,28.16,29.40,28.86,29.65
1921,28.74,28.81,30.03,29.21,28.53,28.73,27.55,28.60,29.39,29.36,28.29,29.47,29.05,29.88
1922,28.67,28.75,29.98,29.15,28.46,28.66,27.48,28.53,29.32,29.29,28.22,29.39,28.98,29.82
1923,28.67,28.75,29.91,29.13,28.49,28.68,27.48,28.54,29.28,29.25,28.23,29.45,28.95,29.76
1924,28.84,28.92,30.06,29.29,28.70,28.87,27.67,28.73,29.43,29.40,28.44,29.64,29.10,29.91
1925,28.87,28.93,30.14,29.34,28.69,28.87,27.68,28.73,29.51,29.48,28.44,29.60,29.17,29.98
