Variable:,tasmax
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
1901,14.06,17.67,12.93,12.50,17.11,15.17,17.89,13.74,14.14,13.64,16.31,9.02,16.61,17.21,15.22,12.26,18.04,19.50,17.48,16.88,17.34,16.65,17.28,13.99,17.32,11.85,18.29,16.44,14.42,17.00,16.66,24.12,17.87,17.87,16.79,16.58,15.94,15.99,15.34,16.90,17.39,15.42,14.36,18.02,17.72,13.30,16.81,12.45
1902,13.96,17.58,12.57,12.05,17.52,15.13,18.45,13.49,14.04,13.49,16.68,8.45,16.80,17.05,15.07,11.86,18.34,20.05,17.39,17.25,17.92,16.69,17.29,13.70,17.88,11.71,18.85,16.53,14.20,17.55,16.93,24.52,17.99,18.46,16.70,16.59,16.32,15.90,15.15,17.17,17.31,15.69,14.16,17.92,17.90,13.01,17.32,12.33
1903,14.05,17.52,12.61,12.38,17.44,15.09,18.31,13.46,14.00,13.46,16.61,9.00,16.77,16.99,15.11,11.95,18.31,19.92,17.29,17.19,17.77,16.66,17.20,13.65,17.73,11.72,18.72,16.46,14.22,17.39,16.87,24.27,17.93,18.32,16.60,16.54,16.23,15.83,15.10,17.16,17.21,15.63,14.22,17.84,17.82,12.98,17.18,12.28
1904,14.22,17.59,12.77,12.64,17.61,15.15,18.57,13.54,14.03,13.51,16.70,9.34,16.88,17.07,15.12,12.12,18.40,20.19,17.37,17.33,18.09,16.76,17.33,13.73,18.06,11.74,19.00,16.58,14.26,17.66,16.97,24.28,18.05,18.60,16.67,16.64,16.33,15.91,15.19,17.24,17.29,15.72,14.23,17.90,17.98,13.05,17.34,12.34
1905,13.96,17.51,12.49,12.08,17.60,15.12,18.48,13.28,13.95,13.33,16.75,8.61,16.88,16.82,15.03,11.77,18.45,20.16,17.22,17.35,17.95,16.77,17.30,13.50,17.92,11.59,18.89,16.56,14.07,17.57,17.03,24.64,18.03,18.50,16.51,16.64,16.38,15.79,14.93,17.29,17.12,15.77,14.10,17.71,17.95,12.83,17.35,12.17
1906,13.57,17.01,12.11,11.75,17.15,14.65,18.06,12.96,13.52,12.96,16.26,8.35,16.40,16.46,14.64,11.42,17.99,19.75,16.77,16.90,17.51,16.27,16.79,13.16,17.48,11.20,18.44,16.07,13.73,17.14,16.53,24.67,17.55,18.06,16.11,16.12,15.88,15.30,14.59,16.85,16.72,15.26,13.74,17.29,17.47,12.50,16.89,11.76
1907,13.82,17.34,12.45,11.98,17.36,14.99,18.29,13.34,13.86,13.27,16.55,8.39,16.66,16.79,14.93,11.78,18.16,19.81,17.07,17.07,17.67,16.59,17.13,13.57,17.64,11.53,18.68,16.40,14.08,17.37,16.76,24.37,17.86,18.28,16.41,16.46,16.19,15.63,14.94,16.99,17.02,15.54,14.05,17.59,17.76,12.88,17.19,12.09
1908,13.56,17.20,12.03,11.43,17.40,14.82,18.37,13.03,13.71,13.08,16.55,7.77,16.48,16.60,14.75,11.31,18.14,19.95,16.95,17.10,17.82,16.36,16.95,13.18,17.77,11.37,18.75,16.19,13.78,17.47,16.66,24.39,17.64,18.37,16.28,16.24,16.18,15.53,14.69,16.98,16.89,15.43,13.84,17.47,17.55,12.51,17.21,11.95
1909,13.81,17.49,12.45,11.94,17.32,15.09,18.25,13.44,14.00,13.44,16.52,8.14,16.61,16.96,15.09,11.77,18.12,19.85,17.26,17.04,17.65,16.59,17.19,13.60,17.61,11.70,18.63,16.38,14.16,17.31,16.72,24.73,17.83,18.23,16.61,16.52,16.18,15.82,15.07,16.98,17.21,15.49,14.20,17.79,17.70,12.92,17.14,12.28
1910,13.68,17.21,12.41,12.04,17.12,14.74,17.99,13.22,13.64,13.15,16.27,8.39,16.38,16.71,14.66,11.73,17.90,19.62,17.03,16.83,17.42,16.32,16.96,13.45,17.40,11.34,18.29,16.18,13.90,17.09,16.49,24.35,17.61,17.95,16.36,16.22,15.88,15.53,14.83,16.75,16.98,15.25,13.77,17.55,17.50,12.76,16.87,11.99
