Variable:,tasmax
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
1901,10.85,11.43,11.01,10.59,11.06,10.82,10.64,10.76,10.36,10.71,10.96
1902,8.46,9.13,8.56,8.56,8.76,8.24,8.29,8.55,8.27,8.11,8.46
1903,10.79,11.51,10.96,10.74,11.10,10.60,10.46,10.84,10.41,10.55,10.91
1904,9.38,9.99,9.49,9.65,9.75,9.08,9.24,9.60,9.37,8.90,9.26
1905,10.10,10.75,10.23,10.27,10.44,9.83,9.90,10.26,9.97,9.69,10.08
1906,10.66,11.29,10.76,10.82,10.96,10.44,10.45,10.78,10.49,10.33,10.65
1907,9.10,9.69,9.23,9.44,9.51,8.76,9.05,9.38,9.15,8.48,8.90
1908,9.40,9.88,9.53,9.77,9.77,9.15,9.35,9.64,9.46,8.84,9.18
1909,9.12,9.71,9.23,9.36,9.48,8.87,8.96,9.35,9.02,8.69,9.02
1910,11.19,11.86,11.36,11.23,11.54,10.98,10.98,11.30,10.93,10.82,11.19
1911,10.51,11.06,10.66,10.92,11.01,10.17,10.44,10.83,10.57,9.85,10.28
1912,9.30,9.85,9.43,9.64,9.69,9.02,9.20,9.55,9.32,8.76,9.13
1913,11.02,11.64,11.12,11.11,11.32,10.82,10.84,11.12,10.84,10.69,11.03
1914,10.91,11.42,11.00,11.19,11.23,10.67,10.82,11.09,10.91,10.47,10.79
1915,9.44,10.41,9.69,9.40,9.88,9.05,9.03,9.54,9.03,9.05,9.61
1916,9.99,10.88,10.18,10.01,10.40,9.63,9.71,10.13,9.68,9.58,10.08
1917,9.68,10.48,9.90,9.67,10.09,9.40,9.41,9.77,9.34,9.28,9.74
1918,10.57,11.47,10.78,10.44,10.95,10.28,10.25,10.63,10.12,10.23,10.74
1919,9.72,10.43,9.93,9.71,10.09,9.49,9.51,9.81,9.41,9.31,9.74
1920,10.94,11.63,11.13,10.94,11.26,10.74,10.66,10.99,10.61,10.65,11.03
1921,11.30,12.04,11.54,11.30,11.71,11.03,11.08,11.42,11.00,10.86,11.33
1922,9.03,9.68,9.18,9.03,9.36,8.83,8.82,9.10,8.73,8.71,9.08
1923,9.24,9.95,9.41,9.19,9.56,9.02,8.97,9.28,8.88,8.95,9.33
1924,9.22,9.77,9.35,9.30,9.50,9.09,9.10,9.31,9.04,8.86,9.16
1925,10.56,11.22,10.70,10.50,10.84,10.38,10.31,10.59,10.21,10.33,10.66
1926,9.82,10.53,10.02,9.83,10.18,9.60,9.59,9.92,9.49,9.46,9.87
1927,9.29,9.91,9.45,9.34,9.59,9.10,9.12,9.39,9.03,8.93,9.29
1928,9.15,9.80,9.33,9.21,9.49,8.95,8.96,9.28,8.89,8.75,9.14
1929,9.02,9.63,9.16,9.09,9.35,8.85,8.86,9.14,8.79,8.66,8.99
1930,10.65,11.25,10.78,10.78,10.97,10.44,10.53,10.79,10.49,10.24,10.60
1931,9.11,9.83,9.30,9.15,9.49,8.84,8.89,9.25,8.84,8.70,9.13
1932,10.63,11.25,10.77,10.60,10.91,10.51,10.41,10.69,10.29,10.38,10.68
1933,8.84,9.24,8.87,9.14,8.98,8.64,8.85,9.07,8.87,8.41,8.71
1934,11.87,12.46,12.05,11.85,12.16,11.70,11.68,11.93,11.57,11.57,11.90
1935,10.01,10.60,10.14,10.15,10.29,9.79,9.87,10.14,9.86,9.61,9.96
1936,10.93,11.47,11.13,10.87,11.23,10.78,10.73,11.00,10.60,10.65,10.96
1937,10.81,11.38,11.00,10.83,11.13,10.61,10.65,10.93,10.55,10.47,10.81
1938,11.29,11.76,11.45,11.35,11.54,11.14,11.13,11.40,11.05,11.01,11.30
1939,10.85,11.53,11.05,10.97,11.25,10.57,10.64,11.01,10.59,10.42,10.83
1940,8.40,8.98,8.55,8.52,8.70,8.18,8.22,8.53,8.18,8.04,8.39
1941,7.92,8.55,8.08,8.21,8.31,7.59,7.78,8.13,7.82,7.41,7.84
1942,8.22,9.06,8.44,8.30,8.68,7.88,7.94,8.36,7.90,7.76,8.27
1943,10.49,11.04,10.61,10.64,10.76,10.31,10.34,10.64,10.33,10.12,10.41
1944,10.56,11.19,10.70,10.64,10.88,10.33,10.37,10.68,10.31,10.21,10.55
1945,9.56,10.14,9.71,10.01,9.96,9.17,9.47,9.83,9.64,8.93,9.39
1946,9.82,10.61,10.04,9.88,10.22,9.51,9.55,9.95,9.53,9.37,9.87
1947,9.49,10.30,9.71,9.55,9.93,9.17,9.22,9.64,9.17,9.03,9.55
1948,10.79,11.46,10.98,10.80,11.16,10.55,10.59,10.92,10.50,10.39,10.82
1949,11.51,12.08,11.67,11.54,11.79,11.29,11.37,11.65,11.27,11.13,11.52
1950,10.27,11.00,10.43,10.35,10.68,9.98,10.10,10.42,10.05,9.81,10.27
1951,10.53,11.39,10.76,10.52,11.03,10.16,10.27,10.68,10.20,10.04,10.61
1952,9.30,10.08,9.49,9.20,9.74,9.04,9.02,9.38,8.90,8.97,9.40
1953,10.46,11.16,10.64,10.59,10.92,10.15,10.30,10.64,10.26,9.95,10.41
1954,9.41,10.06,9.58,9.37,9.75,9.19,9.24,9.51,9.09,9.08,9.43
1955,9.73,10.50,9.95,9.73,10.17,9.40,9.47,9.86,9.38,9.30,9.80
1956,8.47,9.12,8.66,8.50,8.84,8.22,8.28,8.60,8.19,8.07,8.48
1957,10.62,11.38,10.88,10.42,11.04,10.40,10.35,10.68,10.14,10.33,10.74
1958,9.71,10.51,9.96,9.61,10.19,9.43,9.45,9.80,9.29,9.31,9.81
1959,10.98,11.63,11.17,11.03,11.37,10.74,10.77,11.11,10.70,10.60,11.00
