Variable:,tasmax
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
1901,23.39,23.37,22.34,22.67,22.93,21.25,21.98,22.05,26.63,26.54,22.86,21.97,23.92,22.39,20.21,21.30
1902,23.22,23.17,22.28,22.46,22.79,21.13,21.79,21.85,26.37,26.31,22.71,21.74,23.71,22.17,20.09,21.24
1903,23.18,23.18,22.20,22.51,22.79,21.15,21.88,21.90,26.20,26.00,22.68,21.81,23.65,22.20,20.17,21.26
1904,23.40,23.49,22.60,22.78,22.94,21.52,22.29,22.18,26.22,25.90,22.81,22.17,23.77,22.45,20.61,21.66
1905,23.06,23.03,22.04,22.32,22.64,20.96,21.64,21.70,26.21,26.02,22.58,21.59,23.59,22.03,19.95,21.07
1906,23.13,23.11,22.12,22.48,22.77,21.08,21.85,21.89,26.19,25.98,22.66,21.78,23.62,22.15,20.14,21.20
1907,22.92,22.89,21.92,22.24,22.55,20.86,21.62,21.65,25.98,25.69,22.45,21.55,23.42,21.91,19.91,20.99
1908,23.14,23.12,22.22,22.44,22.74,21.16,21.89,21.83,26.14,25.86,22.62,21.79,23.58,22.12,20.21,21.29
1909,23.01,22.92,21.92,22.27,22.64,20.87,21.61,21.68,26.23,26.10,22.56,21.55,23.54,21.96,19.89,20.99
1910,23.01,22.96,22.03,22.26,22.60,20.93,21.61,21.66,26.15,25.98,22.53,21.56,23.52,21.96,19.89,21.04
1911,22.94,22.89,22.15,22.20,22.47,20.96,21.65,21.63,25.99,25.93,22.36,21.58,23.31,21.86,19.95,21.09
1912,23.00,22.93,22.04,22.26,22.60,20.93,21.65,21.68,26.15,26.02,22.51,21.58,23.49,21.94,19.94,21.06
1913,22.99,22.94,22.25,22.26,22.52,21.06,21.75,21.67,25.98,25.97,22.39,21.66,23.33,21.91,20.05,21.21
1914,22.79,22.72,21.98,22.13,22.44,20.83,21.55,21.57,25.78,25.86,22.30,21.47,23.17,21.74,19.85,20.97
1915,23.08,22.96,22.10,22.34,22.75,20.94,21.62,21.75,26.31,26.23,22.64,21.61,23.59,21.99,19.89,21.05
1916,23.01,22.93,22.12,22.27,22.62,20.95,21.69,21.71,26.10,25.86,22.51,21.60,23.47,21.92,19.98,21.09
1917,22.70,22.59,21.69,21.90,22.30,20.51,21.28,21.34,25.95,25.60,22.25,21.20,23.28,21.58,19.58,20.63
1918,22.85,22.84,21.89,22.22,22.53,20.79,21.60,21.67,25.84,25.35,22.41,21.55,23.36,21.86,19.87,20.91
1919,23.01,22.81,21.84,22.35,22.82,20.74,21.57,21.81,26.33,26.33,22.69,21.57,23.58,21.96,19.79,20.85
1920,23.12,23.14,22.24,22.50,22.82,21.11,21.82,21.93,26.01,25.60,22.66,21.82,23.59,22.15,20.07,21.21
1921,23.08,23.10,22.28,22.46,22.69,21.17,21.99,21.92,25.89,25.41,22.53,21.88,23.46,22.08,20.34,21.34
1922,23.06,22.98,22.12,22.38,22.74,20.99,21.78,21.82,26.12,25.86,22.60,21.68,23.54,22.01,20.12,21.13
1923,23.15,23.02,22.17,22.53,22.85,21.06,21.98,22.00,26.24,26.04,22.70,21.87,23.61,22.11,20.29,21.24
1924,23.56,23.60,22.78,22.95,23.15,21.71,22.44,22.35,26.38,26.18,22.98,22.35,23.88,22.60,20.76,21.85
1925,22.84,22.77,21.70,22.29,22.63,20.75,21.68,21.71,25.93,25.93,22.47,21.62,23.30,21.89,19.91,20.82
1926,24.06,24.03,23.07,23.51,23.75,22.10,23.01,22.95,27.01,26.89,23.57,22.89,24.43,23.11,21.33,22.22
1927,23.53,23.42,22.77,22.84,23.18,21.61,22.32,22.26,26.49,26.51,23.00,22.18,23.85,22.45,20.71,21.85
1928,23.50,23.36,22.77,22.77,23.13,21.58,22.31,22.20,26.47,26.42,22.97,22.11,23.83,22.39,20.70,21.81
1929,23.40,23.34,22.33,22.91,23.18,21.34,22.35,22.37,26.40,26.25,22.97,22.24,23.80,22.48,20.67,21.47
1930,23.63,23.67,22.60,23.08,23.39,21.67,22.48,22.47,26.59,26.47,23.20,22.42,24.04,22.71,20.71,21.67
