Variable:,tasmax
,Palau,"Administrative unit not available"
1901,31.17,31.11
1902,31.17,31.11
1903,31.17,31.11
1904,31.17,31.11
1905,31.17,31.11
1906,31.17,31.11
1907,31.17,31.11
1908,31.17,31.11
1909,31.17,31.11
1910,31.17,31.11
1911,31.17,31.11
1912,31.17,31.11
1913,31.17,31.11
1914,31.17,31.11
1915,31.17,31.11
1916,31.17,31.11
1917,31.17,31.11
1918,31.17,31.11
1919,31.17,31.11
1920,31.17,31.11
1921,31.01,30.96
1922,30.88,30.83
1923,30.69,30.66
1924,30.44,30.39
1925,30.61,30.56
1926,30.91,30.86
1927,30.95,30.90
1928,31.03,30.98
1929,30.56,30.51
1930,30.96,30.90
1931,30.86,30.81
1932,30.76,30.71
1933,30.83,30.77
1934,30.87,30.81
1935,30.78,30.72
1936,30.70,30.65
1937,30.73,30.68
1938,30.68,30.63
1939,30.78,30.73
1940,30.68,30.62
1941,30.75,30.69
1942,30.73,30.67
1943,30.59,30.54
1944,31.17,31.11
1945,31.17,31.11
1946,31.17,31.11
1947,31.17,31.11
1948,31.06,31.01
1949,31.20,31.14
1950,31.17,31.11
1951,31.38,31.31
1952,31.23,31.17
1953,31.28,31.23
1954,31.35,31.30
1955,31.10,31.05
1956,30.94,30.88
1957,31.23,31.17
1958,31.28,31.24
1959,30.93,30.87
1960,31.11,31.05
1961,30.63,30.58
1962,30.81,30.75
1963,30.95,30.91
1964,30.88,30.83
1965,30.53,30.49
1966,31.03,30.97
1967,30.89,30.86
1968,31.13,31.09
1969,31.06,31.03
1970,31.25,31.22
1971,30.98,30.94
1972,31.11,31.06
1973,31.37,31.33
1974,31.08,31.05
1975,31.08,31.02
1976,30.98,30.92
1977,31.27,31.20
1978,31.23,31.16
1979,31.32,31.26
1980,31.26,31.20
1981,31.37,31.30
1982,31.01,30.95
1983,31.38,31.31
1984,31.43,31.37
1985,31.23,31.18
1986,31.42,31.38
1987,31.60,31.53
1988,31.63,31.58
1989,31.51,31.45
1990,31.34,31.28
1991,31.07,31.02
1992,31.27,31.20
1993,31.18,31.14
1994,31.33,31.28
1995,31.43,31.37
1996,31.42,31.35
1997,31.48,31.42
1998,31.77,31.70
1999,31.69,31.62
2000,32.13,32.05
2001,32.09,32.02
2002,31.86,31.79
2003,31.36,31.31
2004,31.74,31.67
2005,31.62,31.54
2006,31.75,31.68
2007,31.64,31.56
2008,31.52,31.44
2009,31.39,31.35
2010,31.18,31.16
2011,31.23,31.17
2012,31.46,31.40
2013,31.75,31.70
2014,31.43,31.37
2015,31.58,31.53
2016,31.98,31.90
2017,31.37,31.33
2018,31.74,31.69
2019,31.33,31.28
2020,30.95,30.90
