Variable:,tasmax
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
1901,30.80,30.55,30.50,30.54,31.19,30.33,30.48,31.01,30.85,30.08,29.87,30.30,30.90,29.48,30.63,29.81,30.75,30.64,31.09,31.20,30.45
1902,30.80,30.55,30.50,30.54,31.19,30.33,30.48,31.01,30.85,30.08,29.87,30.30,30.90,29.48,30.63,29.81,30.75,30.64,31.09,31.20,30.45
1903,30.81,30.56,30.51,30.56,31.21,30.34,30.49,31.02,30.86,30.08,29.88,30.31,30.91,29.48,30.64,29.80,30.77,30.65,31.09,31.21,30.47
1904,30.31,29.91,29.91,30.14,30.84,29.72,30.01,30.40,30.31,29.80,29.28,29.67,30.26,29.25,29.99,29.69,30.24,30.08,30.88,30.74,29.90
1905,30.61,30.29,30.27,30.39,31.06,30.09,30.30,30.77,30.63,29.96,29.64,30.05,30.64,29.38,30.37,29.77,30.55,30.42,31.00,31.02,30.23
1906,30.88,30.65,30.59,30.61,31.25,30.43,30.56,31.11,30.92,30.14,29.97,30.40,31.00,29.52,30.73,29.84,30.83,30.72,31.14,31.27,30.52
1907,30.51,30.20,30.15,30.30,30.97,29.96,30.19,30.66,30.53,29.91,29.55,29.94,30.56,29.34,30.29,29.72,30.45,30.30,30.96,30.93,30.12
1908,30.51,30.10,30.18,30.31,30.98,30.01,30.21,30.69,30.54,29.92,29.42,29.96,30.43,29.35,30.18,29.74,30.47,30.31,30.97,30.95,30.14
1909,31.15,30.81,30.98,30.90,31.51,30.82,30.90,31.44,31.31,30.33,30.11,30.79,31.11,29.68,30.90,29.91,31.17,31.12,31.28,31.52,30.92
1910,31.07,30.73,30.89,30.85,31.46,30.71,30.83,31.31,31.24,30.29,30.07,30.68,31.03,29.65,30.83,29.90,31.08,31.05,31.26,31.43,30.83
1911,30.69,30.23,30.41,30.53,31.18,30.23,30.45,30.84,30.81,30.06,29.61,30.18,30.53,29.46,30.34,29.81,30.68,30.59,31.08,31.06,30.39
1912,30.89,30.62,30.62,30.62,31.26,30.45,30.57,31.13,30.95,30.13,29.92,30.43,30.94,29.53,30.70,29.84,30.85,30.74,31.14,31.30,30.57
1913,30.56,30.05,30.26,30.43,31.09,30.08,30.33,30.67,30.68,29.99,29.43,30.03,30.33,29.41,30.16,29.77,30.55,30.48,31.03,30.94,30.26
1914,30.42,29.93,30.07,30.27,30.95,29.88,30.14,30.51,30.47,29.89,29.31,29.83,30.24,29.33,30.01,29.73,30.37,30.25,30.95,30.83,30.05
1915,31.08,31.07,30.82,30.70,31.33,30.66,30.68,31.43,31.06,30.18,30.29,30.66,31.46,29.56,31.12,29.86,31.01,30.85,31.17,31.52,30.70
1916,31.08,30.90,30.85,30.77,31.39,30.69,30.75,31.38,31.14,30.25,30.17,30.67,31.23,29.60,30.98,29.87,31.05,30.94,31.21,31.48,30.76
