Variable:,tasmax
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
1901,12.04,11.96,12.00,12.55,12.18,12.59,11.85,12.27,12.15,12.23,11.61,11.21,12.05,12.55,11.36,12.41,11.84
1902,10.53,10.92,10.43,10.93,10.63,11.50,10.42,10.51,11.11,10.91,9.60,9.58,10.88,10.96,9.46,11.05,10.48
1903,12.36,12.50,12.26,12.83,12.61,13.04,12.09,12.63,12.69,12.56,11.92,11.28,12.49,12.80,11.64,12.75,11.93
1904,11.74,12.37,11.73,12.27,11.49,13.02,11.59,11.61,12.45,11.84,10.53,10.81,12.16,12.16,10.57,12.43,11.84
1905,11.85,11.92,11.80,12.29,11.99,12.58,11.62,12.01,12.17,12.11,11.23,11.01,12.01,12.32,11.09,12.26,11.67
1906,12.30,12.37,12.33,12.71,12.40,13.10,11.85,12.46,12.46,12.36,11.72,11.62,12.26,12.61,11.64,12.77,12.30
1907,11.22,11.76,11.18,11.71,11.07,12.31,11.01,11.16,11.86,11.33,10.22,10.39,11.57,11.61,10.24,11.80,11.25
1908,11.24,11.44,11.25,11.63,11.19,12.07,10.88,11.31,11.63,11.40,10.41,10.61,11.38,11.59,10.50,11.71,11.27
1909,11.13,11.23,11.08,11.56,11.29,11.86,11.03,11.27,11.55,11.62,10.28,10.20,11.40,11.71,10.28,11.53,10.81
1910,12.54,12.26,12.48,12.92,12.85,12.97,12.16,12.93,12.56,12.76,12.27,11.81,12.45,13.02,12.05,12.79,12.26
1911,12.70,13.04,12.82,13.20,12.48,13.80,12.26,12.72,13.14,12.62,11.75,12.03,12.86,13.03,11.83,13.35,12.84
1912,11.25,11.41,11.30,11.69,11.23,12.17,10.87,11.37,11.55,11.34,10.47,10.56,11.33,11.62,10.48,11.75,11.28
1913,12.35,12.26,12.47,12.77,12.41,13.09,11.70,12.58,12.34,12.21,11.97,11.86,12.13,12.50,11.86,12.82,12.43
1914,12.28,12.18,12.48,12.66,12.20,13.09,11.54,12.51,12.21,12.04,11.78,11.93,11.98,12.37,11.86,12.79,12.52
1915,11.61,11.72,11.50,12.14,11.93,12.32,11.48,11.81,12.02,12.06,11.01,10.45,11.86,12.22,10.62,12.03,11.21
1916,12.25,12.41,12.12,12.84,12.47,12.90,12.26,12.43,12.76,12.75,11.51,11.09,12.63,12.95,11.22,12.65,11.84
1917,11.58,11.69,11.54,12.04,11.68,12.34,11.43,11.65,11.97,11.91,10.89,10.70,11.80,12.10,10.65,12.03,11.46
1918,12.45,12.62,12.32,12.98,12.67,13.24,12.24,12.67,12.85,12.68,11.91,11.29,12.65,12.97,11.51,12.89,12.09
1919,11.20,11.15,11.10,11.65,11.44,11.75,10.98,11.42,11.48,11.56,10.75,10.28,11.37,11.73,10.49,11.51,10.86
1920,12.43,12.54,12.40,12.87,12.48,13.20,12.06,12.59,12.78,12.47,11.95,11.62,12.54,12.82,11.73,12.90,12.25
1921,12.87,13.08,12.86,13.29,12.85,13.81,12.39,12.97,13.24,12.74,12.35,12.09,12.95,13.15,12.13,13.42,12.84
1922,10.68,10.77,10.59,11.12,10.80,11.38,10.52,10.79,11.10,11.01,10.04,9.85,10.94,11.19,9.87,11.08,10.48
1923,11.47,11.67,11.19,12.05,11.75,12.15,11.76,11.57,12.05,12.35,10.57,10.16,11.98,12.37,10.25,11.83,11.01
1924,10.97,11.15,10.83,11.39,11.06,11.89,10.76,11.05,11.28,11.31,10.27,10.10,11.09,11.46,10.09,11.41,10.90
1925,12.19,12.12,12.10,12.60,12.41,12.94,11.87,12.37,12.33,12.47,11.61,11.34,12.16,12.63,11.41,12.62,12.14
