Variable:,tasmax
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
1901,27.36,27.56,26.77,27.08,27.26,28.37,28.12,27.03,26.61
1902,26.96,27.15,26.37,26.68,26.86,27.95,27.70,26.63,26.22
1903,27.06,27.25,26.48,26.79,26.98,28.05,27.80,26.74,26.34
1904,26.54,26.73,25.96,26.27,26.46,27.54,27.28,26.22,25.82
1905,26.95,27.14,26.38,26.67,26.86,27.91,27.68,26.63,26.23
1906,26.71,26.91,26.13,26.43,26.62,27.70,27.46,26.38,25.98
1907,26.30,26.48,25.70,26.03,26.21,27.30,27.04,25.96,25.57
1908,26.58,26.78,26.00,26.31,26.50,27.57,27.33,26.26,25.86
1909,26.20,26.38,25.60,25.93,26.12,27.20,26.94,25.87,25.47
1910,26.17,26.35,25.57,25.90,26.09,27.19,26.92,25.84,25.44
1911,26.56,26.75,25.97,26.29,26.47,27.56,27.30,26.23,25.83
1912,26.97,27.16,26.40,26.70,26.89,27.96,27.71,26.65,26.25
1913,26.19,26.36,25.59,25.93,26.11,27.20,26.92,25.85,25.47
1914,26.82,27.01,26.23,26.54,26.73,27.80,27.56,26.49,26.09
1915,27.10,27.30,26.53,26.83,27.01,28.08,27.85,26.78,26.38
1916,26.69,26.88,26.10,26.41,26.60,27.68,27.43,26.36,25.96
1917,26.33,26.52,25.73,26.06,26.25,27.35,27.08,25.99,25.59
1918,26.80,27.00,26.21,26.53,26.72,27.82,27.56,26.47,26.06
1919,26.99,27.18,26.40,26.72,26.90,27.99,27.73,26.66,26.26
1920,26.96,27.16,26.38,26.68,26.87,27.94,27.71,26.63,26.23
1921,26.44,26.62,25.84,26.17,26.36,27.44,27.18,26.10,25.71
1922,26.20,26.39,25.61,25.93,26.12,27.20,26.95,25.87,25.47
1923,27.11,27.29,26.52,26.84,27.03,28.11,27.85,26.78,26.39
1924,27.23,27.41,26.65,26.96,27.14,28.19,27.96,26.91,26.52
1925,26.95,27.15,26.37,26.68,26.87,27.95,27.71,26.63,26.22
1926,27.37,27.56,26.78,27.08,27.27,28.36,28.13,27.04,26.63
1927,27.08,27.27,26.49,26.80,26.99,28.05,27.83,26.75,26.35
1928,27.05,27.24,26.47,26.78,26.96,28.05,27.80,26.72,26.32
1929,26.59,26.78,26.00,26.32,26.51,27.58,27.34,26.27,25.87
1930,27.11,27.30,26.52,26.83,27.01,28.10,27.85,26.78,26.37
1931,27.35,27.55,26.77,27.06,27.25,28.32,28.10,27.02,26.61
1932,27.54,27.73,26.93,27.27,27.46,28.56,28.30,27.20,26.80
1933,27.25,27.48,26.66,26.95,27.15,28.22,28.05,26.92,26.50
1934,27.22,27.45,26.61,26.92,27.12,28.21,28.04,26.88,26.45
1935,26.92,27.14,26.31,26.61,26.80,27.94,27.71,26.57,26.13
1936,27.17,27.37,26.55,26.89,27.08,28.18,27.94,26.82,26.42
1937,27.20,27.36,26.58,26.96,27.15,28.26,27.93,26.86,26.49
1938,26.79,26.98,26.18,26.51,26.70,27.82,27.55,26.45,26.03
1939,27.26,27.46,26.66,26.98,27.18,28.27,28.03,26.93,26.52
1940,27.66,27.87,27.06,27.35,27.55,28.66,28.45,27.32,26.88
1941,27.78,27.99,27.17,27.48,27.68,28.77,28.57,27.44,27.02
1942,27.82,28.05,27.23,27.51,27.71,28.82,28.62,27.49,27.04
1943,27.12,27.33,26.52,26.82,27.02,28.10,27.91,26.78,26.36
1944,27.54,27.75,26.93,27.24,27.44,28.56,28.33,27.20,26.77
1945,26.87,27.07,26.26,26.58,26.77,27.90,27.64,26.53,26.10
1946,27.04,27.25,26.44,26.75,26.94,28.06,27.81,26.70,26.27
1947,27.25,27.45,26.66,26.97,27.16,28.25,28.03,26.93,26.51
1948,27.34,27.54,26.77,27.05,27.25,28.26,28.09,27.02,26.62
1949,26.89,27.04,26.30,26.65,26.85,27.91,27.60,26.57,26.20
1950,26.47,26.65,25.91,26.18,26.38,27.44,27.20,26.16,25.73
1951,27.32,27.55,26.74,26.99,27.18,28.30,28.10,26.99,26.52
1952,27.29,27.50,26.69,26.99,27.18,28.30,28.06,26.95,26.52
1953,27.32,27.54,26.72,27.01,27.20,28.32,28.10,26.97,26.54
1954,27.03,27.24,26.43,26.73,26.92,28.05,27.79,26.69,26.26
1955,26.84,27.01,26.24,26.58,26.77,27.88,27.57,26.51,26.11
1956,26.55,26.72,25.95,26.30,26.48,27.61,27.28,26.22,25.82
1957,27.25,27.47,26.65,26.95,27.15,28.23,28.03,26.91,26.49
1958,27.67,27.87,27.06,27.40,27.60,28.66,28.43,27.33,26.95
1959,27.63,27.85,27.03,27.33,27.54,28.50,28.42,27.30,26.92
1960,27.87,28.09,27.26,27.58,27.78,28.80,28.66,27.53,27.15
1961,27.37,27.59,26.79,27.07,27.28,28.28,28.15,27.05,26.64
1962,27.50,27.73,26.91,27.18,27.38,28.39,28.29,27.17,26.75
1963,27.55,27.78,26.96,27.25,27.45,28.47,28.35,27.22,26.81
1964,27.71,27.92,27.12,27.43,27.63,28.59,28.49,27.38,27.01
1965,27.31,27.45,26.69,27.10,27.28,28.40,28.01,26.96,26.62
1966,27.49,27.62,26.87,27.29,27.47,28.59,28.18,27.14,26.82
1967,27.62,27.79,27.00,27.38,27.57,28.66,28.35,27.27,26.92
1968,27.67,27.84,27.06,27.43,27.61,28.74,28.40,27.33,26.95
1969,27.95,28.13,27.33,27.69,27.87,29.02,28.68,27.60,27.20
1970,27.64,27.81,27.04,27.39,27.57,28.69,28.37,27.31,26.91
1971,27.51,27.71,26.92,27.24,27.43,28.48,28.27,27.18,26.79
1972,27.63,27.87,27.05,27.31,27.51,28.54,28.42,27.31,26.88
1973,27.84,28.09,27.27,27.49,27.70,28.72,28.65,27.52,27.06
1974,27.35,27.58,26.79,27.04,27.25,28.21,28.14,27.05,26.62
1975,27.43,27.66,26.85,27.12,27.31,28.36,28.21,27.11,26.67
1976,27.21,27.48,26.65,26.87,27.06,28.13,28.03,26.89,26.42
1977,27.71,27.95,27.13,27.39,27.57,28.68,28.51,27.38,26.92
1978,27.58,27.74,26.98,27.34,27.52,28.65,28.29,27.25,26.87
1979,27.40,27.57,26.79,27.15,27.34,28.46,28.13,27.06,26.68
1980,28.35,28.51,27.74,28.10,28.29,29.36,29.07,28.01,27.65
1981,27.87,28.02,27.26,27.64,27.82,28.98,28.57,27.52,27.15
1982,27.76,27.98,27.17,27.46,27.65,28.71,28.54,27.43,27.02
1983,28.39,28.60,27.81,28.10,28.29,29.36,29.16,28.06,27.65
1984,27.79,27.98,27.21,27.51,27.69,28.85,28.52,27.46,27.03
1985,27.68,27.83,27.07,27.44,27.61,28.80,28.38,27.33,26.94
1986,27.90,28.07,27.29,27.64,27.82,29.05,28.62,27.55,27.13
1987,28.17,28.33,27.56,27.92,28.10,29.31,28.88,27.82,27.42
1988,27.93,28.11,27.32,27.66,27.84,29.00,28.66,27.58,27.17
1989,27.90,28.09,27.29,27.63,27.82,28.94,28.64,27.56,27.16
