Variable:,tasmax
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
1901,25.23,23.22,25.18,23.80,20.34,23.83,23.94,26.82,24.42,26.23,24.88,23.82,23.20,26.31,23.58
1902,24.62,22.36,24.55,22.97,19.53,23.03,23.09,26.41,23.76,25.72,24.23,23.14,22.49,25.79,22.84
1903,23.60,21.27,23.40,21.85,18.35,21.87,21.99,25.60,22.59,24.99,23.14,21.98,21.33,24.74,21.64
1904,23.90,21.91,23.56,22.49,18.98,22.48,22.62,25.79,22.93,24.96,23.57,22.24,21.64,24.89,22.08
1905,24.05,22.16,23.75,22.72,19.20,22.67,22.86,25.89,23.11,25.06,23.71,22.44,21.86,25.02,22.29
1906,24.22,22.41,23.89,22.95,19.40,22.87,23.10,26.03,23.28,25.28,23.88,22.61,22.03,25.17,22.47
1907,23.69,21.76,23.36,22.33,18.80,22.29,22.48,25.57,22.71,24.75,23.35,22.03,21.42,24.67,21.87
1908,23.79,21.91,23.58,22.47,18.93,22.41,22.62,25.59,22.88,24.68,23.43,22.26,21.64,24.81,22.07
1909,24.72,23.10,24.37,23.66,20.11,23.59,23.81,26.39,23.87,25.41,24.48,23.20,22.68,25.57,23.14
1910,24.24,22.03,24.18,22.61,19.14,22.65,22.75,26.07,23.37,25.35,23.82,22.81,22.17,25.37,22.48
1911,23.55,21.87,23.45,22.40,18.88,22.31,22.56,25.24,22.75,24.14,23.20,22.20,21.59,24.55,21.99
1912,24.50,22.18,24.33,22.80,19.36,22.88,22.90,26.37,23.60,25.64,24.14,22.94,22.28,25.64,22.65
1913,24.15,22.25,23.96,22.78,19.26,22.72,22.95,25.92,23.26,25.16,23.77,22.63,22.04,25.22,22.45
1914,24.44,22.66,23.98,23.27,19.69,23.20,23.39,26.23,23.46,25.39,24.17,22.72,22.16,25.31,22.66
1915,24.93,23.32,24.47,23.89,20.31,23.80,24.04,26.62,24.01,25.77,24.69,23.28,22.74,25.75,23.25
1916,25.26,23.84,24.75,24.40,20.86,24.34,24.55,26.82,24.44,25.82,25.11,23.66,23.15,25.95,23.75
1917,24.99,23.19,24.48,23.81,20.29,23.80,23.93,26.73,24.06,25.90,24.79,23.28,22.71,25.81,23.26
1918,24.74,22.96,24.32,23.56,20.02,23.54,23.69,26.49,23.82,25.58,24.50,23.07,22.50,25.61,23.01
1919,24.95,23.25,24.55,23.84,20.30,23.79,23.97,26.66,24.08,25.67,24.75,23.33,22.77,25.81,23.29
1920,24.13,22.67,23.70,23.24,19.63,23.12,23.38,25.84,23.24,24.60,23.95,22.50,21.96,24.94,22.50
1921,23.91,22.23,23.52,22.82,19.22,22.73,22.97,25.66,23.03,24.57,23.70,22.33,21.75,24.76,22.22
1922,24.97,23.14,24.53,23.75,20.20,23.73,23.87,26.72,24.04,25.94,24.73,23.30,22.71,25.85,23.21
1923,25.04,23.38,24.64,23.94,20.43,23.90,24.09,26.71,24.17,25.84,24.81,23.45,22.93,25.88,23.43
