Variable:,tasmax
,Turkey,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1901,17.59,21.64,21.62,17.32,13.15,18.42,16.98,17.20,19.43,9.89,12.46,20.93,18.99,17.43,21.77,12.81,16.99,15.87,15.10,16.21,18.91,17.87,19.09,15.55,16.62,19.09,21.84,18.57,19.01,14.79,11.90,17.14,23.40,14.85,15.47,15.32,23.36,19.89,14.40,17.32,17.89,21.41,17.86,15.46,17.66,11.30,15.26,16.71,24.12,17.69,17.75,17.48,18.35,17.60,16.79,17.41,20.31,24.09,21.49,14.66,17.70,17.17,15.99,22.96,13.97,17.82,17.71,24.70,19.51,15.96,21.06,15.79,18.30,16.35,15.38,15.77,18.37,13.62,18.30,17.06,17.78
1902,16.69,20.92,20.92,16.63,12.09,17.74,15.54,16.20,18.97,8.73,11.22,20.39,18.31,16.09,20.91,11.49,16.14,14.77,14.08,15.15,18.39,17.08,18.55,14.23,15.24,18.53,20.99,18.06,18.01,13.54,10.70,16.32,22.73,13.40,14.09,14.48,22.64,19.23,13.38,16.75,17.01,20.84,17.15,14.17,17.04,10.18,13.84,15.90,23.44,16.58,17.07,16.55,17.43,17.01,16.01,16.54,19.64,23.41,21.01,13.56,16.91,16.47,14.51,22.26,12.63,16.87,16.17,24.09,18.67,14.42,20.30,14.59,17.70,14.93,13.99,14.62,17.71,12.68,17.41,15.90,16.52
1903,16.53,19.93,19.98,16.63,12.06,17.10,15.77,16.26,18.53,8.66,11.10,20.35,18.96,16.85,20.43,11.29,16.67,14.36,13.85,15.62,18.15,17.71,19.21,14.61,15.52,18.43,20.32,18.78,17.43,13.24,10.49,16.49,21.65,13.35,13.95,14.40,21.49,18.36,13.42,16.49,17.83,21.26,16.23,14.75,16.28,10.12,14.46,15.19,22.29,16.63,17.93,16.26,18.15,16.47,16.48,15.82,20.14,22.67,20.73,13.30,16.30,15.64,14.58,21.18,12.56,17.53,16.54,23.10,18.30,14.98,19.93,14.33,18.45,14.99,13.89,14.20,17.95,12.60,18.15,15.75,17.27
1904,16.16,19.91,19.87,16.32,11.53,16.90,15.10,15.71,18.57,8.17,10.61,20.21,18.49,16.02,20.00,10.79,16.09,13.94,13.35,14.93,18.07,17.15,18.80,13.88,14.81,18.29,20.02,18.35,17.07,12.78,10.02,16.00,21.67,12.81,13.44,13.91,21.66,18.43,12.88,16.34,17.16,20.91,16.13,13.97,16.27,9.64,13.65,14.96,22.38,16.01,17.37,15.81,17.47,16.33,15.95,15.57,19.71,22.49,20.73,12.82,16.03,15.52,14.01,21.19,12.07,16.85,15.82,23.07,17.84,14.19,19.56,13.86,17.97,14.42,13.38,13.75,17.61,12.06,17.48,15.23,16.45
1905,16.55,20.18,20.10,16.70,11.84,17.20,15.79,16.23,18.85,8.57,11.06,20.54,18.81,16.75,20.33,11.27,16.55,14.31,13.65,15.54,18.41,17.59,19.01,14.56,15.49,18.65,20.31,18.52,17.46,13.25,10.43,16.46,21.88,13.37,13.94,14.11,21.89,18.72,13.17,16.67,17.62,21.20,16.38,14.68,16.57,9.98,14.40,15.30,22.61,16.59,17.64,16.27,17.99,16.62,16.40,15.93,20.07,22.65,21.05,13.18,16.38,15.81,14.61,21.42,12.52,17.38,16.56,23.22,18.14,14.93,19.77,14.37,18.20,15.04,13.89,14.20,17.98,12.29,18.00,15.77,17.13
1906,16.80,20.33,20.28,16.83,12.40,17.35,16.10,16.43,18.94,9.10,11.53,20.65,18.94,17.12,20.70,11.71,16.74,14.70,14.14,15.79,18.51,17.77,19.12,14.90,15.86,18.76,20.60,18.64,17.73,13.61,10.89,16.60,22.03,13.76,14.36,14.60,22.04,18.89,13.75,16.79,17.83,21.29,16.52,15.03,16.71,10.53,14.79,15.46,22.75,16.81,17.80,16.48,18.23,16.75,16.56,16.11,20.20,22.96,21.12,13.65,16.53,15.97,14.95,21.58,12.97,17.62,16.93,23.39,18.55,15.38,20.20,14.61,18.36,15.31,14.34,14.53,18.14,12.85,18.20,15.99,17.46
1907,15.88,19.67,19.61,16.02,11.24,16.65,14.75,15.38,18.39,7.93,10.36,19.98,18.13,15.63,19.80,10.54,15.71,13.73,13.12,14.55,17.88,16.77,18.43,13.54,14.45,18.07,19.82,17.96,16.85,12.54,9.79,15.67,21.46,12.56,13.18,13.74,21.46,18.21,12.56,16.13,16.74,20.61,15.85,13.61,16.08,9.36,13.29,14.66,22.19,15.66,16.97,15.48,17.04,16.11,15.59,15.29,19.39,22.26,20.52,12.58,15.70,15.27,13.72,20.96,11.79,16.44,15.48,22.85,17.64,13.81,19.34,13.58,17.59,14.10,13.13,13.53,17.29,11.82,17.08,14.90,16.03
1908,16.04,20.04,19.83,16.22,11.23,17.03,15.02,15.66,18.55,7.92,10.42,20.07,18.15,15.78,19.82,10.70,15.89,13.76,13.11,14.75,18.02,16.90,18.36,13.77,14.76,18.19,19.88,17.87,16.98,12.69,9.84,15.88,21.76,12.74,13.37,13.51,21.73,18.53,12.52,16.32,16.82,20.62,16.19,13.77,16.40,9.35,13.47,15.01,22.47,15.98,16.96,15.83,17.21,16.41,15.74,15.56,19.44,22.27,20.64,12.62,16.11,15.68,13.92,21.32,11.92,16.62,15.73,22.95,17.62,14.05,19.30,13.83,17.55,14.34,13.30,13.67,17.39,11.73,17.22,15.21,16.19
1909,16.81,20.74,20.49,16.89,11.81,17.51,16.13,16.38,19.30,8.77,11.30,20.90,18.82,16.90,20.56,11.63,16.56,14.64,13.67,15.61,18.80,17.59,18.98,14.78,15.76,19.02,20.69,18.45,17.82,13.65,10.67,16.53,22.42,13.93,14.36,14.02,22.60,19.34,13.09,16.99,17.59,21.31,16.84,14.85,17.10,10.07,14.64,15.70,23.19,16.78,17.56,16.51,17.96,16.95,16.44,16.35,20.16,23.00,21.51,13.33,16.67,16.24,15.18,22.01,12.82,17.36,16.94,23.64,18.21,15.25,19.83,14.84,18.16,15.48,14.31,14.56,18.17,12.19,18.00,16.07,17.21
1910,16.94,20.73,20.61,16.90,11.99,17.72,16.48,16.83,18.84,8.77,11.33,20.54,19.11,17.17,20.74,11.74,16.85,14.74,13.93,15.96,18.38,17.88,19.37,15.19,16.16,18.63,20.84,18.91,18.00,13.82,10.77,16.82,22.43,14.08,14.50,14.13,22.36,19.01,13.22,16.79,17.92,21.41,17.01,15.18,16.86,10.15,14.91,15.94,23.09,17.29,18.03,17.05,18.29,16.95,16.67,16.56,20.29,23.10,20.95,13.54,17.03,16.37,15.33,22.03,12.90,17.67,17.22,23.67,18.46,15.49,20.05,15.10,18.56,15.74,14.42,14.71,18.16,12.38,18.28,16.54,17.55
