Variable:,tasmin
,Anguilla,"Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown"
1901,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41
1902,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01
1903,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13
1904,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59
1905,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94
1906,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78
1907,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
1908,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1909,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68
1910,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
1911,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45
1912,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
1913,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15
1914,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42
1915,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22
1916,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
1917,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
1918,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
1919,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41
1920,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
1921,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28
1922,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28
1923,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
1924,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18
1925,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41
1926,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
1927,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71
1928,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78
1929,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
1930,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
1931,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71
1932,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40
1933,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08
1934,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73
1935,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
1936,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
1937,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45
1938,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01
1939,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93
1940,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77
1941,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66
1942,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83
1943,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
1944,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22
1945,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
1946,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08
1947,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50
1948,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54
1949,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24
1950,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
1951,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
1952,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51
1953,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31
1954,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25
1955,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29
1956,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33
1957,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
1958,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07
1959,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48
1960,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63
1961,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54
1962,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58
1963,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79
1964,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55
1965,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39
1966,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81
1967,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24
1968,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
1969,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
1970,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71
1971,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11
1972,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64
1973,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63
1974,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38
1975,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
1976,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24
1977,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65
1978,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76
1979,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86
